,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
18,0.016282064177717916,0.0151708393397057,0.4083355707654239,0.8391013524237356,25.0,4.0,1275.0,12.0,1280.0,6.88,1277.72,False,3
19,0.017943725672261088,0.012677278459068946,0.41234647264249485,0.6633627305643073,89.0,5.0,41.0,17.0,52.0,10.101123595505618,45.662921348314605,False,3
20,0.027139300750063586,0.015126997659187893,0.40212837881656477,0.30693185835816583,74.0,5.0,206.0,15.0,216.0,9.527027027027026,210.3783783783784,False,3
21,0.04564756444669206,0.23654668731927916,0.3969316783219857,0.3973597071195132,18.0,5.0,564.0,10.0,570.0,7.0,566.5,False,3
22,0.026439522284450224,0.0529776806948215,0.3627692632679936,0.5883484054145521,23.0,6.0,1101.0,11.0,1108.0,8.0,1104.0,False,3
23,0.0182503794083296,0.015167491943500236,0.40459695018733355,0.7812313499424522,37.0,6.0,1119.0,14.0,1127.0,9.594594594594595,1122.4864864864865,False,3
24,0.02546571434174817,0.01434621516191215,0.41707519944304655,0.521640530957301,21.0,6.0,1255.0,12.0,1261.0,8.285714285714286,1257.2857142857142,False,3
25,0.029730887871716342,0.013891927278512628,0.4158274753688103,0.8154336944155772,29.0,7.0,344.0,14.0,352.0,10.10344827586207,347.51724137931035,False,3
26,0.03758858024855522,0.014397887438622262,0.4191915678961663,0.521640530957301,21.0,7.0,374.0,13.0,380.0,9.714285714285714,376.7142857142857,False,3
27,0.04395271834304783,0.08340698735789169,0.3496910279964887,0.6027546743914286,39.0,7.0,635.0,15.0,643.0,10.897435897435898,638.5128205128206,False,3
28,0.0385385877777263,0.2391803274082535,0.3619784897362348,0.526623293149129,34.0,9.0,708.0,16.0,716.0,11.735294117647058,711.2647058823529,False,3
29,0.03158318281521271,0.014542221871099534,0.41363715973480764,0.6724972031554177,24.0,11.0,605.0,17.0,612.0,13.5,608.0,True,1
30,0.016602527793521032,0.01481050370395218,0.37857480627847473,0.3973597071195132,18.0,11.0,801.0,17.0,806.0,13.5,803.0,True,1
31,0.01738361191005436,0.014870579381182178,0.4028398937739053,0.8433187120524777,48.0,11.0,1137.0,21.0,1148.0,15.916666666666666,1142.0833333333333,True,1
32,0.01752587343885133,0.015462741363437171,0.42431817972837726,0.708664665903118,23.0,12.0,831.0,19.0,837.0,15.0,833.3913043478261,True,1
33,0.01633139646527298,0.014182628261759962,0.39544243154616876,0.0,13.0,12.0,1268.0,17.0,1273.0,14.0,1270.0,False,3
34,0.025909653902317753,0.015275604922411723,0.4299090415652138,0.6099611817619552,171.0,13.0,167.0,31.0,182.0,22.625730994152047,173.60233918128654,True,1
35,0.016575163248546996,0.014420860919104894,0.414506115037668,0.708664665903118,23.0,14.0,1272.0,21.0,1278.0,17.0,1274.608695652174,False,3
36,0.051220948058211674,0.029950717445311383,0.3937546737312359,0.37416573867739417,48.0,15.0,354.0,23.0,363.0,18.5,358.0,True,1
37,0.11885212407030814,0.18704236367667043,0.3656515417847463,0.521640530957301,21.0,15.0,509.0,21.0,515.0,17.714285714285715,511.7142857142857,True,2
38,0.03939990756582176,0.016094923422355804,0.40631254844269604,0.0,13.0,15.0,944.0,20.0,949.0,17.0,946.0,True,1
39,0.022842524850060133,0.015165076469701758,0.4135801597576132,0.3973597071195132,18.0,15.0,1031.0,20.0,1037.0,17.0,1033.5,True,1
40,0.02769420933132189,0.014632683360536233,0.4109277558486025,0.8545445730191298,64.0,15.0,1203.0,23.0,1216.0,18.15625,1208.71875,True,1
41,0.112174056437754,0.01958781104073504,0.3574698430889921,0.0,13.0,16.0,134.0,21.0,139.0,18.0,136.0,True,1
42,0.09507536706375302,0.3053247408650445,0.38608760179462887,0.4524139283588641,44.0,16.0,223.0,24.0,230.0,19.5,226.0,True,2
43,0.08553673525949879,0.0365265860808709,0.39115367524871847,0.6086444848086393,33.0,16.0,299.0,24.0,305.0,19.727272727272727,301.6363636363636,True,1
44,0.04202579333316091,0.017256945885587988,0.4138511836804038,0.7959743265300173,53.0,16.0,1104.0,27.0,1111.0,20.60377358490566,1107.301886792453,True,1
45,0.02166496509950488,0.017924040500887323,0.3953282890090486,0.7642382193512652,26.0,18.0,1118.0,25.0,1125.0,20.76923076923077,1121.1153846153845,True,1
46,0.0247489168522916,0.014724304489605657,0.4109493733317516,0.7562425048239527,91.0,19.0,744.0,33.0,755.0,25.13186813186813,749.5824175824176,True,1
47,0.03255183407949898,0.1329701559213867,0.3409892427638267,0.6483527187784862,28.0,21.0,91.0,27.0,99.0,23.642857142857142,94.5,True,2
48,0.024215835836073684,0.014916193274052797,0.43157879707182495,0.7432757202925047,103.0,21.0,796.0,35.0,809.0,26.553398058252426,802.6116504854369,True,1
49,0.03278492170933084,0.13009347106575367,0.3798230313738367,0.521640530957301,21.0,22.0,128.0,28.0,134.0,24.714285714285715,130.71428571428572,True,2
50,0.1358523855739437,0.17636917532990465,0.3502486069848629,0.521640530957301,21.0,22.0,185.0,28.0,191.0,24.714285714285715,187.71428571428572,True,2
51,0.08028151011827044,0.3858047913173542,0.38075436071216195,0.528109445257467,27.0,22.0,216.0,28.0,223.0,24.666666666666668,218.77777777777777,True,2
52,0.01361415939105143,0.01978615891287416,0.39887643604717765,0.5673422071484183,57.0,23.0,566.0,32.0,576.0,26.333333333333332,571.140350877193,True,1
53,0.13965764316683396,0.02491816118416006,0.37589316595651595,0.6724972031554177,24.0,24.0,495.0,31.0,501.0,27.0,497.5,True,1
54,0.049657584831808356,0.03271176664552882,0.3710771340692798,0.0,37.0,24.0,504.0,31.0,511.0,27.0,507.0,True,1
55,0.024067607338819307,0.014872129941304043,0.3994442651337558,0.7834980307073492,68.0,24.0,615.0,38.0,625.0,31.0,620.2647058823529,True,1
56,0.027470191770916086,0.014790020333252583,0.4046761345408665,0.7071067811865476,18.0,24.0,820.0,30.0,826.0,26.5,822.5,True,1
57,0.11483334302876144,0.07162548734612481,0.3795240712995041,0.521640530957301,21.0,25.0,520.0,31.0,526.0,27.285714285714285,522.7142857142857,True,1
58,0.022858828651375715,0.014700718075181727,0.4122900531602075,0.7071067811865476,18.0,25.0,609.0,31.0,615.0,27.5,611.5,True,1
59,0.028965069452544158,0.018051107303993716,0.4284610080625689,0.5766390283865256,84.0,25.0,866.0,35.0,879.0,29.488095238095237,871.6190476190476,True,1
60,0.01934758853463975,0.014798619369423154,0.3908188542046864,0.0,13.0,25.0,1027.0,30.0,1032.0,27.0,1029.0,True,1
61,0.026831065984467738,0.014419200896741598,0.3864968915110262,0.0,13.0,25.0,1254.0,30.0,1259.0,27.0,1256.0,True,1
62,0.029230132708602502,0.014638679206371005,0.4162333289352156,0.4246038878042233,24.0,26.0,595.0,32.0,602.0,28.125,598.0,True,1
63,0.022122768528914302,0.015137410408442303,0.42040297200959387,0.6585744799599782,40.0,26.0,1202.0,33.0,1211.0,29.3,1205.8,True,1
64,0.023709264550467256,0.11416814078291676,0.3498397131836058,0.0,13.0,27.0,951.0,32.0,956.0,29.0,953.0,True,1
65,0.026539068638071237,0.029498106014584274,0.4032568462938439,0.46030939539213606,83.0,30.0,61.0,41.0,71.0,34.42168674698795,65.40963855421687,True,1
66,0.030848017300687487,0.015361857384741643,0.4414967550357194,0.0,13.0,30.0,897.0,35.0,902.0,32.0,899.0,True,1
67,0.09172003872664226,0.15658333507593353,0.34995182246193857,0.0,13.0,30.0,1118.0,35.0,1123.0,32.0,1120.0,True,2
68,0.030274867550366454,0.01503281475148258,0.41127650735029225,0.44873303349136545,47.0,31.0,736.0,39.0,745.0,34.42553191489362,740.0212765957447,True,1
69,0.04347001437481749,0.18655629351644776,0.36184686589124804,0.528109445257467,27.0,32.0,937.0,38.0,944.0,34.666666666666664,939.7777777777778,True,2
70,0.041131873242538544,0.013556231247254394,0.37115261602446104,0.5355009463832873,27.0,33.0,15.0,40.0,22.0,35.888888888888886,17.77777777777778,True,1
71,0.11743949406134775,0.25155998711906313,0.36883132032074184,0.6650373078411205,57.0,35.0,362.0,45.0,370.0,39.78947368421053,365.63157894736844,True,2
72,0.024321242268657457,0.01437374695865727,0.4083836217874743,0.5633146990089176,87.0,35.0,390.0,47.0,401.0,40.5632183908046,395.2528735632184,True,1
73,0.029066761983414534,0.015038827273120364,0.3310563327011158,0.0,13.0,35.0,1025.0,40.0,1030.0,37.0,1027.0,True,1
74,0.021198838618383536,0.01740005692418531,0.412326648248782,0.521640530957301,21.0,36.0,823.0,42.0,829.0,38.285714285714285,825.2857142857143,True,1
75,0.02399868052803379,0.0155437053040135,0.3892443641534075,0.7071067811865476,18.0,36.0,870.0,42.0,876.0,38.5,872.5,True,1
76,0.07972796365288215,0.23868893610487635,0.38131163768224824,0.5291978435385304,50.0,36.0,997.0,44.0,1006.0,39.72,1000.84,True,2
77,0.06070314213766324,0.01696612252596666,0.3991920395564028,0.2918151417948455,59.0,37.0,1182.0,46.0,1191.0,40.6271186440678,1186.1864406779662,True,1
78,0.18438396545869457,0.03441130158312498,0.4105387278820321,0.8366600265340756,23.0,39.0,455.0,46.0,462.0,42.0,458.0,True,1
79,0.06036378283690855,0.01344718237143227,0.3414355137552662,0.6164441129814031,37.0,40.0,157.0,48.0,164.0,43.4054054054054,160.0,True,1
80,0.035046983646091476,0.018072617541324755,0.40745485140247756,0.6235507778824806,79.0,40.0,286.0,51.0,296.0,44.50632911392405,290.37974683544303,True,1
81,0.0719141090746269,0.2923463381108609,0.3777623766518499,0.6086444848086393,33.0,40.0,834.0,46.0,842.0,42.36363636363637,837.2727272727273,True,2
82,0.03407700211439592,0.01483888131007137,0.416008752550141,0.5135164735549131,84.0,41.0,700.0,51.0,711.0,45.42857142857143,704.7142857142857,True,1
83,0.08335583771339033,0.3187926539288786,0.3860171682244795,0.5055839081977817,41.0,42.0,349.0,50.0,356.0,45.31707317073171,351.8536585365854,True,2
84,0.04503890322715868,0.1357678712516565,0.3733238781255422,0.75030857849485,27.0,44.0,604.0,51.0,611.0,46.77777777777778,607.2222222222222,True,2
85,0.2652261138900535,0.13843167077843957,0.33223930941487567,0.0,24.0,45.0,179.0,51.0,185.0,47.5,181.5,True,2
86,0.10049376595601253,0.25693096340293325,0.3903881099127472,0.5687303843179221,97.0,46.0,21.0,57.0,32.0,51.24742268041237,25.84536082474227,True,2
87,0.053580278557469864,0.15429799202831548,0.3558381364228736,0.259903191350495,30.0,47.0,1176.0,54.0,1183.0,50.1,1178.6,True,2
88,0.0744612344069462,0.24564815288601363,0.32703571726454306,0.0,24.0,48.0,296.0,54.0,302.0,50.5,298.5,True,2
89,0.04534500633918803,0.083190092107978,0.3664498796259643,0.7865959948351622,26.0,48.0,586.0,54.0,594.0,50.65384615384615,589.4615384615385,True,1
90,0.07429110345184159,0.24188882085246052,0.3821804501717859,0.605011574994585,26.0,48.0,730.0,54.0,737.0,50.76923076923077,732.7692307692307,True,2
91,0.01862374712358525,0.014830395517244471,0.4262069553945376,0.6051501519441584,96.0,48.0,898.0,60.0,911.0,53.677083333333336,903.9166666666666,True,1
92,0.07542838876765635,0.0351598044804695,0.3671933834846292,0.0,13.0,49.0,74.0,54.0,79.0,51.0,76.0,True,1
93,0.11200297636195737,0.2511664319990294,0.38472268656161956,0.5347141860118445,41.0,49.0,431.0,57.0,440.0,52.53658536585366,435.2926829268293,True,2
94,0.045686895624676954,0.0953800870255968,0.37823373074175154,0.7749512978788612,43.0,50.0,477.0,59.0,485.0,54.44186046511628,481.0,True,1
95,0.04935730150192282,0.2197233574467815,0.36169027272427706,0.0,24.0,50.0,496.0,56.0,502.0,52.5,498.5,True,2
96,0.03352964591509223,0.01679884539163634,0.4244697250944663,0.35514826103999214,102.0,51.0,595.0,63.0,608.0,56.46078431372549,601.4901960784314,True,1
97,0.01357802734356026,0.01489117029741607,0.40753007825873394,0.7406440524413994,45.0,52.0,574.0,61.0,582.0,55.86666666666667,577.9333333333333,True,1
98,0.07882879059733325,0.31548409340200906,0.3903006151921052,0.675689660437733,46.0,52.0,973.0,59.0,982.0,55.26086956521739,977.2173913043479,True,2
99,0.026159828080640716,0.01488640289984393,0.4204322614977789,0.7855868741163891,73.0,52.0,1222.0,64.0,1232.0,57.794520547945204,1226.5753424657535,True,1
100,0.056250315398231096,0.14480955935319248,0.33944311894516427,0.521640530957301,21.0,53.0,143.0,59.0,149.0,55.714285714285715,145.71428571428572,True,2
101,0.02788370726483017,0.016108091918512688,0.41231153956643496,0.6682999451827559,141.0,53.0,827.0,69.0,841.0,59.758865248226954,834.6879432624113,True,1
102,0.02616330522031006,0.10149383872213952,0.32917926749496196,0.0,13.0,54.0,117.0,59.0,122.0,56.0,119.0,True,1
103,0.025053823741124852,0.015890091079138146,0.4099274233174766,0.7127869803480605,41.0,55.0,711.0,64.0,718.0,58.75609756097561,714.1463414634146,True,1
104,0.027604815380231115,0.014014408081323914,0.40878889528187434,0.5725881967796888,130.0,56.0,153.0,68.0,168.0,61.66923076923077,159.4923076923077,True,1
105,0.02870291781468404,0.01796280713681976,0.4015260274711441,0.4858444989571044,79.0,56.0,653.0,67.0,664.0,60.43037974683544,658.2151898734177,True,1
106,0.030608992767413166,0.01505742006762441,0.40306797172895253,0.7071067811865476,18.0,56.0,810.0,62.0,816.0,58.5,812.5,True,1
107,0.04024308168802957,0.014370472897294137,0.3915630354033392,0.4588587717777543,93.0,57.0,445.0,69.0,456.0,62.54838709677419,449.93548387096774,True,1
108,0.061527160287887815,0.0435709486339777,0.3754296345760965,0.4627598170198109,56.0,58.0,385.0,66.0,394.0,61.642857142857146,389.23214285714283,True,1
109,0.08852419726754711,0.04373360155465514,0.3646210800311152,0.3973597071195132,18.0,59.0,13.0,64.0,19.0,61.0,15.5,True,1
110,0.02505420367003218,0.1325324087573792,0.3556790697026466,0.0,13.0,59.0,121.0,64.0,126.0,61.0,123.0,True,2
111,0.1060383573749271,0.23091530493151097,0.3663701515414676,0.6432270068705881,44.0,59.0,180.0,66.0,189.0,62.27272727272727,184.4318181818182,True,2
112,0.17847727318921242,0.10421901502861648,0.3546067217700093,0.5883484054145521,23.0,59.0,854.0,64.0,861.0,61.0,857.0,True,1
113,0.06843364501162463,0.16803501526077075,0.3512038883935242,0.2409657986707495,31.0,59.0,1195.0,66.0,1202.0,62.0,1197.6129032258063,True,2
114,0.029409336525404634,0.02894037767751758,0.3873765143068301,0.0,13.0,60.0,705.0,65.0,710.0,62.0,707.0,True,1
115,0.027229763698084344,0.014800740600590837,0.3863886352395981,0.6512675639604973,41.0,60.0,804.0,68.0,812.0,63.8780487804878,807.8536585365854,True,1
116,0.029713998930421228,0.014211898564891865,0.39725311977154404,0.5212860351426869,63.0,64.0,338.0,73.0,347.0,68.0,342.0,True,1
117,0.2088246351520598,0.1874804903461237,0.3620091138085287,0.605011574994585,26.0,64.0,468.0,71.0,474.0,66.76923076923077,470.7692307692308,True,2
118,0.06900607854795884,0.33536812124455284,0.3679987386905762,0.605011574994585,26.0,65.0,313.0,72.0,319.0,67.76923076923077,315.7692307692308,True,2
119,0.18683588957191785,0.08828465902997516,0.40548636177259495,0.7645096290510265,55.0,65.0,758.0,77.0,766.0,70.61818181818182,761.6545454545454,True,1
120,0.037194378085324345,0.09866220746857092,0.37287334740161204,0.5712014003019258,55.0,66.0,70.0,75.0,79.0,69.94545454545455,74.32727272727273,True,1
121,0.0576301657685961,0.1307495629672914,0.39167175612551,0.29944889075624287,28.0,66.0,783.0,73.0,790.0,69.0,785.6785714285714,True,2
122,0.10202407824588956,0.09395291994414606,0.34139889667352263,0.3973597071195132,18.0,67.0,24.0,73.0,29.0,69.5,26.0,True,1
123,0.013420760618886337,0.014307918255172705,0.41514779354180653,0.7784320060178184,35.0,67.0,576.0,73.0,585.0,69.74285714285715,579.6571428571428,True,1
124,0.022757610641433022,0.0997415393672392,0.3591409495282476,0.7837954519067561,57.0,67.0,970.0,77.0,980.0,71.42105263157895,974.5438596491229,True,1
125,0.06199112080197639,0.1763918609185652,0.3680862792290515,0.48718998922711126,28.0,68.0,690.0,75.0,697.0,71.21428571428571,692.7857142857143,True,2
126,0.06408242028139506,0.031645116543934836,0.3614249022918522,0.5883484054145521,23.0,68.0,1190.0,73.0,1197.0,70.0,1193.0,True,1
127,0.021333306379639,0.015452622731416241,0.40237699064767163,0.7267232587635973,41.0,69.0,593.0,78.0,599.0,73.02439024390245,595.560975609756,True,1
128,0.023016139957490873,0.01689347399058171,0.41268192129155007,0.3940496795988159,52.0,70.0,305.0,79.0,314.0,74.21153846153847,308.88461538461536,True,1
129,0.1971297493520005,0.08100412564125019,0.35276154757210715,0.4541475531146237,30.0,70.0,740.0,76.0,747.0,72.5,743.0,True,1
130,0.027730416843673757,0.014964503336312981,0.4262517240110223,0.6342341933796233,140.0,70.0,1141.0,82.0,1156.0,75.24285714285715,1147.5428571428572,True,1
131,0.1180948723409736,0.23699921505329763,0.3717564944718419,0.6086444848086393,33.0,71.0,535.0,77.0,543.0,73.36363636363636,538.2727272727273,True,2
132,0.02281188439441504,0.016414028420818655,0.37682686387787445,0.41385062122204264,49.0,71.0,713.0,79.0,721.0,74.34693877551021,716.3469387755102,True,1
133,0.03938107166738793,0.013789896999674506,0.4141366444644516,0.5509052787036605,106.0,73.0,390.0,85.0,403.0,78.16037735849056,396.04716981132077,True,1
134,0.02144443802044861,0.014551000656700322,0.4176777133780453,0.0,13.0,75.0,894.0,80.0,899.0,77.0,896.0,True,1
135,0.07947274666030847,0.19973748707358124,0.3487584132642896,0.48718998922711126,28.0,76.0,118.0,83.0,125.0,79.21428571428571,120.78571428571429,True,2
136,0.08136761230028863,0.17683735768246558,0.33914770679316114,0.5281094452574665,27.0,77.0,48.0,83.0,55.0,79.66666666666667,51.22222222222222,True,2
137,0.03162878568147036,0.013449037150385272,0.38073901219030076,0.5428892999338968,71.0,77.0,197.0,87.0,207.0,81.7605633802817,201.7887323943662,True,1
138,0.03323589340120837,0.01407882336025386,0.38577895540017804,0.43087506719913576,59.0,78.0,153.0,87.0,162.0,82.22033898305085,156.864406779661,True,1
139,0.016917687421113166,0.03820560746305798,0.3726428963644321,0.0,13.0,79.0,1007.0,84.0,1012.0,81.0,1009.0,True,1
140,0.03144610437704883,0.11130618150804673,0.34449806162536023,0.0,13.0,80.0,1067.0,85.0,1072.0,82.0,1069.0,True,1
141,0.091074792915861,0.020740380464464605,0.3805863305681372,0.0,24.0,81.0,40.0,87.0,46.0,83.5,42.5,True,1
142,0.02469160911740084,0.013927018613481666,0.41528362433612875,0.3194495899689761,119.0,82.0,360.0,95.0,373.0,87.94957983193277,366.11764705882354,True,1
143,0.015746259776754645,0.016670151395258716,0.39982986613764876,0.0,13.0,82.0,611.0,87.0,616.0,84.0,613.0,True,1
144,0.01827254164632717,0.01461826443659046,0.41202408117906614,0.2199719909846184,130.0,83.0,1043.0,96.0,1056.0,89.45384615384616,1049.1076923076923,True,1
145,0.05691452574292445,0.27000668085964635,0.35563377169793886,0.521640530957301,21.0,85.0,341.0,91.0,347.0,87.71428571428571,343.2857142857143,True,2
146,0.06325317901182147,0.2811056456532772,0.41714327155813624,0.3973597071195132,18.0,85.0,528.0,90.0,534.0,87.0,530.5,True,2
147,0.036744079464563824,0.014498961238424894,0.4209718404580766,0.0,13.0,86.0,591.0,91.0,596.0,88.0,593.0,True,1
148,0.02817790335183869,0.014474484340955046,0.41466699059060785,0.6457852866394895,40.0,87.0,494.0,94.0,503.0,89.475,497.75,True,1
149,0.025763735788987576,0.014302130845548378,0.43295760662256,0.3973597071195132,18.0,88.0,584.0,94.0,589.0,90.5,586.0,True,1
150,0.08925793253546936,0.044653509905392054,0.4215854822380318,0.7071067811865476,21.0,88.0,620.0,93.0,627.0,90.0,623.0,True,1
151,0.11160236244500796,0.2564651492312955,0.397069283560674,0.8734554714418229,41.0,90.0,674.0,96.0,685.0,92.21951219512195,678.9512195121952,True,2
152,0.03076082427493976,0.05535484453452894,0.4025628036115598,0.0,13.0,90.0,1149.0,95.0,1154.0,92.0,1151.0,True,1
153,0.021832576968459617,0.012682377166167434,0.38749333411354875,0.10672020122653188,56.0,91.0,43.0,100.0,52.0,94.66071428571429,47.339285714285715,True,1
154,0.021582191737237157,0.12243907261913602,0.4108262993605345,0.4942126546722241,89.0,91.0,979.0,104.0,990.0,96.67415730337079,983.6966292134831,True,2
155,0.039545092840765454,0.043876314578636076,0.32105002937165805,0.589596860704585,23.0,92.0,0.0,98.0,5.0,94.6086956521739,1.6521739130434783,False,3
156,0.0619966071874376,0.20978001274476898,0.3437165008993828,0.0,24.0,92.0,260.0,98.0,266.0,94.5,262.5,True,2
157,0.020668199574002604,0.015344421541999251,0.41479457429582794,0.43305855105873764,84.0,92.0,511.0,103.0,522.0,97.07142857142857,516.452380952381,True,1
158,0.174859205621639,0.21359399159419434,0.3729273517314463,0.7662814655551519,32.0,92.0,825.0,100.0,832.0,95.75,827.65625,True,2
159,0.0213426557904912,0.015265257560852143,0.4295848651559621,0.45080440142933903,217.0,93.0,1011.0,111.0,1029.0,101.3594470046083,1019.2903225806451,True,1
160,0.0282859923235958,0.014795835423046964,0.4263767562271449,0.4132382847399453,201.0,96.0,641.0,113.0,658.0,103.99004975124379,649.5472636815921,True,1
161,0.11172214167432866,0.25538041774775005,0.3888220222003376,0.41385062122204264,49.0,96.0,1197.0,104.0,1205.0,99.34693877551021,1200.3469387755101,True,2
162,0.09992139041014644,0.11210427520732663,0.33980985551748155,0.0,13.0,97.0,608.0,102.0,613.0,99.0,610.0,True,1
163,0.034568249491568274,0.017486612539943085,0.4125202371593086,0.4246038878042233,24.0,97.0,1263.0,104.0,1269.0,100.0,1265.875,True,1
164,0.020434150946938113,0.01241976526492842,0.39608392777506346,0.38979925974471347,60.0,99.0,36.0,108.0,45.0,103.15,39.85,True,1
165,0.1530483006046536,0.013526768971205985,0.3166946059815185,0.5883484054145521,23.0,99.0,54.0,106.0,59.0,102.0,56.0,True,1
166,0.03675248999268903,0.013959561844748445,0.4285574047449909,0.5883484054145521,23.0,99.0,479.0,104.0,486.0,101.0,482.0,True,1
167,0.020967721966715095,0.014909474794778095,0.39785160493239,0.0,13.0,99.0,1223.0,104.0,1228.0,101.0,1225.0,True,1
168,0.01770061446622216,0.014774253394772978,0.37913032508649425,0.0,13.0,100.0,1249.0,105.0,1254.0,102.0,1251.0,True,1
169,0.09779058907478672,0.19167582397563335,0.3768114810325112,0.49063044347621076,35.0,101.0,697.0,108.0,705.0,104.17142857142858,700.7142857142857,True,2
170,0.09822241394385871,0.2545525400552689,0.40056266701674276,0.7824081404164156,37.0,101.0,1271.0,109.0,1280.0,104.43243243243244,1274.7027027027027,False,3
171,0.03384010413219889,0.013209679773624913,0.4174129167414697,0.5104455809774281,106.0,102.0,121.0,115.0,133.0,108.04716981132076,126.75471698113208,True,1
172,0.12463059046812924,0.036871231466218825,0.3913817970811009,0.5374923734263972,51.0,102.0,1180.0,110.0,1189.0,105.56862745098039,1183.6078431372548,True,1
173,0.038561932421907606,0.01360036187232824,0.42069838332278026,0.383350879688489,115.0,103.0,358.0,116.0,370.0,109.58260869565217,363.7391304347826,True,1
174,0.033313661515819645,0.01338313564646551,0.4139062334357628,0.505376122678238,81.0,104.0,187.0,114.0,197.0,108.48148148148148,191.44444444444446,True,1
175,0.1157420431099814,0.07560464458976696,0.3201072445136372,0.5281094452574665,27.0,105.0,64.0,112.0,70.0,108.22222222222223,66.33333333333333,True,1
176,0.022095445614338096,0.21339174870748473,0.3535815659227755,0.0,13.0,105.0,288.0,110.0,293.0,107.0,290.0,True,2
177,0.025031108435613843,0.013235096503030837,0.4150116603289397,0.4374386559384266,127.0,106.0,99.0,120.0,112.0,111.93700787401575,105.25984251968504,True,1
178,0.034884552031778475,0.01438509902944346,0.4055118781027953,0.0,13.0,107.0,153.0,112.0,158.0,109.0,155.0,True,1
179,0.023301205592428716,0.013509706468055122,0.39943343315564106,0.8240728133168439,43.0,108.0,201.0,115.0,211.0,110.69767441860465,205.2093023255814,True,1
180,0.03861338445973802,0.01380301771140537,0.3968519149008588,0.45189794611138284,69.0,108.0,457.0,117.0,467.0,111.8695652173913,461.6521739130435,True,1
181,0.021233979290603798,0.01331309853936706,0.40353990119343913,0.8706676261497235,89.0,112.0,202.0,126.0,216.0,119.43820224719101,209.1123595505618,True,1
182,0.025645858065352606,0.014585880422606404,0.4132395447894977,0.5214317305622141,96.0,112.0,1048.0,124.0,1060.0,117.76041666666667,1053.0833333333333,True,1
183,0.2702804286506713,0.1554289477496695,0.32871611423862085,0.0,13.0,113.0,425.0,118.0,430.0,115.0,427.0,True,2
184,0.01485216050459879,0.014122503251180573,0.36250901691956855,0.0,24.0,114.0,1238.0,120.0,1244.0,116.5,1240.5,True,1
185,0.031308626228446663,0.013995649673271838,0.4098665758689777,0.4833083635233443,115.0,115.0,505.0,127.0,519.0,120.5391304347826,511.8,True,1
186,0.08040760890290978,0.11957853545092761,0.38058546907368396,0.5379496686280758,47.0,116.0,718.0,125.0,727.0,119.46808510638297,721.9148936170212,True,1
