,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
136,0.04746198665194316,0.014330963054041645,0.33028438164564294,0.0,13.0,101.0,177.0,106.0,182.0,103.0,179.0,True,1
137,0.044529138439028094,0.09791443782984069,0.3836125175551031,0.5281094452574665,27.0,101.0,233.0,107.0,240.0,103.66666666666667,236.22222222222223,True,1
138,0.024013622247503356,0.014073702987665786,0.42525667843668497,0.6455650059581987,135.0,103.0,198.0,118.0,214.0,109.38518518518518,206.23703703703703,True,1
139,0.04755153641168624,0.1288974646055778,0.4098621648475699,0.0,13.0,103.0,308.0,108.0,313.0,105.0,310.0,True,2
140,0.0771272173800724,0.06090799561757567,0.35288752806305695,0.0,24.0,103.0,607.0,109.0,613.0,105.5,609.5,True,1
141,0.03843182628241842,0.12724731559706412,0.3858219704399905,0.7190780177439693,41.0,104.0,87.0,113.0,95.0,107.8048780487805,90.48780487804878,True,2
142,0.023189727759193767,0.2587204195646982,0.40953526072477026,0.5281094452574665,27.0,104.0,500.0,111.0,506.0,107.22222222222223,502.6666666666667,True,2
143,0.024336583220253692,0.015775463502769604,0.39476743835241235,0.7920669848261161,31.0,104.0,1178.0,112.0,1185.0,107.25806451612904,1181.258064516129,True,1
144,0.02208076660915823,0.1860808659956175,0.3837754843254155,0.0,37.0,105.0,1038.0,112.0,1045.0,108.0,1041.0,True,2
145,0.05888495874693678,0.3078572030011806,0.33498104903160275,0.3973597071195132,18.0,106.0,272.0,111.0,278.0,108.0,274.5,True,2
146,0.04299805748338267,0.03944483851688234,0.36689072743608825,0.7071067811865476,18.0,110.0,352.0,116.0,358.0,112.5,354.5,True,1
147,0.03551104154302877,0.16039607740170828,0.38072461377446126,0.528109445257467,27.0,110.0,1144.0,116.0,1151.0,112.66666666666667,1146.7777777777778,True,2
148,0.01750774063835013,0.019475542489356054,0.40599905681723014,0.3973597071195132,18.0,111.0,1169.0,117.0,1174.0,113.5,1171.0,True,1
149,0.031489488071034535,0.01499082643113583,0.4212900208323875,0.43166547340563616,124.0,112.0,597.0,125.0,610.0,118.0,603.3951612903226,True,1
150,0.025848162720150548,0.13329713810433072,0.36857114841839395,0.4541475531146237,30.0,113.0,4.0,119.0,11.0,115.5,7.0,False,3
151,0.09239855890247144,0.2929206744861826,0.3796502117619298,0.259903191350495,30.0,116.0,372.0,123.0,379.0,119.4,374.9,True,2
152,0.13053211460594966,0.2815378499901477,0.3681997749136866,0.4614791034954489,36.0,116.0,444.0,124.0,452.0,119.27777777777777,447.72222222222223,True,2
153,0.0695754692238028,0.27066769813004893,0.3594225920774118,0.7727002245797765,37.0,116.0,633.0,124.0,641.0,119.08108108108108,636.081081081081,True,2
154,0.021058004400398764,0.01661566232937301,0.3747725944739771,0.2409657986707495,31.0,116.0,956.0,123.0,963.0,119.0,958.6129032258065,True,1
155,0.07289849230906756,0.01849945700392491,0.4000113081540137,0.4541475531146237,30.0,117.0,947.0,123.0,954.0,119.5,950.0,True,1
156,0.02103600741321809,0.01609348682403444,0.38222261469740165,0.8366600265340756,23.0,117.0,1228.0,124.0,1235.0,120.0,1231.0,True,1
157,0.03934862896718864,0.01734449852687129,0.4039405354888888,0.0,13.0,118.0,334.0,123.0,339.0,120.0,336.0,True,1
158,0.06072666222465338,0.15613141393501082,0.3716456426139379,0.3973597071195132,18.0,119.0,292.0,125.0,297.0,121.5,294.0,True,2
159,0.032104293772179014,0.015217061993118577,0.3951845141242666,0.5743042179195191,58.0,119.0,746.0,129.0,755.0,123.91379310344827,749.8103448275862,True,1
160,0.01997165556008568,0.012952594765148477,0.4198018951611417,0.9097992698698113,18.0,120.0,0.0,128.0,3.0,123.5,0.7777777777777778,False,3
161,0.02272258234627409,0.13567242881182423,0.4188944240877803,0.5259082629143482,51.0,120.0,175.0,130.0,183.0,124.56862745098039,178.68627450980392,True,2
162,0.052957708274517665,0.33038851902097216,0.35448051973070516,0.605011574994585,26.0,120.0,186.0,127.0,192.0,122.76923076923077,188.76923076923077,True,2
163,0.03009011161874173,0.015748580892921322,0.3997251586481689,0.751251940964266,72.0,120.0,919.0,131.0,932.0,125.23611111111111,926.1666666666666,True,1
164,0.03258445642543822,0.01347473232564525,0.4037213511113435,0.48743319758698317,95.0,121.0,143.0,133.0,154.0,126.94736842105263,147.8842105263158,True,1
165,0.032317335252775234,0.013881990165832728,0.38742493253533655,0.3860262771514214,70.0,121.0,159.0,131.0,169.0,125.37142857142857,163.4142857142857,True,1
166,0.0228391697818631,0.07742454387278778,0.3719176179136045,0.5883484054145521,23.0,121.0,1022.0,128.0,1027.0,124.0,1024.0,True,1
167,0.08031569613927725,0.09344198007582281,0.3681525964757398,0.0,37.0,123.0,616.0,130.0,623.0,126.0,619.0,True,1
168,0.028708284807240705,0.014746039835346066,0.35288609170090546,0.0,13.0,124.0,587.0,129.0,592.0,126.0,589.0,True,1
169,0.04237777756244063,0.016386646824142804,0.39809500494863875,0.3973597071195132,18.0,124.0,1119.0,129.0,1125.0,126.0,1121.5,True,1
170,0.03923713377257948,0.01630404311066804,0.3884308712990277,0.6471631630880372,36.0,126.0,876.0,134.0,884.0,129.05555555555554,879.5833333333334,True,1
171,0.02189389880818915,0.020520309589209678,0.37491821671656034,0.7428786667040302,28.0,126.0,1058.0,134.0,1064.0,129.5,1060.6785714285713,True,1
172,0.11081424536970268,0.04043871734529253,0.38512494213949316,0.4498033760038659,50.0,128.0,207.0,136.0,216.0,131.36,211.26,True,1
173,0.058633050557997723,0.22359497519733795,0.35321471513623554,0.6123864490838139,38.0,128.0,293.0,136.0,301.0,131.39473684210526,296.89473684210526,True,2
174,0.04737291281277782,0.2662306895297238,0.3563532864784438,0.5861151804613878,38.0,129.0,1135.0,137.0,1143.0,132.57894736842104,1138.078947368421,True,2
175,0.08973277462899054,0.06719371078389895,0.37545385057434577,0.0,37.0,131.0,115.0,138.0,122.0,134.0,118.0,True,1
176,0.04380838740667172,0.014631150679189757,0.3857520600609058,0.45343960159384267,36.0,131.0,575.0,139.0,582.0,134.41666666666666,578.4166666666666,True,1
177,0.04782123982214707,0.015250856536520127,0.3462647654615815,0.75030857849485,27.0,131.0,602.0,138.0,609.0,133.77777777777777,605.2222222222222,True,1
178,0.022279080239320917,0.017599429143511543,0.3962858174542786,0.8109691690744838,44.0,131.0,664.0,138.0,674.0,133.86363636363637,668.7272727272727,True,1
179,0.047972577624417416,0.23891328918410948,0.35825261116559776,0.4246038878042233,24.0,133.0,329.0,139.0,336.0,135.125,332.0,True,2
180,0.03531587317622789,0.09602183959267484,0.37866110809954384,0.5281094452574665,27.0,134.0,102.0,140.0,109.0,136.33333333333334,105.22222222222223,True,1
181,0.09499565997781224,0.018680032893603937,0.3641954127751651,0.3973597071195132,18.0,136.0,288.0,141.0,294.0,138.0,290.5,True,1
182,0.11612087988259791,0.04150847934577403,0.3846273329026469,0.7660201232376906,33.0,136.0,363.0,145.0,369.0,140.0,365.42424242424244,True,1
183,0.019590505889426194,0.014622568341908539,0.4154707844284431,0.6976614604004368,104.0,136.0,392.0,148.0,405.0,141.21153846153845,398.25,True,1
184,0.025169699747400427,0.21403056787534264,0.39478086119808603,0.0,13.0,136.0,529.0,141.0,534.0,138.0,531.0,True,2
185,0.024537589120181058,0.014509744456227741,0.41736743086323247,0.6006960817181003,74.0,137.0,588.0,148.0,598.0,141.97297297297297,592.6621621621622,True,1
186,0.022118908080086402,0.01562428844787009,0.40751518351922916,0.81829534103557,35.0,137.0,652.0,144.0,661.0,139.85714285714286,655.9714285714285,True,1
187,0.07763670557913492,0.020880879364383594,0.36656158963950497,0.3973597071195132,18.0,139.0,520.0,144.0,526.0,141.0,522.5,True,1
188,0.14182891978840614,0.09989116274625243,0.34234804737511826,0.5281094452574667,27.0,140.0,112.0,147.0,118.0,142.77777777777777,114.66666666666667,True,1
