,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
18,0.03549784931112766,0.03619547926427542,0.41669842015392955,0.6314308048049584,85.0,4.0,1145.0,14.0,1157.0,8.529411764705882,1150.035294117647,False,3
19,0.05172473012245691,0.18928928343836515,0.3730654635905708,0.7457298409494931,33.0,5.0,86.0,12.0,94.0,7.909090909090909,89.72727272727273,False,3
20,0.04550269591905483,0.03604119846842652,0.39814885592186927,0.30551760495953817,61.0,5.0,708.0,14.0,717.0,8.868852459016393,712.311475409836,False,3
21,0.05093729438342788,0.03641730811264813,0.4195427685909789,0.7567204040765275,53.0,6.0,1162.0,16.0,1171.0,10.264150943396226,1166.301886792453,False,3
22,0.059803666261258936,0.036065450687339067,0.41054963614267725,0.7786281908475589,31.0,7.0,569.0,16.0,575.0,11.0,571.4193548387096,False,3
23,0.03568946121063351,0.03643859997331071,0.4022327332646778,0.8954117011394507,49.0,7.0,864.0,17.0,874.0,12.0,869.0,False,3
24,0.04921133512402954,0.03604330194624176,0.39767971181821077,0.3442606792873351,79.0,7.0,1184.0,18.0,1194.0,12.113924050632912,1188.367088607595,True,1
25,0.049532100009542154,0.03651656697657275,0.3906165667599012,0.2676147771805088,90.0,9.0,470.0,20.0,481.0,13.8,474.8777777777778,True,1
26,0.06412325311226395,0.3345841483916452,0.3432370939141434,0.447316226919227,37.0,11.0,27.0,18.0,35.0,14.08108108108108,30.91891891891892,True,2
27,0.053445017890953475,0.0330085809599448,0.39048916174021026,0.5330475039093331,85.0,11.0,145.0,22.0,156.0,16.105882352941176,150.10588235294117,True,1
28,0.0356065601017313,0.03739189229105394,0.39916442481680214,0.4514925021019634,71.0,11.0,917.0,22.0,927.0,16.211267605633804,921.3943661971831,True,1
29,0.0685722157882382,0.03708457496050482,0.4038019227631477,0.6399332897394481,48.0,12.0,876.0,20.0,885.0,15.229166666666666,880.1458333333334,True,1
30,0.04992051120897933,0.03381054865110279,0.3817242230945221,0.8051835349287865,54.0,15.0,45.0,24.0,55.0,19.425925925925927,49.351851851851855,True,1
31,0.17686232421367154,0.5089752448959903,0.3775127047811746,0.5202327625205077,36.0,15.0,488.0,23.0,495.0,18.916666666666668,491.0,True,2
32,0.047403407070426486,0.036190003218046544,0.4137501302667236,0.3798734156910709,62.0,15.0,703.0,25.0,712.0,19.370967741935484,706.3709677419355,True,1
33,0.07663730872232957,0.4866401644572265,0.34756444865859226,0.6104572732819362,39.0,15.0,1049.0,23.0,1056.0,18.307692307692307,1052.3076923076924,True,2
34,0.0723612120032025,0.036007865187297705,0.4142094806355953,0.6086444848086393,33.0,16.0,663.0,22.0,671.0,18.363636363636363,666.7272727272727,True,1
35,0.107191971409086,0.08981026125142241,0.3723570137424061,0.521640530957301,21.0,16.0,831.0,22.0,837.0,18.285714285714285,833.7142857142857,True,1
36,0.11298780673689508,0.08346767152353803,0.3514524809565107,0.0,24.0,17.0,552.0,23.0,558.0,19.5,554.5,True,1
37,0.0818024068467335,0.036404473498657344,0.3904069093446077,0.0,13.0,18.0,574.0,23.0,579.0,20.0,576.0,True,1
38,0.05713311905481173,0.036058537951691144,0.3403813476807105,0.521640530957301,21.0,18.0,803.0,24.0,809.0,20.714285714285715,805.7142857142857,True,1
39,0.0536577463419829,0.3471968667808159,0.36545551018156197,0.75030857849485,27.0,18.0,1027.0,25.0,1034.0,20.77777777777778,1030.2222222222222,True,2
40,0.10384177641577025,0.10104906340761045,0.37146459717896774,0.3973597071195132,18.0,19.0,37.0,24.0,43.0,21.0,39.5,True,1
41,0.06623878239153311,0.03635628718267262,0.400194054356315,0.7676005347818783,46.0,19.0,531.0,26.0,541.0,21.695652173913043,535.6086956521739,True,1
42,0.035800352494920654,0.034727400508684746,0.39960494376343847,0.5386911550650562,67.0,21.0,352.0,30.0,362.0,24.865671641791046,356.34328358208955,True,1
43,0.03459131518615932,0.037436252654028,0.3875752691213497,0.4716391482021429,51.0,23.0,904.0,31.0,913.0,26.647058823529413,908.1764705882352,True,1
44,0.02950171995278416,0.036627582643986925,0.39968743596366535,0.6683381321395314,76.0,24.0,870.0,35.0,879.0,29.19736842105263,874.1842105263158,True,1
45,0.056366715910490944,0.03826056504824429,0.4213455735097603,0.6974905282765255,58.0,24.0,927.0,34.0,937.0,28.25862068965517,931.7586206896551,True,1
46,0.04024365244181794,0.03702343693233993,0.3841128378962884,0.4911551030586679,59.0,25.0,997.0,34.0,1007.0,28.983050847457626,1001.7457627118644,True,1
47,0.03885539542177207,0.03393893782606644,0.3933375454072169,0.6113154929113476,53.0,26.0,185.0,34.0,194.0,29.433962264150942,189.0188679245283,True,1
48,0.1890642713018221,0.39954781535082967,0.32597620875186567,0.4541475531146237,30.0,26.0,402.0,33.0,408.0,29.0,404.5,True,2
49,0.16600295776105406,0.09526834690856581,0.37530886681841324,0.7312913962931167,55.0,26.0,557.0,36.0,566.0,30.345454545454544,561.0909090909091,True,1
50,0.06063626115722498,0.04659233221295156,0.4164501463004357,0.7001748229107545,48.0,26.0,709.0,34.0,719.0,29.208333333333332,714.0,True,1
51,0.033188345386673354,0.03325310026912595,0.40748744219470256,0.5869867320478395,64.0,28.0,138.0,37.0,148.0,31.640625,142.53125,True,1
52,0.044284200097763016,0.038023903646301066,0.3857427006255469,0.449803376003866,50.0,28.0,1067.0,37.0,1075.0,31.74,1070.36,True,1
53,0.06549595618270282,0.4772833409922467,0.3806027962600285,0.26163932069752094,47.0,29.0,416.0,38.0,424.0,33.08510638297872,419.51063829787233,True,2
54,0.05748107131726734,0.03702171875906301,0.39321271466960045,0.3808931118719981,65.0,30.0,887.0,39.0,897.0,33.707692307692305,891.8461538461538,True,1
55,0.05139313216987825,0.03635104345749384,0.35734840190534445,0.5055839081977815,41.0,31.0,605.0,39.0,612.0,34.31707317073171,608.1463414634146,True,1
56,0.2348813884869504,0.03668768662168138,0.325280401318947,0.6324555320336758,30.0,31.0,702.0,38.0,709.0,34.4,704.6,True,1
57,0.014705582646352924,0.3613545380580967,0.45042913083811725,0.0,24.0,31.0,733.0,37.0,739.0,33.5,735.5,True,2
58,0.03679343441283085,0.036867672193321,0.41581015534359433,0.49734374848737933,81.0,31.0,743.0,41.0,754.0,35.79012345679013,748.0987654320987,True,1
59,0.16745905021308186,0.14451009281259344,0.39796022243452234,0.35023801430836515,47.0,32.0,940.0,41.0,949.0,36.42553191489362,944.0,True,1
60,0.09550610464548369,0.44042197668153615,0.3502053474090619,0.49063044347621054,35.0,33.0,718.0,41.0,725.0,36.714285714285715,721.1714285714286,True,2
61,0.08197703415576772,0.5325243565662339,0.3144979326969111,0.0,13.0,35.0,632.0,40.0,637.0,37.0,634.0,True,2
62,0.06134757960627539,0.4195800929703024,0.33801607046974497,0.5667790243351317,40.0,36.0,270.0,44.0,277.0,39.3,273.225,True,2
63,0.0388554428600179,0.33167255508760146,0.3324374530780836,0.5281094452574665,27.0,36.0,978.0,42.0,985.0,38.333333333333336,980.7777777777778,True,2
64,0.04792558845969506,0.03623711350372771,0.4242105125791778,0.25691313762131823,95.0,37.0,683.0,49.0,694.0,41.757894736842104,688.3052631578947,True,1
65,0.034413637090417296,0.03838395715505317,0.35847007769076183,0.0,13.0,37.0,908.0,42.0,913.0,39.0,910.0,True,1
66,0.08130010784118515,0.1133435140943011,0.40918829557155734,0.6397393291539996,34.0,39.0,1207.0,46.0,1215.0,42.0,1210.0588235294117,True,1
67,0.047427828053348414,0.03134303959306364,0.3971755466201539,0.7687097665825239,47.0,40.0,0.0,48.0,9.0,43.340425531914896,3.872340425531915,False,3
68,0.15871517405818658,0.5773096488636854,0.41008512349992726,0.5005192865684198,146.0,40.0,954.0,53.0,971.0,45.76027397260274,961.6301369863014,True,2
69,0.056949435494475335,0.06212264609483289,0.39203176655442934,0.42345507251048353,58.0,40.0,1137.0,49.0,1146.0,43.827586206896555,1141.4137931034484,True,1
70,0.051306796334398774,0.03462070386762187,0.4212562976611214,0.6326890539248746,79.0,41.0,284.0,51.0,296.0,45.40506329113924,289.1392405063291,True,1
71,0.051305259589635915,0.034223333794029184,0.4044468840817763,0.6008555316071913,69.0,42.0,151.0,51.0,162.0,45.73913043478261,156.2173913043478,True,1
72,0.05178523346394344,0.03787204921885929,0.4272824073221813,0.5266962000874119,111.0,42.0,987.0,54.0,1000.0,47.432432432432435,993.4144144144144,True,1
73,0.1325324421985904,0.3544793964533743,0.3614965425038133,0.5524424639095363,64.0,44.0,1083.0,54.0,1093.0,48.125,1087.09375,True,2
74,0.04126066248818262,0.03418095912961139,0.4091591726412472,0.626936471915654,66.0,45.0,309.0,53.0,320.0,48.621212121212125,314.1060606060606,True,1
75,0.11461559119857592,0.18099358903958201,0.37730120783749205,0.36062089434793604,46.0,45.0,349.0,53.0,358.0,48.41304347826087,352.9347826086956,True,1
76,0.09835499762259599,0.38887111724067724,0.31950798111179457,0.48152955562755484,34.0,45.0,471.0,52.0,479.0,47.8235294117647,474.38235294117646,True,2
77,0.041882897391272746,0.03691397240722623,0.41071828853427,0.4461153914037586,69.0,45.0,558.0,55.0,568.0,49.27536231884058,562.7246376811594,True,1
78,0.03295561220204187,0.03911563394491671,0.39958114846200765,0.39086797998528583,54.0,45.0,927.0,53.0,936.0,48.5,930.6666666666666,True,1
79,0.17735009696428336,0.5371385677026657,0.3801850201805225,0.24096579867074996,31.0,45.0,1069.0,52.0,1076.0,47.61290322580645,1072.0,True,2
80,0.09540010534431093,0.11983193959714208,0.31697619763974155,0.521640530957301,21.0,46.0,904.0,52.0,910.0,48.285714285714285,906.2857142857143,True,1
81,0.054722738576259915,0.03795386227120273,0.4131731550196175,0.40209076834280955,91.0,46.0,1116.0,58.0,1127.0,51.16483516483517,1120.9120879120878,True,1
82,0.03188165259542449,0.03633974538618312,0.3918952033798779,0.30693185835816583,74.0,47.0,706.0,57.0,716.0,51.527027027027025,710.3783783783783,True,1
83,0.04754635149557012,0.03733839485013962,0.39196705937969817,0.7071067811865476,18.0,47.0,1183.0,53.0,1189.0,49.5,1185.5,True,1
84,0.04675877431100605,0.03694251824470225,0.3950135145973851,0.4791554991693927,79.0,48.0,639.0,59.0,649.0,53.10126582278481,643.3291139240506,True,1
85,0.09952778404202868,0.47998930844978105,0.37402269705298724,0.5738405085848587,45.0,49.0,463.0,58.0,470.0,53.0,466.26666666666665,True,2
86,0.0282237219716394,0.29215760258498813,0.4015412542080467,0.521640530957301,21.0,49.0,619.0,55.0,625.0,51.714285714285715,621.2857142857143,True,2
87,0.03774227769560106,0.034752561504996275,0.40376901541225857,0.6298820270222275,44.0,50.0,216.0,57.0,225.0,53.0,219.9090909090909,True,1
88,0.04670907598958036,0.036932333514488845,0.40903826870791665,0.3808931118719985,65.0,50.0,689.0,60.0,698.0,54.84615384615385,693.2923076923076,True,1
89,0.07150540768601046,0.3991272415767513,0.3180134007021219,0.0,13.0,51.0,178.0,56.0,183.0,53.0,180.0,True,2
90,0.02822033089838294,0.4333733787621669,0.3788685160399413,0.7745694413576898,46.0,52.0,397.0,59.0,407.0,54.93478260869565,401.0,True,2
91,0.060227944551987336,0.035888548992965064,0.38472603242554293,0.7127822275839709,54.0,53.0,528.0,63.0,536.0,57.925925925925924,531.074074074074,True,1
92,0.05901729020302401,0.2931615705835258,0.35411667658771884,0.6600845100993523,29.0,53.0,976.0,60.0,983.0,56.10344827586207,978.8965517241379,True,2
93,0.08692822238538839,0.05084147148391085,0.3753142524808988,0.46116123347254434,34.0,54.0,20.0,61.0,27.0,57.1764705882353,23.176470588235293,True,1
94,0.06245869695438252,0.03695129231654656,0.4130865751855773,0.34892310746586097,133.0,55.0,870.0,69.0,883.0,60.78947368421053,875.4135338345865,True,1
95,0.10461755960742243,0.49588232234902796,0.34463803753489886,0.4541475531146237,30.0,57.0,828.0,63.0,835.0,59.5,831.0,True,2
96,0.1274686666713171,0.43619187496719647,0.341301942056809,0.1688808013369498,46.0,57.0,934.0,65.0,942.0,60.5,937.1739130434783,True,2
97,0.1564611698839516,0.03834629166764365,0.33153404188470026,0.3973597071195132,18.0,57.0,1088.0,62.0,1094.0,59.0,1090.5,True,1
98,0.0429282657228743,0.05276821257233785,0.3963175969131991,0.517412298934336,62.0,57.0,1131.0,66.0,1141.0,61.24193548387097,1135.8709677419354,True,1
99,0.05529393618933549,0.3886817823694651,0.3969597925256611,0.6724972031554177,24.0,58.0,177.0,64.0,184.0,60.5,180.0,True,2
100,0.056294097228161845,0.03622450180854698,0.3912057038430702,0.5373023640765825,72.0,58.0,495.0,67.0,505.0,62.0,499.5,True,1
101,0.02782030397596509,0.0365964290139833,0.36002499413430167,0.6104572732819362,39.0,58.0,1030.0,65.0,1038.0,60.69230769230769,1033.3076923076924,True,1
102,0.1477698508316811,0.057339229492628735,0.34900561610557995,0.75030857849485,27.0,58.0,1214.0,65.0,1221.0,60.77777777777778,1217.2222222222222,True,1
103,0.0707640607618469,0.3913353007100629,0.3563989000058566,0.5883484054145521,23.0,60.0,164.0,65.0,171.0,62.0,167.0,True,2
104,0.05438745850229163,0.03694351297197579,0.3976401719281899,0.4637944484545002,44.0,60.0,476.0,68.0,485.0,63.31818181818182,479.77272727272725,True,1
105,0.041608736251326515,0.03233269328545951,0.39922146372229755,0.48351425236615697,64.0,61.0,66.0,70.0,76.0,65.0,70.5,True,1
106,0.04620368872364265,0.03268165331682038,0.41055552257843636,0.47906287754900445,114.0,61.0,86.0,73.0,98.0,66.03508771929825,91.56140350877193,True,1
107,0.02940413300178511,0.5607312195304874,0.37729788696571637,0.0,13.0,61.0,570.0,66.0,575.0,63.0,572.0,True,2
108,0.05460814557428159,0.04966844337459412,0.36552043307406185,0.4246038878042233,24.0,61.0,756.0,68.0,762.0,64.0,758.875,True,1
109,0.05762570065900764,0.03754314161065225,0.3761450266653159,0.708664665903118,23.0,61.0,840.0,68.0,846.0,64.0,842.6086956521739,True,1
110,0.05605053773075836,0.036587951330965596,0.42242919675025115,0.568160348727968,54.0,62.0,583.0,71.0,592.0,65.83333333333333,586.6666666666666,True,1
111,0.058388642504318265,0.03699745943083281,0.40496061264072314,0.4588438654418885,80.0,62.0,1042.0,73.0,1053.0,67.625,1046.7875,True,1
112,0.04810189734620572,0.0371460579816973,0.3996922140211891,0.37015189087898476,59.0,63.0,185.0,72.0,194.0,67.22033898305085,188.83050847457628,True,1
113,0.08792825658864767,0.4139177509648701,0.3374005401315481,0.0,24.0,64.0,1228.0,70.0,1234.0,66.5,1230.5,True,2
114,0.02923877832023828,0.035233007070889,0.3921051355565791,0.7843928087461126,46.0,66.0,338.0,74.0,348.0,69.1086956521739,343.0,True,1
115,0.05255176224383056,0.03743333822375546,0.39569491193521705,0.6063549588875881,79.0,66.0,651.0,76.0,662.0,70.59493670886076,656.2278481012659,True,1
116,0.0548815798829969,0.03781651503414501,0.41780689725610554,0.3509776949827018,76.0,66.0,822.0,76.0,832.0,70.73684210526316,826.7236842105264,True,1
117,0.04575917776070868,0.03751220579744334,0.3929740754767585,0.5212860351426869,63.0,66.0,1072.0,75.0,1081.0,70.0,1076.0,True,1
118,0.051752178493109306,0.03304946255177228,0.4191843720947576,0.725588921450937,61.0,68.0,107.0,77.0,118.0,71.88524590163935,112.01639344262296,True,1
119,0.07314328548399045,0.05814463272558332,0.4225311918366476,0.0,13.0,68.0,201.0,73.0,206.0,70.0,203.0,True,1
120,0.05504804385041206,0.036933292194765606,0.4183606314770575,0.704594078020402,56.0,68.0,1126.0,77.0,1136.0,71.44642857142857,1130.8035714285713,True,1
121,0.0347065524020861,0.46275103230822484,0.34675614352138073,0.0,13.0,68.0,1153.0,73.0,1158.0,70.0,1155.0,True,2
122,0.10264955507046376,0.21595190629479383,0.35797387462195174,0.6086444848086393,33.0,68.0,1175.0,76.0,1181.0,71.27272727272727,1177.3636363636363,True,1
123,0.04435338625494192,0.0360447751661033,0.3860918360892209,0.5359213935288726,45.0,69.0,482.0,76.0,491.0,72.0,486.4,True,1
124,0.0291828751598362,0.035363912828267854,0.3702462317460917,0.8611505402919375,64.0,70.0,373.0,79.0,386.0,74.203125,378.515625,True,1
125,0.0440103238796418,0.031441167277354944,0.35787186150495165,0.5266232931491289,34.0,71.0,14.0,78.0,22.0,74.26470588235294,17.735294117647058,True,1
126,0.048242993401927475,0.036701721031530764,0.4004728974314807,0.6990476058376858,51.0,71.0,614.0,79.0,625.0,74.27450980392157,619.0,True,1
127,0.04020060271231345,0.03611460614552927,0.40339196276935274,0.46752666270519183,96.0,71.0,726.0,82.0,737.0,76.27083333333333,730.9791666666666,True,1
128,0.05776819055509983,0.05591559013720771,0.39280580309727287,0.6217824263399631,51.0,72.0,635.0,82.0,643.0,76.3921568627451,638.5490196078431,True,1
129,0.06362191183312518,0.0905711310845042,0.38132436811096887,0.528109445257467,27.0,73.0,671.0,79.0,678.0,75.66666666666667,673.7777777777778,True,1
130,0.062394718945826974,0.03610018015165529,0.3835797197871583,0.8083292521966132,44.0,74.0,395.0,82.0,405.0,77.25,398.95454545454544,True,1
131,0.05949817454620398,0.03705096521581837,0.41076338562107867,0.3854671265625349,86.0,74.0,976.0,85.0,986.0,79.0,980.5,True,1
132,0.053844350986000614,0.037386429217660735,0.41083565805908856,0.4127655267129361,138.0,75.0,926.0,88.0,941.0,80.93478260869566,933.2971014492754,True,1
133,0.041098381357035016,0.034536402102244075,0.39220849616916265,0.49826136352552103,49.0,76.0,291.0,84.0,300.0,79.26530612244898,295.57142857142856,True,1
134,0.04790513962446662,0.037465070902024986,0.41849219668712356,0.5250280694723476,130.0,76.0,450.0,89.0,464.0,81.70769230769231,456.17692307692306,True,1
135,0.050823709063487814,0.03573457191197184,0.40501520541323716,0.22650335319175294,73.0,76.0,529.0,86.0,539.0,80.43835616438356,533.6027397260274,True,1
136,0.062326468978509846,0.03682574466808374,0.3792288437613305,0.8944271909999159,28.0,76.0,1139.0,84.0,1147.0,79.5,1142.5,True,1
137,0.06314668076363755,0.03605030459120472,0.41820332313732056,0.7071067811865476,18.0,76.0,1249.0,82.0,1255.0,78.5,1251.5,True,1
138,0.3639081611263118,0.03950208522485895,0.33092721805451036,0.24096579867074996,31.0,77.0,313.0,84.0,320.0,79.61290322580645,316.0,True,1
139,0.06689527120496537,0.4050455720188868,0.33860128686362095,0.5883484054145521,23.0,77.0,354.0,82.0,361.0,79.0,357.0,True,2
140,0.0921300247562174,0.44764789952690653,0.3398364128907871,0.5055839081977817,41.0,77.0,909.0,84.0,917.0,79.85365853658537,912.6829268292682,True,2
141,0.05372962868078523,0.03233459917516826,0.3802325009797132,0.0,13.0,79.0,46.0,84.0,51.0,81.0,48.0,True,1
142,0.20650822220721,0.22133307523835952,0.3599942755300323,0.7071067811865476,18.0,79.0,160.0,85.0,166.0,81.5,162.5,True,1
143,0.06778878270618378,0.11289978653501223,0.37630973168677784,0.4541475531146237,30.0,79.0,791.0,85.0,798.0,81.5,794.0,True,1
144,0.05052498669063244,0.036787028539362325,0.3831063693566975,0.43148016328903177,57.0,79.0,1108.0,88.0,1117.0,83.2280701754386,1112.280701754386,True,1
145,0.06744453253681852,0.35069468552836924,0.3672746829824496,0.3973597071195132,18.0,82.0,193.0,87.0,199.0,84.0,195.5,True,2
146,0.07127750839329217,0.03757617092859565,0.4023353145603533,0.641644520697994,80.0,83.0,866.0,94.0,878.0,87.65,871.7125,True,1
147,0.023081561865184275,0.031613218204342826,0.35967403653314606,0.3973597071195132,18.0,84.0,50.0,89.0,56.0,86.0,52.5,True,1
148,0.16685057027058864,0.5072850493276747,0.3481657065802258,0.723288222345414,67.0,84.0,649.0,95.0,657.0,89.25373134328358,652.3582089552239,True,2
149,0.05001406106837065,0.37332321196364154,0.308664706952719,0.3973597071195132,18.0,84.0,883.0,90.0,888.0,86.5,885.0,True,2
150,0.15174319013797205,0.045011333078679744,0.33364657128317804,0.44383179665893224,31.0,85.0,637.0,92.0,645.0,88.09677419354838,640.483870967742,True,1
151,0.12729499251676468,0.1366878479459297,0.3710409438334945,0.7071067811865476,18.0,85.0,685.0,91.0,691.0,87.5,687.5,True,1
152,0.04672762486207949,0.03628771786236485,0.4048665406836667,0.3897992597447133,60.0,85.0,701.0,94.0,710.0,89.15,705.15,True,1
153,0.06710368522191687,0.03686356991730169,0.4139717882619108,0.48859041933597286,87.0,85.0,960.0,96.0,971.0,90.08045977011494,964.9540229885057,True,1
154,0.08677569978949094,0.03349879265892863,0.39214278650642154,0.6538725045062002,79.0,86.0,107.0,96.0,119.0,90.41772151898734,113.13924050632912,True,1
155,0.04411491498688783,0.035278326535255033,0.3999140327823837,0.7071067811865476,18.0,86.0,383.0,92.0,389.0,88.5,385.5,True,1
156,0.05666904547693541,0.035526158189956365,0.39028811526009,0.6324555320336758,30.0,86.0,396.0,93.0,403.0,88.6,398.6,True,1
157,0.05801375130751198,0.03319536912170101,0.41862397979567717,0.4166469297609036,112.0,87.0,75.0,100.0,88.0,92.8125,81.10714285714286,True,1
158,0.20351720841327994,0.2845850243308387,0.38520937328858823,0.37421419092407004,83.0,87.0,311.0,97.0,323.0,91.57831325301204,316.86746987951807,True,2
159,0.048719524526603504,0.035985666125306334,0.4016856322874402,0.5753659306082274,72.0,87.0,769.0,97.0,779.0,91.43055555555556,773.1805555555555,True,1
160,0.10650108718316086,0.33420563541683695,0.36785259245965773,0.5575305390766173,34.0,88.0,95.0,95.0,103.0,90.91176470588235,98.26470588235294,True,2
161,0.02904649833909979,0.03600706415749804,0.4055566830921266,0.6274490940322993,61.0,89.0,197.0,98.0,208.0,92.9672131147541,202.7704918032787,True,1
162,0.13960522288540417,0.12065451491746171,0.36701153440732354,0.4679427787696217,33.0,90.0,941.0,97.0,949.0,92.45454545454545,944.6363636363636,True,1
163,0.05316590100182415,0.03693423817877839,0.38680332691558084,0.8232026243399194,39.0,90.0,1143.0,100.0,1151.0,94.92307692307692,1146.6153846153845,True,1
164,0.06439468223929605,0.03609795456825171,0.3809505039751668,0.259903191350495,30.0,92.0,429.0,99.0,436.0,95.1,431.6,True,1
165,0.1388128600005421,0.09941509496926519,0.3620422107369182,0.4541475531146237,30.0,93.0,834.0,100.0,840.0,96.0,836.5,True,1
166,0.1967572171943971,0.034409489663148225,0.35125192023291507,0.75030857849485,27.0,95.0,213.0,102.0,220.0,97.77777777777777,216.22222222222223,True,1
167,0.12203552548967835,0.3892723358774653,0.35359407563059575,0.6564818666988113,50.0,95.0,669.0,104.0,678.0,98.72,672.74,True,2
168,0.07040705406247698,0.23141922664446005,0.35352187551445746,0.6086444848086393,33.0,95.0,1089.0,101.0,1097.0,97.63636363636364,1092.2727272727273,True,2
169,0.18815705300605304,0.4678187139397005,0.3232022393026504,0.46116123347254434,34.0,95.0,1220.0,102.0,1227.0,97.82352941176471,1223.1764705882354,True,2
170,0.025969513161722454,0.034499075398704164,0.38031466124722624,0.0,13.0,96.0,247.0,101.0,252.0,98.0,249.0,True,1
171,0.056879785890777974,0.035073010229227305,0.38626275333902976,0.6824966619789177,53.0,96.0,360.0,104.0,370.0,99.71698113207547,364.6792452830189,True,1
172,0.06334293555807995,0.03673688250865692,0.4103358243906221,0.3904114955777284,104.0,96.0,693.0,108.0,705.0,101.65384615384616,698.2403846153846,True,1
173,0.04870053211058637,0.03667923002655384,0.40504180243208565,0.5324281584482837,78.0,96.0,949.0,106.0,960.0,100.5,954.0,True,1
174,0.05710109172879074,0.03555763851429678,0.4043348199693571,0.4591316376732337,105.0,97.0,530.0,108.0,542.0,101.99047619047619,535.8857142857142,True,1
175,0.05209290585942467,0.03634268308172799,0.4106124517632566,0.4723654221239959,88.0,97.0,560.0,107.0,571.0,101.32954545454545,564.8863636363636,True,1
176,0.06754834320769786,0.20771817467855705,0.37478593875198024,0.4541475531146237,30.0,97.0,633.0,104.0,639.0,100.0,635.5,True,1
177,0.0763363776606567,0.03653532661547047,0.40628147730841135,0.7662814655551519,32.0,97.0,778.0,105.0,785.0,100.75,781.34375,True,1
178,0.22894737547958915,0.042404296062902545,0.3554907634717432,0.5035671321513514,33.0,97.0,1253.0,104.0,1260.0,99.81818181818181,1255.7272727272727,True,1
179,0.05425463258165482,0.037846905242809085,0.41447438563600486,0.4861341601274149,85.0,99.0,1035.0,110.0,1046.0,103.96470588235294,1040.035294117647,True,1
180,0.03479653758259939,0.03629047204558537,0.40889063568345296,0.885046699513749,39.0,100.0,969.0,106.0,980.0,102.76923076923077,974.1538461538462,True,1
181,0.06922523765039959,0.0345879743671454,0.4305339123734396,0.6782174544683254,64.0,101.0,230.0,112.0,239.0,106.34375,233.625,True,1
182,0.09865034940651483,0.27204663852181943,0.3761859724376812,0.46116123347254423,34.0,101.0,514.0,108.0,521.0,103.82352941176471,516.8235294117648,True,2
183,0.11851843482372146,0.32256017329143444,0.3300654327218909,0.24096579867074996,31.0,101.0,623.0,108.0,630.0,103.61290322580645,626.0,True,2
184,0.05174105329774232,0.04985232753992598,0.40295892732672245,0.7545910636744904,50.0,102.0,426.0,111.0,435.0,105.86,429.9,True,1
