,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
15,0.08322970149133815,0.01657599270269265,0.38566037101385836,0.6123687881966599,31.0,6.0,1274.0,13.0,1280.0,8.806451612903226,1276.967741935484,False,3
16,0.017848018384087408,0.013108672229123673,0.3965211416825129,0.7279125202265906,96.0,7.0,189.0,18.0,202.0,11.760416666666666,195.21875,False,3
17,0.043883641814896554,0.01461530327877578,0.346199857309636,0.7086646659031179,23.0,7.0,827.0,13.0,834.0,9.608695652173912,830.0,False,3
18,0.022030628719977213,0.014605776405909598,0.40984417535851647,0.7490739001032621,108.0,7.0,910.0,22.0,921.0,14.444444444444445,915.5462962962963,True,1
19,0.13772744619090696,0.0380160644605755,0.40937940961240116,0.5309465302546374,39.0,9.0,268.0,17.0,275.0,12.384615384615385,271.2307692307692,True,1
20,0.018942133698327028,0.012890796471300908,0.4283137302604095,0.5217940191240276,62.0,9.0,311.0,18.0,322.0,12.516129032258064,315.758064516129,True,1
21,0.02969064926258357,0.014152275516952256,0.4202545363414591,0.5481018740581284,92.0,9.0,1003.0,19.0,1015.0,13.445652173913043,1008.0869565217391,True,1
22,0.02025073836501012,0.013057573879590495,0.43050758121646177,0.8950616499112873,48.0,10.0,291.0,21.0,301.0,14.604166666666666,295.5625,True,1
23,0.014887570841877088,0.013097113597322355,0.4098903839976777,0.5053897689954616,56.0,11.0,356.0,20.0,365.0,14.785714285714286,360.0357142857143,True,1
24,0.05824226423779336,0.11759374741148483,0.36339083512822273,0.0,13.0,11.0,662.0,16.0,667.0,13.0,664.0,True,2
25,0.025567876149295964,0.014500420318101056,0.4092606409039763,0.49154234215561565,93.0,11.0,960.0,22.0,972.0,15.903225806451612,965.3548387096774,True,1
26,0.01696470293161962,0.041612964748943305,0.405602413092924,0.6026127583100821,53.0,12.0,240.0,22.0,248.0,16.07547169811321,243.0754716981132,True,1
27,0.13127341862924857,0.09892088957507451,0.3517876656128669,0.49063044347621054,35.0,13.0,148.0,20.0,156.0,15.82857142857143,151.71428571428572,True,1
28,0.08216528985044522,0.016830333558950104,0.3910328592611296,0.521640530957301,21.0,13.0,590.0,19.0,596.0,15.714285714285714,592.2857142857143,True,1
29,0.09330537249060983,0.06618872937149889,0.31447590877662696,0.3973597071195132,18.0,13.0,767.0,19.0,772.0,15.5,769.0,True,1
30,0.02982921122445045,0.014032360360112338,0.4178851749428589,0.171085779424575,118.0,14.0,553.0,26.0,566.0,19.66949152542373,558.8644067796611,True,1
31,0.04897952783813972,0.0956700672041544,0.3977618381029029,0.7190780177439693,41.0,14.0,1049.0,22.0,1058.0,17.51219512195122,1052.8048780487804,True,1
32,0.03390122333584725,0.014079214190530941,0.4144490601916471,0.37094154093130927,91.0,14.0,1235.0,25.0,1246.0,19.043956043956044,1240.1538461538462,True,1
33,0.02185160791180424,0.013927141364905206,0.3899747429421114,0.3973597071195132,18.0,16.0,409.0,21.0,415.0,18.0,411.5,True,1
34,0.09127534371403735,0.02062786347733873,0.3825130143748702,0.3973597071195132,18.0,16.0,1214.0,21.0,1220.0,18.0,1216.5,True,1
35,0.022223121183954003,0.014389074224710422,0.40156156421864825,0.4627598170198106,56.0,18.0,251.0,27.0,259.0,21.767857142857142,254.35714285714286,True,1
36,0.0250793659466838,0.013410559038596363,0.4231213757245093,0.2870496839089629,131.0,18.0,461.0,32.0,474.0,24.450381679389313,466.87786259541986,True,1
37,0.02195844534261772,0.06339118150603763,0.34877475945362685,0.7768006550103819,46.0,18.0,685.0,25.0,695.0,21.130434782608695,689.2608695652174,True,1
38,0.014743825891377581,0.012507823843039367,0.4171894224930067,0.583841292779346,108.0,19.0,58.0,30.0,71.0,23.953703703703702,64.18518518518519,True,1
39,0.0967324670494398,0.22727912843074802,0.3575994455240289,0.0,13.0,19.0,284.0,24.0,289.0,21.0,286.0,True,2
40,0.07390659248529893,0.1157924521448035,0.3396862511549588,0.521640530957301,21.0,20.0,976.0,26.0,982.0,22.714285714285715,978.7142857142857,True,2
41,0.07197476858634877,0.22219747897236194,0.3622559703045011,0.44191120270364814,38.0,21.0,142.0,28.0,150.0,23.68421052631579,145.5,True,2
42,0.015216314881590778,0.012931170290540951,0.42439092078924845,0.2759524079144104,52.0,21.0,363.0,30.0,372.0,24.615384615384617,367.2307692307692,True,1
43,0.028527234800614414,0.013279424073081485,0.42003291295107387,0.8368271756461916,51.0,22.0,341.0,32.0,351.0,26.607843137254903,345.1764705882353,True,1
44,0.022826778923858225,0.015260164514645243,0.43569645230837506,0.2988098443888503,204.0,23.0,117.0,39.0,134.0,30.352941176470587,125.16176470588235,True,1
45,0.016996548357239218,0.015194561361199656,0.4129799216680523,0.5172364460226553,87.0,23.0,199.0,34.0,211.0,27.264367816091955,204.82758620689654,True,1
46,0.026845569818688096,0.01322761276913144,0.4195757731380181,0.7222914654841509,49.0,23.0,375.0,30.0,385.0,26.0,379.44897959183675,True,1
47,0.034125998297826754,0.01413620558754202,0.4035539233940884,0.38394632455468863,81.0,23.0,706.0,34.0,717.0,28.209876543209877,710.7777777777778,True,1
48,0.020337564203085374,0.01443705935261312,0.4258502100407552,0.25901756597039965,156.0,23.0,950.0,37.0,965.0,29.76923076923077,957.0384615384615,True,1
49,0.0194995206275622,0.01353832178021481,0.384461131213491,0.6868680437298033,40.0,24.0,260.0,32.0,268.0,26.925,264.075,True,1
50,0.02103825285224876,0.013570646819354847,0.3866594833209312,0.6724972031554177,24.0,24.0,398.0,31.0,404.0,27.0,400.5,True,1
51,0.0168057003834342,0.012592644306625909,0.42020079617990286,0.6712752120300925,103.0,25.0,43.0,37.0,55.0,30.194174757281555,48.54368932038835,True,1
52,0.027560032574472808,0.015151882304971375,0.43582467768459127,0.0,13.0,25.0,1053.0,30.0,1058.0,27.0,1055.0,True,1
53,0.014159349802931194,0.014508763269055971,0.404455926120058,0.449803376003866,50.0,26.0,331.0,35.0,339.0,29.74,334.36,True,1
54,0.03487978792968418,0.01635582820598664,0.38769791586694685,0.6027546743914284,39.0,26.0,651.0,34.0,659.0,29.487179487179485,654.1025641025641,True,1
55,0.03280535825636943,0.014157148295580584,0.40368467288858056,0.5339063636944212,77.0,26.0,1155.0,35.0,1166.0,29.896103896103895,1160.2207792207791,True,1
56,0.02769311120298697,0.016798211715774336,0.4076972413915523,0.5204834387696163,23.0,26.0,1200.0,32.0,1207.0,28.217391304347824,1203.0,True,1
57,0.06262582283453305,0.19248050611372386,0.3520596348010534,0.0,13.0,28.0,323.0,33.0,328.0,30.0,325.0,True,2
58,0.032109875671617216,0.0143561729536597,0.4092518932029475,0.42108523523200914,72.0,28.0,1260.0,37.0,1270.0,31.75,1264.5,True,1
59,0.015307182687080792,0.013244505932616186,0.40127058593187026,0.0,13.0,29.0,243.0,34.0,248.0,31.0,245.0,True,1
60,0.03320616934055768,0.013882185841191755,0.40851155700951,0.6673647393571032,62.0,29.0,554.0,37.0,564.0,32.79032258064516,558.3064516129032,True,1
61,0.12068353676791195,0.2081882714095222,0.3960291201510811,0.7061365017616956,74.0,31.0,190.0,42.0,200.0,35.62162162162162,194.63513513513513,True,2
62,0.02790976041891983,0.09230567142402837,0.40116808570043083,0.6829125075949269,73.0,31.0,439.0,42.0,450.0,35.52054794520548,444.2054794520548,True,1
63,0.015599695061441852,0.014059299205102687,0.4054002203833075,0.687050996680066,42.0,31.0,585.0,39.0,593.0,34.30952380952381,588.3095238095239,True,1
64,0.03529961840515343,0.016196897343067847,0.4071889147198737,0.5904584158087433,66.0,31.0,758.0,40.0,768.0,35.04545454545455,762.469696969697,True,1
65,0.029261627266756244,0.014154638962410784,0.42081006389799114,0.427205408142767,51.0,31.0,1048.0,40.0,1057.0,34.509803921568626,1052.1568627450981,True,1
66,0.01584730820164062,0.012938054485651364,0.40846630474574996,0.6465219843482204,65.0,32.0,249.0,44.0,259.0,37.50769230769231,252.95384615384614,True,1
67,0.019669135617380377,0.013769254050010372,0.4163314953243682,0.3973597071195132,18.0,33.0,410.0,39.0,415.0,35.5,412.0,True,1
68,0.01635248837752793,0.016101095161562648,0.42417668346086257,0.5919112615810936,88.0,34.0,314.0,44.0,327.0,38.375,319.34090909090907,True,1
69,0.013614969017138113,0.012764101870202096,0.40140066679107705,0.6905413230181388,49.0,35.0,339.0,43.0,348.0,38.183673469387756,343.0204081632653,True,1
70,0.014594635860254519,0.012924765511916365,0.41079800996854926,0.632455532033676,30.0,35.0,363.0,42.0,370.0,37.6,366.4,True,1
71,0.02190331042842889,0.0130883105611764,0.3958398273350511,0.0,13.0,35.0,378.0,40.0,383.0,37.0,380.0,True,1
72,0.07363006911947936,0.259670703541929,0.34904413668219075,0.4740757076887558,40.0,36.0,1247.0,44.0,1254.0,39.225,1249.85,True,2
73,0.014409359094638747,0.011884324777749122,0.39224926613845595,0.8599815959215297,40.0,37.0,55.0,43.0,65.0,39.3,59.5,True,1
74,0.030539451893661244,0.014451675090507387,0.4108796770504973,0.4346322842711834,71.0,38.0,897.0,47.0,907.0,42.056338028169016,901.8169014084507,True,1
75,0.0139696837299695,0.012788174401294513,0.41825301308744717,0.5949392222088111,47.0,39.0,353.0,47.0,362.0,42.170212765957444,357.02127659574467,True,1
76,0.25130353889539286,0.04451069428580364,0.3440786750964284,0.5281094452574667,27.0,39.0,752.0,46.0,758.0,41.77777777777778,754.6666666666666,True,1
77,0.01601105632911825,0.011617651496156206,0.4086732268225246,0.8152736583027897,47.0,40.0,1.0,49.0,10.0,43.59574468085106,4.787234042553192,False,3
78,0.021692172063752353,0.012751788942811227,0.42911418953901503,0.8339732093596133,67.0,41.0,135.0,50.0,147.0,44.44776119402985,140.2537313432836,True,1
79,0.014664795982627342,0.012737193863025456,0.417273045207234,0.810393536151127,41.0,41.0,243.0,49.0,252.0,44.97560975609756,246.53658536585365,True,1
80,0.03212124643245956,0.025241472842623066,0.41391656305572766,0.6335919063745812,38.0,41.0,1061.0,49.0,1069.0,44.5,1064.1842105263158,True,1
81,0.05215178646380137,0.014351654448094291,0.3857412270763498,0.47389607571709474,42.0,41.0,1083.0,49.0,1091.0,44.23809523809524,1086.3333333333333,True,1
82,0.01583539341682228,0.01207401657629041,0.40124594276493486,0.5901354847985026,41.0,42.0,82.0,49.0,91.0,44.5609756097561,85.7560975609756,True,1
83,0.015354159621139556,0.013861965398130035,0.39156554620777434,0.5901354847985026,41.0,42.0,580.0,51.0,587.0,45.75609756097561,582.560975609756,True,1
84,0.016736482245657644,0.014149693158543863,0.415580961467926,0.6183302886734455,88.0,42.0,819.0,55.0,830.0,48.18181818181818,823.9318181818181,True,1
85,0.07857803921918634,0.02524080566387942,0.3817243386717994,0.6544464561996782,30.0,44.0,114.0,51.0,121.0,47.0,117.1,True,1
86,0.025164935820891216,0.013037550795983545,0.413847547756841,0.7979568341288075,36.0,44.0,161.0,52.0,169.0,47.5,164.66666666666666,True,1
87,0.09561023876014128,0.028818843021083725,0.4039770141475744,0.6027546743914286,39.0,44.0,322.0,52.0,330.0,47.8974358974359,325.4871794871795,True,1
88,0.034641443151307925,0.2479646310144365,0.3758530224899047,0.0,40.0,44.0,774.0,52.0,782.0,47.5,777.5,True,2
89,0.03376350880255656,0.013293968143346676,0.4060327523867154,0.5330298114349529,55.0,45.0,366.0,55.0,375.0,49.21818181818182,370.3818181818182,True,1
90,0.029713627882873385,0.014243095172080882,0.40266654325225293,0.3897992597447133,60.0,45.0,1050.0,54.0,1059.0,49.15,1054.15,True,1
91,0.1036305319365998,0.05997685866603596,0.39251712289480156,0.40762279967908527,59.0,45.0,1104.0,54.0,1113.0,49.47457627118644,1108.1694915254238,True,1
92,0.014898004469224733,0.013010275614247013,0.4044365887473319,0.0,13.0,46.0,383.0,51.0,388.0,48.0,385.0,True,1
93,0.015039792412918009,0.01390391329769333,0.3970748172136646,0.4896836533756211,60.0,46.0,592.0,55.0,602.0,49.78333333333333,596.3666666666667,True,1
94,0.13482115763368338,0.22231571477107215,0.38823613463895,0.387277558484975,52.0,46.0,623.0,55.0,632.0,50.30769230769231,627.3076923076923,True,2
95,0.06987876387304871,0.3035061387392854,0.36744971291301554,0.4541475531146237,30.0,46.0,1028.0,53.0,1034.0,49.0,1030.5,True,2
96,0.050303811890850876,0.014269805986913403,0.3649351428126179,0.49952983451919203,61.0,47.0,421.0,56.0,431.0,51.22950819672131,425.7049180327869,True,1
97,0.01722440099712475,0.01202147374409907,0.36942484090396616,0.31403714651066394,39.0,50.0,74.0,58.0,82.0,53.41025641025641,77.51282051282051,True,1
98,0.03053880830892691,0.014350051278982756,0.4081402193491579,0.35487315131066216,79.0,50.0,757.0,60.0,767.0,54.36708860759494,761.367088607595,True,1
99,0.01668579854186358,0.014193807333660477,0.40991541398588427,0.41313521677231546,94.0,50.0,807.0,61.0,819.0,55.45744680851064,812.2553191489362,True,1
100,0.03615422355885018,0.01501991001667006,0.4094964054056539,0.6411280121789092,75.0,50.0,1076.0,60.0,1087.0,54.29333333333334,1081.0,True,1
101,0.04252971308067798,0.048379530392214806,0.40438365824550715,0.5281094452574667,27.0,51.0,929.0,58.0,935.0,53.77777777777778,931.3333333333334,True,1
102,0.016621013508827595,0.013394546854430088,0.412165930701909,0.4246038878042233,24.0,52.0,505.0,59.0,511.0,55.0,507.875,True,1
103,0.03102007526839377,0.014507595677929324,0.41068782520051134,0.4421679798356976,96.0,52.0,653.0,64.0,664.0,57.385416666666664,658.0,True,1
104,0.023151714837761215,0.012768486515935392,0.40843012395506534,0.521640530957301,21.0,53.0,156.0,59.0,162.0,55.285714285714285,158.71428571428572,True,1
105,0.016001505768996428,0.012223113095820241,0.3820868068840886,0.0,13.0,54.0,170.0,59.0,175.0,56.0,172.0,True,1
106,0.014339672657428398,0.012871352234484372,0.4072899610697056,0.6113154929113476,53.0,54.0,376.0,62.0,385.0,57.56603773584906,379.9811320754717,True,1
107,0.024468084865101804,0.013945193610846174,0.4029397910492817,0.0,13.0,54.0,1232.0,59.0,1237.0,56.0,1234.0,True,1
108,0.11489760252036241,0.02048097627784005,0.3844965405246353,0.5281094452574665,27.0,55.0,1092.0,61.0,1099.0,57.333333333333336,1094.7777777777778,True,1
109,0.03025740982493954,0.014030693068122524,0.41564394602766436,0.3210174546024382,145.0,55.0,1185.0,69.0,1200.0,60.92413793103448,1191.8827586206896,True,1
110,0.03386034868771087,0.06836995142096614,0.3977867897757975,0.6454372835891619,37.0,56.0,276.0,64.0,284.0,59.08108108108108,279.6756756756757,True,1
111,0.018713684305696168,0.013432746452140917,0.4220125605813062,0.40476781998817485,142.0,56.0,481.0,70.0,494.0,62.056338028169016,487.09859154929575,True,1
112,0.01954632943981311,0.01390999712899626,0.4095316114561431,0.30986358570863204,158.0,57.0,513.0,73.0,529.0,64.4367088607595,521.2405063291139,True,1
113,0.024506258115204183,0.012394785722701649,0.39110862297893195,0.0,13.0,60.0,141.0,65.0,146.0,62.0,143.0,True,1
114,0.014196471700130284,0.19638812790999893,0.3909151190458149,0.3973597071195132,18.0,60.0,644.0,66.0,649.0,62.5,646.0,True,2
115,0.018165484663833092,0.014996475739039696,0.38002659942389194,0.521640530957301,21.0,62.0,82.0,68.0,88.0,64.28571428571429,84.71428571428571,True,1
116,0.025821694296710926,0.012345699860883776,0.3934718993908547,0.8194757380922287,29.0,63.0,151.0,70.0,159.0,65.89655172413794,154.75862068965517,True,1
117,0.017008200706957747,0.013339673573447073,0.41210843692305077,0.7071067811865476,18.0,63.0,497.0,69.0,503.0,65.5,499.5,True,1
118,0.016943601083429616,0.012150383021899693,0.33999928429345155,0.6724972031554177,24.0,64.0,56.0,71.0,62.0,67.0,58.5,True,1
119,0.0135749122216123,0.012260949008443331,0.3932199939197202,0.7245219265689646,30.0,64.0,130.0,72.0,136.0,67.23333333333333,132.56666666666666,True,1
120,0.04926389951398399,0.09666527985054982,0.36359240699264117,0.0,13.0,65.0,869.0,70.0,874.0,67.0,871.0,True,1
121,0.020193705467070146,0.013529764714532698,0.43902209632273365,0.21342339867933455,302.0,66.0,403.0,86.0,424.0,75.7251655629139,413.0132450331126,True,1
122,0.02733573021001379,0.014105723724831275,0.4172648579478753,0.34569033799270205,85.0,66.0,741.0,77.0,751.0,70.94117647058823,745.4823529411765,True,1
123,0.04569122256253947,0.15368187784264092,0.3852749664068578,0.4246038878042233,24.0,67.0,364.0,74.0,370.0,70.0,366.875,True,2
124,0.014298250367672422,0.011647150781354716,0.40445568526999465,0.41385062122204264,49.0,69.0,42.0,77.0,50.0,72.65306122448979,45.3469387755102,True,1
125,0.03175871874792076,0.10708645829397286,0.3420702459955003,0.3973597071195132,18.0,69.0,809.0,75.0,814.0,71.5,811.0,True,1
126,0.01790437763491557,0.01261529233939694,0.4138302596691467,0.5346850582727853,100.0,70.0,222.0,82.0,235.0,75.52,227.99,True,1
127,0.08248828420763854,0.19619927086193098,0.37187458006076163,0.5053810944734538,41.0,70.0,584.0,78.0,592.0,73.6829268292683,587.4878048780488,True,2
128,0.02866640677404996,0.017249566830443413,0.40093849974909623,0.8659202418125052,41.0,73.0,698.0,83.0,706.0,77.3170731707317,701.0243902439024,True,1
129,0.062386755409788525,0.3271064771957871,0.37131568585086255,0.4541475531146237,30.0,73.0,1122.0,79.0,1129.0,75.5,1125.0,True,2
130,0.0159255610926674,0.011474838282818926,0.3580080609041088,0.44191120270364814,38.0,74.0,8.0,82.0,15.0,77.5,11.31578947368421,False,3
131,0.015873212026640143,0.01226202001775867,0.3969425583849106,0.702439638648866,48.0,75.0,71.0,84.0,80.0,79.60416666666667,74.58333333333333,True,1
132,0.014418899547502749,0.012301609160245534,0.394246918564726,0.0,13.0,75.0,151.0,80.0,156.0,77.0,153.0,True,1
133,0.08606649912400026,0.2880277919976068,0.35897824440218784,0.4541475531146237,30.0,75.0,814.0,81.0,821.0,77.5,817.0,True,2
134,0.02555410524333392,0.014159732950834515,0.41442226720312064,0.2698224856796152,106.0,75.0,1005.0,87.0,1017.0,80.54716981132076,1010.7641509433962,True,1
135,0.019036128070966996,0.018195079819898725,0.44140892728923453,0.513866864838288,212.0,76.0,1156.0,93.0,1174.0,84.09905660377359,1164.75,True,1
136,0.014648289786392888,0.012440899327031,0.4022123868800119,0.5883484054145521,23.0,77.0,127.0,82.0,134.0,79.0,130.0,True,1
137,0.016035448632751543,0.012417459877360603,0.36708358475411657,0.605011574994585,26.0,77.0,139.0,83.0,146.0,79.23076923076923,141.76923076923077,True,1
138,0.04978403441935037,0.22848478224103858,0.373286148615314,0.0,13.0,77.0,717.0,82.0,722.0,79.0,719.0,True,2
139,0.03279429646373044,0.011889691135038431,0.411846254618986,0.708664665903118,23.0,80.0,16.0,86.0,23.0,82.3913043478261,19.0,True,1
140,0.08684669928032307,0.11587261951749608,0.3637917513577637,0.6086444848086393,33.0,80.0,624.0,88.0,630.0,83.27272727272727,626.6363636363636,True,2
141,0.03077865497673287,0.13631107150053434,0.35695271049331334,0.4541475531146237,30.0,80.0,792.0,87.0,798.0,83.0,794.5,True,2
142,0.10136045942509313,0.018202630468659994,0.37836650673305344,0.4246038878042233,24.0,80.0,931.0,86.0,938.0,82.875,934.0,True,1
143,0.1828835481991914,0.28791106420644547,0.37598982238777506,0.42461066894477323,48.0,81.0,844.0,90.0,852.0,84.89583333333333,847.6666666666666,True,2
144,0.06637152637977026,0.07802974390686002,0.3890361920224209,0.44191120270364814,38.0,81.0,866.0,89.0,873.0,84.5,868.6842105263158,True,1
145,0.013789344820263645,0.01236547182201661,0.41105280118113435,0.5495748704290828,48.0,82.0,156.0,90.0,165.0,85.47916666666667,159.875,True,1
146,0.06798763698155058,0.014497991842595533,0.38608820330419447,0.8215949578075641,29.0,82.0,1269.0,88.0,1278.0,84.72413793103448,1272.9310344827586,False,3
147,0.014184896243685357,0.011542225266009228,0.37113693407424825,0.6741998624632421,14.0,83.0,0.0,88.0,4.0,85.0,1.0,False,3
148,0.05977835841506793,0.1296237837146703,0.34659607134283665,0.5281094452574665,27.0,83.0,454.0,90.0,460.0,86.22222222222223,456.3333333333333,True,2
149,0.061994657568600266,0.016900156663329686,0.3521001596675944,0.5055839081977817,41.0,83.0,516.0,91.0,523.0,86.3170731707317,518.8536585365854,True,1
150,0.09163044929804248,0.21934883922653803,0.3558521056764426,0.3973597071195132,18.0,83.0,719.0,89.0,724.0,85.5,721.0,True,2
151,0.022250604488305327,0.019168478440794993,0.38027009633952613,0.7071067811865476,21.0,84.0,117.0,91.0,122.0,87.0,119.0,True,1
152,0.059181739220511204,0.13316973058154444,0.3739526105431367,0.528109445257467,27.0,84.0,210.0,90.0,217.0,86.66666666666667,212.77777777777777,True,2
153,0.030784608320301974,0.012724698492583503,0.421602766585368,0.7174857011268806,81.0,84.0,300.0,95.0,312.0,88.93827160493827,305.1358024691358,True,1
154,0.030732726583556583,0.014315281992660875,0.433255004802095,0.7996986836427896,105.0,84.0,1180.0,98.0,1191.0,91.0,1185.142857142857,True,1
155,0.033222607202211304,0.014505437811922914,0.4094155718872343,0.7841042130576615,64.0,85.0,757.0,94.0,769.0,88.65625,762.65625,True,1
156,0.02650917825985522,0.014594105908103654,0.41198297052837723,0.39457918892499455,110.0,85.0,1129.0,97.0,1142.0,90.64545454545454,1135.1272727272728,True,1
157,0.028416876293102737,0.012149814087246762,0.3888457600532461,0.7662814655551519,32.0,86.0,80.0,94.0,87.0,89.75,82.65625,True,1
158,0.03197418585770207,0.4261158342777056,0.38835469937328404,0.7320017843408783,83.0,86.0,703.0,98.0,716.0,92.02409638554217,709.9156626506024,True,2
159,0.021476130015376557,0.01243218628045343,0.41358190618955376,0.7071067811865476,18.0,87.0,127.0,93.0,133.0,89.5,129.5,True,1
160,0.03347492842631149,0.015068038028941362,0.41229652639838765,0.5409647882165126,91.0,87.0,537.0,97.0,549.0,91.31868131868131,542.6483516483516,True,1
161,0.015801767497185527,0.012031139074002804,0.4249766687824629,0.0,37.0,88.0,5.0,95.0,12.0,91.0,8.0,False,3
162,0.015748229511325398,0.012322296192008645,0.40137408419672277,0.0,13.0,88.0,149.0,93.0,154.0,90.0,151.0,True,1
163,0.04792985865256592,0.1457604334141647,0.38721350666388576,0.5281094452574665,27.0,88.0,175.0,94.0,182.0,90.66666666666667,178.22222222222223,True,2
164,0.01791742726343684,0.015887841154538805,0.4024667757190629,0.6495907332505708,46.0,88.0,483.0,96.0,493.0,91.1304347826087,487.2608695652174,True,1
165,0.02521469155997542,0.013396104023053601,0.4107854261508987,0.684703518088862,76.0,89.0,426.0,100.0,438.0,94.15789473684211,430.4868421052632,True,1
166,0.09996238396697249,0.216866149185426,0.3754687769743545,0.3973597071195132,18.0,89.0,475.0,95.0,480.0,91.5,477.0,True,2
167,0.022055273976381514,0.013477593672963164,0.3862944578698766,0.8302222467999637,45.0,89.0,505.0,98.0,514.0,92.86666666666666,508.8,True,1
168,0.014664571987615643,0.011491393655201809,0.39062239167777857,0.7071067811865476,18.0,90.0,34.0,96.0,40.0,92.5,36.5,True,1
169,0.020024866240431045,0.012695922255478886,0.4028445727315254,0.7764928695555344,33.0,90.0,258.0,99.0,263.0,94.0,260.0,True,1
170,0.04939859370079659,0.041056725939386536,0.381925317672196,0.521640530957301,21.0,92.0,885.0,98.0,891.0,94.71428571428571,887.2857142857143,True,1
171,0.02346895012230332,0.06713393172032701,0.36492578947001375,0.521640530957301,21.0,92.0,1105.0,98.0,1111.0,94.28571428571429,1107.2857142857142,True,1
172,0.020553038763871132,0.012382514883389782,0.40317454429817573,0.0,13.0,93.0,123.0,98.0,128.0,95.0,125.0,True,1
173,0.021206769560468214,0.016064777598578592,0.4086932751737529,0.6508311319191492,67.0,93.0,191.0,103.0,201.0,97.4776119402985,195.46268656716418,True,1
174,0.0315925899409584,0.014062601835184914,0.41128484997679765,0.4805549922898764,86.0,93.0,903.0,104.0,914.0,98.09302325581395,908.1046511627907,True,1
175,0.03294342422652791,0.13035765462056317,0.338840125047907,0.0,24.0,93.0,1033.0,99.0,1039.0,95.5,1035.5,True,2
176,0.1434659912720289,0.039053238924243415,0.3856983728350884,0.6173781073337757,37.0,94.0,931.0,101.0,939.0,96.67567567567568,934.918918918919,True,1
177,0.015118636984928633,0.012020109884222691,0.4244656484423974,0.9126475180505226,31.0,95.0,97.0,102.0,107.0,98.12903225806451,101.38709677419355,True,1
178,0.015275038524474822,0.013290961830450138,0.42702437659990555,0.8309990203500812,48.0,96.0,495.0,106.0,503.0,100.75,498.375,True,1
179,0.1044146370569241,0.24610031247818812,0.38662788089145894,0.7642382193512652,26.0,96.0,751.0,103.0,758.0,99.11538461538461,754.2307692307693,True,2
180,0.030913827311600948,0.01392340326544148,0.4016469573523851,0.31226772594760926,106.0,96.0,819.0,109.0,832.0,102.16037735849056,824.8207547169811,True,1
181,0.016553204006340836,0.012490502307097879,0.3858861512978915,0.0,13.0,97.0,272.0,102.0,277.0,99.0,274.0,True,1
182,0.012411986341968257,0.012417986521486518,0.40401863958809453,0.5994789404140899,51.0,98.0,223.0,105.0,232.0,101.0,227.0,True,1
183,0.02500030331191284,0.01278071951227659,0.37768007584486885,0.521640530957301,21.0,99.0,9.0,105.0,15.0,101.71428571428571,11.285714285714286,False,3
184,0.019815829624098,0.012617176609914396,0.4140236981606534,0.0,13.0,99.0,263.0,104.0,268.0,101.0,265.0,True,1
185,0.014014748942171563,0.013218774661130517,0.41466639378611736,0.0,13.0,99.0,515.0,104.0,520.0,101.0,517.0,True,1
