,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
16,0.09228097786747776,0.035631204609791134,0.4160596659579241,0.7886388397182802,50.0,4.0,891.0,13.0,900.0,7.8,895.2,False,3
17,0.071880393788308,0.035747396387415614,0.4336685566886904,0.3973597071195132,18.0,5.0,1163.0,11.0,1168.0,7.5,1165.0,False,3
18,0.02971560833744294,0.03519028581822819,0.42247926017481807,0.6064163187463613,87.0,6.0,856.0,17.0,866.0,10.827586206896552,860.3103448275862,False,3
19,0.0594814913075835,0.035806697292669845,0.434685557285323,0.288462834668975,77.0,6.0,1108.0,17.0,1118.0,10.7012987012987,1112.5194805194806,False,3
20,0.09173682819487197,0.4573085200750357,0.3660097679670334,0.7163530662155171,29.0,7.0,187.0,15.0,193.0,10.482758620689655,189.41379310344828,False,3
21,0.07967146148912352,0.03712331306544852,0.4008252810168172,0.8508414314474099,34.0,7.0,942.0,13.0,952.0,9.764705882352942,946.3823529411765,False,3
22,0.05938807138472718,0.032486592203081234,0.405708374933626,0.6087631793323346,34.0,8.0,10.0,16.0,17.0,11.029411764705882,12.852941176470589,False,3
23,0.12690310490888634,0.03550985169904657,0.36841547106771233,0.6189392011317063,38.0,8.0,918.0,16.0,925.0,11.5,921.0,False,3
24,0.061039312082831566,0.03553289999069467,0.4212372699030692,0.3614752490601882,58.0,8.0,1186.0,17.0,1195.0,11.5,1189.896551724138,False,3
25,0.039054682653358326,0.03030881846423116,0.39015121695439814,0.6456369310003244,42.0,10.0,120.0,19.0,127.0,14.476190476190476,123.07142857142857,True,1
26,0.11696395807931051,0.3439360086719787,0.3414025003282439,0.4541475531146237,30.0,12.0,733.0,19.0,739.0,15.0,735.5,True,2
27,0.059456942094795254,0.03424819059146654,0.41431802748107094,0.42296638036838635,84.0,13.0,479.0,24.0,489.0,18.285714285714285,483.17857142857144,True,1
28,0.06503125511463874,0.0348464904568401,0.43451599414694514,0.8569321540918226,53.0,14.0,507.0,22.0,518.0,17.358490566037737,511.9622641509434,True,1
29,0.10875248195207755,0.05391070306744106,0.34951350363964595,0.5281094452574665,27.0,14.0,763.0,21.0,769.0,17.22222222222222,765.6666666666666,True,1
30,0.05078478778312465,0.03461531021992312,0.40263814983993756,0.5055839081977817,41.0,16.0,554.0,23.0,562.0,19.146341463414632,557.3170731707318,True,1
31,0.05530926349685728,0.03476175160091597,0.4333132931243686,0.30516115779505953,123.0,16.0,598.0,29.0,611.0,22.0,604.1544715447154,True,1
32,0.07618004683628835,0.03077850527753303,0.41919662411551545,0.521640530957301,21.0,17.0,133.0,23.0,139.0,19.285714285714285,135.28571428571428,True,1
33,0.04176576745759495,0.03149173075645227,0.427655861233712,0.7642456635139661,77.0,18.0,239.0,30.0,248.0,23.428571428571427,242.44155844155844,True,1
34,0.03978994583327377,0.035147586750319225,0.41099952618848407,0.08910100574935435,63.0,19.0,862.0,28.0,872.0,22.96825396825397,866.5714285714286,True,1
35,0.05617382663863525,0.03143877524459104,0.38984431022431837,0.0,13.0,20.0,253.0,25.0,258.0,22.0,255.0,True,1
36,0.17820516044087775,0.25077848875719266,0.38430623182518964,0.5396140237832714,26.0,20.0,941.0,27.0,948.0,22.884615384615383,944.1153846153846,True,2
37,0.08537855099750567,0.3046845102813495,0.37724258193371113,0.0,24.0,20.0,971.0,26.0,977.0,22.5,973.5,True,2
38,0.056537338374602716,0.034842299195780815,0.42740233919593124,0.2661985493487599,94.0,21.0,779.0,33.0,790.0,26.79787234042553,784.0212765957447,True,1
39,0.1432729897481957,0.035957106184327285,0.3520774367570322,0.5281094452574665,27.0,22.0,928.0,29.0,934.0,25.22222222222222,930.6666666666666,True,1
40,0.05199239167538909,0.03483332512089489,0.42051058034308103,0.408387726791681,99.0,23.0,802.0,35.0,813.0,28.151515151515152,806.7777777777778,True,1
41,0.04391253625868744,0.03453450589503976,0.40577875994351653,0.4632015123476393,49.0,25.0,552.0,33.0,561.0,28.653061224489797,556.1836734693877,True,1
42,0.06213837674115522,0.03563501737324587,0.4272053815012488,0.532659168134405,84.0,26.0,1062.0,37.0,1073.0,30.88095238095238,1066.952380952381,True,1
43,0.06284423915955802,0.032736846281815654,0.43441607700418783,0.5572861175045717,100.0,27.0,373.0,39.0,383.0,32.82,377.5,True,1
44,0.07881623485734313,0.03613577501656434,0.41734766648257865,0.7938456728560551,48.0,27.0,1144.0,38.0,1151.0,31.875,1147.4583333333333,True,1
45,0.04907893143296965,0.030117776052308226,0.4319669724496121,0.5627335124449737,95.0,29.0,58.0,41.0,70.0,34.589473684210525,63.21052631578947,True,1
46,0.052058531756773156,0.034684405873379516,0.4150385553530698,0.7523776420211473,44.0,29.0,703.0,39.0,710.0,33.81818181818182,705.8409090909091,True,1
47,0.04976277173261513,0.03130757939067199,0.4233570747169951,0.444821127295015,50.0,30.0,190.0,39.0,198.0,33.44,193.66,True,1
48,0.11716720543634113,0.08323873366979749,0.4041016831809355,0.3973597071195132,18.0,30.0,451.0,35.0,457.0,32.0,453.5,True,1
49,0.08497360352804713,0.03134368906657082,0.41195491028636005,0.6044638167698125,49.0,31.0,176.0,39.0,186.0,33.714285714285715,180.75510204081633,True,1
50,0.11037484274875493,0.47073261315866427,0.37752950740442603,0.521640530957301,21.0,31.0,502.0,37.0,508.0,33.285714285714285,504.2857142857143,True,2
51,0.04544107530433759,0.0348632905309152,0.4397032887992636,0.6838098174627574,62.0,31.0,753.0,42.0,761.0,35.983870967741936,756.8064516129032,True,1
52,0.06050951478538892,0.031458070455454706,0.4377937621567662,0.716353066215517,29.0,32.0,208.0,38.0,216.0,34.58620689655172,211.51724137931035,True,1
53,0.05069077231553792,0.0346863517614327,0.424820970276976,0.7451028478808873,53.0,33.0,713.0,42.0,722.0,37.0188679245283,717.1320754716982,True,1
54,0.08356578984160412,0.03214958455762384,0.4167860522949425,0.3973597071195132,18.0,34.0,325.0,39.0,331.0,36.0,327.5,True,1
55,0.1431524037338047,0.10344675130204624,0.4066136146546674,0.640096605410854,78.0,35.0,248.0,47.0,259.0,40.57692307692308,253.07692307692307,True,1
56,0.061987668404049824,0.03583238714229336,0.4319911485523482,0.41983072987000614,52.0,35.0,1174.0,44.0,1183.0,38.44230769230769,1177.826923076923,True,1
57,0.05873364888625995,0.029665449342966527,0.42249104605543564,0.42107170084383366,74.0,36.0,3.0,47.0,13.0,41.4054054054054,7.4324324324324325,False,3
58,0.051111535024585084,0.034766578193776654,0.4019981040606421,0.1688808013369498,46.0,37.0,736.0,45.0,744.0,40.5,739.1739130434783,True,1
59,0.04562539820075122,0.03121880526219544,0.4285225708514583,0.9098031680641248,31.0,39.0,207.0,46.0,217.0,42.16129032258065,211.61290322580646,True,1
60,0.11273064417550319,0.3451952268906403,0.408001448280599,0.3363362459001465,65.0,40.0,349.0,50.0,359.0,44.8,352.9846153846154,True,2
61,0.2417372258673915,0.17999076178397308,0.3833745403154242,0.7578359637790387,33.0,40.0,430.0,49.0,437.0,43.75757575757576,433.030303030303,True,1
62,0.06459389069070937,0.03138424089063323,0.4236087498405622,0.7989900779313629,63.0,42.0,277.0,50.0,289.0,45.38095238095238,282.6190476190476,True,1
63,0.0521395109972849,0.036049644233179357,0.4122125311416762,0.548896782139676,55.0,42.0,1084.0,52.0,1093.0,46.54545454545455,1087.8727272727272,True,1
64,0.1198992714554123,0.3440975697097919,0.3462945066179637,0.5883484054145521,23.0,43.0,591.0,50.0,596.0,46.0,593.0,True,2
65,0.07746968117948512,0.03139328800751219,0.4164101684930557,0.789033709868196,49.0,45.0,297.0,55.0,305.0,48.795918367346935,299.7959183673469,True,1
66,0.1863781984066379,0.1425085306655596,0.3806251973807757,0.3973597071195132,18.0,45.0,424.0,51.0,429.0,47.5,426.0,True,1
67,0.06356271983906706,0.03556241903520094,0.4310453981023797,0.4724084717149804,78.0,46.0,906.0,57.0,917.0,50.82051282051282,911.2435897435897,True,1
68,0.09217475662883176,0.27145832287276417,0.37052564252896286,0.5281094452574665,27.0,48.0,929.0,55.0,935.0,51.22222222222222,931.3333333333334,True,2
69,0.06952719385631638,0.03612552531059676,0.41775787789424,0.31417390561081276,84.0,49.0,1159.0,60.0,1169.0,53.38095238095238,1163.5,True,1
70,0.0746427398196742,0.03581941296925532,0.4231016484153698,0.5883484054145521,23.0,49.0,1269.0,56.0,1274.0,52.0,1271.0,False,3
71,0.05083031268858648,0.03139145456314266,0.4162429845386472,0.5720364504815988,45.0,50.0,309.0,58.0,317.0,53.48888888888889,312.4222222222222,True,1
72,0.10926387439039141,0.07892103047431627,0.3554535070601764,0.521640530957301,21.0,51.0,744.0,57.0,750.0,53.714285714285715,746.2857142857143,True,1
73,0.04845723617898972,0.03677549860149296,0.4098820355437917,0.44191120270364814,38.0,51.0,1079.0,59.0,1086.0,54.5,1082.3157894736842,True,1
74,0.06860801518423713,0.03592733286740619,0.42253093638315126,0.521640530957301,21.0,52.0,1064.0,58.0,1070.0,54.285714285714285,1066.2857142857142,True,1
75,0.04410055742228339,0.031608431960166855,0.41107608553033964,0.6098441824174642,52.0,53.0,321.0,62.0,329.0,56.98076923076923,324.36538461538464,True,1
76,0.0701120774637765,0.22035040703605463,0.3560377628975732,0.2599031913504952,30.0,54.0,95.0,61.0,102.0,57.4,98.1,True,2
77,0.0639318432132442,0.03507738201948623,0.39474305914155694,0.7508296268012755,22.0,54.0,1036.0,61.0,1042.0,57.0,1038.5,True,1
78,0.021028479483460188,0.28947792884125184,0.39481722011250114,0.5883484054145521,23.0,55.0,601.0,60.0,608.0,57.0,604.0,True,2
79,0.060944956413968104,0.27674547924993437,0.3293099544485059,0.0,13.0,56.0,1176.0,61.0,1181.0,58.0,1178.0,True,2
80,0.05480366357297251,0.03566343255531497,0.3982917131943771,0.5212860351426869,63.0,57.0,1046.0,66.0,1055.0,61.0,1050.0,True,1
81,0.04096002479164373,0.03535222411825229,0.3807414823532276,0.46116123347254423,34.0,57.0,1210.0,64.0,1217.0,59.8235294117647,1212.8235294117646,True,1
82,0.07613297458483025,0.02991924952197728,0.42217130529862246,0.0,13.0,58.0,42.0,63.0,47.0,60.0,44.0,True,1
83,0.044735196010919735,0.030002701839369855,0.43187968993130577,0.48627997590080363,81.0,58.0,74.0,69.0,85.0,63.17283950617284,79.17283950617283,True,1
84,0.06973588362728234,0.033722802262671145,0.4052088337159075,0.8346063577053885,39.0,58.0,462.0,68.0,469.0,62.46153846153846,464.79487179487177,True,1
85,0.13752296443112622,0.05326777053192622,0.37013999008246623,0.5883484054145521,23.0,58.0,928.0,63.0,935.0,60.0,931.0,True,1
86,0.05671694332019225,0.033165204116335646,0.41301908295155176,0.7071067811865476,18.0,59.0,394.0,65.0,400.0,61.5,396.5,True,1
87,0.051194640696384124,0.03467827980768939,0.4130853335017138,0.535316949435988,75.0,59.0,821.0,70.0,831.0,63.986666666666665,825.4133333333333,True,1
88,0.057788242865458396,0.03481653068670925,0.4280020494051093,0.5063507182775885,96.0,60.0,847.0,71.0,859.0,65.3125,852.09375,True,1
89,0.07943152521013042,0.3602664258225756,0.3843143716050948,0.4679427787696216,33.0,62.0,141.0,70.0,148.0,65.36363636363636,143.45454545454547,True,2
90,0.06089160551450601,0.05453476024434412,0.38202602345421977,0.0,13.0,63.0,708.0,68.0,713.0,65.0,710.0,True,1
91,0.0611909598100013,0.03145557033019055,0.40965859529544574,0.5309569897096043,56.0,64.0,307.0,73.0,315.0,67.82142857142857,310.69642857142856,True,1
92,0.06192745079696338,0.03422829783966945,0.4261408580004602,0.5184932027914501,76.0,66.0,583.0,77.0,593.0,71.40789473684211,587.2105263157895,True,1
93,0.10078434436241528,0.0658635856563946,0.3756853865319144,0.5883484054145521,23.0,66.0,1147.0,71.0,1154.0,68.0,1150.0,True,1
94,0.04579492173229294,0.42936420829387156,0.363140346317848,0.6724972031554177,24.0,67.0,1086.0,74.0,1092.0,70.0,1088.5,True,2
95,0.08041574386817611,0.035657921479113876,0.43092734064073795,0.521640530957301,21.0,68.0,1262.0,74.0,1268.0,70.71428571428571,1264.7142857142858,True,1
96,0.05627850636410532,0.02947905932125292,0.4248099580922624,0.5281094452574665,27.0,69.0,55.0,75.0,62.0,71.33333333333333,57.77777777777778,True,1
97,0.06664663072614134,0.09619996674357882,0.345589446984392,0.3973597071195132,18.0,70.0,738.0,76.0,743.0,72.5,740.0,True,1
98,0.04792786302475946,0.034945994997241075,0.40828994071180597,0.1688808013369498,46.0,70.0,863.0,78.0,871.0,73.17391304347827,866.5,True,1
99,0.0708233239813714,0.03513318464848482,0.4041874044481379,0.2119300323986788,62.0,70.0,949.0,79.0,958.0,74.30645161290323,953.0645161290323,True,1
100,0.05363725514985837,0.03614363315791918,0.39900788067515397,0.5747802163584661,54.0,70.0,1107.0,78.0,1116.0,73.5,1111.0,True,1
101,0.1205966136486581,0.030394821307515082,0.34802716098313935,0.44191120270364814,38.0,71.0,163.0,79.0,170.0,74.5,165.68421052631578,True,1
102,0.08249239143650433,0.030534447544508278,0.4115233175528146,0.7073120834215426,41.0,72.0,127.0,79.0,136.0,74.78048780487805,130.90243902439025,True,1
103,0.08418491655585221,0.267361071266623,0.3650076996822233,0.5035671321513514,33.0,72.0,388.0,79.0,395.0,75.18181818181819,391.27272727272725,True,2
104,0.054615749615554425,0.03430249793941563,0.4213615959853553,0.0,13.0,72.0,559.0,77.0,564.0,74.0,561.0,True,1
105,0.08324144691600215,0.36532342681140356,0.3729747733668151,0.46116123347254434,34.0,72.0,902.0,79.0,909.0,74.82352941176471,905.1764705882352,True,2
106,0.08102612665631395,0.23682791820603008,0.37391205775022807,0.636020575561834,32.0,74.0,225.0,82.0,231.0,77.25,227.5625,True,2
107,0.104063392442072,0.03535678558308263,0.3593000490573615,0.3973597071195132,18.0,74.0,1016.0,79.0,1022.0,76.0,1018.5,True,1
108,0.07541113153846256,0.03434050602222835,0.3968697227146245,0.42606666109378744,60.0,75.0,787.0,85.0,796.0,78.91666666666667,791.2166666666667,True,1
109,0.06365141257794345,0.03478775717935147,0.4296526646690384,0.4635120606798679,69.0,75.0,853.0,86.0,863.0,79.8840579710145,857.3913043478261,True,1
110,0.0979816865411789,0.4840776239799357,0.37229122774052853,0.4871899892271114,28.0,75.0,1070.0,82.0,1077.0,77.78571428571429,1073.2142857142858,True,2
111,0.0654666520748233,0.03344766046227256,0.42541626275873146,0.7544150736778342,40.0,78.0,449.0,86.0,458.0,81.625,453.25,True,1
112,0.0633608854393954,0.034313544687363536,0.4255080341821243,0.501646844904683,126.0,78.0,722.0,91.0,736.0,83.86507936507937,727.7063492063492,True,1
113,0.03965525126550869,0.03506370783184148,0.3736864377192795,0.4541475531146237,30.0,79.0,1006.0,86.0,1012.0,82.0,1008.5,True,1
114,0.07076203940458001,0.034128693165551484,0.43669383415943613,0.46885602745683846,102.0,80.0,516.0,93.0,527.0,86.22549019607843,521.0490196078431,True,1
115,0.12099336779221553,0.08640985273433881,0.3885366876384863,0.5281094452574667,27.0,80.0,694.0,87.0,700.0,82.77777777777777,696.3333333333334,True,1
116,0.050378156857417,0.03465272026055254,0.43374009975487465,0.4246038878042233,24.0,80.0,841.0,86.0,848.0,82.875,844.0,True,1
117,0.12456177872850788,0.34598090260427716,0.33424769401612686,0.0,13.0,81.0,536.0,86.0,541.0,83.0,538.0,True,2
118,0.0570213277637068,0.04058997278060003,0.4122814219700252,0.38979925974471347,60.0,81.0,543.0,90.0,552.0,85.15,546.85,True,1
119,0.06852992317019754,0.031030376128158815,0.4168152786645777,0.757340895833082,70.0,84.0,196.0,96.0,206.0,88.64285714285714,199.6,True,1
120,0.13409671985479188,0.10228039813371173,0.4101483470519971,0.605011574994585,26.0,86.0,1256.0,92.0,1263.0,88.76923076923077,1258.7692307692307,True,1
121,0.04485698223142562,0.03328551452414348,0.41957513398816976,0.39993565585234253,68.0,87.0,461.0,97.0,470.0,91.27941176470588,464.8529411764706,True,1
122,0.06317845704216991,0.03349490472024631,0.4281709556182752,0.5593395308568946,34.0,87.0,479.0,94.0,487.0,89.73529411764706,482.29411764705884,True,1
123,0.06709475054389988,0.035469395646517896,0.4255001181890996,0.20158944092951434,67.0,88.0,1189.0,98.0,1199.0,92.16417910447761,1193.5671641791046,True,1
124,0.057193950971993514,0.034688326180822585,0.40806830074955264,0.6176334053441979,71.0,89.0,867.0,100.0,877.0,93.83098591549296,871.3943661971831,True,1
125,0.06130166672333389,0.034847824834471734,0.4296284147073139,0.6454551083875861,76.0,89.0,883.0,100.0,894.0,93.23684210526316,887.5263157894736,True,1
126,0.049147365187942646,0.036533974505546615,0.4123991294223957,0.3720747342661803,91.0,89.0,1081.0,100.0,1092.0,93.73626373626374,1085.857142857143,True,1
127,0.04628163918169493,0.030500580233992963,0.434178118296785,0.6409852520361176,59.0,90.0,167.0,99.0,177.0,93.72881355932203,170.98305084745763,True,1
128,0.07635171110600095,0.034367297235514814,0.41071093414175486,0.5410929487579709,84.0,91.0,709.0,103.0,719.0,96.07142857142857,713.2857142857143,True,1
129,0.05451895528855836,0.029065077992460022,0.42090302270758195,0.4857458170231136,67.0,92.0,16.0,102.0,25.0,96.70149253731343,20.17910447761194,True,1
130,0.06902614509374198,0.03727696392347512,0.4163808700083118,0.5784627079427646,55.0,92.0,606.0,101.0,615.0,96.0,609.7272727272727,True,1
131,0.10288952420092472,0.06168545349006035,0.38543777892297876,0.0,24.0,92.0,753.0,98.0,759.0,94.5,755.5,True,1
132,0.055951976316134036,0.034992651006236504,0.41704452984884816,0.0,13.0,92.0,1275.0,97.0,1280.0,94.0,1277.0,False,3
133,0.06351840911070988,0.03569862211538697,0.3813757121071393,0.4246038878042233,24.0,94.0,425.0,100.0,432.0,96.125,428.0,True,1
134,0.04254602289038065,0.03406638243844804,0.40954138930382517,0.5477462162811204,62.0,94.0,736.0,103.0,745.0,97.98387096774194,739.9354838709677,True,1
135,0.10517385953692088,0.077856848706066,0.40457671884511764,0.0,37.0,95.0,507.0,102.0,514.0,98.0,510.0,True,1
136,0.06891729928022249,0.0364626335379793,0.3943166604262415,0.5281094452574665,27.0,96.0,1096.0,102.0,1103.0,98.33333333333333,1099.2222222222222,True,1
137,0.11373376010936845,0.03428986900200347,0.39941116234189855,0.481259399617716,57.0,97.0,723.0,106.0,731.0,100.84210526315789,726.6315789473684,True,1
138,0.07174320122950623,0.03571396886976465,0.4122737432630567,0.5875067361423059,65.0,97.0,1198.0,107.0,1207.0,101.36923076923077,1202.3692307692309,True,1
139,0.04715302745765435,0.029608123963776538,0.42764970131730495,0.7335509645327902,55.0,98.0,46.0,107.0,56.0,101.9090909090909,50.09090909090909,True,1
140,0.05490748267281119,0.029837350386869743,0.422252600271761,0.42108523523200914,72.0,98.0,105.0,108.0,114.0,102.5,109.25,True,1
141,0.09667565473540028,0.3237498870801008,0.42008471492856697,0.46116123347254434,34.0,98.0,435.0,105.0,442.0,101.17647058823529,438.1764705882353,True,2
142,0.09426386468279882,0.3158247721264595,0.3695549972167248,0.49063044347621076,35.0,98.0,783.0,106.0,790.0,101.28571428571429,785.8285714285714,True,2
143,0.07737583793417976,0.3988270857820658,0.3722314450170173,0.5281094452574667,27.0,99.0,1049.0,106.0,1055.0,101.77777777777777,1051.3333333333333,True,2
144,0.03214399805616329,0.03334188743979248,0.4185759318905996,0.0,13.0,100.0,422.0,105.0,427.0,102.0,424.0,True,1
145,0.05686685315662336,0.03324509110858794,0.41237252331762997,0.5784756615924146,44.0,100.0,487.0,109.0,494.0,104.38636363636364,490.0681818181818,True,1
146,0.06963646775708271,0.4987630113848565,0.3501406925502237,0.4541475531146237,30.0,100.0,658.0,107.0,664.0,103.0,660.5,True,2
147,0.076565449890055,0.037304163989331195,0.4036866614718597,0.40808594785667995,70.0,103.0,1058.0,113.0,1068.0,107.32857142857142,1062.4571428571428,True,1
148,0.06427801889039715,0.03428069414825639,0.4138635086523101,0.7865959948351622,26.0,105.0,713.0,113.0,719.0,108.46153846153847,715.3461538461538,True,1
149,0.06913897292107321,0.036313493094616546,0.41778384441349004,0.5919204055496542,53.0,105.0,1107.0,113.0,1116.0,108.39622641509433,1111.1698113207547,True,1
150,0.13243987446858435,0.04849248332666481,0.40199202582313615,0.47407570768875607,40.0,107.0,244.0,114.0,252.0,110.15,247.225,True,1
151,0.18049158270959897,0.030270124113445547,0.3503448942068047,0.566779024335132,40.0,108.0,179.0,116.0,186.0,111.3,181.775,True,1
152,0.12697122713008124,0.044267393321673405,0.41134962949018344,0.4524139283588641,44.0,109.0,348.0,117.0,355.0,112.5,351.0,True,1
153,0.06443006609521175,0.029968729588620114,0.42592279257450555,0.7342669122525611,65.0,111.0,160.0,123.0,169.0,116.35384615384615,164.13846153846154,True,1
154,0.02898122259049308,0.03271730049957154,0.38506074482211333,0.5055839081977817,41.0,111.0,419.0,119.0,426.0,114.3170731707317,421.8536585365854,True,1
155,0.06096690970571609,0.03559014044710458,0.4099436674836193,0.3643951397914343,78.0,112.0,1189.0,123.0,1199.0,117.17948717948718,1193.6410256410256,True,1
156,0.08192335056455755,0.14314846837181702,0.3910037775488146,0.3973597071195132,18.0,114.0,265.0,120.0,270.0,116.5,267.0,True,1
157,0.05233030318269149,0.031777758576701357,0.42369053216489055,0.5291978435385302,50.0,114.0,298.0,123.0,306.0,117.84,301.28,True,1
158,0.06267066145310525,0.03474012316259596,0.40522354177299175,0.40989836365078897,78.0,114.0,639.0,125.0,649.0,119.1025641025641,643.974358974359,True,1
159,0.03820661464030138,0.18231026633693886,0.387910817831672,0.0,13.0,115.0,226.0,120.0,231.0,117.0,228.0,True,1
160,0.10381003419600136,0.41075742004134225,0.34782272232613815,0.521640530957301,21.0,116.0,388.0,122.0,394.0,118.28571428571429,390.2857142857143,True,2
161,0.06424350974053795,0.029536741777369074,0.41821877314060774,0.8469406773936298,76.0,118.0,97.0,131.0,108.0,122.89473684210526,102.88157894736842,True,1
162,0.08973470017068177,0.036824174316909354,0.4164139100713812,0.3973597071195132,18.0,120.0,1067.0,125.0,1073.0,122.0,1069.5,True,1
163,0.06727975997773133,0.03149335435117707,0.4152815560865034,0.7593912244296197,86.0,121.0,40.0,134.0,49.0,126.98837209302326,43.69767441860465,True,1
164,0.052501127984113376,0.03324227400112926,0.4089969346405468,0.3897992597447133,60.0,121.0,527.0,130.0,536.0,124.85,531.15,True,1
165,0.05173671946454836,0.035154768456186467,0.40176185166203504,0.4341223804848704,58.0,121.0,1003.0,130.0,1012.0,125.29310344827586,1006.8448275862069,True,1
166,0.054195632281023,0.03494556555148705,0.41769798290373256,0.3854671265625349,86.0,122.0,391.0,133.0,401.0,127.0,395.5,True,1
167,0.1583164855364962,0.29834910081870514,0.3814348417411386,0.7213156358731775,34.0,122.0,665.0,129.0,673.0,124.82352941176471,668.7352941176471,True,2
168,0.12101029559425318,0.07822341304824103,0.4013181090506167,0.6164441129814031,37.0,122.0,1144.0,130.0,1151.0,125.4054054054054,1147.0,True,1
169,0.05813494174236692,0.03366040489553105,0.40424479135943303,0.45006024181430926,73.0,123.0,600.0,134.0,609.0,128.13698630136986,604.013698630137,True,1
170,0.140768686224148,0.1893925495778025,0.39523409612477095,0.521640530957301,21.0,123.0,940.0,129.0,946.0,125.28571428571429,942.7142857142857,True,1
171,0.06107764841017184,0.031734677084568286,0.4196874772646296,0.6239933144075045,70.0,125.0,286.0,135.0,296.0,129.71428571428572,290.64285714285717,True,1
172,0.09673028478154139,0.2554128031127906,0.40597108235474016,0.4541475531146237,30.0,126.0,230.0,133.0,236.0,129.0,232.5,True,2
173,0.05858172213697589,0.035705518244968266,0.3960305862290192,0.4327887069692472,43.0,126.0,1183.0,134.0,1191.0,129.32558139534885,1186.6744186046512,True,1
174,0.07220916074633262,0.0363727849481104,0.4032238926754679,0.5943306431257753,69.0,128.0,656.0,138.0,666.0,132.68115942028984,660.6666666666666,True,1
175,0.09463874390973119,0.4483467658006354,0.39884251879365984,0.5035671321513513,33.0,129.0,1101.0,136.0,1108.0,132.27272727272728,1104.1818181818182,True,2
176,0.14231917918125708,0.07151494856102114,0.39752239464585304,0.5281094452574665,27.0,129.0,1235.0,135.0,1242.0,131.33333333333334,1237.7777777777778,True,1
177,0.03502164876051699,0.030760095101927364,0.39134173975432224,0.5883484054145521,23.0,130.0,205.0,137.0,210.0,133.0,207.0,True,1
178,0.07725279204511382,0.03497097086239418,0.41777060181270026,0.785683924948826,48.0,130.0,971.0,139.0,980.0,133.39583333333334,975.6041666666666,True,1
179,0.06285345369545182,0.03494137188335711,0.401904296463714,0.41385062122204264,49.0,131.0,990.0,139.0,998.0,134.3469387755102,993.3469387755102,True,1
180,0.0445110723733995,0.032307021821875136,0.4176239909446238,0.6035613731766304,48.0,133.0,384.0,142.0,391.0,136.8125,386.875,True,1
181,0.05546155343410972,0.031733444737068454,0.41589706308857977,0.5406293294053566,81.0,135.0,269.0,146.0,278.0,140.2962962962963,273.0,True,1
182,0.05723555241440464,0.033891964298685275,0.4022981794947417,0.44699980587046795,53.0,135.0,733.0,144.0,741.0,138.64150943396226,736.433962264151,True,1
183,0.0637733251439229,0.03286022755374388,0.39758489421924664,0.5911805288796134,41.0,136.0,438.0,143.0,447.0,139.0731707317073,442.1951219512195,True,1
