,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
18,0.02978895089669719,0.02708637001632147,0.40274927699479135,0.3883644947956958,55.0,11.0,602.0,20.0,612.0,15.127272727272727,606.1818181818181,True,1
19,0.07854771593334917,0.3576676968156774,0.3969048752867194,0.7086043520094604,73.0,12.0,740.0,24.0,750.0,17.095890410958905,744.6438356164383,True,2
20,0.03682621341017154,0.026924729019348333,0.4046644260209256,0.41649794498750514,70.0,13.0,572.0,23.0,582.0,17.37142857142857,576.3285714285714,True,1
21,0.024528536685089496,0.02685981490275508,0.33118766341088735,0.0,13.0,13.0,706.0,18.0,711.0,15.0,708.0,True,1
22,0.05062106200683878,0.026188615601697694,0.4020023977403051,0.5435813611657894,119.0,14.0,405.0,27.0,417.0,19.932773109243698,410.60504201680675,True,1
23,0.11729749495586818,0.026806709913617513,0.3417674637599461,0.0,37.0,14.0,428.0,21.0,435.0,17.0,431.0,True,1
24,0.040208681665113814,0.027633514339217458,0.4045947015893498,0.7500779526906973,46.0,14.0,617.0,23.0,626.0,18.108695652173914,621.3913043478261,True,1
25,0.053184988563417565,0.027585367334395733,0.4155216795204521,0.3973597071195132,18.0,14.0,1021.0,20.0,1026.0,16.5,1023.0,True,1
26,0.12817295971298212,0.05824722635439105,0.3779314835728563,0.4716391482021429,51.0,15.0,630.0,24.0,638.0,18.823529411764707,633.6470588235294,True,1
27,0.04981172939616087,0.027355991582107383,0.418698255977676,0.0,13.0,15.0,1015.0,20.0,1020.0,17.0,1017.0,True,1
28,0.0547528881338158,0.026923055981215787,0.39583892141387594,0.739259660049254,65.0,17.0,649.0,28.0,657.0,21.723076923076924,652.723076923077,True,1
29,0.22804184416556975,0.039625044334185164,0.39842665699840724,0.594810475434206,100.0,17.0,1190.0,30.0,1201.0,23.18,1194.54,True,1
30,0.02897782467633152,0.026459730906914485,0.3932016924709701,0.700234059972396,67.0,18.0,391.0,29.0,400.0,22.417910447761194,394.74626865671644,True,1
31,0.14307503075859127,0.19251006424346387,0.408932674757856,0.03732486735465675,74.0,19.0,801.0,29.0,811.0,23.41891891891892,805.4594594594595,True,1
32,0.0359296569383421,0.02773197934512331,0.4193199478340864,0.6637086952988406,50.0,19.0,931.0,28.0,940.0,23.12,935.26,True,1
33,0.03978284876020403,0.026426259400185417,0.3716103328750835,0.6724972031554177,24.0,21.0,447.0,28.0,453.0,24.0,449.5,True,1
34,0.08378088244203342,0.32536101857742183,0.3663350728789551,0.5266232931491288,34.0,21.0,682.0,29.0,689.0,24.264705882352942,685.2647058823529,True,2
35,0.035157431667418124,0.027247331294842206,0.3449331493275791,0.7071067811865476,18.0,21.0,697.0,27.0,703.0,23.5,699.5,True,1
36,0.048636473078825924,0.029399217071662535,0.41273475251620895,0.38537173178832457,100.0,21.0,717.0,32.0,729.0,26.1,722.66,True,1
37,0.03483322772912811,0.02621143846463624,0.38771247541025394,0.5883484054145521,23.0,22.0,456.0,29.0,461.0,25.0,458.0,True,1
38,0.04296331474923144,0.026763187185423132,0.4069854656833331,0.4685894063249173,87.0,26.0,523.0,37.0,533.0,31.137931034482758,527.9310344827586,True,1
39,0.06078992896347717,0.3035333827603096,0.37980791584700174,0.5035671321513514,33.0,26.0,989.0,33.0,996.0,28.818181818181817,991.7272727272727,True,2
40,0.16483082510792876,0.13129572845836268,0.3962779820910015,0.9053477529176406,47.0,27.0,377.0,39.0,385.0,32.765957446808514,380.4468085106383,True,1
41,0.042152483998983345,0.02767111470424624,0.40959216247960933,0.46730251755582736,68.0,27.0,784.0,37.0,793.0,31.323529411764707,787.8088235294117,True,1
42,0.04092991103013877,0.02371597730164291,0.4211185026540312,0.7456752280894403,76.0,28.0,108.0,40.0,117.0,33.68421052631579,112.32894736842105,True,1
43,0.05657198083971337,0.02538328342898186,0.4093521963322172,0.5725276228803703,87.0,28.0,275.0,40.0,285.0,33.47126436781609,279.55172413793105,True,1
44,0.03374320864707338,0.025276041589525795,0.41632621164507216,0.5538133847928549,81.0,28.0,336.0,39.0,345.0,33.0,339.77777777777777,True,1
45,0.06211981052387781,0.026071792527656984,0.409406524879983,0.5291014301965781,102.0,28.0,423.0,40.0,434.0,33.44117647058823,428.27450980392155,True,1
46,0.05926725872655854,0.29129669700916605,0.4107760511561602,0.0,13.0,28.0,1141.0,33.0,1146.0,30.0,1143.0,True,2
47,0.04915724726534691,0.027834461041011834,0.3917144483797065,0.0,13.0,29.0,909.0,34.0,914.0,31.0,911.0,True,1
48,0.10361062608807894,0.1633023927718971,0.3546793207934446,0.6591273044802374,40.0,31.0,353.0,40.0,360.0,35.225,356.15,True,1
49,0.2599517982850887,0.027742135729630128,0.3479077095781666,0.5281094452574665,27.0,31.0,868.0,37.0,875.0,33.333333333333336,870.7777777777778,True,1
50,0.07583745271563237,0.21065496628473804,0.33069890232690136,0.0,24.0,32.0,36.0,38.0,42.0,34.5,38.5,True,2
51,0.09696522822765961,0.17462014754811303,0.33454134440227123,0.0,37.0,32.0,618.0,39.0,625.0,35.0,621.0,True,1
52,0.09499922352609837,0.14989740850061314,0.34715425946712686,0.5883484054145521,23.0,32.0,998.0,39.0,1003.0,35.0,1000.0,True,1
53,0.037911820036826395,0.3011926411016211,0.3708489527118349,0.6801836923917,36.0,33.0,291.0,41.0,298.0,36.5,294.1666666666667,True,2
54,0.045661802761821114,0.026097233562786797,0.3670406391648835,0.7071067811865476,18.0,33.0,364.0,39.0,370.0,35.5,366.5,True,1
55,0.057995276227104986,0.027371779965125975,0.41313015343319753,0.5075548033332264,109.0,33.0,766.0,46.0,779.0,38.944954128440365,772.0550458715596,True,1
56,0.04252559031029936,0.02853981552600158,0.4165031613963699,0.5524317915582869,85.0,36.0,1143.0,47.0,1155.0,40.858823529411765,1149.0,True,1
57,0.08507399296083082,0.33643484464675977,0.3669870996649892,0.6713698754335532,31.0,37.0,718.0,45.0,725.0,40.774193548387096,720.9677419354839,True,2
58,0.13032558536636457,0.16306818561030983,0.3981719468955531,0.7940351096222006,41.0,37.0,803.0,47.0,811.0,41.26829268292683,806.7560975609756,True,1
59,0.05261937116905033,0.027680274332902027,0.4047053490615463,0.3574455929116641,83.0,40.0,1059.0,51.0,1069.0,44.602409638554214,1063.7228915662652,True,1
60,0.04772731378086501,0.03706373582377688,0.39606739863606155,0.4594628135093814,40.0,41.0,56.0,49.0,64.0,44.525,59.775,True,1
61,0.09289831458619323,0.0555200880845055,0.3668661896330585,0.521640530957301,21.0,41.0,563.0,47.0,569.0,43.714285714285715,565.7142857142857,True,1
62,0.17838586336346796,0.03277143182376393,0.4116514006525496,0.4523350701362189,42.0,41.0,872.0,49.0,880.0,44.30952380952381,876.047619047619,True,1
63,0.11143778073997748,0.037695109517596206,0.3486405557753345,0.521640530957301,21.0,42.0,14.0,48.0,20.0,44.714285714285715,16.285714285714285,True,1
64,0.0559856822217217,0.024028844699854127,0.4036787179213691,0.0,13.0,42.0,115.0,47.0,120.0,44.0,117.0,True,1
65,0.03860243250812352,0.02779187497102756,0.3897959018293295,0.19311449648584997,67.0,42.0,1163.0,52.0,1173.0,46.134328358208954,1167.4328358208954,True,1
66,0.050315241124977206,0.027670376310397135,0.41495420352050394,0.39141106260624103,92.0,44.0,1245.0,55.0,1256.0,48.869565217391305,1250.0978260869565,True,1
67,0.058762963179204646,0.027732303104004402,0.43234858421117933,0.45042065841353934,213.0,45.0,1039.0,62.0,1056.0,52.948356807511736,1047.1173708920187,True,1
68,0.03791765270170912,0.024610082800867773,0.40792139989669307,0.3973597071195132,18.0,46.0,321.0,52.0,326.0,48.5,323.0,True,1
69,0.04838972119355126,0.024948945607154206,0.40854810516856194,0.5066065639121607,72.0,48.0,335.0,58.0,346.0,52.013888888888886,340.09722222222223,True,1
70,0.030418209127500904,0.023692373315492912,0.4104542004662482,0.0,13.0,49.0,114.0,54.0,119.0,51.0,116.0,True,1
71,0.05435316386860747,0.027132242390581138,0.4221205272493052,0.4554806388530931,99.0,50.0,1001.0,62.0,1013.0,55.02020202020202,1006.3232323232323,True,1
72,0.05831214629627542,0.02588014446137339,0.4185068644505687,0.7844819185959973,48.0,53.0,59.0,62.0,69.0,57.020833333333336,63.604166666666664,True,1
73,0.10617522061771206,0.09064625417031848,0.38807777122429526,0.717531522059146,35.0,53.0,735.0,61.0,743.0,56.714285714285715,738.2857142857143,True,1
74,0.05163710555469488,0.20772263566527352,0.36070420764273387,0.3973597071195132,18.0,53.0,1192.0,59.0,1197.0,55.5,1194.0,True,2
75,0.046143816910531356,0.02507548991328212,0.3986142839052602,0.5546595820387165,78.0,54.0,192.0,65.0,201.0,59.15384615384615,196.1153846153846,True,1
76,0.15054312746497428,0.03337942855581483,0.37444876022438095,0.5987156254808399,41.0,55.0,449.0,64.0,457.0,59.24390243902439,452.609756097561,True,1
77,0.019294952211465263,0.026581026448750805,0.36070413888307706,0.5055839081977815,41.0,56.0,615.0,64.0,622.0,59.68292682926829,618.1463414634146,True,1
78,0.10707261350989711,0.044248480816019516,0.40867203162815413,0.7079996165408206,36.0,57.0,89.0,66.0,95.0,61.0,91.5,True,1
79,0.127717905444734,0.04250672334551423,0.35714795463791504,0.0,13.0,58.0,1182.0,63.0,1187.0,60.0,1184.0,True,1
80,0.04601852522023755,0.02500028623197528,0.40539455476429936,0.793508864637058,48.0,59.0,346.0,67.0,356.0,61.958333333333336,350.9166666666667,True,1
81,0.06018962909986548,0.027877903518065742,0.40765756234221484,0.0,13.0,59.0,1242.0,64.0,1247.0,61.0,1244.0,True,1
82,0.06085067915087911,0.038023948205132434,0.3712672210355424,0.2409657986707495,31.0,60.0,961.0,67.0,968.0,63.0,963.6129032258065,True,1
83,0.0804448313945428,0.3125217665201748,0.3324006178580686,0.0,13.0,60.0,1217.0,65.0,1222.0,62.0,1219.0,True,2
84,0.047785576317852914,0.025213060391665983,0.40967787263403,0.0,13.0,61.0,336.0,66.0,341.0,63.0,338.0,True,1
85,0.04462023109011328,0.058716403040489216,0.400627042465896,0.5861151804613878,38.0,61.0,743.0,69.0,751.0,64.42105263157895,746.078947368421,True,1
86,0.05154579994921403,0.33858179999585186,0.38241058771498493,0.5311426486462018,37.0,61.0,756.0,68.0,764.0,63.5945945945946,759.5135135135135,True,2
87,0.03838492153705601,0.02482748792424161,0.3881144034430414,0.747709111406369,45.0,62.0,276.0,71.0,284.0,65.55555555555556,279.84444444444443,True,1
88,0.1514581177223741,0.4586433793832636,0.3726934753383497,0.6389034703415799,47.0,62.0,855.0,72.0,863.0,66.51063829787235,858.5744680851063,True,2
89,0.060956969750393164,0.022545908606518852,0.36949687794427327,0.6724972031554177,24.0,63.0,2.0,69.0,9.0,65.5,5.0,False,3
90,0.082958890735824,0.2357478774799615,0.36000101098910076,0.3973597071195132,18.0,66.0,650.0,72.0,655.0,68.5,652.0,True,2
91,0.04064871101033699,0.02787159223599013,0.39114963941588476,0.43348525076973565,59.0,66.0,1177.0,75.0,1186.0,69.83050847457628,1181.084745762712,True,1
92,0.043472965148732515,0.027610846296382392,0.4085032566920253,0.6114586780174834,65.0,66.0,1246.0,77.0,1255.0,70.61538461538461,1250.3538461538462,True,1
93,0.054784915794157216,0.02487765467708003,0.39965630650412615,0.2409657986707495,31.0,67.0,268.0,74.0,275.0,70.0,270.61290322580646,True,1
94,0.08334424487377262,0.19254224183864257,0.36010978155915785,0.5883484054145521,23.0,67.0,586.0,74.0,591.0,70.0,588.0,True,1
95,0.11414406168899949,0.07739852656465931,0.39018116168785344,0.0,13.0,67.0,978.0,72.0,983.0,69.0,980.0,True,1
96,0.10454152972927351,0.05904877117630419,0.36855196527637346,0.521640530957301,21.0,68.0,835.0,74.0,841.0,70.28571428571429,837.2857142857143,True,1
97,0.059793818915758856,0.023811252308464304,0.39022413507360776,0.7438330932542158,53.0,69.0,74.0,78.0,85.0,72.77358490566037,78.16981132075472,True,1
98,0.16472938781028051,0.26584176571951135,0.36880845262469886,0.46116123347254434,34.0,69.0,203.0,76.0,210.0,71.82352941176471,206.1764705882353,True,2
99,0.039529573175628815,0.0225510482953204,0.38260216410258463,0.0,13.0,70.0,0.0,75.0,5.0,72.0,2.0,False,3
100,0.053863246208751894,0.027684940761183614,0.4083544293603344,0.7071067811865476,18.0,70.0,983.0,76.0,989.0,72.5,985.5,True,1
101,0.10936376094994407,0.29473269546008835,0.3459830506491107,0.46116123347254434,34.0,70.0,1094.0,77.0,1101.0,73.17647058823529,1097.1764705882354,True,2
102,0.047095279880553426,0.023130590987381777,0.4157079404487534,0.5545988259294674,100.0,71.0,34.0,84.0,46.0,76.92,39.92,True,1
103,0.05661634493768458,0.02774694258233069,0.4045072989787095,0.5388522295223458,76.0,71.0,1049.0,81.0,1060.0,75.5,1054.0,True,1
104,0.061339744697245485,0.023900190594165534,0.40303072249093247,0.810176241424466,31.0,72.0,134.0,77.0,143.0,74.0,137.93548387096774,True,1
105,0.05972517744487653,0.027333895971059594,0.40654973252025395,0.6420413146317572,74.0,72.0,998.0,82.0,1008.0,76.12162162162163,1002.3108108108108,True,1
106,0.04432547520451941,0.027285441717499553,0.40106493782908237,0.4972713736401871,57.0,73.0,951.0,82.0,960.0,76.64912280701755,955.1228070175439,True,1
107,0.03311433652559434,0.02481042416464351,0.39378573657878196,0.6544464561996782,30.0,74.0,279.0,81.0,286.0,77.0,282.1,True,1
108,0.1704225571823527,0.08151115614209094,0.4112664716051522,0.6899073145593663,83.0,74.0,859.0,86.0,870.0,79.50602409638554,863.7469879518072,True,1
109,0.04827181487080072,0.02548356938677643,0.3888759549417454,0.6640682217705317,32.0,75.0,102.0,81.0,110.0,77.28125,105.25,True,1
110,0.039116059950025435,0.026176448052441795,0.38558418938755673,0.45189794611138295,69.0,75.0,463.0,85.0,472.0,79.34782608695652,467.1304347826087,True,1
111,0.2824312073351076,0.027924747103089124,0.3577249574383342,0.605011574994585,26.0,76.0,1215.0,83.0,1221.0,78.76923076923077,1217.7692307692307,True,1
112,0.047509974240650066,0.02527512420211099,0.4195357151097247,0.3881150087514124,101.0,78.0,381.0,90.0,393.0,83.39603960396039,386.2772277227723,True,1
113,0.04757695947186281,0.03421147664205932,0.38778953773215447,0.4009987438631213,70.0,78.0,565.0,88.0,575.0,82.97142857142858,569.2857142857143,True,1
114,0.10936654212830953,0.3825710861918204,0.36933355844544796,0.31403714651066433,39.0,78.0,656.0,86.0,664.0,81.51282051282051,659.5897435897435,True,2
115,0.08162179876693147,0.027229767405121636,0.37483357705437076,0.6724972031554177,24.0,80.0,928.0,87.0,934.0,83.0,930.5,True,1
116,0.04985207040902704,0.026610632790860518,0.4010176904377712,0.43936087067869883,60.0,81.0,616.0,90.0,624.0,85.0,619.5,True,1
117,0.044105139881039625,0.026735908023663636,0.3971408882750983,0.27883326429273025,95.0,82.0,531.0,93.0,542.0,87.0,536.0,True,1
118,0.050535594927286,0.023667802333183992,0.39799143296333456,0.48239744876012114,76.0,83.0,114.0,94.0,124.0,87.61842105263158,118.5657894736842,True,1
119,0.10350162525143494,0.05635140739364235,0.38735531970749415,0.6087631793323346,34.0,83.0,355.0,91.0,362.0,86.97058823529412,358.1470588235294,True,1
120,0.3592461125359245,0.02507927654795476,0.31132673890952683,0.0,24.0,84.0,314.0,90.0,320.0,86.5,316.5,True,1
121,0.040173590873015114,0.027219724280670914,0.39621626646995317,0.43348525076973565,59.0,84.0,952.0,93.0,961.0,87.91525423728814,956.1694915254237,True,1
122,0.039902114870758315,0.023659814055276094,0.4122323399775972,0.45189794611138295,69.0,85.0,133.0,95.0,142.0,89.34782608695652,137.1304347826087,True,1
123,0.11583349827910175,0.32427875462217626,0.37683960792263776,0.5883484054145521,23.0,86.0,257.0,93.0,262.0,89.0,259.0,True,2
124,0.031188205847455942,0.027991987201379527,0.3669961723487972,0.5593395308568947,34.0,86.0,648.0,94.0,655.0,89.29411764705883,650.7352941176471,True,1
125,0.043369787547468855,0.026932489377859095,0.3678303865943727,0.0,13.0,87.0,266.0,92.0,271.0,89.0,268.0,True,1
126,0.07216096207388183,0.02366894150062754,0.3543247149975938,0.6173781073337757,37.0,88.0,43.0,96.0,50.0,91.91891891891892,45.67567567567568,True,1
127,0.056653408745178775,0.023313975586793365,0.4208012682370795,0.5209241601898661,141.0,88.0,54.0,102.0,67.0,94.45390070921985,59.780141843971634,True,1
128,0.04883740821996454,0.027898927519675872,0.41403995022039985,0.687050996680066,42.0,88.0,1193.0,96.0,1201.0,91.30952380952381,1196.6904761904761,True,1
129,0.10761697832467207,0.21909785248223762,0.33345289076135987,0.2599031913504952,30.0,89.0,20.0,96.0,27.0,92.4,23.1,True,2
130,0.06368842259110122,0.023856299183350513,0.4095516735052012,0.7720347907323997,46.0,89.0,95.0,99.0,102.0,93.28260869565217,98.0,True,1
131,0.06752849373776083,0.023757431597800537,0.39928354679484895,0.708664665903118,23.0,89.0,106.0,96.0,112.0,92.0,108.3913043478261,True,1
132,0.057647526484089065,0.02340000990715772,0.3926145895050034,0.0,13.0,90.0,82.0,95.0,87.0,92.0,84.0,True,1
133,0.16462426492786447,0.06539345646705885,0.4185375575702599,0.4446610227334353,87.0,91.0,1011.0,102.0,1023.0,95.59770114942529,1016.183908045977,True,1
134,0.043600081683985145,0.035014657807465245,0.396694753977849,0.35817394459199026,60.0,92.0,726.0,101.0,735.0,95.66666666666667,729.9333333333333,True,1
135,0.09488674986565501,0.033876461234236536,0.39127276203179584,0.0,13.0,92.0,1263.0,97.0,1268.0,94.0,1265.0,True,1
136,0.0398570437379537,0.02373987718690687,0.367521383837845,0.4246038878042233,24.0,93.0,156.0,100.0,162.0,96.0,158.875,True,1
137,0.10723483842520358,0.24037984292758743,0.35157584734569347,0.5035671321513513,33.0,93.0,282.0,100.0,289.0,95.72727272727273,285.1818181818182,True,2
138,0.11556444229274304,0.05931932386105241,0.391541647809383,0.46925887268479216,43.0,95.0,4.0,104.0,12.0,98.74418604651163,7.395348837209302,False,3
139,0.08125111143187358,0.025084161865676444,0.3959627316175457,0.4716391482021429,51.0,96.0,296.0,105.0,304.0,99.82352941176471,299.6470588235294,True,1
140,0.06489536613907385,0.02744137023825353,0.37403423246084744,0.7822642967665849,62.0,96.0,703.0,106.0,713.0,99.74193548387096,708.016129032258,True,1
141,0.052005680548502034,0.02733569144292906,0.38501291919688446,0.6450087960456976,45.0,96.0,886.0,104.0,895.0,99.35555555555555,889.5555555555555,True,1
142,0.06185875864962617,0.33438032545989715,0.3599411302285783,0.5281094452574667,27.0,97.0,719.0,104.0,725.0,99.77777777777777,721.6666666666666,True,2
143,0.04349178162102275,0.027548991245793485,0.41220711958732686,0.5145706547452273,87.0,97.0,1152.0,109.0,1163.0,102.60919540229885,1157.3103448275863,True,1
144,0.05492484610360649,0.025405076082532167,0.4053799426663669,0.7285451958013853,59.0,98.0,390.0,108.0,399.0,102.77966101694915,393.93220338983053,True,1
145,0.03591085518685046,0.025366851012026626,0.40155219949689724,0.7623319330085956,31.0,98.0,405.0,105.0,413.0,100.64516129032258,408.64516129032256,True,1
146,0.06875302416806874,0.027609570527761793,0.40206584556059227,0.6304571377839782,61.0,98.0,1188.0,108.0,1198.0,102.34426229508196,1193.0655737704917,True,1
147,0.1468877177227745,0.0594379171296526,0.38290853908714967,0.5281094452574667,27.0,99.0,939.0,106.0,945.0,101.77777777777777,941.3333333333334,True,1
148,0.11504124224282153,0.037404254529597836,0.3743903128663312,0.521640530957301,21.0,101.0,776.0,107.0,782.0,103.28571428571429,778.2857142857143,True,1
149,0.112251624945045,0.20340151361772071,0.39382973391325055,0.447316226919227,37.0,102.0,973.0,109.0,981.0,105.08108108108108,976.918918918919,True,2
150,0.0469829536855561,0.027196205000456625,0.39487280862796514,0.4501029961585583,62.0,105.0,848.0,115.0,857.0,109.30645161290323,851.8387096774194,True,1
151,0.029458280783613337,0.031040092477816035,0.40045396727739974,0.4081762646551747,78.0,105.0,1090.0,115.0,1101.0,109.38461538461539,1094.820512820513,True,1
152,0.026238566456367043,0.027482155349199903,0.4084290754571259,0.4455538879268493,73.0,105.0,1213.0,116.0,1223.0,109.79452054794521,1217.2739726027398,True,1
153,0.04571514737484844,0.023693359444396867,0.41472280594401184,0.6289683070852874,78.0,106.0,143.0,117.0,153.0,111.1923076923077,147.47435897435898,True,1
154,0.04222402033543445,0.17863216095192172,0.4093332289696158,0.521640530957301,21.0,106.0,492.0,112.0,498.0,108.28571428571429,494.7142857142857,True,1
155,0.05280283288116749,0.025561907456529857,0.39993511268371335,0.3949559229121082,78.0,107.0,417.0,117.0,427.0,111.38461538461539,421.3076923076923,True,1
156,0.04816437312593652,0.026652848462726243,0.41751415024686284,0.564867471285751,66.0,107.0,760.0,117.0,769.0,111.63636363636364,763.6818181818181,True,1
157,0.04693347655068791,0.0268899081054712,0.407976819536975,0.5068081490028629,73.0,109.0,704.0,119.0,714.0,113.16438356164383,708.4794520547945,True,1
158,0.10229573746891245,0.3853394981109274,0.33597561289029687,0.6302069502684159,29.0,109.0,1129.0,117.0,1135.0,112.51724137931035,1131.896551724138,True,2
159,0.05759231704025065,0.025110903960991627,0.41425645326682997,0.586667025966821,99.0,110.0,271.0,122.0,283.0,115.03030303030303,275.9191919191919,True,1
160,0.03973225580879629,0.03812820597338576,0.4044476851595301,0.6367512462933436,78.0,110.0,728.0,121.0,738.0,114.46153846153847,732.2179487179487,True,1
161,0.10737295720165797,0.4286025807276633,0.35710052634661543,0.0,13.0,110.0,1103.0,115.0,1108.0,112.0,1105.0,True,2
162,0.036334160197185564,0.028165678149224983,0.39526383091133066,0.5410193469771981,40.0,110.0,1225.0,118.0,1233.0,113.7,1228.4,True,1
163,0.040602241061483926,0.027180898857803032,0.3991840659792275,0.6552511256102332,64.0,111.0,919.0,122.0,927.0,115.359375,922.375,True,1
164,0.23100143490236502,0.02477702228052222,0.3315982702533924,0.46116123347254434,34.0,112.0,92.0,119.0,99.0,115.17647058823529,95.17647058823529,True,1
165,0.08558007601878802,0.25312895728931395,0.3748235024080942,0.4784103512275082,42.0,112.0,313.0,120.0,321.0,115.30952380952381,316.5952380952381,True,2
166,0.08782401722826363,0.026811690281344967,0.3714049144521286,0.0,13.0,112.0,838.0,117.0,843.0,114.0,840.0,True,1
167,0.05574802680105266,0.02743626071669694,0.403740114806692,0.5825767489210993,58.0,112.0,1188.0,120.0,1198.0,115.10344827586206,1192.7068965517242,True,1
168,0.04076457978178307,0.022959245926067264,0.3807305214731408,0.3932931687487995,64.0,113.0,16.0,123.0,25.0,117.546875,20.046875,True,1
169,0.04978389001025501,0.23311200810111016,0.3625120773523944,0.5281094452574665,27.0,113.0,740.0,120.0,746.0,116.22222222222223,742.6666666666666,True,2
170,0.2880106162874692,0.023337383777504536,0.3421063164534881,0.5593395308568944,34.0,114.0,58.0,122.0,65.0,117.70588235294117,61.26470588235294,True,1
171,0.1274160133432949,0.05237240104865391,0.39604896642886867,0.44191120270364814,38.0,114.0,537.0,122.0,544.0,117.5,540.3157894736842,True,1
172,0.05408282860444395,0.027338046184616136,0.3991327284524107,0.24714123745864422,88.0,114.0,993.0,126.0,1004.0,119.56818181818181,997.9659090909091,True,1
173,0.029559614856602724,0.05158376988372648,0.4168272109015143,0.39263418065140954,111.0,115.0,379.0,128.0,392.0,120.25225225225225,384.6126126126126,True,1
174,0.42220753659845206,0.02617100411963422,0.3047696217549914,0.5055839081977815,41.0,115.0,551.0,123.0,558.0,118.3170731707317,554.1463414634146,True,1
175,0.06029798876361465,0.32156142094546086,0.3779735757368486,0.4541475531146237,30.0,116.0,106.0,123.0,112.0,119.0,108.5,True,2
176,0.06964058762664987,0.02572723723137353,0.36678675896931395,0.5820398277237747,47.0,118.0,352.0,126.0,361.0,121.48936170212765,356.40425531914894,True,1
177,0.07287334185294801,0.02765435771560008,0.3990896646038717,0.5087230835689768,67.0,118.0,1044.0,128.0,1053.0,122.29850746268657,1048.134328358209,True,1
178,0.06919943222559288,0.0411781887912292,0.37861569170987486,0.8494792874865341,70.0,123.0,445.0,134.0,458.0,127.82857142857142,450.6,True,1
179,0.05684564335930879,0.028250180868643754,0.4204077894342959,0.7163530662155171,29.0,123.0,1079.0,129.0,1087.0,125.58620689655173,1082.4827586206898,True,1
180,0.15158946631243214,0.03570885149525335,0.3934354902297674,0.0,13.0,123.0,1223.0,128.0,1228.0,125.0,1225.0,True,1
181,0.04961448824858004,0.027210721737240717,0.4050960624606151,0.6311559681916039,73.0,125.0,919.0,136.0,928.0,129.78082191780823,923.2465753424658,True,1
182,0.057013479587319275,0.02403446494603255,0.38062288997385435,0.6086444848086393,33.0,126.0,139.0,132.0,147.0,128.63636363636363,142.72727272727272,True,1
183,0.056761892554653914,0.02365955333482231,0.39215242159177066,0.3973597071195132,18.0,126.0,156.0,131.0,162.0,128.0,158.5,True,1
184,0.04881201395804421,0.027024097989042335,0.3902203537144715,0.0,13.0,126.0,850.0,131.0,855.0,128.0,852.0,True,1
