,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
16,0.023826666186003615,0.12173196016308521,0.40020445572615176,0.0,13.0,5.0,1155.0,10.0,1160.0,7.0,1157.0,False,3
17,0.0193831154461365,0.012641781872094282,0.4060248356200136,0.6724972031554177,24.0,6.0,287.0,12.0,294.0,8.5,290.0,False,3
18,0.0936850272113656,0.18456237686202948,0.31447929502097455,0.521640530957301,21.0,6.0,879.0,12.0,885.0,8.714285714285714,881.2857142857143,False,3
19,0.014594753545714259,0.012480537362805568,0.3945619588820951,0.0,13.0,8.0,301.0,13.0,306.0,10.0,303.0,False,3
20,0.017521466393252055,0.01280644703770585,0.33830068364699745,0.5281094452574667,27.0,8.0,309.0,15.0,315.0,10.777777777777779,311.3333333333333,False,3
21,0.05384511845587247,0.16367962008451578,0.37191992372251315,0.5055839081977817,41.0,8.0,521.0,16.0,528.0,11.317073170731707,523.8536585365854,False,3
22,0.0528945758452507,0.014178662886457666,0.380931209450881,0.35949377559391404,47.0,8.0,1023.0,16.0,1032.0,11.170212765957446,1027.404255319149,False,3
23,0.01334356512085039,0.011465424861374706,0.40157906017767386,0.5405732659666002,38.0,9.0,59.0,16.0,68.0,11.921052631578947,63.026315789473685,False,3
24,0.289227497342741,0.040463945159332604,0.3543993368452763,0.4541475531146237,30.0,9.0,536.0,15.0,543.0,11.5,539.0,False,3
25,0.027094688585045983,0.01447455134745437,0.43373425277374233,0.23185650837574187,64.0,9.0,604.0,18.0,614.0,13.03125,608.5,True,1
26,0.021116334042372415,0.013683662361150683,0.4130257845609604,0.7765533048224975,118.0,9.0,726.0,21.0,742.0,14.127118644067796,733.5084745762712,True,1
27,0.07579358479791513,0.24367863878770155,0.3607044793610675,0.4246038878042233,24.0,9.0,1213.0,16.0,1219.0,12.0,1215.125,False,3
28,0.0201886173307236,0.012054998832200504,0.36082693125418586,0.8903959819818754,80.0,10.0,160.0,19.0,175.0,14.05,167.0125,True,1
29,0.06675402050867518,0.3221926692867807,0.36519327158774895,0.5297984646926707,78.0,10.0,468.0,20.0,478.0,14.73076923076923,472.5,True,2
30,0.04227136716676602,0.0142120645861662,0.35465367020741523,0.6164441129814031,37.0,10.0,707.0,18.0,714.0,13.594594594594595,710.0,True,1
31,0.030024757510709914,0.013709944369233631,0.40049479186367953,0.5373023640765825,72.0,10.0,772.0,19.0,782.0,14.0,776.5,True,1
32,0.028430148259688974,0.01239253807463685,0.3650696962411549,0.4541475531146237,30.0,11.0,315.0,17.0,322.0,13.5,318.0,True,1
33,0.014868503545176156,0.011924068441305568,0.3600206035338419,0.0,13.0,12.0,128.0,17.0,133.0,14.0,130.0,True,1
34,0.01938309177872928,0.1859795094991581,0.30025140308406345,0.3973597071195132,18.0,12.0,926.0,17.0,932.0,14.0,928.5,True,2
35,0.15353325499060919,0.05646387152074358,0.3617699284925819,0.0,13.0,13.0,141.0,18.0,146.0,15.0,143.0,True,1
36,0.013602189878990366,0.011156803994639346,0.4053683336177772,0.9235899375282367,26.0,14.0,8.0,19.0,18.0,16.0,12.5,True,1
37,0.018347595505545378,0.012364850688050807,0.35318390790704846,0.4246038878042233,24.0,14.0,226.0,21.0,232.0,17.0,228.125,True,1
38,0.22185241740914682,0.058059821999165345,0.33030084626483397,0.46116123347254434,34.0,15.0,865.0,22.0,872.0,18.176470588235293,868.1764705882352,True,1
39,0.026986058762021373,0.012999234545014362,0.40129390663986114,0.7069480712153196,42.0,16.0,333.0,25.0,340.0,19.523809523809526,336.4047619047619,True,1
40,0.07114758504910325,0.15040607339454776,0.38351769867762553,0.5359240728612086,56.0,17.0,91.0,27.0,101.0,21.535714285714285,95.53571428571429,True,2
41,0.014352012456756394,0.014263171824724986,0.4169531173436182,0.6302069502684159,29.0,17.0,101.0,23.0,109.0,19.103448275862068,104.51724137931035,True,1
42,0.01580453672254664,0.011882787358849237,0.3894134430167972,0.3973597071195132,18.0,17.0,114.0,22.0,120.0,19.0,116.5,True,1
43,0.02311694557152168,0.012218836755961502,0.38848332092955273,0.0,13.0,17.0,217.0,22.0,222.0,19.0,219.0,True,1
44,0.07960920571154,0.1162090004035609,0.36893960206451676,0.4541475531146237,30.0,17.0,504.0,23.0,511.0,19.5,507.0,True,2
45,0.020848627629116694,0.013765905212172788,0.36246810282649183,0.4246038878042233,24.0,17.0,581.0,24.0,587.0,20.0,583.125,True,1
46,0.08922478222322208,0.23506521951830883,0.32602362889454256,0.3973597071195132,18.0,17.0,625.0,22.0,631.0,19.0,627.5,True,2
47,0.02521258679049979,0.017050239045864894,0.41233691719186116,0.2868923934618936,110.0,18.0,811.0,31.0,824.0,24.318181818181817,816.9181818181818,True,1
48,0.08605160383865047,0.2662916874227649,0.33163448484043107,0.0,24.0,18.0,825.0,24.0,831.0,20.5,827.5,True,2
49,0.03019213151559348,0.01365740409247147,0.4072935950036132,0.40769208157710146,99.0,19.0,783.0,31.0,795.0,24.555555555555557,788.5050505050505,True,1
50,0.016759609303004123,0.2319712670253223,0.35590478945150816,0.0,13.0,19.0,904.0,24.0,909.0,21.0,906.0,True,2
51,0.24774421592330073,0.06362505447669355,0.3363455423034464,0.7030312038332427,28.0,20.0,481.0,25.0,489.0,22.0,484.5,True,1
52,0.15315024568607058,0.3010700943634755,0.3271472090455617,0.8812869377601523,15.0,20.0,1277.0,27.0,1280.0,23.0,1278.2666666666667,False,3
53,0.027472316614281903,0.014010916437825394,0.4149585137402278,0.4537577698141002,103.0,21.0,516.0,32.0,528.0,26.0873786407767,521.6310679611651,True,1
54,0.017666849861605428,0.013522789233731292,0.3694303407924309,0.4246038878042233,24.0,21.0,566.0,27.0,573.0,23.125,569.0,True,1
55,0.02221294387627746,0.08472187654707444,0.38665597954225167,0.6086444848086393,33.0,21.0,1003.0,29.0,1009.0,24.272727272727273,1005.3636363636364,True,1
56,0.13694957974462452,0.10928282205604511,0.3528794398462666,0.6086444848086393,33.0,22.0,536.0,28.0,544.0,24.636363636363637,539.2727272727273,True,2
57,0.03007092410735802,0.014651908496716748,0.42195165794390943,0.453301341576583,88.0,23.0,892.0,35.0,903.0,29.068181818181817,896.7613636363636,True,1
58,0.05046593412058984,0.09704176679378454,0.335285643114911,0.3973597071195132,18.0,24.0,67.0,29.0,73.0,26.0,69.5,True,1
59,0.03282642138734685,0.011825155325733784,0.426701431913731,0.35883630907810765,152.0,24.0,168.0,38.0,182.0,30.74342105263158,174.31578947368422,True,1
60,0.03650161839791909,0.0191515066263476,0.40166074213097414,0.0,13.0,24.0,620.0,29.0,625.0,26.0,622.0,True,1
61,0.01706996487059378,0.01168060764070641,0.3841490998741701,0.7218412627484452,35.0,25.0,119.0,32.0,128.0,28.085714285714285,122.97142857142858,True,1
62,0.02029244592922823,0.01344080601748769,0.4216813349591419,0.5039286740763719,133.0,25.0,650.0,37.0,664.0,30.721804511278197,656.5413533834586,True,1
63,0.02388919159929859,0.013268351637903606,0.40134726321307956,0.4592798888350911,92.0,26.0,682.0,38.0,694.0,31.17391304347826,687.9347826086956,True,1
64,0.015240149331670257,0.012133566648864419,0.39560202908556474,0.0,13.0,27.0,288.0,32.0,293.0,29.0,290.0,True,1
65,0.02884607114420382,0.10167204194768178,0.35476267605461637,0.3973597071195132,18.0,27.0,943.0,33.0,948.0,29.5,945.0,True,1
66,0.017363977717589955,0.012468479488685048,0.3869836003475424,0.0,13.0,28.0,280.0,33.0,285.0,30.0,282.0,True,1
67,0.013641446603897153,0.012881825254458803,0.42382567409087735,0.4783089222582006,49.0,28.0,384.0,37.0,392.0,31.714285714285715,387.59183673469386,True,1
68,0.021406673884780784,0.013579769770407483,0.40783614166816445,0.42400230153671065,56.0,28.0,587.0,37.0,597.0,32.69642857142857,591.0892857142857,True,1
69,0.02717376946926411,0.013779287248361914,0.41424347672287526,0.6609450402229888,102.0,28.0,1021.0,40.0,1033.0,33.88235294117647,1027.3725490196077,True,1
70,0.06925676174114219,0.1325168802298417,0.3592449116367217,0.5719007590768788,43.0,29.0,6.0,36.0,15.0,32.348837209302324,9.930232558139535,False,3
71,0.012841756292244242,0.012797845003471683,0.4164445755072158,0.46116123347254423,34.0,29.0,261.0,36.0,268.0,31.823529411764707,263.8235294117647,True,1
72,0.01583708553369572,0.013739178560585348,0.4210028831462987,0.4456537338100553,127.0,29.0,477.0,43.0,490.0,34.724409448818896,482.8976377952756,True,1
73,0.028219641485866115,0.015629313629769014,0.4152401459121962,0.521640530957301,21.0,29.0,627.0,35.0,633.0,31.714285714285715,629.7142857142857,True,1
74,0.020526941655357303,0.01195771854816048,0.4070282099139645,0.0,13.0,32.0,108.0,37.0,113.0,34.0,110.0,True,1
75,0.013102367385243497,0.0359395698049966,0.3955292926962467,0.0,40.0,32.0,252.0,40.0,260.0,35.5,255.5,True,1
76,0.015117360114442263,0.013404873787786618,0.41462209586754917,0.49157868767033824,133.0,32.0,492.0,47.0,507.0,40.1203007518797,499.17293233082705,True,1
77,0.05605080249013168,0.16227529056327739,0.35371890289481256,0.0,37.0,32.0,541.0,39.0,548.0,35.0,544.0,True,2
78,0.01353976428707925,0.011826145752965875,0.3650156354580089,0.3973597071195132,18.0,33.0,89.0,39.0,94.0,35.5,91.0,True,1
79,0.015395393411572738,0.011730639968211954,0.41707652739008677,0.6741535378751765,74.0,33.0,139.0,45.0,148.0,38.67567567567568,143.2972972972973,True,1
80,0.01798252582669756,0.01178188126882283,0.4049907370737892,0.9008882880293269,65.0,34.0,99.0,48.0,109.0,40.76923076923077,103.0,True,1
81,0.025422788012217975,0.012484670317881134,0.3982256807932891,0.7071067811865476,18.0,34.0,294.0,40.0,300.0,36.5,296.5,True,1
82,0.014290425048698515,0.012211784831450037,0.3980117160022484,0.521640530957301,21.0,34.0,317.0,40.0,323.0,36.714285714285715,319.7142857142857,True,1
83,0.01623342855212358,0.01410068391005673,0.37502469677332895,0.5266232931491289,34.0,34.0,344.0,41.0,352.0,37.26470588235294,347.7352941176471,True,1
84,0.014624306978874376,0.012853121102488397,0.4089974738576949,0.8509508218606251,54.0,35.0,269.0,45.0,279.0,40.148148148148145,273.01851851851853,True,1
85,0.015211490383661808,0.01235301035094021,0.37480076636759774,0.0,13.0,35.0,308.0,40.0,313.0,37.0,310.0,True,1
86,0.017313273727417974,0.012474546380188375,0.3911527641161165,0.0,13.0,36.0,283.0,41.0,288.0,38.0,285.0,True,1
87,0.03011150968545334,0.08363695712248001,0.36346320912560326,0.766923681616993,32.0,36.0,359.0,44.0,366.0,39.28125,362.1875,True,1
88,0.023443513803040196,0.014464575827458519,0.40184936339351807,0.7086646659031179,23.0,37.0,901.0,43.0,908.0,39.608695652173914,904.0,True,1
89,0.02214335685234504,0.012001034826251662,0.38092434517044216,0.8366600265340756,23.0,38.0,113.0,45.0,120.0,41.0,116.0,True,1
90,0.016037391561961382,0.011796667414761335,0.4269071122574787,0.4313589198266061,229.0,38.0,178.0,55.0,196.0,46.082969432314414,186.46724890829694,True,1
91,0.02011255079847498,0.013293353962841264,0.42568145286275044,0.3762407001313494,203.0,40.0,717.0,56.0,734.0,47.635467980295566,725.0935960591133,True,1
92,0.02380896563506576,0.013570378258481135,0.3670982025641642,0.7428786667040302,28.0,41.0,431.0,47.0,439.0,43.32142857142857,434.5,True,1
93,0.01836125790417809,0.01208794362029968,0.4093392467004756,0.0,13.0,42.0,292.0,47.0,297.0,44.0,294.0,True,1
94,0.01411725422299431,0.012316799497281927,0.4196071267156815,0.8285196709520263,45.0,43.0,321.0,52.0,330.0,46.93333333333333,325.4,True,1
95,0.01500553223406298,0.012992933729782354,0.4118950794825072,0.0,13.0,43.0,332.0,48.0,337.0,45.0,334.0,True,1
96,0.025344328828879895,0.013372476232691215,0.37808380147710785,0.4375974372200239,49.0,43.0,406.0,52.0,414.0,46.40816326530612,409.40816326530614,True,1
97,0.019803230783349442,0.011868631708607736,0.42660579135735205,0.5015698480396689,213.0,44.0,148.0,60.0,166.0,51.79342723004695,157.3755868544601,True,1
98,0.016372306876427673,0.012275861936643873,0.37749069907613997,0.0,13.0,44.0,311.0,49.0,316.0,46.0,313.0,True,1
99,0.014034802574125121,0.01343091351471599,0.4122077027438426,0.0,13.0,44.0,578.0,49.0,583.0,46.0,580.0,True,1
100,0.016824629506323352,0.013861576261317916,0.4214236065299441,0.8366600265340756,23.0,44.0,897.0,51.0,904.0,47.0,900.0,True,1
101,0.045533636139862624,0.1338919594842381,0.3843763482256429,0.0,13.0,46.0,459.0,51.0,464.0,48.0,461.0,True,2
102,0.02275379940063824,0.013422709933216348,0.4079808531009643,0.194632164323662,80.0,46.0,766.0,57.0,777.0,51.025,770.65,True,1
103,0.013501135246976909,0.01158955108155782,0.3964209380394479,0.691106751389431,39.0,47.0,116.0,53.0,125.0,49.61538461538461,119.76923076923077,True,1
104,0.022149268410406094,0.01223316141640372,0.4057213065534793,0.4644933943021391,116.0,47.0,243.0,59.0,256.0,52.793103448275865,249.0948275862069,True,1
105,0.02694366217730104,0.01342640339508875,0.41081602823077146,0.33592638278864817,78.0,47.0,753.0,58.0,763.0,52.35897435897436,757.5,True,1
106,0.012540623208987203,0.01203686896322661,0.41132375119173803,0.7209506044957972,51.0,48.0,266.0,55.0,277.0,51.11764705882353,270.94117647058823,True,1
107,0.017110867109185388,0.018579412656565146,0.3897514843631564,0.6139412813035233,44.0,48.0,925.0,57.0,933.0,52.02272727272727,928.5,True,1
108,0.05975997957858329,0.1522642522282346,0.33622580744727804,0.4541475531146237,30.0,49.0,642.0,55.0,649.0,51.5,645.0,True,2
109,0.15509665474264656,0.2430363984645586,0.3387131824918849,0.5055839081977817,41.0,50.0,877.0,58.0,884.0,53.31707317073171,879.8536585365854,True,2
110,0.02835938861129092,0.011513564193301965,0.41270830629778243,0.6309735031887128,34.0,51.0,73.0,58.0,81.0,54.1764705882353,76.1470588235294,True,1
111,0.01693238073238991,0.012460744791152103,0.3240131046948618,0.0,13.0,51.0,309.0,56.0,314.0,53.0,311.0,True,1
112,0.04216531286385127,0.060685946107957314,0.3708890980971479,0.5281094452574665,27.0,51.0,623.0,57.0,630.0,53.666666666666664,626.2222222222222,True,1
113,0.11734293183208518,0.06755191646673757,0.3613553378173873,0.0,37.0,52.0,337.0,59.0,344.0,55.0,340.0,True,1
114,0.01282599099238798,0.011965232455588289,0.4065036909960783,0.49063044347621065,35.0,53.0,217.0,60.0,225.0,56.17142857142857,220.28571428571428,True,1
115,0.01636078795960882,0.012589367942191116,0.39426710749030774,0.3973597071195132,18.0,53.0,293.0,58.0,299.0,55.0,295.5,True,1
116,0.031025677985786374,0.019075457576944788,0.41207513771471554,0.0,25.0,53.0,548.0,60.0,555.0,56.0,551.0,True,1
117,0.012895920387694985,0.011920329006698661,0.41608868309092256,0.480353642103687,32.0,56.0,208.0,63.0,215.0,59.09375,210.71875,True,1
118,0.01431300277346759,0.013302849766429018,0.38321271038104576,0.4303613091646361,41.0,56.0,581.0,64.0,589.0,59.78048780487805,584.2439024390244,True,1
119,0.013105324475055236,0.012024205252797798,0.39472756574909884,0.521640530957301,21.0,59.0,306.0,65.0,312.0,61.714285714285715,308.7142857142857,True,1
120,0.07780086476775447,0.21568167126362922,0.3510181395460113,0.0,40.0,59.0,349.0,67.0,357.0,62.5,352.5,True,2
121,0.023625177509108027,0.02356561829442419,0.33083920653495663,0.46116123347254434,34.0,59.0,615.0,66.0,622.0,62.1764705882353,618.1764705882352,True,1
122,0.02158773919897885,0.013997333038875376,0.40427899322907807,0.6854978952193889,97.0,60.0,904.0,75.0,919.0,68.19587628865979,911.4639175257732,True,1
123,0.018433577564541573,0.015621423873632688,0.3774247870841298,0.0,13.0,62.0,393.0,67.0,398.0,64.0,395.0,True,1
124,0.05149998165277289,0.014124802864838188,0.34364214063377074,0.660084510099352,29.0,62.0,1050.0,69.0,1057.0,64.89655172413794,1053.103448275862,True,1
125,0.01670837962620679,0.016562708930383717,0.39627016693057726,0.0,13.0,63.0,380.0,68.0,385.0,65.0,382.0,True,1
126,0.0226444197116905,0.014457388164176025,0.3963728729381728,0.4517295154554027,123.0,63.0,405.0,75.0,418.0,68.84552845528455,411.2764227642276,True,1
127,0.01307849621505746,0.011911271923868262,0.3442448502336822,0.7071067811865476,18.0,64.0,223.0,70.0,229.0,66.5,225.5,True,1
128,0.0895515043896959,0.1540428842025894,0.3601057919925888,0.1688808013369498,46.0,65.0,136.0,73.0,144.0,68.5,139.82608695652175,True,2
129,0.013028642510758127,0.011911136673620775,0.42181205337215527,0.3973597071195132,18.0,65.0,212.0,70.0,218.0,67.0,214.5,True,1
130,0.016730283810458883,0.013248895442986637,0.3884375707855033,0.7086646659031179,23.0,65.0,760.0,71.0,767.0,67.3913043478261,763.0,True,1
131,0.02839724457520803,0.01426312065888806,0.4220603494019062,0.2655729395662058,134.0,65.0,1216.0,78.0,1229.0,70.95522388059702,1221.7164179104477,True,1
132,0.0652841152367853,0.059052941202150565,0.3631749084816672,0.7745966692414833,38.0,66.0,559.0,74.0,567.0,69.5,562.5,True,1
133,0.0208966896053167,0.011073430259318486,0.3530527540941345,0.24096579867074996,31.0,67.0,17.0,74.0,24.0,69.61290322580645,20.0,True,1
134,0.02202396932708136,0.012475645916636533,0.40096200959567063,0.0,13.0,67.0,234.0,72.0,239.0,69.0,236.0,True,1
135,0.11004695423062966,0.14672721672719533,0.3489991855190285,0.46116123347254423,34.0,68.0,335.0,75.0,342.0,70.82352941176471,337.8235294117647,True,2
136,0.017227727732594345,0.012013440615855749,0.41517510814876635,0.7508296268012755,22.0,69.0,243.0,76.0,249.0,72.0,245.5,True,1
137,0.16855921899492035,0.08920486350056285,0.3719233072156018,0.521640530957301,21.0,69.0,386.0,75.0,392.0,71.71428571428571,388.7142857142857,True,1
138,0.023264785065973386,0.013738296324441209,0.4050595044032893,0.6147241709998522,86.0,69.0,980.0,81.0,992.0,75.23255813953489,986.2209302325581,True,1
139,0.04408893608227214,0.014487765899982233,0.38876113361960646,0.3973597071195132,18.0,69.0,1058.0,75.0,1063.0,71.5,1060.0,True,1
140,0.014685399533574641,0.013148975893255792,0.34984072038039776,0.7071067811865476,18.0,70.0,578.0,76.0,584.0,72.5,580.5,True,1
141,0.015306112803186193,0.012106937688982144,0.4095698888903414,0.5281094452574665,27.0,71.0,260.0,77.0,267.0,73.33333333333333,262.77777777777777,True,1
142,0.08711382524209411,0.2002915570058174,0.3850263593272959,0.3140371465106645,39.0,71.0,856.0,79.0,864.0,74.48717948717949,859.4102564102565,True,2
143,0.017565003127897487,0.01315100669310491,0.4197315524901143,0.6115029848808197,76.0,73.0,752.0,85.0,762.0,78.55263157894737,756.5131578947369,True,1
144,0.013379635963845149,0.01196416415654681,0.38194771365130226,0.6324555320336758,31.0,74.0,279.0,81.0,286.0,77.0,282.0,True,1
145,0.01322432315993598,0.013199692119945093,0.38214438923233335,0.7086646659031179,23.0,74.0,569.0,80.0,576.0,76.6086956521739,572.0,True,1
146,0.029368761329283264,0.013290468544909893,0.41700327354906574,0.28325667623053946,104.0,74.0,777.0,86.0,789.0,79.27884615384616,782.4519230769231,True,1
147,0.016534887647534986,0.010923235852801728,0.3759889422017859,0.556348640264187,12.0,75.0,0.0,80.0,4.0,77.0,1.1666666666666667,False,3
148,0.10730056159998776,0.22479180925102368,0.3496588488320927,0.2409657986707495,31.0,75.0,1232.0,82.0,1239.0,78.0,1235.3870967741937,True,2
149,0.015956414937119426,0.012126690984817267,0.41559780842135413,0.70767018068804,73.0,77.0,287.0,86.0,299.0,80.58904109589041,292.2739726027397,True,1
150,0.01719494985255148,0.012059791110193679,0.36585902270093956,0.6737513940372212,49.0,78.0,263.0,88.0,270.0,82.63265306122449,265.8775510204082,True,1
151,0.01870827972049621,0.011972220054990152,0.38601715736396064,0.5883484054145521,23.0,79.0,235.0,84.0,242.0,81.0,238.0,True,1
152,0.017881647887987285,0.013269525006310097,0.42687538232896916,0.6291325498094537,57.0,79.0,419.0,89.0,429.0,82.91228070175438,423.10526315789474,True,1
153,0.029040981529293342,0.13445268787645032,0.3811954935458833,0.8366600265340756,23.0,79.0,1104.0,86.0,1111.0,82.0,1107.0,True,2
154,0.012916609086280346,0.011766951708463104,0.4222291035537094,0.4634778284814735,61.0,80.0,191.0,90.0,201.0,84.37704918032787,195.68852459016392,True,1
155,0.08995157011353416,0.04934581947685401,0.37773300838081286,0.6724972031554177,24.0,80.0,889.0,86.0,896.0,82.5,892.0,True,1
156,0.02306332714753644,0.014758192559196182,0.4214243507761188,0.19722184818296182,131.0,82.0,916.0,95.0,929.0,88.1145038167939,921.7938931297709,True,1
157,0.027259552164073823,0.012558021971039656,0.4097171099578934,0.4520661110300776,116.0,83.0,331.0,94.0,344.0,87.98275862068965,337.05172413793105,True,1
158,0.016379906071402012,0.013044391637508642,0.4089620882321821,0.5055839081977817,41.0,83.0,743.0,90.0,751.0,86.14634146341463,746.3170731707318,True,1
159,0.029279764500238056,0.013410173653880192,0.41804423456436524,0.4182665662539413,103.0,83.0,807.0,94.0,819.0,88.11650485436893,812.6019417475728,True,1
160,0.02275316426235169,0.014451270290348029,0.4114783231725724,0.5313147985953549,78.0,83.0,859.0,93.0,870.0,87.53846153846153,863.7692307692307,True,1
161,0.025623902835089175,0.012111113590554409,0.4239135470140859,0.8857753451656543,33.0,84.0,274.0,90.0,284.0,86.81818181818181,278.06060606060606,True,1
162,0.03196957985389512,0.013070621674400042,0.4131305153062482,0.44502272347560035,70.0,84.0,448.0,94.0,459.0,87.91428571428571,453.3285714285714,True,1
163,0.027646685368864114,0.014414550329062269,0.42113674126716233,0.6199584664734266,95.0,84.0,1048.0,97.0,1059.0,89.61052631578947,1053.221052631579,True,1
164,0.013812456660085666,0.011708101731851946,0.4022920091724655,0.0,13.0,85.0,219.0,90.0,224.0,87.0,221.0,True,1
165,0.016640082856421625,0.012271773895126525,0.4029429577613027,0.6069667948678884,44.0,85.0,297.0,93.0,305.0,88.5,300.65909090909093,True,1
166,0.09864286508782188,0.1496427322294309,0.34779663920317927,0.4524139283588641,44.0,85.0,942.0,93.0,949.0,88.5,945.0,True,2
167,0.01266505143835744,0.011762871395973791,0.42300489512869466,0.0,13.0,86.0,227.0,91.0,232.0,88.0,229.0,True,1
168,0.014707889498543987,0.01199692937850781,0.37478715785236666,0.521640530957301,21.0,86.0,245.0,92.0,251.0,88.28571428571429,247.28571428571428,True,1
169,0.04969076493219535,0.013790425525546917,0.39487268741299036,0.601163027431371,43.0,86.0,976.0,95.0,984.0,89.5813953488372,979.6976744186046,True,1
170,0.027830631398433586,0.014018287935274437,0.4124442763361014,0.4147728362590034,102.0,86.0,1017.0,97.0,1029.0,90.87254901960785,1022.656862745098,True,1
171,0.021911884414008632,0.018338771894808797,0.3617628012514481,0.521640530957301,21.0,87.0,135.0,93.0,141.0,89.28571428571429,137.28571428571428,True,1
172,0.013778364585645556,0.011873212545542714,0.36150729299041795,0.3973597071195132,18.0,88.0,210.0,93.0,216.0,90.0,212.5,True,1
173,0.04345967755479776,0.13536699578609773,0.36893686885399335,0.0,25.0,88.0,710.0,95.0,717.0,91.0,713.0,True,2
174,0.03085934575775564,0.013988471847082306,0.3639184158393825,0.521640530957301,21.0,88.0,832.0,94.0,838.0,90.71428571428571,834.7142857142857,True,1
175,0.07919113880029914,0.02416982661326443,0.3480850294456019,0.3973597071195132,18.0,89.0,1193.0,95.0,1198.0,91.5,1195.0,True,1
176,0.012590338277907799,0.011825671777874809,0.41614010967955684,0.6189392011317063,38.0,90.0,232.0,98.0,239.0,93.5,235.0,True,1
177,0.013114687002323771,0.011880466548258509,0.41267774572124916,0.521640530957301,21.0,91.0,261.0,97.0,267.0,93.28571428571429,263.7142857142857,True,1
178,0.025315178394247254,0.012016359405252135,0.40547167247736576,0.6724972031554177,24.0,91.0,271.0,97.0,278.0,93.5,274.0,True,1
179,0.029039276303193112,0.014316424038618904,0.4225607113202335,0.4388290494485719,243.0,91.0,716.0,109.0,734.0,99.80658436213992,724.3991769547325,True,1
180,0.16954498204250892,0.07170112356996017,0.4000430113669878,0.7562692496944627,68.0,91.0,997.0,104.0,1008.0,96.8529411764706,1001.3676470588235,True,1
181,0.1083602166076523,0.15031887318100198,0.36880314937564246,0.08134518347820949,39.0,92.0,901.0,100.0,909.0,95.8974358974359,904.8974358974359,True,2
182,0.017126145049746928,0.013519783137438688,0.4101967492488265,0.6858992541414106,59.0,93.0,742.0,102.0,753.0,96.77966101694915,747.5084745762712,True,1
183,0.02113891562220586,0.1724603909507147,0.3535352072187156,0.521640530957301,21.0,93.0,1036.0,99.0,1042.0,95.71428571428571,1038.2857142857142,True,2
184,0.01345458442785508,0.011819974213450973,0.3721174980477225,0.7457298409494931,33.0,94.0,221.0,102.0,228.0,97.72727272727273,224.0909090909091,True,1
185,0.024918644098278733,0.01236909718328683,0.3523745142226133,0.7457298409494931,33.0,94.0,285.0,102.0,292.0,97.72727272727273,288.09090909090907,True,1
186,0.06204555284160006,0.019996710405647298,0.3874180186816586,0.5883484054145521,23.0,95.0,400.0,100.0,407.0,97.0,403.0,True,1
187,0.026841245726653883,0.013767593527786288,0.39845938557741817,0.0,13.0,95.0,1222.0,100.0,1227.0,97.0,1224.0,True,1
