,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
26,0.02552512265902182,0.020772510373726842,0.4091590733918567,0.32776712512074296,92.0,8.0,137.0,19.0,148.0,13.130434782608695,141.79347826086956,True,1
27,0.03803435381253287,0.025851446627915116,0.3973116189736236,0.6199318253921956,74.0,8.0,709.0,19.0,719.0,12.743243243243244,713.5945945945946,True,1
28,0.03549767324502758,0.02344995564667333,0.3729037398123558,0.4485912604153024,49.0,8.0,997.0,16.0,1006.0,11.020408163265307,1001.1224489795918,False,3
29,0.06394616325372128,0.45656950020821,0.4016948516389676,0.6724972031554177,24.0,9.0,412.0,16.0,418.0,12.0,414.5,False,3
30,0.04098621820806226,0.02618018200242904,0.4144708125001791,0.6891700545497791,84.0,10.0,627.0,21.0,640.0,14.297619047619047,633.452380952381,True,1
31,0.03715313269749619,0.02410452117861953,0.40974474289211654,0.0,88.0,10.0,914.0,20.0,924.0,14.5,918.5,True,1
32,0.047452428926504656,0.027223532938723424,0.3895090600381651,0.884773568488565,29.0,10.0,949.0,19.0,956.0,13.931034482758621,951.8965517241379,True,1
33,0.0534258127711883,0.023255245005918784,0.38631222190696207,0.41385062122204264,49.0,11.0,888.0,19.0,896.0,14.653061224489797,891.6530612244898,True,1
34,0.03550811124571556,0.024327587899832994,0.38598176994103356,0.6490007275241552,45.0,11.0,1065.0,18.0,1074.0,14.0,1069.0,True,1
35,0.045952771702592626,0.022987717251384647,0.37431794502381366,0.5641668938065169,42.0,12.0,604.0,21.0,611.0,16.214285714285715,606.8571428571429,True,1
36,0.030462801409059184,0.0231747908341759,0.39968774859102074,0.624206147675502,51.0,12.0,743.0,22.0,751.0,17.019607843137255,746.7843137254902,True,1
37,0.19476689227367971,0.09458038132206059,0.30224351863951904,0.0,24.0,15.0,700.0,21.0,706.0,17.5,702.5,True,1
38,0.03985771903165602,0.2871118896942124,0.32846871048881365,0.521640530957301,21.0,17.0,977.0,23.0,983.0,19.285714285714285,979.7142857142857,True,2
39,0.05013427344375718,0.30178445302376156,0.35494120335517004,0.5268145366900904,36.0,18.0,269.0,26.0,276.0,21.083333333333332,272.1666666666667,True,2
40,0.036090552328021594,0.02286164236970253,0.4142928497776561,0.814065620758887,49.0,18.0,681.0,29.0,689.0,22.877551020408163,684.2244897959183,True,1
41,0.03694029534357442,0.020101809398927827,0.3945680268018111,0.9065012005571661,25.0,21.0,0.0,30.0,4.0,24.6,1.04,False,3
42,0.11991983620719421,0.4327277705557828,0.41645959732436666,0.56589443411624,146.0,21.0,954.0,34.0,970.0,26.84246575342466,960.986301369863,True,2
43,0.03879983760541356,0.1145947833583275,0.4038029556726178,0.0,13.0,21.0,1140.0,26.0,1145.0,23.0,1142.0,True,1
44,0.07256620789493633,0.08623321650697147,0.4110386620825746,0.4541475531146237,30.0,21.0,1207.0,27.0,1214.0,23.5,1210.0,True,1
45,0.03647970389911874,0.021579517099141566,0.4123156378210136,0.6029218569114851,87.0,22.0,151.0,33.0,162.0,26.908045977011493,155.7471264367816,True,1
46,0.024199241605345697,0.022587582073692165,0.42595653902938757,0.6335678787726701,75.0,22.0,1258.0,32.0,1268.0,26.613333333333333,1262.5066666666667,True,1
47,0.036533271184742436,0.02175437581581277,0.4135446178196364,0.28870399467936114,94.0,23.0,283.0,34.0,295.0,27.627659574468087,288.3829787234043,True,1
48,0.041455538978634285,0.024314401248709597,0.41638720448554706,0.35224924394613255,107.0,24.0,987.0,37.0,999.0,29.813084112149532,991.9626168224299,True,1
49,0.09907549878742354,0.2759696204504431,0.37439025240636653,0.6463649203918482,62.0,25.0,1082.0,35.0,1092.0,29.306451612903224,1086.225806451613,True,2
50,0.03269189722894795,0.02149338225135113,0.4091584696977671,0.0755650775283727,75.0,26.0,308.0,36.0,319.0,30.173333333333332,312.93333333333334,True,1
51,0.042118219806062535,0.02337033670099459,0.3910898903613348,0.7503085784948502,27.0,26.0,499.0,33.0,506.0,28.77777777777778,501.77777777777777,True,1
52,0.030279562452019744,0.023353161272906195,0.4177852665113225,0.42108523523200914,72.0,26.0,557.0,36.0,566.0,30.5,561.25,True,1
53,0.08595990614773541,0.07883197729712133,0.3622205685399007,0.0,24.0,26.0,904.0,32.0,910.0,28.5,906.5,True,1
54,0.13948629253048145,0.49369141929519494,0.3862232513917302,0.2599031913504952,30.0,26.0,1068.0,33.0,1075.0,28.6,1071.1,True,2
55,0.09738524559916321,0.1308830806310389,0.3791093777709697,0.4303613091646363,41.0,27.0,348.0,35.0,356.0,30.21951219512195,351.2439024390244,True,1
56,0.07447904057932747,0.34225030815329344,0.32540933126509547,0.5281094452574667,27.0,27.0,471.0,34.0,477.0,29.77777777777778,473.6666666666667,True,2
57,0.03780754056127446,0.027641304354378626,0.40724385902296795,0.8452994416815457,40.0,27.0,928.0,35.0,938.0,30.825,932.45,True,1
58,0.03550748821471614,0.023581144791083534,0.42771123997467514,0.6265712031941799,90.0,27.0,1177.0,39.0,1188.0,32.37777777777778,1182.3111111111111,True,1
59,0.02815351707555159,0.02293159073695198,0.40427173248219206,0.3973597071195132,18.0,28.0,508.0,34.0,513.0,30.5,510.0,True,1
60,0.054967125772212085,0.024504215263779234,0.3962751729459087,0.7917657127253893,42.0,28.0,1116.0,36.0,1125.0,30.952380952380953,1120.4761904761904,True,1
61,0.03320042047202822,0.02505094358618797,0.4004158793973129,0.4328781157209235,89.0,29.0,637.0,39.0,648.0,33.61797752808989,642.1348314606741,True,1
62,0.027334628386585662,0.022940334402118834,0.3979149304262273,0.4992893101120845,68.0,29.0,705.0,39.0,714.0,33.36764705882353,708.8088235294117,True,1
63,0.02484042711308822,0.021915877718478263,0.41141097911693697,0.48990782363867386,72.0,30.0,214.0,40.0,225.0,34.333333333333336,218.77777777777777,True,1
64,0.02615419568301208,0.19086519462157134,0.408471882291651,0.521640530957301,21.0,30.0,618.0,36.0,624.0,32.714285714285715,620.2857142857143,True,2
65,0.07438457149321016,0.3837297261468775,0.3827053133036999,0.5055839081977815,41.0,31.0,462.0,39.0,469.0,34.68292682926829,465.1463414634146,True,2
66,0.036333053370609415,0.022794062746909236,0.42141733914502316,0.5263137396520352,119.0,32.0,526.0,45.0,539.0,38.57142857142857,531.781512605042,True,1
67,0.03484223741913919,0.023312626569945687,0.4067097110846689,0.43619741545122515,68.0,32.0,688.0,42.0,697.0,36.01470588235294,692.1470588235294,True,1
68,0.05231912252055072,0.26572844073987917,0.34514917632577446,0.3973597071195132,18.0,33.0,177.0,38.0,183.0,35.0,179.5,True,2
69,0.025500960528750442,0.4304820129736868,0.37948937049027925,0.8273742179477946,38.0,34.0,396.0,40.0,406.0,36.76315789473684,400.5,True,2
70,0.05143613206048198,0.19263647613230134,0.3746858982604395,0.5035671321513514,33.0,35.0,975.0,42.0,982.0,37.81818181818182,977.7272727272727,True,2
71,0.028570357307087006,0.034227032527473646,0.3930291495906431,0.3973597071195132,18.0,35.0,1127.0,41.0,1132.0,37.5,1129.0,True,1
72,0.07857094846722584,0.03361268823615914,0.375430394854175,0.5281094452574665,27.0,36.0,19.0,42.0,26.0,38.333333333333336,22.22222222222222,True,1
73,0.023923331532464374,0.0207865985877003,0.37425315560914024,0.0,13.0,36.0,92.0,41.0,97.0,38.0,94.0,True,1
74,0.046208968285984676,0.023405853182872787,0.4093025116071588,0.43217149630962953,132.0,36.0,868.0,50.0,882.0,42.43181818181818,874.1818181818181,True,1
75,0.10616817027539942,0.3087823221900201,0.3540882052917145,0.5175228058607821,48.0,38.0,933.0,46.0,942.0,41.208333333333336,936.7291666666666,True,2
76,0.023634720153073854,0.027510184791846356,0.4071326306348159,0.6817537589234335,52.0,38.0,1135.0,48.0,1143.0,42.09615384615385,1138.6923076923076,True,1
77,0.03882009202088361,0.02316864361620302,0.40043275882828494,0.41694962032548083,88.0,39.0,493.0,50.0,504.0,43.89772727272727,497.47727272727275,True,1
78,0.0745680087871652,0.36459425936387024,0.3568631586102123,0.4541475531146237,30.0,39.0,827.0,45.0,834.0,41.5,830.0,True,2
79,0.1352709101035063,0.07604996673916989,0.33000567041824813,0.0,13.0,39.0,1087.0,44.0,1092.0,41.0,1089.0,True,1
80,0.04881590748225595,0.3260221410516314,0.3810226329539563,0.0,13.0,40.0,177.0,45.0,182.0,42.0,179.0,True,2
81,0.11464237570174034,0.03647421380949035,0.3429759566140862,0.521640530957301,21.0,40.0,1214.0,46.0,1220.0,42.285714285714285,1216.7142857142858,True,1
82,0.056292492408022594,0.2436998841618804,0.37240864524010464,0.4541475531146237,30.0,41.0,163.0,47.0,170.0,43.5,166.0,True,2
83,0.041687381634779114,0.023388578085107525,0.3906250956275861,0.4327887069692472,43.0,41.0,477.0,49.0,485.0,44.674418604651166,480.3255813953488,True,1
84,0.030602868469286382,0.020313411995988136,0.4035360423406228,0.6258201836799873,79.0,42.0,65.0,52.0,76.0,46.43037974683544,69.77215189873418,True,1
85,0.020574846901644555,0.02060998224148914,0.40712025593162915,0.8113039289353071,61.0,42.0,85.0,53.0,95.0,47.32786885245902,89.62295081967213,True,1
86,0.029314386963574246,0.023172292056381164,0.35959114650958346,0.605011574994585,26.0,42.0,1030.0,48.0,1037.0,44.23076923076923,1033.2307692307693,True,1
87,0.028307910587961213,0.021000289807064115,0.391906660529279,0.3973597071195132,18.0,43.0,101.0,49.0,106.0,45.5,103.0,True,1
88,0.04481977809259426,0.03179175263110476,0.3782503254632828,0.521640530957301,21.0,43.0,755.0,49.0,761.0,45.714285714285715,757.7142857142857,True,1
89,0.03670384601482694,0.024083487805006607,0.38329265129261414,0.42058676654022226,77.0,43.0,836.0,53.0,846.0,47.324675324675326,840.3246753246754,True,1
90,0.04343260947652503,0.023444643251142323,0.41716787054030247,0.4006246788304469,105.0,43.0,1039.0,56.0,1051.0,48.96190476190476,1044.7142857142858,True,1
91,0.035384245055631196,0.023088317659945543,0.4164586426236872,0.45890479401438383,88.0,44.0,582.0,55.0,593.0,49.20454545454545,586.6818181818181,True,1
92,0.03908897231562654,0.024038164308893255,0.39333268223121337,0.5718747765849758,63.0,45.0,183.0,54.0,193.0,48.3968253968254,187.88888888888889,True,1
93,0.06707734300199107,0.30457219277859654,0.35551832517276133,0.4246038878042233,24.0,45.0,1227.0,52.0,1233.0,48.0,1229.875,True,2
94,0.03665204561427213,0.023715018766817378,0.4004973625259944,0.3887806798945399,77.0,46.0,1070.0,57.0,1080.0,51.37662337662338,1074.5584415584415,True,1
95,0.021474452834948008,0.022226097474751995,0.40329881186620015,0.37356668764009304,83.0,47.0,336.0,58.0,347.0,51.87951807228916,340.7590361445783,True,1
96,0.04393255564635313,0.023513657462707865,0.40632940824990044,0.2786141132469616,115.0,48.0,612.0,60.0,624.0,53.721739130434784,617.3391304347826,True,1
97,0.043310451354748564,0.025083169302890576,0.3812587319742685,0.38078246967833734,64.0,48.0,651.0,57.0,661.0,52.078125,655.546875,True,1
98,0.040997034148744504,0.02372470247451843,0.4064967850692866,0.41313075470214866,89.0,48.0,821.0,59.0,832.0,52.59550561797753,825.9550561797753,True,1
99,0.0437929175513861,0.023812435632713427,0.38823475678141506,0.7852151007513485,36.0,48.0,1125.0,57.0,1132.0,51.833333333333336,1127.5555555555557,True,1
100,0.07073747697050117,0.04093811305374207,0.4223165280449305,0.0,13.0,49.0,200.0,54.0,205.0,51.0,202.0,True,1
101,0.03134796528797942,0.023366695343043406,0.42594180201306225,0.3973597071195132,18.0,49.0,406.0,55.0,411.0,51.5,408.0,True,1
102,0.03850770359539264,0.33736760596628024,0.3650746386138507,0.0,13.0,49.0,1152.0,54.0,1157.0,51.0,1154.0,True,2
103,0.035114652456906016,0.022966389348215287,0.40237234201669403,0.4716391482021429,51.0,50.0,482.0,58.0,491.0,53.64705882352941,485.8235294117647,True,1
104,0.07516731946899038,0.15799558802838545,0.3637447628338304,0.4541475531146237,30.0,50.0,1174.0,57.0,1180.0,53.0,1176.5,True,1
105,0.039312216844610184,0.022800566309756413,0.38961679623340084,0.8050764858994133,9.0,50.0,1277.0,55.0,1280.0,52.0,1278.4444444444443,False,3
106,0.032506021089235164,0.022826234968746133,0.3618736680714654,0.47389607571709474,42.0,52.0,372.0,60.0,380.0,55.23809523809524,375.3333333333333,True,1
107,0.03560047794876464,0.022806670767706795,0.4021564771404072,0.38546979256904496,99.0,52.0,725.0,64.0,736.0,57.16161616161616,729.9494949494949,True,1
108,0.05409667212280094,0.023535687290523584,0.39499941383303805,0.0,13.0,52.0,1252.0,57.0,1257.0,54.0,1254.0,True,1
109,0.0392179243348064,0.09749664126959891,0.35872862751336754,0.521640530957301,21.0,53.0,14.0,59.0,20.0,55.285714285714285,16.714285714285715,True,1
110,0.059531106065286686,0.027534453646338903,0.40612458530118123,0.5430104489706001,71.0,54.0,633.0,64.0,642.0,58.816901408450704,636.7323943661971,True,1
111,0.03628631992110006,0.023127127692474533,0.4102113950216799,0.6677811929858003,83.0,55.0,394.0,65.0,406.0,59.69879518072289,399.144578313253,True,1
112,0.05549468627528964,0.06373732402427888,0.3869974636757374,0.5883484054145521,23.0,55.0,670.0,60.0,677.0,57.0,673.0,True,1
113,0.03474684558462347,0.024207910760308843,0.41671467090935055,0.35079702480251324,177.0,55.0,924.0,71.0,940.0,63.045197740113,932.0677966101695,True,1
114,0.04444815400666391,0.023579124813870714,0.40397114990894173,0.3665376209072136,89.0,55.0,974.0,66.0,985.0,60.49438202247191,979.2359550561798,True,1
115,0.032076107705654285,0.0239699713741045,0.4273939724641575,0.2643363275823871,177.0,56.0,447.0,71.0,463.0,62.954802259887,454.82485875706215,True,1
116,0.028567830817781706,0.021547343005046852,0.4056573422149046,0.424708703142113,58.0,57.0,291.0,66.0,300.0,60.758620689655174,295.48275862068965,True,1
117,0.02714906475055942,0.020171095890454543,0.4151293902655803,0.7068270225983218,122.0,58.0,45.0,72.0,58.0,64.85245901639344,50.78688524590164,True,1
118,0.05627933270983072,0.27345020805194487,0.3572087877060055,0.7163530662155171,29.0,58.0,352.0,64.0,360.0,60.58620689655172,355.48275862068965,True,2
119,0.03552334703130993,0.02266293827798316,0.4059468149561805,0.09215904893531877,87.0,58.0,528.0,69.0,539.0,62.758620689655174,532.9655172413793,True,1
120,0.07858489763128199,0.3452750937618772,0.3394739128376637,0.49063044347621076,35.0,58.0,908.0,65.0,916.0,61.17142857142857,911.7142857142857,True,2
121,0.023677341233846037,0.023291140361195787,0.42284652840871245,0.8062974971207643,35.0,59.0,1134.0,66.0,1143.0,62.17142857142857,1138.0285714285715,True,1
122,0.030538449854082397,0.024259293617757638,0.3839708947420053,0.0,13.0,59.0,1149.0,64.0,1154.0,61.0,1151.0,True,1
123,0.32383141181103814,0.02466247228035447,0.3430340821669438,0.259903191350495,30.0,60.0,312.0,67.0,319.0,62.6,314.9,True,1
124,0.034696028525180535,0.02353924527564889,0.3929603874144574,0.4776892298827853,70.0,60.0,1108.0,70.0,1117.0,64.77142857142857,1112.1142857142856,True,1
125,0.14604248338908057,0.1355211265629265,0.36996382031383346,0.3973597071195132,18.0,61.0,159.0,67.0,164.0,63.5,161.0,True,1
126,0.048607424581051745,0.0722115250154653,0.3791155247140994,0.0,24.0,61.0,791.0,67.0,797.0,63.5,793.5,True,1
127,0.05589548774795151,0.30056509773155826,0.36889293476483803,0.0,13.0,63.0,193.0,68.0,198.0,65.0,195.0,True,2
128,0.04950818140290856,0.023884601739395567,0.41363480588442186,0.504593982655187,84.0,64.0,867.0,76.0,878.0,69.76190476190476,871.5238095238095,True,1
129,0.12890032078110183,0.19860418040670708,0.3911621640640611,0.7426239201859476,38.0,66.0,92.0,75.0,99.0,69.86842105263158,95.3157894736842,True,2
130,0.12001187262702676,0.38884095894147985,0.36325273453974805,0.752511234870216,57.0,66.0,648.0,77.0,656.0,71.03508771929825,651.3333333333334,True,2
131,0.03938255807453329,0.02323205023148248,0.4088316812068557,0.5477462162811204,62.0,66.0,700.0,75.0,709.0,69.93548387096774,704.016129032258,True,1
132,0.03808969934200327,0.2554967682410144,0.3344973876882718,0.3973597071195132,18.0,66.0,882.0,72.0,887.0,68.5,884.0,True,2
133,0.04801161800003444,0.0235103229114766,0.40243987566502654,0.4429394035647789,88.0,66.0,958.0,77.0,970.0,71.57954545454545,963.8522727272727,True,1
134,0.03693742358534071,0.19968094963257849,0.37952345034570956,0.0,13.0,67.0,384.0,72.0,389.0,69.0,386.0,True,2
135,0.03061145094954961,0.023262582092837946,0.40877979946425513,0.6249837372931831,75.0,67.0,393.0,76.0,404.0,71.48,397.8,True,1
136,0.03096566197934703,0.02295055066202476,0.41619444244326737,0.9174771319465714,61.0,67.0,433.0,78.0,445.0,71.37704918032787,438.9344262295082,True,1
137,0.11544296319186541,0.10665383945397842,0.34092740574266095,0.5281094452574665,27.0,68.0,637.0,74.0,644.0,70.33333333333333,639.7777777777778,True,1
138,0.03759614978166517,0.022931370504114423,0.39268130645825766,0.31278273299745446,74.0,68.0,768.0,79.0,778.0,72.95945945945945,772.1081081081081,True,1
139,0.025256324237976472,0.023911614021381148,0.40802462607016565,0.6372545319486822,92.0,69.0,194.0,82.0,207.0,73.93478260869566,199.90217391304347,True,1
140,0.031627260066741394,0.02205636220597319,0.3937937788944119,0.7962843839890826,37.0,69.0,251.0,76.0,260.0,71.56756756756756,254.72972972972974,True,1
141,0.03402734160365715,0.023136343924511464,0.3852629200585074,0.3973597071195132,18.0,69.0,427.0,75.0,432.0,71.5,429.0,True,1
142,0.1677170443826522,0.187006305766635,0.38663443146499565,0.26573182762795866,75.0,70.0,311.0,80.0,322.0,74.50666666666666,316.4266666666667,True,2
143,0.10813628740793847,0.07919876370485021,0.38383305313707133,0.4523350701362189,42.0,71.0,940.0,79.0,948.0,73.95238095238095,943.3095238095239,True,1
144,0.03756415012473026,0.023614263322216823,0.4145761075981634,0.5583677005883558,74.0,72.0,1139.0,82.0,1150.0,76.4054054054054,1144.7027027027027,True,1
145,0.046101531384761946,0.021239563331882996,0.33666945303112517,0.0,13.0,73.0,111.0,78.0,116.0,75.0,113.0,True,1
146,0.031339551871369414,0.022291535861167867,0.4109828495587873,0.0,13.0,73.0,242.0,78.0,247.0,75.0,244.0,True,1
147,0.023936581113113305,0.020813776997900525,0.4030143532485049,0.0,13.0,75.0,75.0,80.0,80.0,77.0,77.0,True,1
148,0.1716970280043334,0.14265937894021694,0.34226265580517534,0.3973597071195132,18.0,75.0,212.0,80.0,218.0,77.0,214.5,True,1
149,0.11782874434324407,0.07112787407872491,0.3787095098961561,0.75030857849485,27.0,75.0,834.0,82.0,841.0,77.77777777777777,837.2222222222222,True,1
150,0.023299802164942953,0.0226317303423747,0.42100093936392025,0.7626311572340648,39.0,76.0,433.0,83.0,442.0,79.28205128205128,436.71794871794873,True,1
151,0.049401737302555204,0.023967582295024766,0.40464729290284773,0.8809087185147615,34.0,76.0,693.0,82.0,703.0,78.55882352941177,697.0882352941177,True,1
152,0.13073620849063367,0.3655471923679359,0.3415351396467075,0.0,37.0,76.0,1219.0,83.0,1226.0,79.0,1222.0,True,2
153,0.0419077327406071,0.022613537279336193,0.41262437132660784,0.5546832629122045,109.0,77.0,530.0,90.0,541.0,83.07339449541284,534.9724770642201,True,1
154,0.04066045816368085,0.022822945974849393,0.4029148958228193,0.3850523241353924,85.0,77.0,559.0,89.0,570.0,83.37647058823529,564.1058823529412,True,1
155,0.09363680596744862,0.3147300346359872,0.35670837153997814,0.6189392011317063,38.0,77.0,669.0,85.0,676.0,80.5,672.0,True,2
156,0.03491170892067774,0.023281801962189663,0.4037433944980491,0.3567870585756161,95.0,77.0,947.0,88.0,959.0,82.36842105263158,952.578947368421,True,1
157,0.04477260435664065,0.02306092802943501,0.40300706892362875,0.31993176337038215,100.0,77.0,969.0,89.0,980.0,82.2,973.83,True,1
158,0.0360467516702436,0.0217058814177285,0.43209009667373427,0.5538870810801179,89.0,78.0,258.0,88.0,270.0,82.61797752808988,263.2696629213483,True,1
159,0.055119625129294234,0.1491379838233177,0.37678457057036013,0.4871899892271114,28.0,78.0,632.0,85.0,639.0,80.78571428571429,635.2142857142857,True,1
160,0.19140437803249621,0.02679907445059266,0.3523948034704183,0.6723785758926063,30.0,78.0,1252.0,86.0,1258.0,81.5,1254.5,True,1
161,0.04402968077402505,0.02322870683641638,0.3963575654314088,0.8192005807797189,53.0,79.0,774.0,89.0,784.0,83.66037735849056,779.0943396226415,True,1
162,0.03273503333693353,0.02214410555782225,0.3727869856805579,0.7642651422906325,45.0,80.0,364.0,88.0,373.0,83.42222222222222,368.0,True,1
163,0.044653122726516455,0.023808660215254386,0.4123334127308507,0.5591445075034266,76.0,80.0,1035.0,91.0,1045.0,85.38157894736842,1039.1184210526317,True,1
164,0.036707157278062716,0.0233512295571883,0.40700165659524,0.2274822621883558,88.0,81.0,824.0,92.0,835.0,86.26136363636364,829.0227272727273,True,1
165,0.07646074575787498,0.18980721227585184,0.38177999905292603,0.46116123347254423,34.0,82.0,513.0,89.0,520.0,84.82352941176471,515.8235294117648,True,2
166,0.09728306050657821,0.2100148272846098,0.34409092232210503,0.5035671321513514,33.0,82.0,622.0,89.0,629.0,84.72727272727273,624.8181818181819,True,2
167,0.18022541946782678,0.20037326926343937,0.3450238800959685,0.47407570768875607,40.0,83.0,491.0,91.0,498.0,86.225,494.15,True,2
168,0.06436207763285424,0.02348805141515742,0.41180124817710195,0.82179185115367,40.0,83.0,1169.0,91.0,1178.0,86.225,1172.775,True,1
169,0.058670406624783546,0.26729578892810374,0.38368342771745256,0.521640530957301,21.0,84.0,98.0,90.0,104.0,86.71428571428571,100.71428571428571,True,2
170,0.02328197828994986,0.022539207989511676,0.39974820349374535,0.6544464561996782,30.0,84.0,387.0,91.0,394.0,87.1,390.0,True,1
171,0.034195743049919,0.025882270268278693,0.3901260596890367,0.3973597071195132,18.0,84.0,424.0,90.0,429.0,86.5,426.0,True,1
172,0.031469526570415705,0.02352183408943475,0.393582752838439,0.7030312038332427,28.0,84.0,694.0,89.0,702.0,86.0,697.5,True,1
173,0.04458241057424827,0.02356894552229052,0.4140272156339379,0.0,13.0,84.0,716.0,89.0,721.0,86.0,718.0,True,1
174,0.024013697490088415,0.023928089263157867,0.4192573174189238,0.792452238341986,50.0,85.0,428.0,95.0,437.0,89.98,431.98,True,1
175,0.08246851905931642,0.16180009900465434,0.3583436908135842,0.5883484054145521,23.0,85.0,1085.0,92.0,1090.0,88.0,1087.0,True,1
176,0.05309624969574097,0.21140127729285985,0.36244333145557456,0.6724972031554177,24.0,86.0,278.0,92.0,285.0,88.5,281.0,True,2
177,0.07391814109560167,0.327239936946083,0.34686490726897184,0.452394842359824,41.0,86.0,1024.0,94.0,1032.0,89.78048780487805,1027.3902439024391,True,2
178,0.045343727724899564,0.3035382909203055,0.35919177871104546,0.6724972031554177,24.0,86.0,1257.0,92.0,1264.0,88.5,1260.0,True,2
179,0.02894411940279771,0.024680040119664175,0.3845105344441988,0.5300345547587086,41.0,87.0,1092.0,95.0,1100.0,90.6829268292683,1095.3170731707316,True,1
180,0.03191488895029024,0.021661156018664793,0.4135423587705025,0.3973597071195132,18.0,88.0,237.0,94.0,242.0,90.5,239.0,True,1
181,0.033225500019892065,0.02300966073106364,0.41464375845467677,0.4507719416041975,89.0,88.0,723.0,99.0,734.0,93.15730337078652,728.1123595505618,True,1
182,0.048105032232970905,0.0226505768896781,0.4250369095121278,0.7803245705573421,68.0,89.0,448.0,101.0,458.0,94.0,451.79411764705884,True,1
183,0.03838373723104535,0.022112285622813053,0.4051854798407037,0.6307211496467369,71.0,90.0,359.0,100.0,370.0,94.4225352112676,363.4225352112676,True,1
184,0.04701656621506441,0.02362660096918626,0.4041524308107594,0.4464207312626162,91.0,90.0,639.0,102.0,650.0,95.56043956043956,643.4945054945055,True,1
