,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
63,0.03178952497309299,0.027997475076222918,0.41793144648478564,0.6040237127367072,60.0,31.0,881.0,40.0,891.0,34.766666666666666,885.4166666666666,True,1
64,0.04153845270670461,0.17334210430443778,0.36868119678048333,0.4541475531146237,30.0,31.0,934.0,37.0,941.0,33.5,937.0,True,2
65,0.03209727034308982,0.014126660593170517,0.3610175867233739,0.0,13.0,32.0,11.0,37.0,16.0,34.0,13.0,True,1
66,0.10381023348574459,0.20880640425004857,0.3787776111943574,0.4259526653373388,61.0,34.0,358.0,44.0,367.0,38.77049180327869,362.1639344262295,True,2
67,0.02084071401390895,0.013276940516823692,0.4242390690464512,0.6298698150615387,104.0,34.0,386.0,47.0,398.0,39.71153846153846,391.75961538461536,True,1
68,0.030350562002446194,0.014224426601975013,0.3520662875284807,0.521640530957301,21.0,34.0,1022.0,40.0,1028.0,36.714285714285715,1024.2857142857142,True,1
69,0.07367931477370536,0.21284420584464545,0.3851140204495406,0.4716391482021429,51.0,35.0,994.0,43.0,1003.0,38.64705882352941,997.8235294117648,True,2
70,0.05309007963890066,0.01632970665844925,0.3946786394032114,0.38320115922773035,58.0,35.0,1179.0,45.0,1188.0,39.41379310344828,1182.948275862069,True,1
71,0.16257082718344315,0.03595355665175119,0.419335494118822,0.6232794514232398,50.0,36.0,448.0,44.0,458.0,39.74,452.3,True,1
72,0.08923264290230722,0.03425341217945729,0.35460380732465385,0.0,13.0,37.0,461.0,42.0,466.0,39.0,463.0,True,1
73,0.02931678307274229,0.01634873761455224,0.42454728169450107,0.6707294917495171,90.0,38.0,282.0,50.0,293.0,43.333333333333336,286.77777777777777,True,1
74,0.05389445095180556,0.01289627943680761,0.34994626383267136,0.5054085110133647,40.0,39.0,153.0,47.0,161.0,42.6,156.475,True,1
75,0.06574797799787908,0.2422283385371254,0.3905496574254941,0.6099942813304187,36.0,39.0,831.0,45.0,839.0,41.5,834.5,True,2
76,0.07226676558151104,0.2863987199681829,0.4009958791843553,0.4327887069692472,43.0,41.0,345.0,49.0,353.0,44.674418604651166,348.3255813953488,True,2
77,0.033222050266626335,0.013959570807961142,0.39497104856702586,0.7662814655551519,32.0,41.0,702.0,49.0,709.0,44.25,705.34375,True,1
78,0.04332791306640096,0.14566104545639733,0.3859047505917855,0.6724972031554177,24.0,43.0,602.0,50.0,608.0,46.0,604.5,True,2
79,0.014387266203822356,0.013528303402557547,0.4068677981548391,0.6324555320336758,30.0,43.0,1263.0,50.0,1270.0,45.6,1265.6,True,1
80,0.223461232851086,0.11194742280210329,0.34836472674106617,0.528109445257467,27.0,44.0,175.0,50.0,182.0,46.666666666666664,177.77777777777777,True,1
81,0.015453927901033884,0.01397568745723882,0.417891037085275,0.5519552845280984,76.0,44.0,872.0,54.0,884.0,49.0921052631579,877.7631578947369,True,1
82,0.0916514280645671,0.22530836469939125,0.3987483935502913,0.5771756632270041,97.0,45.0,17.0,56.0,29.0,50.29896907216495,22.79381443298969,True,2
83,0.07455268957294658,0.2117310749275704,0.403556859072326,0.5374923734263972,51.0,45.0,727.0,53.0,736.0,48.568627450980394,730.6078431372549,True,2
84,0.02253254399670599,0.014172794899157315,0.42313733331494646,0.8079600052746178,100.0,45.0,1218.0,61.0,1228.0,52.16,1223.15,True,1
85,0.06846558166150295,0.19736716964146894,0.3305281640483628,0.0,24.0,46.0,293.0,52.0,299.0,48.5,295.5,True,2
86,0.04990594322101144,0.1394652236289768,0.35643978843561186,0.6086444848086393,33.0,46.0,1172.0,52.0,1180.0,48.63636363636363,1175.2727272727273,True,2
87,0.013440356126576637,0.013220358641694456,0.4173553854132884,0.7086646659031179,23.0,46.0,1256.0,52.0,1263.0,48.391304347826086,1259.0,True,1
88,0.06975306195126832,0.030680275845791846,0.3795873390378292,0.0,13.0,48.0,71.0,53.0,76.0,50.0,73.0,True,1
89,0.1019082287677027,0.24118111980251894,0.37927269857620033,0.5575305390766173,34.0,49.0,428.0,56.0,436.0,51.911764705882355,431.7352941176471,True,2
90,0.042212027230743625,0.17799067803540078,0.3790719749261743,0.4541475531146237,30.0,49.0,492.0,55.0,499.0,51.5,495.0,True,2
91,0.013693666073307274,0.018005200786723793,0.3808901504340785,0.5281094452574665,27.0,49.0,575.0,55.0,582.0,51.666666666666664,578.2222222222222,True,1
92,0.04527995418376277,0.037036349677366055,0.33712906739202597,0.521640530957301,21.0,49.0,585.0,55.0,591.0,51.714285714285715,587.7142857142857,True,1
93,0.04213404815061928,0.09511453288573164,0.3873529315076414,0.7325123316478073,41.0,50.0,474.0,59.0,482.0,53.80487804878049,477.8292682926829,True,1
94,0.02421375522642984,0.08192231827771142,0.4179411106069393,0.677135952844731,66.0,51.0,114.0,63.0,124.0,55.53030303030303,118.81818181818181,True,1
95,0.029433424365334165,0.016262222486132117,0.42340223183469333,0.7428786667040302,28.0,51.0,599.0,59.0,605.0,54.5,601.6785714285714,True,1
96,0.07293106853436467,0.28162606713922467,0.3919921046379607,0.675689660437733,46.0,51.0,970.0,58.0,979.0,54.26086956521739,974.2173913043479,True,2
97,0.05135744505169792,0.12533417388858792,0.3495231791185796,0.521640530957301,21.0,52.0,141.0,58.0,147.0,54.714285714285715,143.71428571428572,True,2
98,0.023930359283734104,0.014852832249643544,0.4116692932444714,0.8436290671177741,120.0,52.0,827.0,69.0,840.0,59.175,833.8583333333333,True,1
99,0.023967623480321533,0.019913995260237505,0.41512098786019597,0.568254394484117,112.0,53.0,649.0,66.0,660.0,58.9375,654.2232142857143,True,1
100,0.012244775808583545,0.013565756850855613,0.42204335184183445,0.41253804460763266,44.0,55.0,567.0,63.0,575.0,58.52272727272727,570.1590909090909,True,1
101,0.056367009301187786,0.041988234082477094,0.38294950838661274,0.4343161186924476,54.0,57.0,382.0,65.0,391.0,60.77777777777778,386.0,True,1
102,0.034691818463305026,0.013446398001012815,0.41722949664460207,0.4515649487052981,99.0,57.0,441.0,69.0,453.0,62.43434343434343,446.4343434343434,True,1
103,0.056326737623124595,0.12859607948794402,0.3596710486082503,0.45332171066607585,41.0,57.0,1191.0,65.0,1199.0,60.78048780487805,1193.9512195121952,True,2
104,0.08179559381850378,0.03684037337901532,0.37090607060336356,0.3973597071195132,18.0,58.0,10.0,64.0,15.0,60.5,12.0,False,3
105,0.02523196243616889,0.01327406813574607,0.4197073183384951,0.40398529064425065,132.0,58.0,150.0,71.0,163.0,63.696969696969695,156.03787878787878,True,1
106,0.09519631495195983,0.20462627797950164,0.38034308208450535,0.6149530442578056,45.0,58.0,176.0,66.0,185.0,61.355555555555554,180.42222222222222,True,2
107,0.15812930259442293,0.09652187879962472,0.3614840837641179,0.5883484054145521,23.0,58.0,851.0,63.0,858.0,60.0,854.0,True,1
108,0.012312966037492946,0.013611570904182703,0.40335680208050323,0.47748516944773506,56.0,59.0,551.0,68.0,560.0,63.035714285714285,554.9642857142857,True,1
109,0.026729058439989368,0.024417587074057664,0.3726904687541098,0.0,13.0,60.0,674.0,65.0,679.0,62.0,676.0,True,1
110,0.019140510852330067,0.03487009775954254,0.42119812273185303,0.6951903190420857,50.0,60.0,692.0,69.0,701.0,63.8,695.96,True,1
111,0.019926940228132056,0.11037482275575368,0.39016620867258034,0.8041794852935774,34.0,60.0,802.0,66.0,811.0,62.8235294117647,806.3235294117648,True,1
112,0.062424908296182136,0.28994792590235513,0.37582713883336577,0.5281094452574667,27.0,63.0,309.0,70.0,315.0,65.77777777777777,311.3333333333333,True,2
113,0.026225758098419562,0.013282814688542184,0.4084832530328498,0.4501029961585582,62.0,63.0,334.0,72.0,344.0,66.83870967741936,338.30645161290323,True,1
114,0.1864059735589543,0.19050914336322813,0.37459962612979747,0.5281094452574665,27.0,63.0,464.0,69.0,471.0,65.33333333333333,467.22222222222223,True,2
115,0.17269689548947934,0.07964313955836272,0.4120269181287361,0.7824558292129377,50.0,65.0,755.0,76.0,762.0,70.28,758.18,True,1
116,0.09356826423816392,0.0871074533477625,0.3491034506907047,0.3973597071195132,18.0,66.0,21.0,72.0,26.0,68.5,23.0,True,1
117,0.03418705510366063,0.08318903513830032,0.37559829215631746,0.6948672890054125,49.0,66.0,67.0,74.0,76.0,69.59183673469387,71.18367346938776,True,1
118,0.053049293710537244,0.1408419488662982,0.3909344691704426,0.7071067811865476,18.0,66.0,780.0,72.0,786.0,68.5,782.5,True,2
119,0.021497990861977782,0.09152751692178288,0.353742030688895,0.8147063141623745,55.0,66.0,967.0,76.0,977.0,70.36363636363636,971.3454545454546,True,1
120,0.05775993275501585,0.02685344916046686,0.34703544685483956,0.3973597071195132,18.0,67.0,1187.0,72.0,1193.0,69.0,1189.5,True,1
121,0.028449890857800406,0.014340777344654252,0.42010695966155337,0.7478726115163148,77.0,68.0,1144.0,80.0,1153.0,73.1948051948052,1148.4675324675325,True,1
122,0.02115880071408193,0.01573601287677408,0.4203268614241668,0.6878332857740888,56.0,69.0,302.0,78.0,311.0,73.17857142857143,305.76785714285717,True,1
123,0.05565457919095993,0.15247675387693896,0.39407919582023493,0.5883484054145521,23.0,69.0,685.0,74.0,692.0,71.0,688.0,True,2
124,0.17905733731193282,0.0716716012984833,0.36595217214085723,0.528109445257467,27.0,69.0,737.0,75.0,744.0,71.66666666666667,739.7777777777778,True,1
125,0.021934991293968628,0.013917120828056176,0.3820551772208085,0.7071067811865476,21.0,69.0,892.0,76.0,897.0,72.0,894.0,True,1
126,0.10776407118553774,0.20682953764697562,0.378316746084959,0.6086444848086393,33.0,70.0,532.0,76.0,540.0,72.36363636363636,535.2727272727273,True,2
127,0.02015357883350493,0.014187161735904983,0.3744094466238122,0.4541475531146237,30.0,71.0,588.0,77.0,595.0,73.5,591.0,True,1
128,0.03699507476006816,0.012873714492289122,0.41761768116189596,0.6520799213869574,90.0,72.0,387.0,84.0,399.0,77.1,392.03333333333336,True,1
129,0.020997886834180766,0.014061796464801107,0.39746873883503975,0.708664665903118,23.0,74.0,1264.0,81.0,1270.0,77.0,1266.608695652174,True,1
130,0.02789106402859058,0.012500213376086334,0.3995359277824384,0.7366064674192971,61.0,75.0,194.0,86.0,203.0,79.52459016393442,197.45901639344262,True,1
131,0.020072520196495063,0.013918005654582103,0.4069913672440043,0.8414194488196203,39.0,75.0,1273.0,85.0,1280.0,78.8974358974359,1276.6410256410256,False,3
132,0.07507507619216336,0.16335729803805613,0.357413036885901,0.5281094452574665,27.0,76.0,45.0,82.0,52.0,78.33333333333333,48.22222222222222,True,2
133,0.07429375919834869,0.17066574817577643,0.3468289685459413,0.0,24.0,76.0,115.0,82.0,121.0,78.5,117.5,True,2
134,0.029276908545104074,0.012648591347341018,0.396221270873874,0.3979434886741283,63.0,76.0,149.0,86.0,159.0,80.3015873015873,153.76190476190476,True,1
135,0.014667025035169468,0.015231950781439962,0.39518739440456996,0.0,13.0,76.0,605.0,81.0,610.0,78.0,607.0,True,1
136,0.015647122739330874,0.031309090731987094,0.38884280820422823,0.3973597071195132,18.0,78.0,1003.0,83.0,1009.0,80.0,1005.5,True,1
137,0.07717998696555423,0.018562117435490535,0.39928939837056315,0.5523973724981476,30.0,79.0,37.0,87.0,43.0,82.5,39.8,True,1
138,0.048392854188964204,0.3012837145837862,0.3346176965063335,0.0,13.0,79.0,130.0,84.0,135.0,81.0,132.0,True,2
139,0.0206496501486252,0.16528364973997098,0.4346404041443057,0.7071067811865476,18.0,80.0,177.0,86.0,183.0,82.5,179.5,True,2
140,0.022152552960300394,0.012992588593802461,0.4231102667216062,0.4720220659001144,122.0,82.0,357.0,94.0,370.0,87.27049180327869,362.6639344262295,True,1
141,0.01740180445202169,0.013863150111234538,0.4101202333339135,0.5520721778463956,128.0,83.0,1040.0,95.0,1054.0,88.625,1046.7734375,True,1
142,0.0480148461326054,0.19702138733113742,0.37865421604465554,0.528109445257467,27.0,84.0,337.0,90.0,344.0,86.66666666666667,339.77777777777777,True,2
143,0.0578895984254147,0.24158510870157018,0.41576048198244964,0.3973597071195132,18.0,84.0,525.0,89.0,531.0,86.0,527.5,True,2
144,0.021918140195309743,0.013485304115468316,0.3993239556099638,0.0,13.0,85.0,487.0,90.0,492.0,87.0,489.0,True,1
145,0.022670378314024832,0.013371352635610926,0.4062988290586858,0.8475560045633274,34.0,85.0,494.0,95.0,500.0,89.5,496.47058823529414,True,1
146,0.017839565963986566,0.013991026247166586,0.43176989226602835,0.6201801662543236,128.0,87.0,505.0,102.0,518.0,92.859375,511.2109375,True,1
147,0.019351261634900935,0.018318251629186794,0.3707519765623071,0.6724972031554177,24.0,87.0,602.0,93.0,609.0,89.5,605.0,True,1
148,0.020683467849081913,0.013370491004787655,0.38643005821380194,0.22233662234420057,52.0,88.0,579.0,97.0,587.0,91.8076923076923,582.5,True,1
149,0.07746291471808389,0.036155917381982684,0.4221168686331295,0.7071067811865476,21.0,88.0,619.0,93.0,626.0,90.0,622.0,True,1
150,0.019198348122259238,0.011820388639269189,0.3963189836224707,0.32677415794601794,65.0,89.0,41.0,99.0,50.0,93.56923076923077,44.98461538461538,True,1
151,0.1024333546061546,0.2644660174670169,0.4025259385814475,0.8670813937520284,34.0,89.0,671.0,95.0,681.0,91.26470588235294,675.3823529411765,True,2
152,0.029071615315060837,0.052517190959249595,0.3987673716514397,0.0,13.0,89.0,1146.0,94.0,1151.0,91.0,1148.0,True,1
153,0.02059199379340421,0.1122513142247485,0.4128410707608644,0.4663637934280151,88.0,90.0,976.0,102.0,987.0,95.60227272727273,980.7045454545455,True,1
154,0.05384611465006184,0.17297056446169098,0.3561160315041901,0.4246038878042233,24.0,91.0,256.0,98.0,262.0,94.0,258.875,True,2
155,0.1580271509463251,0.188310101732425,0.3812588304215647,0.8476595375016315,38.0,91.0,822.0,100.0,830.0,95.26315789473684,825.1052631578947,True,2
156,0.03688341581303111,0.013219273545204252,0.4289725375711339,0.521640530957301,21.0,92.0,476.0,98.0,482.0,94.71428571428571,478.7142857142857,True,1
157,0.01382503720263173,0.015490665151158156,0.41542523758871935,0.6724972031554177,24.0,93.0,595.0,100.0,601.0,96.0,597.5,True,1
158,0.019866481448802206,0.017103865485588926,0.43687938161123097,0.5671092516134699,128.0,93.0,1210.0,106.0,1225.0,98.4921875,1217.109375,True,1
159,0.09855514704234337,0.20843033622610418,0.38853568416786627,0.2500453284503206,55.0,94.0,1193.0,103.0,1202.0,98.05454545454545,1197.0545454545454,True,2
160,0.0252030415248393,0.013948828487897445,0.4384686260044411,0.5890198397416936,159.0,95.0,635.0,109.0,652.0,100.96855345911949,642.9245283018868,True,1
161,0.019391292691436947,0.013965530559692303,0.42107858363316875,0.9124449953968756,111.0,96.0,1010.0,110.0,1027.0,103.05405405405405,1018.7657657657658,True,1
162,0.018125912548252254,0.011568178406457621,0.4036277719039958,0.5083957917016502,75.0,97.0,32.0,108.0,42.0,102.02666666666667,36.12,True,1
163,0.03586428949631737,0.014403309333960349,0.39335764081673913,0.521640530957301,21.0,97.0,142.0,103.0,148.0,99.28571428571429,144.28571428571428,True,1
164,0.1292538445233147,0.013037446523719938,0.34513084851570547,0.7030312038332427,28.0,98.0,52.0,106.0,57.0,101.5,54.0,True,1
165,0.015190556194159087,0.013723035564302401,0.3866236616288855,0.0,13.0,99.0,1240.0,104.0,1245.0,101.0,1242.0,True,1
166,0.08619335099353644,0.17364727026409996,0.38900130340753736,0.5311426486462018,37.0,100.0,694.0,107.0,702.0,103.4054054054054,697.4864864864865,True,2
167,0.11037262163138925,0.03215966996884261,0.39298005271604225,0.5952805405961112,56.0,100.0,1176.0,109.0,1186.0,104.33928571428571,1180.3035714285713,True,1
168,0.06830715915426569,0.18515216440986318,0.3353832605441684,0.5055839081977817,41.0,100.0,1267.0,108.0,1274.0,103.6829268292683,1269.8536585365853,False,3
169,0.030450666811000702,0.012263629048940438,0.42131008510955387,0.32430189399412784,103.0,102.0,118.0,114.0,130.0,107.0,123.32038834951456,True,1
170,0.01655851244454257,0.01388400650685089,0.39600880793944465,0.5718138921919653,26.0,102.0,1230.0,108.0,1237.0,104.57692307692308,1232.7692307692307,True,1
171,0.02308288083936497,0.012310603648356162,0.4188348292010807,0.6816363052032974,125.0,103.0,98.0,116.0,112.0,108.424,103.832,True,1
172,0.029160821895394186,0.012376108621624977,0.41525231707450155,0.49481781269859726,95.0,103.0,182.0,114.0,194.0,107.63157894736842,187.31578947368422,True,1
173,0.09712744405209048,0.0649140575967205,0.34547312661541946,0.6195828915177285,33.0,104.0,60.0,112.0,67.0,107.72727272727273,63.18181818181818,True,1
174,0.020140398083278038,0.16587321702578944,0.36542463822346005,0.0,13.0,104.0,285.0,109.0,290.0,106.0,287.0,True,2
175,0.03302860953058864,0.013815931697230041,0.38740476355472564,0.7662814655551519,32.0,105.0,147.0,113.0,154.0,108.75,150.34375,True,1
176,0.03010855527838,0.012558397792797488,0.4137305014435503,0.5883484054145521,23.0,106.0,362.0,113.0,367.0,109.0,364.0,True,1
177,0.03549474334452299,0.012903576427342668,0.404949417679758,0.46087062598055134,67.0,107.0,454.0,116.0,465.0,111.0,458.5820895522388,True,1
178,0.018582437013919154,0.012400713723294885,0.388558896623685,0.0,13.0,108.0,197.0,113.0,202.0,110.0,199.0,True,1
179,0.02705513127532342,0.012613669283276526,0.42367454706729374,0.708664665903118,23.0,108.0,354.0,115.0,360.0,111.0,356.39130434782606,True,1
180,0.015876879105248782,0.014384492330601656,0.36573139774003127,0.6027546743914286,39.0,108.0,1258.0,116.0,1266.0,111.48717948717949,1261.8974358974358,True,1
181,0.0202001494904059,0.012492121752767144,0.40738965621289525,0.8808141598091538,65.0,109.0,206.0,124.0,214.0,115.36923076923077,209.46153846153845,True,1
182,0.015890747480389836,0.01370053947383615,0.4078599861236838,0.4246038878042233,24.0,111.0,1239.0,117.0,1246.0,113.875,1242.0,True,1
183,0.21671495431954738,0.12451175464921811,0.3474133681963999,0.7163530662155171,29.0,112.0,420.0,118.0,428.0,114.41379310344827,423.48275862068965,True,2
184,0.027678568753761262,0.01387430851708907,0.3913195077677232,0.8552301307223884,38.0,112.0,1049.0,122.0,1056.0,116.92105263157895,1052.4473684210527,True,1
185,0.027601125807453785,0.013112081639965823,0.41655678715714667,0.5198676509105087,121.0,114.0,501.0,126.0,515.0,119.17355371900827,508.3801652892562,True,1
