,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
21,0.016064042564180855,0.012582149336080027,0.3513319520411584,0.29265704869035425,36.0,2.0,577.0,9.0,584.0,5.0,580.0833333333334,False,3
22,0.019144573603083578,0.013682655822204952,0.42357866144232226,0.6724972031554177,24.0,2.0,878.0,8.0,885.0,4.5,881.0,False,3
23,0.244167675491574,0.04895689314244902,0.36961461276378993,0.6320194755259143,51.0,2.0,991.0,12.0,998.0,6.411764705882353,994.2352941176471,False,3
24,0.015767752862007326,0.013760001864903509,0.36003071217364135,0.5716898357437212,46.0,2.0,1096.0,10.0,1104.0,5.5,1099.5,False,3
25,0.02423823080452955,0.01346159238681079,0.42621951567836747,0.0,13.0,2.0,1190.0,7.0,1195.0,4.0,1192.0,False,3
26,0.016102562419144817,0.010463877582679677,0.37289262410333157,0.0,13.0,3.0,16.0,8.0,21.0,5.0,18.0,False,3
27,0.01852588166626669,0.013093261116748326,0.4130347233634161,0.3973597071195132,18.0,3.0,60.0,8.0,66.0,5.0,62.5,False,3
28,0.02163440313089554,0.013699865244713996,0.40955159548474196,0.7662814655551519,32.0,3.0,1009.0,10.0,1017.0,6.34375,1012.75,False,3
29,0.014630970099787578,0.013949897430152604,0.3826690685001267,0.0,13.0,3.0,1086.0,8.0,1091.0,5.0,1088.0,False,3
30,0.015197624218041089,0.011626515487432239,0.38427990028276515,0.0,13.0,4.0,261.0,9.0,266.0,6.0,263.0,False,3
31,0.019338101663612394,0.012080306519964909,0.3939800116515557,0.815232192587679,64.0,4.0,369.0,14.0,381.0,8.265625,374.046875,False,3
32,0.020906225880204465,0.012482303175246954,0.3782381153522342,0.0,24.0,4.0,528.0,10.0,534.0,6.5,530.5,False,3
33,0.014747325724972591,0.011361592224909638,0.37353971585169754,0.535500946383287,27.0,5.0,287.0,12.0,294.0,7.888888888888889,290.22222222222223,False,3
34,0.01347973090490356,0.012211286095264893,0.39171483225170545,0.5281094452574665,27.0,5.0,466.0,11.0,473.0,7.333333333333333,468.77777777777777,False,3
35,0.021162187863014954,0.012461670686359437,0.37834114002823455,0.0,13.0,5.0,518.0,10.0,523.0,7.0,520.0,False,3
36,0.022370355074836024,0.012670123398266984,0.4057310053237092,0.521640530957301,21.0,5.0,676.0,11.0,682.0,7.285714285714286,678.7142857142857,False,3
37,0.022394651223052207,0.014530887723600668,0.3875134312221283,0.9145401743500307,41.0,5.0,748.0,12.0,761.0,7.878048780487805,754.439024390244,False,3
38,0.017814287234554173,0.013957697364323016,0.4457914226628995,0.6670740287433115,121.0,5.0,1112.0,18.0,1127.0,11.561983471074381,1118.6528925619834,False,3
39,0.015740754521522213,0.014845430666571758,0.39197248060442436,0.7508296268012755,22.0,5.0,1133.0,11.0,1140.0,7.5,1136.0,False,3
40,0.016225319714817065,0.011046475915102475,0.3805168969257476,0.8293697264795683,28.0,7.0,189.0,15.0,196.0,10.5,192.0,False,3
41,0.01656809949349145,0.011334111357640494,0.3737948260190711,0.3973597071195132,18.0,7.0,241.0,13.0,246.0,9.5,243.0,False,3
42,0.01544041284766656,0.011662551538974436,0.4346399208859653,0.7898541375612887,60.0,7.0,326.0,19.0,334.0,12.8,330.01666666666665,True,1
43,0.015047663729219514,0.012473212637693756,0.36980076512488536,0.6687425443788863,53.0,7.0,550.0,17.0,558.0,10.81132075471698,553.9056603773585,False,3
44,0.020187807000738547,0.014817493416610693,0.3962083863154279,0.0,13.0,7.0,884.0,12.0,889.0,9.0,886.0,False,3
45,0.02348688871657007,0.013873576984493617,0.3591558643794318,0.0,13.0,8.0,1075.0,13.0,1080.0,10.0,1077.0,False,3
46,0.020496391547164927,0.011273224468751654,0.39813345279588513,0.8839782150870346,64.0,9.0,208.0,21.0,219.0,14.859375,212.453125,True,1
47,0.01605816490340236,0.011611568838926924,0.35780337857537686,0.5281094452574665,27.0,9.0,302.0,15.0,309.0,11.333333333333334,305.22222222222223,False,3
48,0.015535204946848177,0.01259306652952483,0.38204598355289693,0.8932150538407034,39.0,9.0,599.0,19.0,607.0,13.461538461538462,602.5384615384615,True,1
49,0.023501650239014425,0.012814189815832305,0.38498253307281094,0.22997252924668757,44.0,9.0,667.0,17.0,675.0,12.431818181818182,670.0681818181819,True,1
50,0.015404880984259874,0.013784305967335124,0.3782061645894937,0.3973597071195132,18.0,11.0,1135.0,16.0,1141.0,13.0,1137.5,True,1
51,0.03205178158557124,0.012850840376600921,0.3515076040338217,0.3973597071195132,18.0,12.0,539.0,18.0,544.0,14.5,541.0,True,1
52,0.03477149215582954,0.013077376107255975,0.38467270471150256,0.7775091800252881,43.0,12.0,585.0,21.0,593.0,15.906976744186046,588.4883720930233,True,1
53,0.018588134917719126,0.01057744378178676,0.3435401781203545,0.0,13.0,13.0,9.0,18.0,14.0,15.0,11.0,False,3
54,0.09164814363280169,0.04703601409001881,0.37131039634874635,0.8366600265340756,23.0,13.0,342.0,20.0,349.0,16.0,345.0,True,1
55,0.020098739123325614,0.012321275101959942,0.372367390602673,0.4385290096535146,38.0,13.0,382.0,21.0,390.0,16.5,385.5,True,1
56,0.03163774381302327,0.012995059234975686,0.39188919418925977,0.8154336944155771,29.0,13.0,685.0,20.0,693.0,15.89655172413793,688.4827586206897,True,1
57,0.022191330025380363,0.014056063278621267,0.3798981961158838,0.5883484054145521,23.0,13.0,855.0,18.0,862.0,15.0,858.0,True,1
58,0.02811611863940744,0.012593772843821722,0.3368508761662367,0.3973597071195132,18.0,14.0,356.0,19.0,362.0,16.0,358.5,True,1
59,0.05304229469637136,0.011621710853266623,0.41381304028083027,0.6724972031554177,24.0,15.0,17.0,21.0,24.0,17.5,20.0,True,1
60,0.015448150235149252,0.011242381592197025,0.40510813642336857,0.0,13.0,15.0,226.0,20.0,231.0,17.0,228.0,True,1
61,0.017416776963753617,0.011471383721790128,0.40539963522460365,0.7279314330546429,48.0,15.0,264.0,22.0,274.0,18.125,268.25,True,1
62,0.013799417453114898,0.012471023277930265,0.4105847517848703,0.8001479795270067,37.0,16.0,575.0,25.0,582.0,20.216216216216218,577.8378378378378,True,1
63,0.01701949283692997,0.017525406972542772,0.37836424946661107,0.7642382193512652,26.0,16.0,875.0,23.0,882.0,19.23076923076923,877.8846153846154,True,1
64,0.01499051937390926,0.013717103081965658,0.4087331549722031,0.3973597071195132,18.0,16.0,1187.0,21.0,1193.0,18.0,1189.5,True,1
65,0.021693847909968447,0.011564460657140329,0.3738667834452932,0.0,13.0,17.0,312.0,22.0,317.0,19.0,314.0,True,1
66,0.020752202190170793,0.012556823506495547,0.40022374249414744,0.521640530957301,21.0,17.0,467.0,23.0,473.0,19.285714285714285,469.7142857142857,True,1
67,0.015054591402664288,0.013822100185792323,0.3985360071796904,0.5281094452574665,27.0,17.0,1072.0,23.0,1079.0,19.666666666666668,1075.2222222222222,True,1
68,0.01546149196732086,0.012048603120108274,0.33909571819558826,0.3973597071195132,18.0,18.0,392.0,23.0,398.0,20.0,394.5,True,1
69,0.02350966451433122,0.01392064911417487,0.4321219104786869,0.3288788734871512,206.0,19.0,787.0,36.0,803.0,27.475728155339805,794.2135922330098,True,1
70,0.01585252893491673,0.011358250779329436,0.39870473790542127,0.8252555869629229,40.0,20.0,295.0,29.0,303.0,23.75,298.6,True,1
71,0.019077637595143263,0.012373116167545238,0.3864122118049422,0.0,24.0,20.0,476.0,26.0,482.0,22.5,478.5,True,1
72,0.2286748370161511,0.010983597941952765,0.38919480957338365,0.7126587840950703,38.0,21.0,41.0,30.0,48.0,24.736842105263158,43.973684210526315,True,1
73,0.16765286813095323,0.022189195313496092,0.38809538370597313,0.8342537584296557,28.0,21.0,347.0,28.0,355.0,23.821428571428573,350.5,True,1
74,0.017494544796319844,0.0140444918780127,0.4083524092762934,0.5873673959565177,65.0,21.0,844.0,31.0,852.0,25.661538461538463,847.6153846153846,True,1
75,0.018115936802675522,0.013618845385193479,0.41810549771812533,0.6279419076718883,67.0,21.0,1175.0,32.0,1185.0,25.925373134328357,1179.44776119403,True,1
76,0.01715156120382634,0.011420577907046287,0.3898750949288291,0.0,13.0,22.0,272.0,27.0,277.0,24.0,274.0,True,1
77,0.024422862257791444,0.01217843278405219,0.3392785082949956,0.0,13.0,22.0,376.0,27.0,381.0,24.0,378.0,True,1
78,0.018313729184056864,0.012698900643310489,0.39422015858642795,0.7684730894591782,59.0,23.0,549.0,34.0,558.0,28.35593220338983,553.0508474576271,True,1
79,0.02277496682722405,0.010537937738977269,0.4155177326548338,0.0,13.0,24.0,26.0,29.0,31.0,26.0,28.0,True,1
80,0.014813317118384135,0.012380084639030535,0.37856733402983267,0.7642382193512652,26.0,24.0,526.0,31.0,533.0,26.884615384615383,528.7692307692307,True,1
81,0.018765775555371993,0.02198074785251077,0.38474992062524505,0.0,13.0,24.0,651.0,29.0,656.0,26.0,653.0,True,1
82,0.01626443660418604,0.013353746828021743,0.4164986580537562,0.0,13.0,24.0,735.0,29.0,740.0,26.0,737.0,True,1
83,0.0273897612373438,0.014124388699890602,0.3781858978227683,0.0,13.0,24.0,1086.0,29.0,1091.0,26.0,1088.0,True,1
84,0.014199238272513596,0.012102504525112513,0.36574989599000746,0.8366600265340756,23.0,25.0,404.0,32.0,411.0,28.0,407.0,True,1
85,0.016745871930127967,0.01362762514982214,0.4110274864949804,0.8166840299236551,55.0,25.0,891.0,34.0,902.0,29.327272727272728,896.3090909090909,True,1
86,0.026925852597794023,0.01156370668115812,0.43230217664848025,0.443831796658932,31.0,26.0,307.0,33.0,315.0,28.903225806451612,310.51612903225805,True,1
87,0.012814856143840555,0.014152277279061456,0.3904853053637334,0.0,13.0,26.0,860.0,31.0,865.0,28.0,862.0,True,1
88,0.06342980523136,0.014691164543598655,0.38009775097351867,0.7642382193512652,26.0,27.0,260.0,34.0,267.0,29.884615384615383,263.2307692307692,True,1
89,0.012951658726738464,0.012197409868979495,0.39897793704717466,0.0,13.0,27.0,447.0,32.0,452.0,29.0,449.0,True,1
90,0.015021473413198701,0.01241519677812631,0.38169705181352254,0.7071067811865476,18.0,27.0,458.0,33.0,464.0,29.5,460.5,True,1
91,0.013694435634698833,0.013909301970358124,0.36136774730044097,0.8479787815710159,43.0,27.0,879.0,37.0,887.0,31.209302325581394,882.2558139534884,True,1
92,0.07954367996189937,0.04586793725080463,0.36337045034612475,0.5311426486462022,37.0,27.0,965.0,35.0,972.0,30.513513513513512,968.4054054054054,True,1
93,0.01419810977355584,0.013694210982269337,0.4059723381300559,0.8286609888144776,42.0,27.0,1071.0,34.0,1081.0,29.5,1075.2142857142858,True,1
94,0.01464173209047056,0.01369899775978075,0.3965861241171984,0.6786592732854991,41.0,27.0,1161.0,35.0,1170.0,29.926829268292682,1165.1707317073171,True,1
95,0.015502385357550292,0.012100770715201142,0.36875995349244006,0.605011574994585,26.0,28.0,382.0,34.0,389.0,30.23076923076923,384.7692307692308,True,1
96,0.069816784241928,0.01938433695251877,0.40828833215657406,0.3973597071195132,18.0,28.0,1140.0,34.0,1145.0,30.5,1142.0,True,1
97,0.02116276983129885,0.012583692421464768,0.3779482231184272,0.0,13.0,29.0,600.0,34.0,605.0,31.0,602.0,True,1
98,0.012981721771890643,0.012638728499531349,0.41232401867360163,0.0,13.0,29.0,622.0,34.0,627.0,31.0,624.0,True,1
99,0.028865619159862386,0.013203613860130114,0.4158630749085394,0.4061080588031701,107.0,29.0,813.0,41.0,824.0,34.52336448598131,817.9532710280374,True,1
100,0.08439661024791066,0.021076380378692656,0.32301570272697183,0.0,13.0,29.0,1105.0,34.0,1110.0,31.0,1107.0,True,1
101,0.019084550434876363,0.014518458711489893,0.4156642177310682,0.6625601792858526,51.0,29.0,1147.0,39.0,1156.0,33.21568627450981,1150.9607843137255,True,1
102,0.02687276111129352,0.016512653448884147,0.36388986943360624,0.0,13.0,31.0,326.0,36.0,331.0,33.0,328.0,True,1
103,0.070230125752229,0.10627558253138096,0.37081699645743504,0.0,37.0,31.0,427.0,38.0,434.0,34.0,430.0,True,2
104,0.02278821195664094,0.012783320428959745,0.3984740897035051,0.708664665903118,23.0,31.0,687.0,38.0,693.0,34.0,689.3913043478261,True,1
105,0.013525977086249278,0.010924762782415026,0.37368724229502714,0.0,13.0,32.0,210.0,37.0,215.0,34.0,212.0,True,1
106,0.01515985982296508,0.011346289232405054,0.367718064798736,0.7428786667040302,28.0,32.0,288.0,40.0,294.0,35.5,290.32142857142856,True,1
107,0.015388518445185332,0.011637910666860448,0.41198924031901285,0.6724972031554177,24.0,32.0,342.0,38.0,349.0,34.5,345.0,True,1
108,0.013089631783844612,0.012313844090219146,0.41533249135650935,0.7211149198946475,74.0,33.0,519.0,45.0,527.0,38.28378378378378,522.4459459459459,True,1
109,0.0168897737752475,0.010819160772370322,0.3578682608283209,0.0,13.0,34.0,21.0,39.0,26.0,36.0,23.0,True,1
110,0.03202675299385925,0.01915340573015104,0.3746162693567334,0.4246038878042233,24.0,35.0,229.0,41.0,236.0,37.125,232.0,True,1
111,0.0573991329360839,0.27414305044073767,0.3831129676636142,0.6483527187784862,28.0,35.0,1023.0,43.0,1029.0,38.5,1025.357142857143,True,2
112,0.01701757864867366,0.02534884485041011,0.40083923645319947,0.7367365530928282,33.0,36.0,1015.0,45.0,1021.0,40.0,1017.4545454545455,True,1
113,0.014422899085541702,0.013768336530892732,0.4127638997938512,0.6385315086951199,73.0,36.0,1201.0,47.0,1210.0,40.83561643835616,1204.7260273972602,True,1
114,0.015280579799619144,0.011161274945140378,0.3906476687786547,0.0,13.0,38.0,206.0,43.0,211.0,40.0,208.0,True,1
115,0.01690197934671821,0.011582840156252293,0.4265729176575197,0.3973597071195132,18.0,38.0,240.0,43.0,246.0,40.0,242.5,True,1
116,0.01566753269904637,0.011475590886726422,0.39217312960119766,0.8184448330346199,35.0,38.0,298.0,45.0,307.0,41.114285714285714,301.74285714285713,True,1
117,0.01753687918028132,0.012615020771335144,0.3826997813090717,0.5748672132225799,57.0,38.0,487.0,49.0,496.0,42.94736842105263,491.280701754386,True,1
118,0.0163279140070903,0.017098045219133304,0.3829225506925275,0.0,24.0,38.0,646.0,44.0,652.0,40.5,648.5,True,1
119,0.014256619992330478,0.012943828089917574,0.398188582779368,0.0,13.0,38.0,665.0,43.0,670.0,40.0,667.0,True,1
120,0.061304149640008264,0.016025804456128723,0.38400690679006144,0.7064692806376158,42.0,38.0,1002.0,45.0,1011.0,40.57142857142857,1006.4285714285714,True,1
121,0.016095517125561974,0.013675232818978601,0.3993478563176678,0.0,13.0,38.0,1100.0,43.0,1105.0,40.0,1102.0,True,1
122,0.023815941704247206,0.013797183040056556,0.37508984569198983,0.6027546743914286,39.0,38.0,1156.0,46.0,1164.0,41.51282051282051,1159.8974358974358,True,1
123,0.014770766955644506,0.013717618182830347,0.4013543925958681,0.27708158735065735,62.0,38.0,1172.0,47.0,1181.0,41.983870967741936,1175.6451612903227,True,1
124,0.012799651273398549,0.012262479542653627,0.3792821261459131,0.75030857849485,27.0,39.0,508.0,46.0,515.0,42.22222222222222,511.22222222222223,True,1
125,0.013101830113656926,0.0123399368878167,0.40764755906531497,0.3973597071195132,18.0,39.0,548.0,44.0,554.0,41.0,550.5,True,1
126,0.019649305417798035,0.028972887918921032,0.3656744984876469,0.6422828473504895,42.0,39.0,774.0,48.0,782.0,43.26190476190476,777.2619047619048,True,1
127,0.017168138162136325,0.013727170567918955,0.3839328855213919,0.7247346478285391,42.0,39.0,1073.0,49.0,1080.0,43.5,1076.142857142857,True,1
128,0.014732874434471901,0.013847932143300008,0.42188971544206205,0.4541475531146237,30.0,39.0,1192.0,46.0,1198.0,42.0,1194.5,True,1
129,0.015944606865659745,0.012452524115599103,0.38739258826054696,0.7457298409494931,33.0,40.0,460.0,48.0,467.0,43.27272727272727,462.90909090909093,True,1
130,0.013023987647355248,0.01328892662216681,0.4208084577000495,0.5919987356317723,84.0,40.0,880.0,52.0,890.0,45.416666666666664,884.8809523809524,True,1
131,0.013556198201528761,0.011473893821000877,0.41903216598037224,0.7516507396094053,38.0,41.0,348.0,49.0,356.0,44.71052631578947,351.3157894736842,True,1
132,0.014951476207722676,0.013401112461293906,0.3780612740185072,0.6027546743914286,39.0,41.0,847.0,49.0,855.0,44.51282051282051,850.8974358974359,True,1
133,0.015408842589922865,0.013693412022070141,0.41832271206783506,0.5802301226962236,92.0,41.0,1058.0,53.0,1069.0,46.80434782608695,1063.195652173913,True,1
134,0.02625037018889578,0.013395058977256728,0.42892145062979936,0.37461117676452466,136.0,42.0,919.0,55.0,932.0,48.169117647058826,925.1764705882352,True,1
135,0.016912004652567328,0.011253508804760056,0.41542179611923685,0.6324555320336758,31.0,43.0,245.0,50.0,252.0,46.0,248.0,True,1
136,0.017738325618723818,0.011609443487554359,0.3813025616952317,0.6870198693983582,29.0,43.0,263.0,50.0,270.0,46.0,266.0,True,1
137,0.01581198405098055,0.011409144708385267,0.3901158524698408,0.5883484054145521,23.0,43.0,327.0,48.0,334.0,45.0,330.0,True,1
138,0.013495718690667029,0.011651085297418928,0.4090354222925566,0.7938427603701376,56.0,43.0,360.0,52.0,371.0,46.892857142857146,365.14285714285717,True,1
139,0.014082600083087121,0.012671512786748341,0.4048264202282497,0.48125939961771613,57.0,43.0,594.0,51.0,603.0,46.63157894736842,597.8421052631579,True,1
140,0.013324536305361099,0.01281517950364789,0.413567124569078,0.717531522059146,35.0,43.0,621.0,51.0,629.0,46.285714285714285,624.2857142857143,True,1
141,0.017684547472708024,0.011728655689591258,0.3894221937923568,0.0,24.0,44.0,220.0,50.0,226.0,46.5,222.5,True,1
142,0.013101448214659129,0.012211125784458897,0.33518286569185574,0.6086444848086393,33.0,44.0,446.0,50.0,454.0,46.63636363636363,449.27272727272725,True,1
143,0.01365784179331823,0.012388608270995355,0.36892303739739757,0.6724972031554177,24.0,44.0,539.0,50.0,546.0,46.5,542.0,True,1
144,0.014310863748046477,0.012587476294598743,0.3733773708300871,0.5268145366900904,36.0,44.0,581.0,51.0,589.0,46.833333333333336,584.9166666666666,True,1
145,0.015457099386658952,0.03050876048644379,0.38453673771951974,0.521640530957301,21.0,45.0,839.0,51.0,845.0,47.285714285714285,841.7142857142857,True,1
146,0.014696517469346523,0.01373921868176653,0.39942700681086873,0.8743779820811906,41.0,45.0,1183.0,56.0,1190.0,49.63414634146341,1185.8048780487804,True,1
147,0.014701083466423466,0.01117870534333984,0.37124723194915776,0.7605568289409539,45.0,46.0,275.0,55.0,283.0,49.75555555555555,278.4222222222222,True,1
148,0.015341054771585013,0.011292932749878885,0.42195422606797117,0.0,13.0,46.0,290.0,51.0,295.0,48.0,292.0,True,1
149,0.013657821121655634,0.013262616440717474,0.4001908517344753,0.7662814655551519,32.0,46.0,413.0,53.0,421.0,48.65625,416.75,True,1
150,0.013770726356547237,0.012604462532295711,0.39625064370203794,0.7071067811865476,21.0,46.0,677.0,51.0,684.0,48.0,680.0,True,1
151,0.017239003181089736,0.01241051485115558,0.3855637922236757,0.6793931007471209,39.0,47.0,477.0,56.0,484.0,51.282051282051285,480.5897435897436,True,1
152,0.01642476755269908,0.011331941245682717,0.3617120200224715,0.0,13.0,48.0,211.0,53.0,216.0,50.0,213.0,True,1
153,0.018086052064924658,0.011537959141644632,0.38383417374760026,0.8342537584296558,28.0,48.0,313.0,56.0,320.0,51.5,316.17857142857144,True,1
154,0.01336067205972226,0.013270050738016076,0.3680831008892051,0.6466585387066873,37.0,48.0,869.0,56.0,877.0,51.729729729729726,872.5135135135135,True,1
155,0.05198202632597024,0.09978788374919886,0.3715223637810986,0.4611612334725445,34.0,48.0,1255.0,55.0,1262.0,51.1764705882353,1257.8235294117646,True,1
156,0.06384255752431464,0.11247008973490237,0.33503177458688504,0.5281094452574665,27.0,49.0,641.0,56.0,647.0,52.22222222222222,643.6666666666666,True,2
157,0.01643785944707284,0.014607431794021452,0.4094492264961761,0.7064298224713393,60.0,49.0,1195.0,60.0,1203.0,54.016666666666666,1198.6166666666666,True,1
158,0.014516317231007148,0.012383657995179117,0.40474100027079407,0.708664665903118,23.0,50.0,508.0,57.0,514.0,53.0,510.60869565217394,True,1
159,0.01527621090924939,0.012946203667052755,0.38112416050663767,0.7642382193512652,26.0,50.0,655.0,57.0,662.0,52.76923076923077,658.1153846153846,True,1
160,0.01479818356690364,0.013298408232888338,0.39760656204480127,0.0,13.0,50.0,982.0,55.0,987.0,52.0,984.0,True,1
161,0.014146727645558698,0.01366108704440382,0.39702930876156767,0.47849117933352214,58.0,50.0,1158.0,59.0,1167.0,53.8448275862069,1162.155172413793,True,1
162,0.02864096788035056,0.013982520199790592,0.3527554436815397,0.521640530957301,21.0,51.0,560.0,57.0,566.0,53.714285714285715,562.2857142857143,True,1
163,0.01844620051769564,0.013550514465222194,0.40185733270435986,0.7071067811865476,18.0,51.0,990.0,57.0,996.0,53.5,992.5,True,1
164,0.02420379029687843,0.013764606403111496,0.4212423734881815,0.8474694136173112,68.0,51.0,1111.0,60.0,1125.0,54.588235294117645,1117.4411764705883,True,1
165,0.013896854332574449,0.012683692048530894,0.4126059167847208,0.7030312038332427,28.0,52.0,605.0,57.0,613.0,54.0,608.5,True,1
166,0.022691331972634683,0.011248328552084503,0.3930126613194864,0.521640530957301,21.0,53.0,31.0,59.0,37.0,55.714285714285715,33.285714285714285,True,1
167,0.01491657271741909,0.011230243702065547,0.4234436707465934,0.6643641951017194,61.0,53.0,199.0,64.0,207.0,58.377049180327866,202.86885245901638,True,1
168,0.016780328305070202,0.029761100814648882,0.3849307694693328,0.0,13.0,53.0,426.0,58.0,431.0,55.0,428.0,True,1
169,0.01443754752196336,0.012322412148027363,0.3838133137671927,0.7071067811865476,18.0,53.0,490.0,59.0,496.0,55.5,492.5,True,1
170,0.015881133887663778,0.01537599105068053,0.40036648794057456,0.8067085619147687,42.0,53.0,630.0,63.0,637.0,57.5,632.8571428571429,True,1
171,0.01664005714973914,0.013254409077237211,0.40635079659634216,0.6164441129814031,37.0,53.0,852.0,61.0,859.0,56.5945945945946,855.0,True,1
172,0.028085937546363102,0.013275169999760467,0.4044083355684863,0.47575395115673624,94.0,53.0,939.0,64.0,950.0,57.98936170212766,944.3829787234042,True,1
173,0.012807593181896643,0.011014534587280269,0.4118308710832037,0.0,13.0,54.0,181.0,59.0,186.0,56.0,183.0,True,1
174,0.01307425816037034,0.011012278464574452,0.42924832624696446,0.3973597071195132,18.0,54.0,265.0,59.0,271.0,56.0,267.5,True,1
175,0.01363312441643677,0.01440490171903238,0.39360458814122934,0.6640682217705317,32.0,55.0,836.0,61.0,844.0,57.71875,839.25,True,1
176,0.01624180389132569,0.011245532128768545,0.35752834561065155,0.4246038878042233,24.0,56.0,286.0,62.0,293.0,58.875,289.0,True,1
177,0.24040224822069467,0.020855472268663664,0.3757583047308235,0.3973597071195132,18.0,56.0,329.0,62.0,334.0,58.5,331.0,True,1
178,0.020402003843964626,0.014608872023614146,0.3730954755733801,0.521640530957301,21.0,56.0,375.0,62.0,381.0,58.285714285714285,377.7142857142857,True,1
179,0.01589829069205335,0.01391388814271147,0.3408120349086198,0.5460773810767668,30.0,56.0,394.0,63.0,402.0,59.0,397.5,True,1
180,0.03736753311271896,0.012007084400495303,0.41429446730813674,0.0,13.0,58.0,15.0,63.0,20.0,60.0,17.0,True,1
181,0.014456869167594474,0.011184274953567299,0.4061001547852326,0.0,13.0,58.0,220.0,63.0,225.0,60.0,222.0,True,1
182,0.01348712885711922,0.011179386919188052,0.36796120387608305,0.5281094452574665,27.0,58.0,255.0,64.0,262.0,60.333333333333336,258.22222222222223,True,1
183,0.19972461550106593,0.1105234186111678,0.3715148375104223,0.6099942813304187,36.0,58.0,383.0,66.0,389.0,61.5,385.5,True,2
184,0.014158087294832656,0.012317851730797552,0.38101591224486814,0.0,13.0,58.0,484.0,63.0,489.0,60.0,486.0,True,1
185,0.01302053297261329,0.01315773002675909,0.4157581675597686,0.3973597071195132,18.0,58.0,869.0,64.0,874.0,60.5,871.0,True,1
186,0.015749207157307675,0.011518801763918984,0.350333584245212,0.706775655837383,40.0,59.0,301.0,68.0,309.0,62.85,304.0,True,1
187,0.014393552953019003,0.011500372455379368,0.3812707700541963,0.8182953410355701,35.0,59.0,344.0,68.0,351.0,62.97142857142857,347.14285714285717,True,1
188,0.013065823782848493,0.010908064192511736,0.4124730358752419,0.632455532033676,30.0,60.0,150.0,67.0,157.0,62.6,153.4,True,1
189,0.013666625829450477,0.011036913168582753,0.400106440099442,0.0,13.0,60.0,192.0,65.0,197.0,62.0,194.0,True,1
