,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
13,0.06334792193820106,0.03639683917076922,0.3914607642869641,0.3973597071195132,18.0,7.0,1189.0,13.0,1194.0,9.5,1191.0,False,3
14,0.040805535964563336,0.0418751454394401,0.38794987010342297,0.8783323564595098,48.0,8.0,422.0,19.0,431.0,12.229166666666666,425.8958333333333,True,1
15,0.06691248226329996,0.29534004373531186,0.35783530018951154,0.4541475531146237,30.0,9.0,1075.0,16.0,1081.0,12.0,1077.5,False,3
16,0.1199046728302451,0.045582464814629325,0.3842457312928072,0.7163530662155171,29.0,10.0,286.0,18.0,292.0,13.517241379310345,288.41379310344826,True,1
17,0.04908008851753011,0.0883721126741225,0.3929667406014755,0.5883484054145521,23.0,10.0,945.0,17.0,950.0,13.0,947.0,True,1
18,0.050242806531971496,0.03272483565709388,0.41917669826732906,0.4501029961585582,62.0,11.0,156.0,20.0,166.0,14.838709677419354,160.69354838709677,True,1
19,0.09377107354568727,0.036354887372969755,0.3775363518844423,0.48718998922711115,28.0,12.0,739.0,19.0,746.0,15.214285714285714,742.2142857142857,True,1
20,0.034186567905922935,0.036416667206696667,0.4082455043950674,0.6285938070154713,62.0,12.0,1167.0,22.0,1177.0,16.677419354838708,1171.1129032258063,True,1
21,0.0796927217139987,0.03710609716243816,0.41401476462024284,0.4246038878042233,24.0,13.0,795.0,19.0,802.0,15.125,798.0,True,1
22,0.0323168593625114,0.03498098204961344,0.4072778528846376,0.5716898357437212,46.0,14.0,93.0,22.0,101.0,17.5,96.5,True,1
23,0.05846452079847871,0.4613916001985296,0.361770013649605,0.0,24.0,14.0,849.0,20.0,855.0,16.5,851.5,True,2
24,0.11692282759180202,0.3225484663680575,0.3873275349878599,0.5405732659666002,38.0,15.0,1067.0,24.0,1074.0,19.026315789473685,1070.078947368421,True,2
25,0.18141626792922294,0.06268369013119471,0.3840739619176898,0.5035671321513513,33.0,15.0,1246.0,22.0,1253.0,17.727272727272727,1249.1818181818182,True,1
26,0.11445705241423276,0.03278225923493656,0.3736761133433347,0.0,13.0,17.0,139.0,22.0,144.0,19.0,141.0,True,1
27,0.019646981788884577,0.3736105771106037,0.3580712786623926,0.5281094452574667,27.0,17.0,212.0,24.0,218.0,19.77777777777778,214.33333333333334,True,2
28,0.0564297092782353,0.033234955762677855,0.42283433629232964,0.529992399199714,59.0,18.0,182.0,27.0,192.0,22.16949152542373,187.0,True,1
29,0.1221365633835175,0.05068753654707153,0.3896221188853864,0.5037181454148191,35.0,18.0,316.0,26.0,324.0,21.62857142857143,319.7142857142857,True,1
30,0.0878975298859071,0.03599434557027222,0.39104328428600404,0.7071067811865476,18.0,18.0,698.0,24.0,704.0,20.5,700.5,True,1
31,0.05555021887642658,0.03898910117019393,0.4020548369502752,0.5690083676158875,55.0,18.0,1078.0,27.0,1086.0,22.181818181818183,1081.7636363636364,True,1
32,0.06575874214903715,0.3011677169133912,0.35430975415744403,0.3973597071195132,18.0,19.0,464.0,25.0,469.0,21.5,466.0,True,2
33,0.05189654385707741,0.03438041916590338,0.4004867138882295,0.41385062122204264,49.0,20.0,342.0,28.0,350.0,23.653061224489797,345.3469387755102,True,1
34,0.03803979113947424,0.033443951161205646,0.4232050756694356,0.5370893080177435,64.0,21.0,260.0,31.0,269.0,25.125,263.953125,True,1
35,0.0591333880823402,0.03608693780569131,0.42330739382539495,0.6124112710029429,91.0,21.0,515.0,33.0,525.0,26.89010989010989,519.3296703296703,True,1
36,0.09196811537542769,0.03858010986428834,0.3805733962355474,0.569047578229369,39.0,21.0,1056.0,30.0,1064.0,25.076923076923077,1059.076923076923,True,1
37,0.11038921146488062,0.055218064765423944,0.3941113624514173,0.7213156358731774,34.0,21.0,1091.0,29.0,1098.0,24.735294117647058,1094.1764705882354,True,1
38,0.0590798400805013,0.038557781554855494,0.40622293070085724,0.5733140088731226,85.0,22.0,453.0,34.0,464.0,27.435294117647057,457.8235294117647,True,1
39,0.050142254867645356,0.0474689477964258,0.3838591552108237,0.0,37.0,23.0,362.0,30.0,369.0,26.0,365.0,True,1
40,0.035573389605178515,0.036618990449285176,0.40377999107405205,0.49063044347621054,35.0,23.0,745.0,30.0,753.0,25.82857142857143,748.7142857142857,True,1
41,0.08932459582554395,0.3922308486575193,0.34735622258347454,0.2409657986707495,31.0,23.0,1261.0,30.0,1268.0,26.0,1264.3870967741937,True,2
42,0.0484457748966457,0.03546276758545833,0.4331062161257136,0.5596734828368358,96.0,24.0,408.0,36.0,419.0,29.427083333333332,412.6770833333333,True,1
43,0.054622617205675975,0.036278520255505854,0.41648966649183566,0.781968274583489,69.0,24.0,487.0,36.0,496.0,29.10144927536232,491.15942028985506,True,1
44,0.06698932678489337,0.036074178871662116,0.40556914420712614,0.6099942813304187,36.0,24.0,709.0,32.0,715.0,27.5,711.5,True,1
45,0.11105581922919376,0.37137458096332726,0.3927808507339984,0.6640326883085359,67.0,24.0,1239.0,34.0,1250.0,28.880597014925375,1243.2985074626865,True,2
46,0.09998641069392081,0.0808799329190663,0.39122743498921253,0.6544464561996782,30.0,25.0,971.0,32.0,978.0,28.0,974.1,True,1
47,0.030575515425903067,0.03632919239759108,0.4388720879300068,0.0,13.0,26.0,1182.0,31.0,1187.0,28.0,1184.0,True,1
48,0.05482801489287457,0.25181747929171333,0.35626823528048424,0.3973597071195132,18.0,27.0,96.0,33.0,101.0,29.5,98.0,True,2
49,0.05239365163468195,0.033997555149517314,0.42374060977011097,0.2816125886783301,52.0,27.0,310.0,36.0,318.0,31.0,313.1923076923077,True,1
50,0.02471025462867025,0.03628867390086847,0.33991604630135513,0.3973597071195132,18.0,27.0,576.0,33.0,581.0,29.5,578.0,True,1
51,0.02978190207570376,0.03600566479817023,0.4015471837565813,0.4524139283588641,44.0,27.0,651.0,35.0,658.0,30.5,654.0,True,1
52,0.050552485070997626,0.03687188862489294,0.3840843685889989,0.5055839081977817,41.0,27.0,776.0,35.0,783.0,30.317073170731707,778.8536585365854,True,1
53,0.04771513315013829,0.03745995002700774,0.4008756957211586,0.5224353897622575,60.0,27.0,809.0,37.0,818.0,31.683333333333334,812.7,True,1
54,0.06038707047126478,0.0342306627817003,0.3974249719127068,0.23554372486749378,81.0,28.0,322.0,38.0,332.0,32.51851851851852,326.18518518518516,True,1
55,0.05338584972072459,0.036626274529602196,0.41241530047857405,0.6024645101227045,78.0,28.0,467.0,40.0,477.0,33.717948717948715,471.6923076923077,True,1
56,0.08194943108102315,0.42425659777150376,0.37322153874204733,0.4541475531146237,30.0,28.0,830.0,35.0,836.0,31.0,832.5,True,2
57,0.05039947220396491,0.03149796335636294,0.41530096516819537,0.6398678856599139,71.0,29.0,0.0,39.0,10.0,32.985915492957744,4.507042253521127,False,3
58,0.07760429260344234,0.41013495555527807,0.38176551081626636,0.5055839081977817,41.0,29.0,439.0,37.0,446.0,32.68292682926829,441.8536585365854,True,2
59,0.12255538235330005,0.12126489485564236,0.3772823534238301,0.7071067811865476,18.0,29.0,736.0,35.0,742.0,31.5,738.5,True,1
60,0.0514713936108044,0.03730517681904965,0.40071172190444615,0.5212860351426869,63.0,30.0,426.0,39.0,435.0,34.0,430.0,True,1
61,0.012333725309804401,0.3060892324412677,0.42495015852638846,0.0,13.0,31.0,82.0,36.0,87.0,33.0,84.0,True,2
62,0.053372402266453935,0.03695199718738764,0.42241312770889483,0.6871481234583733,35.0,31.0,788.0,39.0,795.0,34.94285714285714,791.4857142857143,True,1
63,0.0512382058730167,0.3926894510997605,0.35059800859380735,0.5883484054145521,23.0,33.0,364.0,40.0,369.0,36.0,366.0,True,2
64,0.05520387350585212,0.036520018438241666,0.4210209939817741,0.505376122678238,81.0,33.0,1215.0,43.0,1225.0,37.48148148148148,1219.4444444444443,True,1
65,0.03450172699039084,0.03713498703356122,0.4067314978917028,0.5779018131314507,53.0,34.0,870.0,43.0,878.0,37.64150943396226,873.7924528301887,True,1
66,0.05161190357960515,0.032889209055884314,0.4151691525318145,0.38622642901088594,69.0,36.0,161.0,46.0,171.0,40.289855072463766,165.81159420289856,True,1
67,0.06227900703851507,0.08465652564758537,0.38533186874500125,0.0,13.0,36.0,741.0,41.0,746.0,38.0,743.0,True,1
68,0.03939857334994515,0.03622548538886445,0.41073133781938587,0.5349263403354141,71.0,36.0,1195.0,47.0,1204.0,41.19718309859155,1199.1408450704225,True,1
69,0.08732727750155876,0.03624564104543656,0.4398149344669811,0.6797070938919837,100.0,38.0,673.0,49.0,686.0,42.92,678.93,True,1
70,0.05917785234568443,0.038306398284427404,0.38955048230350925,0.5333012231245984,61.0,41.0,888.0,51.0,896.0,45.42622950819672,891.7540983606557,True,1
71,0.06442934510928496,0.0387418419461507,0.40697727412453405,0.7748113722860694,38.0,42.0,571.0,52.0,580.0,45.71052631578947,575.6842105263158,True,1
72,0.07707243542819275,0.03703949291538626,0.42257890704223167,0.7967685395845877,34.0,42.0,924.0,48.0,933.0,44.6764705882353,928.3529411764706,True,1
73,0.03131347073421556,0.03524908655235323,0.38610345745449,0.0,13.0,43.0,400.0,48.0,405.0,45.0,402.0,True,1
74,0.09585730227553628,0.43392844614715603,0.3268969325509446,0.0,37.0,43.0,764.0,50.0,771.0,46.0,767.0,True,2
75,0.09951871243476501,0.39209940960178014,0.3698594251822562,0.5281094452574665,27.0,43.0,1055.0,50.0,1061.0,46.22222222222222,1057.6666666666667,True,2
76,0.03341431721703114,0.03770850875658426,0.42226702301521707,0.5965046423319593,67.0,44.0,908.0,54.0,917.0,48.52238805970149,912.3283582089553,True,1
77,0.06686123191033198,0.10649755090329317,0.3867546358044556,0.5883484054145521,23.0,44.0,1168.0,49.0,1175.0,46.0,1171.0,True,1
78,0.06036353049344896,0.03363854983933694,0.3985807744104803,0.9235899375282367,26.0,45.0,266.0,55.0,271.0,49.5,268.0,True,1
79,0.07728353713120902,0.036317772247599606,0.42049477968957794,0.528109445257467,27.0,45.0,443.0,51.0,450.0,47.666666666666664,445.77777777777777,True,1
80,0.1273154964328994,0.2496110851072282,0.3786573621219563,0.8932155031223151,26.0,46.0,28.0,52.0,37.0,48.5,32.0,True,2
81,0.04600343222323812,0.03608569528061534,0.41908606760722356,0.5819844327012834,83.0,46.0,458.0,57.0,469.0,51.204819277108435,462.87951807228916,True,1
82,0.061042447697231446,0.03609370020852478,0.40776854125256085,0.7860780647347937,60.0,46.0,561.0,57.0,570.0,50.55,565.05,True,1
83,0.0501557147829868,0.037012156512669404,0.36388617920612487,0.5281094452574665,27.0,46.0,785.0,53.0,791.0,49.22222222222222,787.6666666666666,True,1
84,0.12932549995593698,0.3666278108927774,0.33430661204995754,0.4611612334725445,34.0,46.0,813.0,53.0,820.0,49.1764705882353,815.8235294117648,True,2
85,0.054748766191966655,0.036619348027032095,0.390451814896549,0.6763514556762228,50.0,46.0,957.0,55.0,966.0,49.44,961.14,True,1
86,0.06301875111858803,0.03359101930356934,0.428659509056136,0.8506636965785132,55.0,48.0,225.0,59.0,235.0,53.25454545454546,229.4,True,1
87,0.05609524675596181,0.30314283844062173,0.36542453207779596,0.605011574994585,26.0,48.0,284.0,54.0,291.0,50.23076923076923,287.2307692307692,True,2
88,0.08340094125127637,0.2675631838132484,0.3451667069475276,0.4541475531146237,30.0,49.0,583.0,55.0,590.0,51.5,586.0,True,2
89,0.0544806961226469,0.03720120807849868,0.4005185219476679,0.5951645823845305,70.0,49.0,869.0,59.0,878.0,53.47142857142857,872.8857142857142,True,1
90,0.0494383908250915,0.3411226690241597,0.3685372525122665,0.7503085784948502,27.0,49.0,1099.0,56.0,1106.0,51.77777777777778,1101.7777777777778,True,2
91,0.06898917913339649,0.036613454770503706,0.43222103853142163,0.4466648380176336,73.0,49.0,1184.0,60.0,1194.0,53.49315068493151,1188.7123287671234,True,1
92,0.054061606656169096,0.03602376843520283,0.41737383182300875,0.7292654314367812,74.0,51.0,551.0,63.0,561.0,57.16216216216216,555.5540540540541,True,1
93,0.03313990846976761,0.03793879807840736,0.3845923804973259,0.3414399600634471,45.0,51.0,1075.0,59.0,1083.0,54.48888888888889,1078.088888888889,True,1
94,0.1211392155839077,0.1493215772341513,0.41217492612043793,0.28927842707018586,75.0,52.0,1255.0,63.0,1266.0,57.0,1260.0,True,1
95,0.04180572643151899,0.034208051423743155,0.42084287943141363,0.6030047846701468,54.0,54.0,302.0,64.0,310.0,58.94444444444444,305.55555555555554,True,1
96,0.06709745534512088,0.3518910631841598,0.3568579790705852,0.0,13.0,54.0,342.0,59.0,347.0,56.0,344.0,True,2
97,0.05194888135731907,0.03499809255168118,0.40106083785858954,0.5373023640765825,72.0,54.0,388.0,64.0,397.0,58.5,392.0,True,1
98,0.04615417148973069,0.03380894961396494,0.41642000459779704,0.3594937755939145,47.0,55.0,157.0,64.0,165.0,58.59574468085106,160.17021276595744,True,1
99,0.06493492189346511,0.036342498424433496,0.4166295249213259,0.4222447115095412,96.0,55.0,314.0,67.0,325.0,60.84375,319.5729166666667,True,1
100,0.04109322453707484,0.03700714666936715,0.40365211181523875,0.4823793452147725,88.0,55.0,826.0,67.0,836.0,60.86363636363637,830.5,True,1
101,0.0822001130997296,0.03837162490530293,0.4148093001795638,0.0,13.0,56.0,788.0,61.0,793.0,58.0,790.0,True,1
102,0.04600285928029881,0.03596765538021556,0.378136414932527,0.0,37.0,57.0,648.0,64.0,655.0,60.0,651.0,True,1
103,0.061207027479718686,0.036021124807293525,0.4265077934986878,0.5635243599930018,94.0,58.0,469.0,70.0,480.0,63.5,474.13829787234044,True,1
104,0.1007913636214347,0.382375893965006,0.35177445535274937,0.6724972031554177,24.0,58.0,693.0,65.0,699.0,61.0,695.5,True,2
105,0.01349733962415703,0.3806364049650617,0.38681343195681833,0.3973597071195132,18.0,58.0,891.0,64.0,896.0,60.5,893.0,True,2
106,0.07047452091475499,0.034274564615936066,0.40591281241377786,0.6584545768808567,62.0,60.0,8.0,68.0,18.0,63.20967741935484,12.64516129032258,True,1
107,0.052154571750196055,0.03630317274640539,0.3984055778179929,0.6842527853142057,55.0,60.0,705.0,70.0,712.0,64.30909090909091,707.8909090909091,True,1
108,0.11316682017399164,0.08063914071890654,0.40158393281091875,0.48125939961771613,57.0,61.0,402.0,69.0,411.0,64.36842105263158,406.1578947368421,True,1
109,0.0860668812151083,0.04706381907025395,0.4047084057960615,0.7086646659031179,23.0,61.0,854.0,67.0,861.0,63.391304347826086,857.0,True,1
110,0.04623931969320401,0.03220856282268438,0.43000106493714196,0.6007225758326166,73.0,63.0,65.0,74.0,75.0,67.75342465753425,69.79452054794521,True,1
111,0.07840619448183045,0.03719930833348652,0.43319199766063965,0.6855765294906986,64.0,63.0,770.0,74.0,780.0,67.421875,774.375,True,1
112,0.03974913559930667,0.03742422359315466,0.4074862823998132,0.5309569897096041,56.0,64.0,1105.0,73.0,1113.0,68.17857142857143,1108.6964285714287,True,1
113,0.061213217228381425,0.05108074243520297,0.311800728744197,0.0,13.0,65.0,492.0,70.0,497.0,67.0,494.0,True,1
114,0.03249293390982412,0.03405709213360517,0.4102576507108466,0.2239445736274938,46.0,66.0,295.0,74.0,304.0,69.5,299.0,True,1
115,0.05473707800819042,0.0360139033260621,0.39307905208610294,0.3908679799852861,54.0,67.0,731.0,76.0,739.0,70.66666666666667,734.5,True,1
116,0.0517374648484349,0.0366064637073437,0.423034160481316,0.696495530688458,64.0,67.0,998.0,78.0,1007.0,71.71875,1002.515625,True,1
117,0.0502526532934657,0.04146827056089534,0.38626438982788025,0.3973597071195132,18.0,68.0,545.0,73.0,551.0,70.0,547.5,True,1
118,0.04497030035946316,0.04686538307790696,0.4059344090261453,0.49063044347621054,35.0,68.0,789.0,76.0,796.0,71.28571428571429,792.1714285714286,True,1
119,0.06904985461210682,0.03769627284927995,0.4382072880322004,0.33747138133921917,87.0,68.0,942.0,80.0,954.0,74.34482758620689,947.4252873563219,True,1
120,0.05660443348362523,0.033410024450040536,0.39320573605646625,0.5660562182420185,58.0,70.0,214.0,80.0,223.0,74.5,218.0,True,1
121,0.08387678525984021,0.041979842079200524,0.36668150803733157,0.46116123347254423,34.0,70.0,1091.0,77.0,1098.0,72.82352941176471,1093.8235294117646,True,1
122,0.07084994664892293,0.03398047576603314,0.43306754667793085,0.5883484054145521,23.0,71.0,111.0,76.0,118.0,73.0,114.0,True,1
123,0.07298969912471359,0.33699385440137947,0.3619737774949987,0.0,13.0,71.0,161.0,76.0,166.0,73.0,163.0,True,2
124,0.07823548225774185,0.48400505164478785,0.3757031901321272,0.5281094452574665,27.0,71.0,338.0,77.0,345.0,73.33333333333333,340.77777777777777,True,2
125,0.04840436817784438,0.03128286951570277,0.4152522397656574,0.6454372835891619,37.0,73.0,9.0,81.0,17.0,76.67567567567568,12.08108108108108,True,1
126,0.05308305800200715,0.03511595068939541,0.41904136557540256,0.5655491965536759,81.0,73.0,408.0,84.0,418.0,77.93827160493827,412.0740740740741,True,1
127,0.013402188277945995,0.40123485011674315,0.3798236779791898,0.3973597071195132,18.0,75.0,127.0,80.0,133.0,77.0,129.5,True,2
128,0.10351525393515756,0.08423943115979675,0.39222893915535867,0.716353066215517,29.0,75.0,749.0,83.0,755.0,78.51724137931035,751.5862068965517,True,1
129,0.061979624732270894,0.3351169816957954,0.4050338007493505,0.0,13.0,75.0,1080.0,80.0,1085.0,77.0,1082.0,True,2
130,0.04873903978797773,0.03391993716191949,0.4264483923900673,0.3530775444248552,71.0,76.0,278.0,86.0,288.0,80.3943661971831,282.6901408450704,True,1
131,0.08223333236843698,0.3747227759122024,0.35429275650170405,0.6086444848086393,33.0,76.0,959.0,84.0,965.0,79.72727272727273,961.6363636363636,True,2
132,0.06529301576402943,0.03717086333072329,0.4349515466802407,0.6291617273913132,45.0,77.0,1124.0,84.0,1134.0,79.93333333333334,1128.4666666666667,True,1
133,0.08664371565450267,0.09236055860129698,0.41282709300950343,0.6173781073337757,37.0,78.0,510.0,86.0,517.0,81.08108108108108,513.3243243243244,True,1
134,0.17120205006274924,0.2748613380521151,0.377825836641799,0.4116161306531136,63.0,78.0,614.0,88.0,624.0,83.07936507936508,618.3015873015873,True,2
135,0.06216367620171225,0.03623504088479105,0.4192209624480964,0.5212860351426869,63.0,78.0,696.0,87.0,705.0,82.0,700.0,True,1
136,0.13282932667826258,0.08198233308215179,0.37599208164258124,0.46116123347254423,34.0,79.0,380.0,86.0,387.0,81.82352941176471,382.8235294117647,True,1
137,0.055854967120063104,0.03617650883934385,0.4060311300513691,0.6926429255510141,51.0,79.0,484.0,89.0,492.0,83.09803921568627,487.7647058823529,True,1
138,0.061479536995419144,0.03609155896019591,0.4068284121520187,0.30551760495953817,61.0,79.0,717.0,88.0,726.0,82.68852459016394,721.1311475409836,True,1
139,0.06533494543799004,0.0976859865739604,0.382078923670522,0.3973597071195132,18.0,79.0,905.0,84.0,911.0,81.0,907.5,True,1
140,0.07197690207701402,0.03649138596351861,0.4084054190238234,0.5750445941103975,60.0,80.0,848.0,89.0,857.0,83.56666666666666,852.3333333333334,True,1
141,0.05592768849162983,0.3313026085723194,0.3425635817792903,0.3973597071195132,18.0,80.0,1066.0,86.0,1071.0,82.5,1068.0,True,2
142,0.050156541530909426,0.03563315146595834,0.40479615795894225,0.4279989795756936,69.0,80.0,1271.0,89.0,1280.0,84.07246376811594,1275.2898550724638,False,3
143,0.09320970112569345,0.4641070248165945,0.3565394208218912,0.521640530957301,21.0,81.0,520.0,87.0,526.0,83.71428571428571,522.7142857142857,True,2
144,0.07340688084670446,0.03659432907244057,0.38723784692439334,0.0,13.0,82.0,819.0,87.0,824.0,84.0,821.0,True,1
145,0.057799317887562034,0.03730782459779226,0.3972603140588256,0.6414458864199619,31.0,82.0,1111.0,89.0,1119.0,84.61290322580645,1114.516129032258,True,1
146,0.04110550302961726,0.03592016700427774,0.3990635524971346,0.4560102578119409,46.0,84.0,766.0,93.0,774.0,87.58695652173913,769.0869565217391,True,1
147,0.051473136251794206,0.037402243927490156,0.4189535451039176,0.5408567182454962,66.0,85.0,1094.0,96.0,1103.0,90.01515151515152,1098.3636363636363,True,1
148,0.058768389923747555,0.05642583171917009,0.4034233781351601,0.6269815982801047,44.0,85.0,1151.0,93.0,1159.0,88.5,1154.5,True,1
149,0.05013447186648986,0.03671970436131391,0.4274534128997902,0.6724972031554177,24.0,85.0,1168.0,92.0,1174.0,88.0,1170.5,True,1
150,0.0859708094625341,0.03857764672640317,0.37988861732784496,0.521640530957301,21.0,86.0,1056.0,92.0,1062.0,88.71428571428571,1058.2857142857142,True,1
151,0.054587530426066164,0.035864315880426816,0.40676708856243593,0.0,13.0,86.0,1226.0,91.0,1231.0,88.0,1228.0,True,1
152,0.09156329462350914,0.08660784138612813,0.3957242273561641,0.4246038878042233,24.0,87.0,556.0,93.0,563.0,89.875,559.0,True,1
153,0.07681364821384543,0.08642420758382673,0.4003375018382265,0.0,13.0,87.0,626.0,92.0,631.0,89.0,628.0,True,1
154,0.07442117397508569,0.03657289534583926,0.41366086186212303,0.4533090114439605,75.0,87.0,726.0,97.0,736.0,91.4,730.64,True,1
155,0.06182768637975504,0.038252437491757996,0.4214730457873169,0.7662814655551519,32.0,87.0,1077.0,94.0,1085.0,89.65625,1080.75,True,1
156,0.07364269942945173,0.03302089948255534,0.40656989537639787,0.5961148266990816,68.0,88.0,150.0,99.0,160.0,92.6029411764706,153.8235294117647,True,1
157,0.02940811008488264,0.03609936514610992,0.39932862282196824,0.0,13.0,88.0,823.0,93.0,828.0,90.0,825.0,True,1
158,0.09478207685492267,0.08340504173456037,0.37839078060592296,0.0,13.0,89.0,476.0,94.0,481.0,91.0,478.0,True,1
159,0.13386945224652816,0.03591474707915788,0.3421705529765104,0.49063044347621076,35.0,89.0,751.0,97.0,758.0,92.28571428571429,753.8285714285714,True,1
160,0.037658983576222764,0.42704444547322407,0.35508140414229356,0.0,24.0,89.0,1246.0,95.0,1252.0,91.5,1248.5,True,2
161,0.14012781726083243,0.046947301814213055,0.3758529467224935,0.48152955562755506,34.0,91.0,1049.0,99.0,1056.0,94.38235294117646,1052.1764705882354,True,1
162,0.04057732995634676,0.034767236620190586,0.41343258528217514,0.661170446267809,32.0,92.0,163.0,100.0,170.0,95.28125,166.09375,True,1
163,0.09034346198077658,0.0931208613239229,0.40100492201828003,0.6724972031554177,24.0,92.0,174.0,99.0,180.0,95.0,176.5,True,1
164,0.06162016241754365,0.03447979466058593,0.4067515565830455,0.6241391762788465,62.0,92.0,351.0,101.0,361.0,95.83870967741936,355.19354838709677,True,1
165,0.0766553431046706,0.03630300376435722,0.39701500022315545,0.6185944093142296,38.0,92.0,867.0,100.0,875.0,95.57894736842105,870.1052631578947,True,1
166,0.0277133804825999,0.035839912946409924,0.3643963496833961,0.5268954626330152,39.0,94.0,1194.0,102.0,1202.0,97.38461538461539,1197.6153846153845,True,1
167,0.08317344723799393,0.4346779176305155,0.36298052350191073,0.6724972031554177,24.0,95.0,1153.0,101.0,1160.0,97.5,1156.0,True,2
168,0.05953846785058357,0.036333115611427505,0.4130810044117836,0.5589547655089357,66.0,95.0,1173.0,106.0,1183.0,100.01515151515152,1177.9242424242425,True,1
169,0.048959823807308546,0.03666303183377466,0.4111772541291202,0.46817282957965023,79.0,96.0,935.0,107.0,945.0,100.77215189873418,939.2278481012659,True,1
170,0.07230510390050908,0.03531976937905916,0.42004629327717397,0.5652841875503012,118.0,97.0,410.0,111.0,423.0,103.26271186440678,416.20338983050846,True,1
171,0.06370032672102235,0.03622039048644105,0.39215572480323596,0.5652085592174539,49.0,97.0,613.0,105.0,622.0,100.51020408163265,616.795918367347,True,1
172,0.03450848231768234,0.03599496041702551,0.37692509844863986,0.47532181368074516,33.0,97.0,658.0,104.0,665.0,99.9090909090909,661.1818181818181,True,1
173,0.12446294828246568,0.11992110427566967,0.40813224792565594,0.3973597071195132,18.0,99.0,527.0,105.0,532.0,101.5,529.0,True,1
174,0.15686872085317954,0.037046717344920016,0.35218596117456585,0.3973597071195132,18.0,99.0,1106.0,105.0,1111.0,101.5,1108.0,True,1
175,0.05146295371760163,0.03543101073439619,0.3983752552793831,0.41385062122204264,49.0,100.0,239.0,108.0,247.0,103.34693877551021,242.6530612244898,True,1
176,0.08420242263484556,0.4023485763373654,0.37983041323439837,0.46116123347254434,34.0,101.0,545.0,108.0,552.0,103.82352941176471,548.1764705882352,True,2
177,0.06156976883089886,0.035404663628733735,0.39784848444240567,0.7613773672902613,39.0,101.0,571.0,109.0,580.0,104.38461538461539,575.2307692307693,True,1
178,0.06021035544826784,0.036235230277985545,0.3976332521480529,0.10672020122653188,56.0,101.0,740.0,110.0,749.0,104.66071428571429,744.3392857142857,True,1
179,0.04816353335758864,0.03681103784103781,0.40866382128846795,0.5913744160971661,76.0,101.0,949.0,112.0,958.0,105.78947368421052,953.1184210526316,True,1
180,0.053694055778728954,0.31101310974585217,0.35795032896760426,0.3973597071195132,18.0,101.0,1040.0,106.0,1046.0,103.0,1042.5,True,2
181,0.038982723376884215,0.0378096230575629,0.4020802716300912,0.4716391482021429,51.0,101.0,1139.0,110.0,1147.0,104.82352941176471,1142.6470588235295,True,1
182,0.05678464158654085,0.033870365657683206,0.42913143147858623,0.7674819758616478,81.0,102.0,223.0,114.0,232.0,107.51851851851852,226.69135802469137,True,1
183,0.06644997858758875,0.039991746007755034,0.40973823887881144,0.4984849564347091,77.0,102.0,1118.0,113.0,1129.0,107.12987012987013,1123.4155844155844,True,1
184,0.06956023111451888,0.034943152829951404,0.3617640101195328,0.4541475531146237,30.0,104.0,148.0,111.0,154.0,107.0,150.5,True,1
185,0.07424449178589497,0.03627410338119531,0.42880779439715827,0.6993172574345309,31.0,104.0,672.0,112.0,678.0,107.25806451612904,674.3548387096774,True,1
