,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
15,0.09262657753497759,0.06272350398087594,0.36873802851896187,0.3334402042108366,37.0,5.0,927.0,12.0,935.0,7.675675675675675,930.4054054054054,False,3
16,0.0701809799787436,0.09948796817594278,0.3608177431336909,0.8486660146936148,27.0,5.0,942.0,12.0,950.0,8.074074074074074,945.4814814814815,False,3
17,0.015493753747924142,0.014020856672693057,0.39491720255822577,0.5883484054145521,23.0,6.0,1121.0,13.0,1126.0,9.0,1123.0,False,3
18,0.022699582029225427,0.04236032010612905,0.3790932055864356,0.0,13.0,7.0,135.0,12.0,140.0,9.0,137.0,False,3
19,0.016398623608370175,0.028401184908106482,0.3955212578689772,0.0,13.0,7.0,1138.0,12.0,1143.0,9.0,1140.0,False,3
20,0.03344611414614874,0.013999903670061412,0.42224349487367424,0.6724972031554177,24.0,8.0,1066.0,14.0,1073.0,10.5,1069.0,False,3
21,0.015105557739324328,0.013886217134120629,0.4070544686916981,0.7816323087098123,52.0,10.0,1086.0,21.0,1094.0,14.923076923076923,1089.9038461538462,True,1
22,0.013180593282235387,0.013533749620329528,0.36759552145566526,0.7071067811865476,18.0,11.0,1226.0,17.0,1232.0,13.5,1228.5,True,1
23,0.04371921323737259,0.02723900288202597,0.4011671391388599,0.6808611860955489,55.0,12.0,374.0,21.0,384.0,16.29090909090909,379.1090909090909,True,1
24,0.015958399555456342,0.014329575869846813,0.4148465800099147,0.6552337562338472,75.0,12.0,716.0,24.0,726.0,16.906666666666666,721.0666666666667,True,1
25,0.022093727121344203,0.014083028871421502,0.44103028106413233,0.8411957236649679,84.0,12.0,751.0,20.0,766.0,15.666666666666666,757.7380952380952,True,1
26,0.02051753193674179,0.01376429058377169,0.37377698386086816,0.7071067811865476,21.0,13.0,560.0,20.0,565.0,16.0,562.0,True,1
27,0.02800958250875957,0.012124713024331426,0.39969538578232633,0.32758401145594396,108.0,14.0,59.0,26.0,72.0,19.5,65.01851851851852,True,1
28,0.016871577201339492,0.012406081298577265,0.42337996835788805,0.5493261255800034,169.0,14.0,175.0,31.0,190.0,22.06508875739645,182.4319526627219,True,1
29,0.07974017309162418,0.038418740225233776,0.39688053042957255,0.521640530957301,21.0,14.0,453.0,20.0,459.0,16.714285714285715,455.7142857142857,True,1
30,0.014915368147388893,0.013817034101514802,0.3949775342449247,0.6324555320336758,31.0,14.0,1100.0,21.0,1107.0,17.0,1103.0,True,1
31,0.016248105574654677,0.012649840620447822,0.40514696069638695,0.885046699513749,39.0,15.0,261.0,26.0,267.0,20.153846153846153,263.7692307692308,True,1
32,0.05598872720230839,0.2988577724069449,0.39450415405636546,0.9080191966756793,35.0,15.0,504.0,26.0,510.0,20.0,506.25714285714287,True,2
33,0.016154672601523094,0.01352021772466329,0.3814478446980982,0.521640530957301,21.0,15.0,785.0,21.0,791.0,17.714285714285715,787.2857142857143,True,1
34,0.04461104998705215,0.012494878099584966,0.35601418645084043,0.0,24.0,16.0,193.0,22.0,199.0,18.5,195.5,True,1
35,0.02716909540775281,0.012596547788388765,0.38973769057575397,0.7041922349164293,35.0,16.0,215.0,23.0,223.0,18.771428571428572,218.5142857142857,True,1
36,0.019777362458450593,0.03408626648527705,0.38086347288827965,0.75030857849485,27.0,17.0,1144.0,24.0,1151.0,19.77777777777778,1147.2222222222222,True,1
37,0.02485655037302608,0.028599245102123916,0.40487069047576657,0.0,13.0,20.0,1182.0,25.0,1187.0,22.0,1184.0,True,1
38,0.03112766947798681,0.011981214008415625,0.40595910755446923,0.6724972031554177,24.0,21.0,10.0,28.0,16.0,24.0,12.5,True,1
39,0.018898944392811486,0.012744788570720986,0.4195582735893232,0.7671299282980643,89.0,21.0,200.0,34.0,211.0,25.797752808988765,204.38202247191012,True,1
40,0.017755875052599054,0.013896298216353813,0.38231699834429345,0.3973597071195132,18.0,21.0,1075.0,27.0,1080.0,23.5,1077.0,True,1
41,0.021496042936108052,0.18130645795162342,0.36543295708820145,0.0,13.0,22.0,328.0,27.0,333.0,24.0,330.0,True,2
42,0.0158209470872207,0.013967142188067468,0.3822034884319456,0.521640530957301,21.0,24.0,1095.0,30.0,1101.0,26.285714285714285,1097.7142857142858,True,1
43,0.013116161655616628,0.013428652080528486,0.33147225267178737,0.0,13.0,27.0,697.0,32.0,702.0,29.0,699.0,True,1
44,0.0160483328533322,0.013769020365241403,0.40674908335046306,0.0,13.0,27.0,713.0,32.0,718.0,29.0,715.0,True,1
45,0.016673571299617808,0.013878890345791444,0.386493334682361,0.0,13.0,27.0,1081.0,32.0,1086.0,29.0,1083.0,True,1
46,0.08145397516572041,0.21608386437144103,0.34859168026413534,0.521640530957301,21.0,28.0,593.0,34.0,599.0,30.714285714285715,595.7142857142857,True,2
47,0.024791259614580976,0.014290726803945207,0.3872159396388918,0.9232745028079762,44.0,28.0,1275.0,41.0,1280.0,33.86363636363637,1277.5454545454545,False,3
48,0.042836485143192715,0.34452288362082434,0.3677255136801611,0.605011574994585,26.0,29.0,363.0,36.0,369.0,32.23076923076923,365.7692307692308,True,2
49,0.030327259801980096,0.01423234855809746,0.43109207132142574,0.7071067811865476,18.0,29.0,909.0,35.0,915.0,31.5,911.5,True,1
50,0.016361173629875225,0.012645965751463005,0.4212185240318449,0.8664262346832874,101.0,30.0,212.0,45.0,225.0,37.57425742574257,218.5742574257426,True,1
51,0.021829200291049178,0.12196396722491126,0.3691365640408107,0.0,13.0,31.0,353.0,36.0,358.0,33.0,355.0,True,1
52,0.04525833686567456,0.012281487552143021,0.3341300165979789,0.0,13.0,32.0,304.0,37.0,309.0,34.0,306.0,True,1
53,0.019910236098945648,0.014131642161550884,0.4216461936477056,0.521640530957301,21.0,32.0,1072.0,38.0,1078.0,34.285714285714285,1074.7142857142858,True,1
54,0.01877159538244498,0.013753179850583013,0.4108464350772997,0.7623319330085956,31.0,33.0,460.0,40.0,468.0,35.645161290322584,463.35483870967744,True,1
55,0.06178036761359277,0.1407568463601566,0.36847728178632383,0.24096579867074996,31.0,33.0,930.0,40.0,937.0,36.38709677419355,933.0,True,2
56,0.03596406376392311,0.012644805092494512,0.3846698397252327,0.0,13.0,34.0,312.0,39.0,317.0,36.0,314.0,True,1
57,0.01853235717291585,0.01386658803147687,0.39223200433695904,0.5266232931491288,34.0,35.0,713.0,43.0,720.0,38.73529411764706,716.2647058823529,True,1
58,0.05769695943905109,0.17127779106478466,0.3228647735431896,0.605011574994585,26.0,38.0,97.0,45.0,103.0,41.23076923076923,99.76923076923077,True,2
59,0.03574660903071488,0.1811250058115571,0.39477398744910974,0.0,13.0,39.0,9.0,44.0,14.0,41.0,11.0,False,3
60,0.01852031709710507,0.012413364233949929,0.3771544014232461,0.7091391628120264,27.0,39.0,176.0,45.0,184.0,41.74074074074074,179.4814814814815,True,1
61,0.019339428366107417,0.19000724332496027,0.40688800781623935,0.5281094452574665,27.0,39.0,604.0,45.0,611.0,41.333333333333336,606.7777777777778,True,2
62,0.016740366441184904,0.013594017687759759,0.4016079240503665,0.6864622276569081,43.0,40.0,1264.0,49.0,1272.0,43.55813953488372,1267.7906976744187,True,1
63,0.051296723466752556,0.011984974186779873,0.39026021615544915,0.6165329938377544,67.0,41.0,45.0,52.0,54.0,46.223880597014926,49.02985074626866,True,1
64,0.038073874181121035,0.013520497920018224,0.42855257413324854,0.5281094452574665,27.0,41.0,396.0,48.0,402.0,44.22222222222222,398.3333333333333,True,1
65,0.023275444465847325,0.05556842095160955,0.36994921609710435,0.605011574994585,26.0,42.0,1212.0,48.0,1219.0,44.76923076923077,1214.7692307692307,True,1
66,0.028247679173629896,0.013702500323447117,0.4082072739694566,0.7245219265689649,30.0,43.0,828.0,51.0,834.0,46.233333333333334,830.4333333333333,True,1
67,0.016623102449174573,0.01340450039390158,0.4121642025445192,0.8953761599809461,59.0,44.0,468.0,57.0,476.0,50.355932203389834,472.23728813559325,True,1
68,0.015956608315902992,0.014020301360369672,0.4151497495896844,0.7071067811865476,18.0,44.0,1091.0,50.0,1097.0,46.5,1093.5,True,1
69,0.014590281121302636,0.012291988801790825,0.36787029573155733,0.0,13.0,47.0,176.0,52.0,181.0,49.0,178.0,True,1
70,0.053367301294725375,0.02336813774214286,0.3724763896712595,0.0,13.0,47.0,711.0,52.0,716.0,49.0,713.0,True,1
71,0.017809977905702563,0.013398176127494362,0.40494674326310615,0.728062506942253,35.0,50.0,821.0,57.0,830.0,53.25714285714286,825.0285714285715,True,1
72,0.01686059457593571,0.014220541397338934,0.3929132745850196,0.0,13.0,50.0,1115.0,55.0,1120.0,52.0,1117.0,True,1
73,0.01868041175880329,0.012472050122145908,0.41562541266986514,0.0,13.0,51.0,316.0,56.0,321.0,53.0,318.0,True,1
74,0.05701320459715151,0.11651542575392093,0.379594563642424,0.6099942813304187,36.0,51.0,1148.0,57.0,1156.0,53.5,1151.5,True,1
75,0.026244873304958945,0.07866446846654473,0.38565169777397446,0.23357557998116923,45.0,53.0,586.0,61.0,594.0,56.15555555555556,589.5777777777778,True,1
76,0.03243791076187543,0.013600600469619615,0.4163898727839213,0.5876352589736162,112.0,53.0,950.0,66.0,962.0,59.160714285714285,955.3214285714286,True,1
77,0.04104377515500798,0.2814322349799055,0.3811860039188587,0.5281094452574665,27.0,54.0,537.0,61.0,543.0,57.22222222222222,539.3333333333334,True,2
78,0.05551933305698496,0.11475349016149118,0.3540910912251989,0.5281094452574665,27.0,54.0,742.0,60.0,749.0,56.333333333333336,745.2222222222222,True,1
79,0.021451204946232035,0.015089438905042881,0.40993868400205485,0.8600936376657974,41.0,55.0,116.0,64.0,125.0,59.19512195121951,120.46341463414635,True,1
80,0.022554824149225373,0.014170514204571506,0.35984072926111055,0.7789168800020354,36.0,55.0,132.0,64.0,138.0,59.25,134.16666666666666,True,1
81,0.0222921167810109,0.014286743961542857,0.40290685045163566,0.605011574994585,26.0,55.0,1267.0,61.0,1274.0,57.23076923076923,1269.7692307692307,False,3
82,0.01910375983227801,0.013725761619240752,0.39568881283963475,0.5523973724981476,30.0,56.0,862.0,64.0,868.0,59.5,864.8,True,1
83,0.05517365000147683,0.185525207646988,0.3705172023166516,0.4085171055333554,48.0,56.0,903.0,65.0,911.0,59.791666666666664,906.9791666666666,True,2
84,0.06875672025121601,0.07066590472133638,0.34497104070408724,0.6640682217705317,32.0,57.0,164.0,65.0,170.0,60.75,166.71875,True,1
85,0.054484604839309704,0.15949707013642547,0.35544111711193266,0.6324555320336758,31.0,57.0,391.0,64.0,398.0,60.0,394.0,True,2
86,0.015128870993728264,0.013609921515459953,0.4135220757691576,0.605011574994585,26.0,57.0,873.0,64.0,879.0,59.76923076923077,875.7692307692307,True,1
87,0.021923279503265076,0.01475294981629403,0.4158237746862672,0.8559567922889014,92.0,58.0,730.0,72.0,743.0,64.90217391304348,736.3478260869565,True,1
88,0.05393947279003434,0.14564239465371034,0.3486132447653719,0.708664665903118,23.0,59.0,227.0,66.0,233.0,62.0,229.3913043478261,True,2
89,0.04500441589805492,0.10597802250976003,0.34880198128421247,0.5883484054145521,23.0,59.0,1018.0,64.0,1025.0,61.0,1021.0,True,1
90,0.017665740534028408,0.014457244465005336,0.394188143918884,0.5883484054145521,23.0,59.0,1100.0,64.0,1107.0,61.0,1103.0,True,1
91,0.013841072117568552,0.014076804506865707,0.40425532578368034,0.0,13.0,59.0,1111.0,64.0,1116.0,61.0,1113.0,True,1
92,0.024516977088002472,0.013425145731866227,0.38295211460246087,0.0,13.0,60.0,459.0,65.0,464.0,62.0,461.0,True,1
93,0.02514199698666489,0.013915993307519409,0.4178759986388746,0.8451241972868094,77.0,61.0,449.0,75.0,457.0,68.07792207792208,452.87012987012986,True,1
94,0.015669450254784275,0.014018200188134038,0.3788563045014989,0.6324555320336758,30.0,61.0,1191.0,68.0,1198.0,63.6,1193.6,True,1
95,0.023685685235620566,0.014427375866616311,0.4121240082157242,0.7428786667040302,28.0,62.0,723.0,70.0,729.0,65.5,725.6785714285714,True,1
96,0.06333675137335347,0.08684160299773183,0.34972485491121935,0.6801836923917,36.0,62.0,790.0,70.0,797.0,65.5,792.8333333333334,True,1
97,0.049399624094972276,0.01836819230955266,0.3549918876450313,0.8050764858994133,9.0,63.0,1277.0,68.0,1280.0,65.0,1278.4444444444443,False,3
98,0.0746088755980923,0.22652757708631416,0.38563219444704455,0.3973597071195132,18.0,64.0,539.0,70.0,544.0,66.5,541.0,True,2
99,0.07178339145822693,0.03359861209704389,0.39097086555631566,0.5035671321513514,33.0,65.0,695.0,72.0,702.0,68.18181818181819,698.2727272727273,True,1
100,0.01589377084055743,0.014005554311161092,0.337820504071708,0.0,13.0,65.0,1204.0,70.0,1209.0,67.0,1206.0,True,1
101,0.025895146664438724,0.014521646298846455,0.36447223410775476,0.3973597071195132,18.0,65.0,1260.0,71.0,1265.0,67.5,1262.0,True,1
102,0.057954446381030394,0.23633591018404065,0.37681197482189116,0.5281094452574665,27.0,66.0,125.0,72.0,132.0,68.66666666666667,128.22222222222223,True,2
103,0.020155833871071602,0.014629205699591412,0.42241761417621043,0.6342381685406587,32.0,67.0,111.0,75.0,118.0,70.75,113.9375,True,1
104,0.02621135794167664,0.012854940239879794,0.41754002407717494,0.5915759300310196,41.0,67.0,192.0,74.0,201.0,69.78048780487805,195.7560975609756,True,1
105,0.05085260457012679,0.013856142961198383,0.42126338439511923,0.0,13.0,67.0,526.0,72.0,531.0,69.0,528.0,True,1
106,0.023410419323586548,0.011275282100300633,0.39843376947440207,0.8050764858994133,9.0,68.0,0.0,73.0,3.0,70.0,0.5555555555555556,False,3
107,0.031789256453250765,0.01400674582649329,0.40330269285645376,0.7428786667040302,28.0,69.0,869.0,77.0,875.0,72.5,871.6785714285714,True,1
108,0.019749204544085124,0.01466131020540558,0.3928402319899031,0.0,13.0,71.0,545.0,76.0,550.0,73.0,547.0,True,1
109,0.03567257643307308,0.013848681414311191,0.4069810562483682,0.3973597071195132,18.0,72.0,887.0,77.0,893.0,74.0,889.5,True,1
110,0.023700081248048274,0.01426211874953385,0.37773584299940055,0.521640530957301,21.0,72.0,1193.0,78.0,1199.0,74.71428571428571,1195.2857142857142,True,1
111,0.028300677772624586,0.01234277807184609,0.4210262493346612,0.3973597071195132,18.0,73.0,175.0,78.0,181.0,75.0,177.5,True,1
112,0.02152409086283061,0.08456610106258905,0.4072213124355607,0.35949377559391404,47.0,73.0,480.0,81.0,489.0,76.82978723404256,484.40425531914894,True,1
113,0.02569266298545207,0.0451792648606538,0.40326156519849854,0.6466585387066873,37.0,73.0,762.0,81.0,770.0,76.27027027027027,765.4864864864865,True,1
114,0.013611167992288798,0.013456527153970313,0.3987811678941702,0.7071067811865476,18.0,73.0,1253.0,79.0,1259.0,75.5,1255.5,True,1
115,0.07282211521327257,0.03486912759757649,0.4011867768405752,0.521640530957301,21.0,74.0,513.0,80.0,519.0,76.71428571428571,515.2857142857143,True,1
116,0.025549684806826203,0.01395940342502215,0.40440034467540154,0.3973597071195132,18.0,74.0,706.0,79.0,712.0,76.0,708.5,True,1
117,0.020597139499956032,0.014225988726490335,0.383556323310947,0.0,13.0,75.0,1203.0,80.0,1208.0,77.0,1205.0,True,1
118,0.029111248176808942,0.012341732307060985,0.4167153955521058,0.5281410882980934,87.0,76.0,18.0,88.0,28.0,81.22988505747126,22.32183908045977,True,1
119,0.025101757517041037,0.15018218989093002,0.3299978069076881,0.7071067811865476,18.0,77.0,118.0,83.0,124.0,79.5,120.5,True,2
120,0.02278706548623791,0.07821001809065513,0.3765654643681139,0.3973597071195132,18.0,77.0,465.0,82.0,471.0,79.0,467.5,True,1
121,0.016831690377434597,0.014247314865969536,0.4056938605540522,0.3973597071195132,18.0,77.0,1067.0,83.0,1072.0,79.5,1069.0,True,1
122,0.025977967420342165,0.014765488163826236,0.4245700094497181,0.8510680289656178,75.0,78.0,424.0,92.0,433.0,84.94666666666667,428.1066666666667,True,1
123,0.028780602965208662,0.08477073512048959,0.3868764973056572,0.3973597071195132,18.0,79.0,609.0,85.0,614.0,81.5,611.0,True,1
124,0.022128821037563598,0.012282340559282331,0.40883051524968056,0.3973597071195132,18.0,80.0,174.0,85.0,180.0,82.0,176.5,True,1
125,0.032498707260774945,0.013019921160993002,0.4134439379918745,0.6894113942883894,50.0,81.0,108.0,91.0,116.0,85.78,111.96,True,1
126,0.08397207540127472,0.1322256215083827,0.4069889766788659,0.0,13.0,81.0,729.0,86.0,734.0,83.0,731.0,True,2
127,0.02472397599923063,0.01192706726455657,0.42217772035191814,0.5120300850472593,112.0,82.0,49.0,95.0,61.0,88.1875,54.392857142857146,True,1
128,0.021718456854850465,0.015131541698814234,0.4219952378276026,0.3973597071195132,18.0,82.0,433.0,88.0,438.0,84.5,435.0,True,1
129,0.016106793185152634,0.013817475155707701,0.3810942905061634,0.6724972031554177,24.0,82.0,766.0,88.0,773.0,84.5,769.0,True,1
130,0.017915960327384524,0.01470748772737934,0.3864165166550207,0.0,13.0,82.0,1103.0,87.0,1108.0,84.0,1105.0,True,1
131,0.01829090312544312,0.018640006179152697,0.3768058802014237,0.521640530957301,21.0,82.0,1186.0,88.0,1192.0,84.71428571428571,1188.7142857142858,True,1
132,0.015308077385533882,0.013953671347601695,0.37389179812304674,0.3973597071195132,18.0,82.0,1208.0,88.0,1213.0,84.5,1210.0,True,1
133,0.013551983547021671,0.013412777504656269,0.41618802974566654,0.2563072973150283,64.0,83.0,740.0,92.0,750.0,87.0,745.203125,True,1
134,0.09947788305627082,0.036529068635547925,0.40634068265035683,0.7753713327262205,38.0,84.0,613.0,92.0,622.0,87.10526315789474,616.9736842105264,True,1
135,0.017206186227629178,0.014605714255164699,0.4138695664224853,0.7243569851682391,28.0,84.0,1199.0,92.0,1206.0,87.5,1201.857142857143,True,1
136,0.04790625590043126,0.284012516999786,0.3562887606039795,0.5035671321513514,33.0,85.0,660.0,92.0,667.0,87.81818181818181,662.7272727272727,True,2
137,0.014975320282645917,0.01537756168122157,0.4022552348174037,0.0,13.0,87.0,1094.0,92.0,1099.0,89.0,1096.0,True,1
138,0.02325494841047266,0.014892884084609419,0.4044335151524208,0.3973597071195132,18.0,89.0,1119.0,95.0,1124.0,91.5,1121.0,True,1
139,0.09063233081062207,0.019842619848647183,0.3986805468124191,0.3697206058313805,45.0,91.0,245.0,99.0,254.0,94.77777777777777,249.35555555555555,True,1
140,0.02448691747379264,0.013512154686091052,0.37090709659262455,0.5281094452574665,27.0,91.0,486.0,97.0,493.0,93.33333333333333,488.77777777777777,True,1
141,0.013855380295907412,0.01400795848734515,0.3895689795456716,0.0,13.0,91.0,1179.0,96.0,1184.0,93.0,1181.0,True,1
142,0.015669099207761113,0.013935150757567806,0.3939085359914513,0.3973597071195132,18.0,92.0,1211.0,97.0,1217.0,94.0,1213.5,True,1
143,0.15892377041684327,0.045884818322324675,0.3489917318344626,0.6490007275241552,45.0,93.0,181.0,102.0,188.0,97.0,184.0,True,1
144,0.09441269640087252,0.017886583731085825,0.40279399785799175,0.5055839081977815,41.0,93.0,351.0,101.0,358.0,96.6829268292683,354.1463414634146,True,1
145,0.027869499749674936,0.012589888609630189,0.41531521251207676,0.36816819532209694,93.0,94.0,146.0,105.0,157.0,99.02150537634408,151.21505376344086,True,1
146,0.018937922109675626,0.014693777875894988,0.3885556861991893,0.7086646659031179,23.0,95.0,1197.0,101.0,1204.0,97.6086956521739,1200.0,True,1
147,0.02687571095642428,0.12535477560803213,0.33721539865181344,0.654446456199678,30.0,96.0,422.0,103.0,429.0,99.0,424.9,True,2
148,0.021500358630749433,0.013454470678907255,0.4067120637485076,0.8147700083045961,56.0,96.0,714.0,105.0,725.0,100.48214285714286,719.1607142857143,True,1
149,0.015668621762076385,0.014025872408930261,0.37153899149992625,0.6723785758926063,30.0,96.0,1019.0,102.0,1027.0,98.5,1022.5,True,1
150,0.0631126199856645,0.08582617163714636,0.3756855131581261,0.3973597071195132,18.0,98.0,267.0,104.0,272.0,100.5,269.0,True,1
151,0.02932525443717667,0.012654313420432068,0.429093487642971,0.6540621194519693,56.0,98.0,300.0,108.0,308.0,102.71428571428571,303.55357142857144,True,1
152,0.014495976194805592,0.0137893097843104,0.4227827436574474,0.6333851521840997,80.0,101.0,1148.0,112.0,1159.0,105.925,1152.7125,True,1
153,0.02502851106808322,0.014251516669946977,0.43073880143183707,0.45877439963567623,237.0,102.0,39.0,121.0,56.0,110.70042194092827,47.39662447257384,True,1
154,0.020902907974165108,0.013150974281596903,0.4252599334084303,0.4929262121603885,164.0,102.0,526.0,118.0,541.0,109.39634146341463,533.2621951219512,True,1
155,0.01969347508192672,0.1605129613664221,0.34370087070014044,0.0,13.0,103.0,164.0,108.0,169.0,105.0,166.0,True,2
156,0.02366058379444716,0.1595335511000932,0.370039133210302,0.528109445257467,27.0,103.0,643.0,109.0,650.0,105.66666666666667,645.7777777777778,True,2
157,0.016447241950849546,0.014013913827572444,0.40011185999950594,0.3973597071195132,18.0,103.0,1175.0,109.0,1180.0,105.5,1177.0,True,1
158,0.01737758608753094,0.014206159884403527,0.38008759666490083,0.3973597071195132,18.0,103.0,1207.0,108.0,1213.0,105.0,1209.5,True,1
159,0.015116827192433145,0.01378178625510914,0.3917149596152744,0.7071067811865476,18.0,104.0,1011.0,110.0,1017.0,106.5,1013.5,True,1
160,0.014412581510749978,0.01394164664933521,0.37185442811335184,0.3973597071195132,18.0,105.0,1028.0,111.0,1033.0,107.5,1030.0,True,1
161,0.11926193856697109,0.1932445096416422,0.3825120300925137,0.6724972031554177,24.0,106.0,669.0,113.0,675.0,109.0,671.5,True,2
162,0.09111377603061027,0.10895625388719517,0.3767761485745316,0.0,24.0,108.0,942.0,114.0,948.0,110.5,944.5,True,1
163,0.022901448040740034,0.013293281622631955,0.3965188272004946,0.0,13.0,109.0,389.0,114.0,394.0,111.0,391.0,True,1
164,0.06651993172906923,0.1714408467718551,0.4011133383903859,0.6640682217705317,32.0,110.0,232.0,118.0,238.0,113.75,234.71875,True,2
165,0.028538843202515915,0.01452863715061398,0.38191676009998266,0.8023902419383815,39.0,110.0,1130.0,116.0,1140.0,112.3076923076923,1134.4615384615386,True,1
166,0.01936587448747186,0.014025010364669941,0.36648131497189507,0.7071067811865476,18.0,110.0,1184.0,116.0,1190.0,112.5,1186.5,True,1
167,0.025897821733828083,0.01453831645852094,0.38311418754005433,0.0,13.0,112.0,1069.0,117.0,1074.0,114.0,1071.0,True,1
168,0.014939996424811816,0.013907546391730809,0.3747466904551579,0.0,13.0,114.0,1017.0,119.0,1022.0,116.0,1019.0,True,1
169,0.032405160318673416,0.013998189195276137,0.3854977373498694,0.2186463382426308,48.0,115.0,658.0,124.0,667.0,119.39583333333333,661.9166666666666,True,1
170,0.015240311585136343,0.014567755491887713,0.41303687666321337,0.4246038878042233,24.0,115.0,1226.0,121.0,1233.0,117.125,1229.0,True,1
171,0.05488576964593847,0.02022266270420784,0.39347987955545466,0.0,13.0,116.0,552.0,121.0,557.0,118.0,554.0,True,1
172,0.040140863981106764,0.19808878702040505,0.3694658131791729,0.0,13.0,116.0,1103.0,121.0,1108.0,118.0,1105.0,True,2
173,0.013858747669619177,0.013757127215729442,0.36540866542838163,0.0,13.0,116.0,1180.0,121.0,1185.0,118.0,1182.0,True,1
174,0.024769847127420558,0.01506852738201709,0.4164059329241818,0.29955042643145546,43.0,117.0,863.0,125.0,871.0,120.69767441860465,866.5813953488372,True,1
175,0.02293848683774264,0.015978087418750654,0.43591093702345385,0.7083780469501827,132.0,118.0,1041.0,133.0,1054.0,124.56060606060606,1046.3560606060605,True,1
176,0.015726658059896963,0.014176203664389736,0.3904036807001151,0.3973597071195132,18.0,118.0,1208.0,123.0,1214.0,120.0,1210.5,True,1
177,0.023755328789699746,0.012891273333368258,0.4138144283297951,0.5336316352703101,84.0,119.0,384.0,130.0,394.0,124.30952380952381,388.57142857142856,True,1
178,0.014599128238658225,0.015029894345439119,0.4259422710437215,0.0,13.0,119.0,1029.0,124.0,1034.0,121.0,1031.0,True,1
179,0.012957381273116695,0.013812912162842179,0.4084036812215651,0.7901166780271413,49.0,120.0,671.0,130.0,678.0,124.28571428571429,674.4489795918367,True,1
180,0.08778669702558493,0.21856554923747354,0.3840971637136471,0.46116123347254423,34.0,121.0,36.0,128.0,43.0,123.82352941176471,38.8235294117647,True,2
181,0.033802770326136405,0.1015241609435041,0.3824406154318305,0.6027546743914286,39.0,121.0,271.0,129.0,279.0,124.8974358974359,274.5128205128205,True,1
182,0.02331951847989032,0.013167038079110804,0.3529503320891126,0.3973597071195132,18.0,121.0,445.0,127.0,450.0,123.5,447.0,True,1
183,0.1396034131431277,0.06845674892737033,0.41526636828257074,0.5591232111819878,47.0,121.0,1088.0,130.0,1096.0,124.85106382978724,1092.127659574468,True,1
184,0.07058727473077506,0.30967162919596264,0.366419453246432,0.3973597071195132,18.0,122.0,750.0,127.0,756.0,124.0,752.5,True,2
185,0.05725128669484129,0.0350260947579746,0.4033562598212365,0.5281094452574665,27.0,122.0,901.0,128.0,908.0,124.33333333333333,903.7777777777778,True,1
186,0.20642214163139974,0.032078834400698454,0.3326592511500753,0.708664665903118,23.0,123.0,3.0,130.0,9.0,126.0,5.608695652173913,False,3
187,0.02622989944187289,0.014197240786391804,0.4148157973127635,0.3973597071195132,18.0,123.0,1255.0,128.0,1261.0,125.0,1257.5,True,1
188,0.1193708395091242,0.021254678765080366,0.35492896063174545,0.7067756558373829,40.0,124.0,815.0,132.0,824.0,127.0,818.85,True,1
