,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
13,0.10965145004780544,0.02016790853551448,0.3687915545066946,0.0,13.0,4.0,125.0,9.0,130.0,6.0,127.0,False,3
14,0.050602067371524215,0.03924576858878112,0.3992189721850274,0.4375974372200238,49.0,4.0,345.0,12.0,354.0,7.408163265306122,349.59183673469386,False,3
15,0.11695184853496893,0.16904307950405142,0.37521816665115776,0.7245219265689647,30.0,4.0,501.0,10.0,509.0,6.566666666666666,504.23333333333335,False,3
16,0.032669847816219864,0.015273141734585376,0.3884263367469724,0.723746864455746,58.0,4.0,570.0,14.0,580.0,8.5,574.5,False,3
17,0.0299277767286824,0.015961373754129343,0.41423954224885123,0.4224910146629723,115.0,4.0,1022.0,17.0,1034.0,10.130434782608695,1027.495652173913,False,3
18,0.04308983756298626,0.017335588073504753,0.42319767062787084,0.8540372544896543,67.0,4.0,1097.0,17.0,1104.0,9.985074626865671,1099.910447761194,False,3
19,0.01981933399424454,0.01771145859997389,0.424638734812067,0.6020763434253047,90.0,4.0,1107.0,14.0,1119.0,8.122222222222222,1112.0777777777778,False,3
20,0.032014584991249984,0.014926722338874562,0.40791039889757774,0.8137494837725807,45.0,4.0,1198.0,12.0,1208.0,7.444444444444445,1202.2888888888888,False,3
21,0.0989135419867504,0.3217038186639616,0.3784436426230212,0.5323734643240328,34.0,5.0,214.0,13.0,221.0,8.264705882352942,217.52941176470588,False,3
22,0.08466263492204879,0.037185684135838795,0.3917661587837941,0.5523973724981476,30.0,5.0,290.0,13.0,296.0,8.5,292.8,False,3
23,0.03740504162385063,0.01533211518211021,0.4050227456694324,0.5281094452574667,27.0,5.0,828.0,12.0,834.0,7.777777777777778,830.3333333333334,False,3
24,0.018478887151427887,0.014640095326470938,0.3616015648269676,0.0,13.0,5.0,1259.0,10.0,1264.0,7.0,1261.0,False,3
25,0.036597223968564414,0.013213313591442339,0.38637875472625516,0.7642619373061497,70.0,7.0,80.0,19.0,91.0,13.057142857142857,84.2,True,1
26,0.02669217406800473,0.014453057801573644,0.4127000220546302,0.0,13.0,7.0,160.0,12.0,165.0,9.0,162.0,False,3
27,0.02995849071120259,0.01384411475638086,0.3969903904785015,0.5712939711478081,64.0,8.0,164.0,19.0,174.0,13.4375,168.5,True,1
28,0.027452788085549427,0.015023880355339608,0.41269940979128494,0.797790291343472,74.0,8.0,737.0,21.0,746.0,13.324324324324325,741.5,True,1
29,0.029377366339826932,0.015162610758270861,0.4257692274237668,0.7276290731669215,39.0,9.0,811.0,17.0,819.0,12.153846153846153,814.6153846153846,True,1
30,0.03096745255788285,0.01925269322892516,0.36523405288033656,0.8811838337794373,58.0,9.0,1269.0,18.0,1280.0,12.689655172413794,1274.4137931034484,False,3
31,0.07784374462581375,0.3670401543925551,0.3864095709821538,0.6723785758926063,30.0,10.0,208.0,18.0,214.0,13.5,210.5,True,2
32,0.03586491360694933,0.01312519079961619,0.33246496531532316,0.0,13.0,11.0,37.0,16.0,42.0,13.0,39.0,True,1
33,0.03288835173336452,0.15457576488548352,0.37348720152274545,0.3973597071195132,18.0,11.0,120.0,16.0,126.0,13.0,122.5,True,2
34,0.11439038949828316,0.02338731469504152,0.35158945125333046,0.0,13.0,11.0,196.0,16.0,201.0,13.0,198.0,True,1
35,0.027066477272087473,0.014950944817201009,0.41396801052631305,0.6903860012071238,102.0,12.0,604.0,25.0,616.0,17.323529411764707,609.9803921568628,True,1
36,0.03922471411736864,0.027180955879118382,0.4247527420415193,0.678769956844335,142.0,12.0,882.0,29.0,894.0,20.0,887.330985915493,True,1
37,0.12781327040198154,0.024487092061868904,0.3817210053254739,0.6544464561996782,30.0,13.0,486.0,20.0,493.0,16.0,489.1,True,1
38,0.04410468543247753,0.02642411736802338,0.36714225227643266,0.566779024335132,40.0,13.0,496.0,21.0,503.0,16.3,498.775,True,1
39,0.025048145493590288,0.016248809986957727,0.41146505098826325,0.5396140237832715,26.0,13.0,1198.0,20.0,1205.0,16.115384615384617,1200.8846153846155,True,1
40,0.09806391044058861,0.07210389343166274,0.39272708230878584,0.5575305390766174,34.0,14.0,511.0,21.0,519.0,17.08823529411765,514.7352941176471,True,1
41,0.030966029869633267,0.014788349257748249,0.42286698800047434,0.6145512489364876,78.0,16.0,586.0,27.0,596.0,21.128205128205128,590.9871794871794,True,1
42,0.029059392333500255,0.01567195216634888,0.4259121551357905,0.6544971512065826,146.0,16.0,850.0,33.0,865.0,23.65068493150685,856.7397260273973,True,1
43,0.10490516500294379,0.18889893362685511,0.3583175515619962,0.5883484054145521,23.0,16.0,1110.0,23.0,1115.0,19.0,1112.0,True,2
44,0.025434771903855593,0.014886457383787778,0.4110779852950108,0.7508296268012755,22.0,17.0,789.0,23.0,796.0,19.5,792.0,True,1
45,0.03208911245777594,0.01386605031980009,0.4023649841979211,0.4368286913568598,65.0,18.0,6.0,28.0,15.0,22.523076923076925,10.061538461538461,False,3
46,0.02809947433193591,0.031330847253005285,0.4100748360196743,0.5200618216873195,81.0,18.0,53.0,29.0,62.0,22.679012345679013,57.135802469135804,True,1
47,0.03549645044752944,0.015206757705019858,0.3967755905853121,0.5883484054145521,23.0,19.0,731.0,26.0,736.0,22.0,733.0,True,1
48,0.03590913105560492,0.015451866047384676,0.410793328521774,0.4969077721490525,65.0,19.0,1015.0,28.0,1026.0,22.630769230769232,1020.0615384615385,True,1
49,0.04533766132705507,0.20064873593983523,0.3516585793475948,0.521640530957301,21.0,21.0,929.0,27.0,935.0,23.285714285714285,931.7142857142857,True,2
50,0.0322916901775804,0.016396311663917373,0.3875469774853293,0.6302069502684159,29.0,22.0,1051.0,30.0,1057.0,25.517241379310345,1053.896551724138,True,1
51,0.02852045992189872,0.015427941282264823,0.4006589327434461,0.521640530957301,21.0,23.0,1258.0,29.0,1264.0,25.285714285714285,1260.2857142857142,True,1
52,0.11346218159947252,0.22978775927560718,0.37443455507859263,0.5502867131190197,63.0,24.0,353.0,34.0,362.0,28.571428571428573,357.36507936507934,True,2
53,0.024583368154856785,0.014588782254031008,0.4104200920867056,0.5483217884710467,96.0,24.0,380.0,36.0,392.0,29.479166666666668,385.90625,True,1
54,0.08434031447934778,0.23809054680344252,0.38051728891056974,0.4719525974112407,49.0,25.0,989.0,33.0,998.0,28.26530612244898,993.1224489795918,True,2
55,0.18077064266730936,0.040325044418255115,0.41514747380406564,0.6308815597427441,45.0,26.0,443.0,34.0,453.0,29.288888888888888,447.4222222222222,True,1
56,0.018195292330799882,0.019787698134661465,0.3658590320051015,0.7071067811865476,18.0,26.0,576.0,32.0,582.0,28.5,578.5,True,1
57,0.04060917745026524,0.018957748261942912,0.39115679921407676,0.7326170195303621,54.0,28.0,277.0,37.0,287.0,31.462962962962962,282.14814814814815,True,1
58,0.06581202665007745,0.2433352616263487,0.38528772015365254,0.7112129230143579,43.0,28.0,825.0,35.0,834.0,31.13953488372093,829.0232558139535,True,2
59,0.05946699130887682,0.013582184107998328,0.3459013144768869,0.5053810944734538,41.0,29.0,148.0,37.0,156.0,32.51219512195122,151.3170731707317,True,1
60,0.040271031162970754,0.015231096052260962,0.4013616643312613,0.8258007335999262,51.0,30.0,694.0,37.0,705.0,33.13725490196079,698.9215686274509,True,1
61,0.0780933575467148,0.32466412293898045,0.3912184427661217,0.687050996680066,42.0,31.0,340.0,39.0,348.0,34.30952380952381,343.3095238095238,True,2
62,0.017522370219943555,0.018081364253481197,0.3625389262018233,0.6415998229925846,38.0,31.0,568.0,38.0,576.0,33.63157894736842,571.7105263157895,True,1
63,0.09970488758466102,0.21719344265564017,0.3901656963439478,0.0,13.0,31.0,882.0,36.0,887.0,33.0,884.0,True,2
64,0.0435967155190605,0.016326132965548506,0.36520016483268414,0.6414458864199618,31.0,32.0,595.0,40.0,602.0,35.483870967741936,598.3870967741935,True,1
65,0.2674241145646332,0.1309233158846516,0.32696303863137793,0.521640530957301,21.0,34.0,170.0,40.0,176.0,36.285714285714285,172.71428571428572,True,1
66,0.09901486377327724,0.23595521159475097,0.3938547370016674,0.5884269778531345,99.0,35.0,12.0,46.0,24.0,40.03030303030303,17.767676767676768,True,2
67,0.08241859420382404,0.23313734212412623,0.3952314904461942,0.5779018131314507,53.0,35.0,722.0,43.0,731.0,38.20754716981132,725.6415094339623,True,2
68,0.05839453831621433,0.17350597153588027,0.346513809616762,0.5281094452574665,27.0,36.0,1168.0,42.0,1175.0,38.333333333333336,1170.7777777777778,True,2
69,0.07433793480180792,0.19965229069666496,0.3173465739160958,0.521640530957301,21.0,37.0,287.0,43.0,293.0,39.285714285714285,289.2857142857143,True,2
70,0.07404114588423334,0.03521325766247141,0.3780918685441192,0.0,13.0,38.0,66.0,43.0,71.0,40.0,68.0,True,1
71,0.10991551818664004,0.2556897116234187,0.37713648259979804,0.4784103512275082,42.0,38.0,423.0,46.0,431.0,41.404761904761905,426.6904761904762,True,2
72,0.042906541433472625,0.04452463965247326,0.3369710654107488,0.297918843394686,42.0,38.0,577.0,46.0,585.0,41.95238095238095,580.7142857142857,True,1
73,0.044891686419373335,0.19657660405759256,0.36931828193738114,0.4541475531146237,30.0,39.0,487.0,45.0,494.0,41.5,490.0,True,2
74,0.02983850407460591,0.015469325517715557,0.4021782000099268,0.750590885592813,34.0,39.0,1214.0,45.0,1223.0,41.35294117647059,1217.9705882352941,True,1
75,0.03300451022293229,0.015048769038299005,0.40409759684013713,0.7428786667040302,28.0,41.0,594.0,49.0,600.0,44.5,596.6785714285714,True,1
76,0.07679604161496488,0.30309460979011205,0.38974664055039926,0.6711431302826818,46.0,41.0,965.0,48.0,974.0,43.869565217391305,968.804347826087,True,2
77,0.053488046840438425,0.13158765731698466,0.34280271922937294,0.6724972031554177,24.0,42.0,135.0,48.0,142.0,44.5,138.0,True,1
78,0.027223812316948502,0.020667546113451216,0.43397578772787476,0.6331828112623126,173.0,42.0,694.0,58.0,710.0,48.72832369942196,702.1098265895954,True,1
79,0.04601200583785547,0.10582966219541544,0.3343147685430108,0.3973597071195132,18.0,43.0,469.0,48.0,475.0,45.0,471.5,True,1
80,0.030877469003242893,0.016957314904905926,0.4006970010961466,0.5320563209971841,81.0,43.0,644.0,54.0,655.0,47.617283950617285,649.6172839506173,True,1
81,0.039052333758040965,0.015369207135554536,0.3956979809172184,0.3973597071195132,18.0,44.0,796.0,50.0,801.0,46.5,798.0,True,1
82,0.028964143490401426,0.015185215190066366,0.36146658581182056,0.0,13.0,44.0,803.0,49.0,808.0,46.0,805.0,True,1
83,0.032010546433128666,0.014289945553087217,0.40825287494999996,0.43708335042725516,114.0,45.0,145.0,57.0,158.0,50.333333333333336,151.1140350877193,True,1
84,0.04113811354465536,0.014681939402137629,0.38454121128793867,0.24842616111619148,94.0,46.0,437.0,58.0,449.0,51.37234042553192,442.6914893617021,True,1
85,0.05907882113624521,0.03678291258834177,0.3763448276621249,0.43348525076973554,59.0,47.0,377.0,56.0,386.0,51.08474576271186,380.8305084745763,True,1
86,0.022317118237986294,0.015247519679034852,0.42729558251154115,0.4355321640518467,69.0,47.0,876.0,57.0,886.0,51.65217391304348,880.9855072463768,True,1
87,0.06785012647872057,0.1653028917186925,0.3548737953805825,0.5266232931491289,34.0,47.0,1186.0,54.0,1194.0,50.26470588235294,1189.264705882353,True,2
88,0.09427576722198903,0.04576949854672584,0.3437938960157195,0.0,13.0,48.0,5.0,53.0,10.0,50.0,7.0,False,3
89,0.023549340348464644,0.1337744888632734,0.357313989273407,0.0,13.0,48.0,113.0,53.0,118.0,50.0,115.0,True,1
90,0.10605485860468042,0.24097952108498427,0.36654643197427456,0.5055839081977817,41.0,48.0,172.0,55.0,180.0,51.146341463414636,175.6829268292683,True,2
91,0.030429905456963984,0.015486958816409132,0.4048070554912999,0.7602447748826648,65.0,48.0,822.0,58.0,833.0,52.707692307692305,827.5384615384615,True,1
92,0.1671218073298194,0.09776831911326428,0.3721073185961248,0.5281094452574665,27.0,48.0,845.0,54.0,852.0,50.333333333333336,848.2222222222222,True,1
93,0.02584763699350706,0.014853499673391075,0.3958458283899397,0.0,13.0,50.0,800.0,55.0,805.0,52.0,802.0,True,1
94,0.0325294753951942,0.014816211962259171,0.39141007110374987,0.347344320731178,59.0,52.0,329.0,61.0,339.0,56.11864406779661,333.4237288135593,True,1
95,0.0694339877271244,0.32468092250328245,0.36433334486180896,0.605011574994585,26.0,53.0,304.0,60.0,310.0,55.76923076923077,306.7692307692308,True,2
96,0.16007728821349307,0.1794490843632606,0.39157570012532283,0.4624400690177831,50.0,53.0,457.0,61.0,466.0,56.34,461.1,True,2
97,0.014649897916809906,0.015039951221237297,0.3990210886749787,0.5883484054145521,23.0,54.0,593.0,61.0,598.0,57.0,595.0,True,1
98,0.03931536888674383,0.09959646001139516,0.36392875350988063,0.6319466449369744,46.0,55.0,62.0,63.0,71.0,58.76086956521739,66.0,True,1
99,0.01443961604140555,0.01473279596089114,0.4116486553160613,0.0,13.0,55.0,568.0,60.0,573.0,57.0,570.0,True,1
100,0.06198170313592414,0.0166966899733102,0.39036779530450766,0.4246038878042233,24.0,55.0,775.0,62.0,781.0,58.0,777.125,True,1
101,0.09957314713925491,0.099829985358192,0.34754968293499444,0.3973597071195132,18.0,56.0,16.0,62.0,21.0,58.5,18.0,True,1
102,0.058626542642192095,0.028915708622857146,0.36262742019790833,0.521640530957301,21.0,56.0,1182.0,62.0,1188.0,58.714285714285715,1184.2857142857142,True,1
103,0.05865798756285668,0.17636221014135992,0.3744335368274804,0.443831796658932,31.0,57.0,681.0,64.0,689.0,60.096774193548384,684.516129032258,True,2
104,0.02941765137607877,0.015372423977727883,0.43157458080472616,0.5507611586679506,134.0,57.0,1134.0,70.0,1148.0,63.43283582089552,1140.313432835821,True,1
105,0.03000316371159498,0.19523131994381865,0.37699470713184485,0.521640530957301,21.0,58.0,607.0,64.0,613.0,60.285714285714285,609.2857142857143,True,2
106,0.11375705048811786,0.23371268761684688,0.3716277483029463,0.7412598692407372,40.0,59.0,527.0,66.0,536.0,61.925,530.775,True,2
107,0.20029286387053807,0.0796401807706752,0.3491758487798581,0.5281094452574665,27.0,59.0,732.0,65.0,739.0,61.333333333333336,734.7777777777778,True,1
108,0.022201169427235982,0.014936947217054162,0.35466088370602583,0.8366600265340756,23.0,59.0,971.0,66.0,978.0,62.0,974.0,True,1
109,0.024327903388936586,0.015938458150298002,0.4155704886734273,0.7573626505401935,42.0,60.0,297.0,67.0,306.0,63.38095238095238,300.76190476190476,True,1
110,0.019682216568035763,0.015190996056232548,0.40438284213573844,0.0,13.0,60.0,873.0,65.0,878.0,62.0,875.0,True,1
111,0.03275300748247254,0.014989941007910618,0.4360039278391417,0.4676704965271415,55.0,60.0,901.0,68.0,911.0,63.49090909090909,905.4181818181818,True,1
112,0.04189724481762424,0.014061435835127489,0.40373665641303624,0.6536616274167136,88.0,61.0,380.0,73.0,393.0,66.1590909090909,387.2613636363636,True,1
113,0.1934376234726358,0.0923577564097936,0.39417839441913727,0.8366600265340756,23.0,62.0,750.0,69.0,757.0,65.0,753.0,True,1
114,0.03223492389820253,0.013704530672625661,0.4033238633319387,0.4815924735961105,72.0,64.0,189.0,76.0,200.0,69.16666666666667,194.06944444444446,True,1
115,0.025007469359774295,0.01595411574506392,0.3783917683660759,0.3973597071195132,18.0,64.0,1267.0,69.0,1273.0,66.0,1269.5,False,3
116,0.08066011536421305,0.1914701847934511,0.34611226250258087,0.5281094452574665,27.0,65.0,109.0,71.0,116.0,67.66666666666667,112.22222222222223,True,2
117,0.07817195060712263,0.15491869603889988,0.3534399557178786,0.4541475531146237,30.0,66.0,40.0,72.0,47.0,68.5,43.0,True,2
118,0.20340577067217866,0.08425415731166713,0.4241406178690215,0.8407916125151096,24.0,66.0,758.0,72.0,766.0,68.5,761.5,True,1
119,0.03577154821760619,0.013768229430880618,0.38500926605384467,0.43431611869244785,54.0,67.0,144.0,76.0,152.0,71.0,147.77777777777777,True,1
120,0.022272879506353503,0.014881500518417832,0.40932302094320316,0.7412598692407372,40.0,67.0,586.0,74.0,595.0,70.075,590.225,True,1
121,0.016262078432956115,0.026917723987421198,0.39802444520510877,0.0,13.0,67.0,955.0,72.0,960.0,69.0,957.0,True,1
122,0.016273477616790263,0.03533674946696027,0.3921803593118464,0.521640530957301,21.0,67.0,998.0,73.0,1004.0,69.71428571428571,1000.2857142857143,True,1
123,0.03149465524982998,0.04021949848230925,0.34531140014644585,0.0,13.0,68.0,1059.0,73.0,1064.0,70.0,1061.0,True,1
124,0.05122294456973793,0.3002028668975074,0.3241061220055999,0.0,13.0,69.0,125.0,74.0,130.0,71.0,127.0,True,2
125,0.08669197268016425,0.020114434811074486,0.3886463151530369,0.5281094452574665,27.0,72.0,33.0,78.0,40.0,74.33333333333333,35.77777777777778,True,1
126,0.027168671388084053,0.014172661553222148,0.414338161809403,0.6095983070197376,111.0,72.0,351.0,84.0,364.0,77.26126126126127,356.8378378378378,True,1
127,0.01876906354068725,0.014797876721970134,0.41356807917365035,0.4352605132766287,132.0,72.0,1035.0,85.0,1049.0,77.53787878787878,1041.3636363636363,True,1
128,0.0510437512388127,0.21455353417938866,0.38105210397153744,0.24096579867074996,31.0,73.0,332.0,80.0,339.0,76.38709677419355,335.0,True,2
129,0.06546550175514207,0.31574812633820853,0.3931223281380381,0.0,13.0,73.0,521.0,78.0,526.0,75.0,523.0,True,2
130,0.030592199134074925,0.014666514233361693,0.39805290127203746,0.8213812282729764,51.0,76.0,488.0,88.0,495.0,81.37254901960785,490.88235294117646,True,1
131,0.01981199708046452,0.015330784016848762,0.40437603749928075,0.34485936366479203,36.0,76.0,590.0,84.0,598.0,79.25,593.8333333333334,True,1
132,0.02135816744449756,0.01503309211147249,0.4101648590370391,0.6528812216791388,109.0,78.0,500.0,92.0,513.0,83.6697247706422,506.5321100917431,True,1
133,0.08371589714934738,0.03830038783278906,0.4044567747257593,0.0,13.0,78.0,614.0,83.0,619.0,80.0,616.0,True,1
134,0.020776495467719938,0.01524751629949601,0.40532608349236326,0.0,13.0,78.0,1260.0,83.0,1265.0,80.0,1262.0,True,1
135,0.1050859097188304,0.2671874114181305,0.39430915092431273,0.9036991142235475,35.0,79.0,665.0,85.0,676.0,81.25714285714285,669.7714285714286,True,2
136,0.020481815988374504,0.1352896641396869,0.3804761409491542,0.8649446880161885,48.0,80.0,971.0,92.0,978.0,85.16666666666667,973.9166666666666,True,2
137,0.05896709912997271,0.1975367503692626,0.3485811388660375,0.521640530957301,21.0,81.0,251.0,87.0,257.0,83.71428571428571,253.71428571428572,True,2
138,0.17903538406139105,0.2154604268203704,0.37326653765569023,0.7662814655551519,32.0,81.0,817.0,89.0,824.0,84.75,819.65625,True,2
139,0.02391300796048841,0.0158028833278563,0.41541132831343264,0.8192687465221435,128.0,82.0,1005.0,97.0,1021.0,88.3125,1013.625,True,1
140,0.023915835356220404,0.01539434854110552,0.37759181690820004,0.0,13.0,82.0,1212.0,87.0,1217.0,84.0,1214.0,True,1
141,0.1171361893071725,0.23954488512334582,0.38751872467962367,0.41385062122204264,49.0,84.0,1189.0,92.0,1197.0,87.65306122448979,1192.3469387755101,True,2
142,0.03084961485566699,0.015062796835211925,0.42779567053904505,0.4223740957258125,192.0,85.0,633.0,102.0,648.0,93.28645833333333,640.0364583333334,True,1
143,0.025965374759606853,0.01285485971151806,0.39974817972451926,0.5581382678785943,82.0,86.0,26.0,96.0,38.0,90.58536585365853,31.182926829268293,True,1
144,0.014597715455168981,0.014780809695426297,0.42007736186601097,0.10672020122653188,56.0,86.0,584.0,95.0,593.0,89.66071428571429,588.3392857142857,True,1
145,0.08227244433589538,0.13568815555787533,0.36040322580072903,0.605011574994585,26.0,86.0,598.0,92.0,605.0,88.23076923076923,601.2307692307693,True,2
146,0.14449947744964922,0.013374219622760714,0.35256725682647366,0.4541475531146237,30.0,87.0,43.0,94.0,49.0,90.0,45.5,True,1
147,0.04009173104498334,0.01866537456719167,0.4222614917743963,0.0,13.0,87.0,1256.0,92.0,1261.0,89.0,1258.0,True,1
148,0.09306920960616268,0.1947721292866498,0.38295159540777585,0.44191120270364814,38.0,90.0,689.0,97.0,697.0,93.3157894736842,692.5,True,2
149,0.13023272090312055,0.03933488721980406,0.39004812374322756,0.5831944984279565,50.0,90.0,1172.0,98.0,1181.0,93.64,1175.62,True,1
150,0.09716315384877808,0.29291407993738106,0.4041398697068964,0.7090826209077148,42.0,90.0,1262.0,97.0,1272.0,92.88095238095238,1266.452380952381,True,2
151,0.03698100438520533,0.01353282576761636,0.41681662503589073,0.2876187012103673,96.0,91.0,113.0,103.0,125.0,96.30208333333333,118.46875,True,1
152,0.038842006875103884,0.013858429580839278,0.4230376282756984,0.5020415542726466,125.0,92.0,349.0,105.0,362.0,98.064,355.424,True,1
153,0.037771490104326226,0.013681038262161284,0.39234997951058204,0.8294481990486187,55.0,93.0,178.0,100.0,189.0,95.54545454545455,182.72727272727272,True,1
154,0.01776290066561767,0.014504344941371795,0.38641239111743353,0.3973597071195132,18.0,93.0,1005.0,98.0,1011.0,95.0,1007.5,True,1
155,0.1060027019351506,0.06575164800120363,0.33685868195288493,0.5035671321513514,33.0,94.0,55.0,101.0,62.0,97.18181818181819,57.72727272727273,True,1
156,0.02895569596590763,0.01357066873638069,0.400641870426192,0.7189670082849129,99.0,94.0,90.0,105.0,103.0,98.47474747474747,96.21212121212122,True,1
157,0.02865973259054953,0.014747503151281828,0.34951321739629915,0.0,13.0,95.0,1094.0,100.0,1099.0,97.0,1096.0,True,1
158,0.040656456697802455,0.014120052918721206,0.390393074716175,0.393791219932817,70.0,96.0,449.0,106.0,459.0,100.34285714285714,454.0571428571429,True,1
159,0.01721210113507136,0.015526604712321854,0.4098167853483097,0.6741998624632421,14.0,96.0,1276.0,101.0,1280.0,98.0,1278.0,False,3
160,0.02387872471590024,0.013675567804384435,0.4322160471989277,0.25874077881285845,191.0,97.0,191.0,113.0,207.0,104.43979057591623,198.3717277486911,True,1
161,0.017200678314379245,0.01976660727211923,0.40340802969663203,0.636020575561834,32.0,98.0,1259.0,106.0,1265.0,101.25,1261.4375,True,1
162,0.13695754868037685,0.024519084058529005,0.36179937136899987,0.0,13.0,102.0,82.0,107.0,87.0,104.0,84.0,True,1
163,0.2260075025515483,0.13219895301513446,0.3363633800053904,0.6723785758926063,30.0,102.0,415.0,108.0,423.0,104.5,418.5,True,1
164,0.026776159263913094,0.014881934889149573,0.4164699248384763,0.6389415243966093,95.0,102.0,1039.0,112.0,1052.0,106.11578947368422,1044.9368421052632,True,1
165,0.015922823691268767,0.014658875337632268,0.4193018534929159,0.5593395308568947,34.0,102.0,1235.0,110.0,1242.0,105.70588235294117,1237.735294117647,True,1
166,0.035957155493337084,0.014329007178609177,0.4027773443124106,0.37486000896001304,82.0,104.0,499.0,115.0,510.0,108.85365853658537,503.890243902439,True,1
167,0.08269399930763585,0.1369837384827224,0.376475356733766,0.5932153290147444,41.0,105.0,710.0,114.0,718.0,108.7560975609756,713.9024390243902,True,2
168,0.042177813705025595,0.013611028682219539,0.33572153456580917,0.521640530957301,21.0,106.0,145.0,112.0,151.0,108.28571428571429,147.28571428571428,True,1
169,0.031539403272993136,0.014292656691652006,0.4132979586615066,0.5716898357437212,46.0,106.0,180.0,114.0,188.0,109.5,183.5,True,1
170,0.015473487147300307,0.012257642624859575,0.3549554225280084,0.8050764858994133,9.0,107.0,0.0,112.0,3.0,109.0,0.5555555555555556,False,3
171,0.027745514066257814,0.014140156998860742,0.4290934348643073,0.4732736013446474,168.0,107.0,299.0,122.0,314.0,113.77380952380952,305.5654761904762,True,1
172,0.015363332140745032,0.014605361241538186,0.4211830987856651,0.6099204936457296,52.0,108.0,1251.0,116.0,1260.0,111.4423076923077,1255.0576923076924,True,1
173,0.025315101494339833,0.014352431523806934,0.3981402281577688,0.8557151127144534,69.0,109.0,425.0,119.0,439.0,112.79710144927536,432.536231884058,True,1
174,0.05289087446463374,0.17544024508131223,0.37494811936439754,0.53578817224463,29.0,110.0,64.0,117.0,70.0,113.0,66.58620689655173,True,2
175,0.070941817416088,0.2539596972725192,0.37688126649906983,0.4740757076887558,40.0,110.0,807.0,118.0,814.0,113.775,809.85,True,2
176,0.04967329667443949,0.04500185817121395,0.3697727356815259,0.0,13.0,113.0,327.0,118.0,332.0,115.0,329.0,True,1
177,0.043898247823385014,0.014910202739112687,0.35988377923295306,0.5281094452574665,27.0,113.0,371.0,120.0,377.0,116.22222222222223,373.3333333333333,True,1
178,0.05080641956699513,0.21352104788446813,0.35358816476871485,0.24096579867074996,31.0,113.0,730.0,120.0,737.0,116.38709677419355,733.0,True,2
179,0.03321705862239913,0.017637260527671103,0.42875591824644166,0.7102057154916978,104.0,113.0,854.0,124.0,867.0,118.15384615384616,860.1057692307693,True,1
180,0.03371939627226165,0.012945369700297532,0.40357737906771496,0.6224740512543808,88.0,114.0,32.0,126.0,43.0,119.43181818181819,37.46590909090909,True,1
181,0.031584953406273215,0.013817148206850751,0.4170620273686494,0.0,13.0,114.0,88.0,119.0,93.0,116.0,90.0,True,1
182,0.027846635191100796,0.050885326257026985,0.35888770024814665,0.0,13.0,114.0,175.0,119.0,180.0,116.0,177.0,True,1
183,0.05825504060069291,0.06002272441089752,0.37671527336558197,0.25797712650969296,56.0,114.0,238.0,123.0,247.0,117.92857142857143,242.01785714285714,True,1
184,0.029554319570906228,0.013577260143964653,0.36641629438050133,0.0,13.0,115.0,148.0,120.0,153.0,117.0,150.0,True,1
185,0.036845369104207076,0.13932128401094301,0.34494610768916206,0.0,24.0,118.0,99.0,124.0,105.0,120.5,101.5,True,2
