,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
24,0.2334841289769057,0.026778191526384897,0.3627321958438255,0.4246038878042233,24.0,7.0,550.0,14.0,556.0,10.0,552.875,False,3
25,0.019963717895330618,0.017444570883676017,0.4185600187424568,0.605011574994585,26.0,8.0,1231.0,14.0,1238.0,10.23076923076923,1233.7692307692307,False,3
26,0.01768707684919922,0.01694191816034008,0.41908583906455676,0.3973597071195132,18.0,9.0,282.0,15.0,287.0,11.5,284.0,False,3
27,0.028833155676975673,0.11687219181819583,0.35776017249363545,0.3973597071195132,18.0,9.0,1008.0,14.0,1014.0,11.0,1010.5,False,3
28,0.026245957093461773,0.01971802451751212,0.4222186739965247,0.6026063230820845,137.0,10.0,302.0,25.0,315.0,16.94160583941606,308.2116788321168,True,1
29,0.08867467444585607,0.4059828227957802,0.37514479524485694,0.4967985876378182,41.0,10.0,392.0,18.0,400.0,13.682926829268293,395.2926829268293,True,2
30,0.04173719352335136,0.019505292097346975,0.3698406383604447,0.0,13.0,11.0,434.0,16.0,439.0,13.0,436.0,True,1
31,0.0732661570761102,0.20135471714738068,0.3841575135327923,0.566779024335132,40.0,11.0,634.0,18.0,642.0,14.225,637.7,True,2
32,0.021537092804881888,0.01755573222489034,0.3976035222666421,0.7086646659031179,23.0,11.0,1245.0,17.0,1252.0,13.391304347826088,1248.0,True,1
33,0.03175688775988594,0.01796111338658107,0.4160395094369668,0.586399506840833,88.0,12.0,1167.0,23.0,1178.0,16.71590909090909,1172.125,True,1
34,0.051934295783451885,0.2092927954346964,0.3665462253992979,0.6324555320336758,31.0,13.0,892.0,20.0,899.0,16.0,895.0,True,2
35,0.06694664138592574,0.03334408906056377,0.39507980364458856,0.708664665903118,23.0,14.0,853.0,20.0,860.0,16.391304347826086,856.0,True,1
36,0.03263027301223229,0.018572962069826615,0.36338130606359126,0.5883484054145521,23.0,14.0,1015.0,21.0,1020.0,17.0,1017.0,True,1
37,0.047252690428061454,0.01587391975349005,0.3893501338118203,0.5787809301109738,71.0,16.0,108.0,27.0,117.0,20.971830985915492,112.07042253521126,True,1
38,0.04133143591695282,0.018909754586669016,0.4092198446361958,0.7876687319384669,61.0,17.0,564.0,28.0,572.0,21.475409836065573,568.0983606557377,True,1
39,0.05253442892794165,0.016803934747343124,0.3960547319943783,0.47120863875848185,89.0,18.0,341.0,29.0,352.0,22.662921348314608,346.6292134831461,True,1
40,0.032488750239436114,0.23898215078798127,0.40791643944674016,0.48718998922711126,28.0,18.0,985.0,25.0,992.0,21.214285714285715,987.7857142857143,True,2
41,0.025771566036757006,0.01745510407594205,0.4107272802673077,0.324094120131557,114.0,19.0,1122.0,31.0,1134.0,24.29824561403509,1127.3333333333333,True,1
42,0.10127727700926409,0.0405496073237081,0.373089175644907,0.447316226919227,37.0,20.0,92.0,27.0,100.0,23.08108108108108,95.91891891891892,True,1
43,0.029839445175948765,0.018021730210593993,0.39929346799857085,0.39107553558705244,87.0,20.0,405.0,32.0,416.0,25.137931034482758,410.58620689655174,True,1
44,0.1381399649733394,0.05788531959593194,0.3893382128317049,0.0,13.0,20.0,598.0,25.0,603.0,22.0,600.0,True,1
45,0.0435113438591947,0.017087836829543016,0.3994794219972716,0.38457053625137744,67.0,21.0,366.0,31.0,375.0,24.940298507462686,370.13432835820896,True,1
46,0.07311420857961672,0.08918413256887688,0.37580763568540093,0.521640530957301,21.0,21.0,654.0,27.0,660.0,23.285714285714285,656.2857142857143,True,1
47,0.031318942984512405,0.018612395110207736,0.3681285600585134,0.0,13.0,22.0,482.0,27.0,487.0,24.0,484.0,True,1
48,0.04206900149435296,0.017906717048407256,0.38360020248763094,0.447316226919227,37.0,22.0,518.0,29.0,526.0,25.08108108108108,521.918918918919,True,1
49,0.1427390017137304,0.3445925211761499,0.3698301426451888,0.0,13.0,22.0,799.0,27.0,804.0,24.0,801.0,True,2
50,0.14347248093144388,0.02984660865706957,0.3968352028745796,0.7030312038332427,28.0,23.0,532.0,28.0,540.0,25.0,535.5,True,1
51,0.03915868633199662,0.03303795010387312,0.4231888249511273,0.3973597071195132,18.0,23.0,790.0,28.0,796.0,25.0,792.5,True,1
52,0.042125668429031315,0.01794541969391888,0.4156046513338258,0.6317840812548853,70.0,23.0,834.0,34.0,844.0,27.17142857142857,838.8285714285714,True,1
53,0.04807190111403633,0.2303113418372434,0.36549569143126465,0.3973597071195132,18.0,24.0,892.0,30.0,897.0,26.5,894.0,True,2
54,0.027237851368447846,0.062148811972354945,0.35372702739540307,0.5697451801943234,53.0,24.0,1086.0,33.0,1095.0,28.07547169811321,1089.7735849056603,True,1
55,0.03227996597946871,0.015093943491707562,0.39968962222312937,0.7642382193512652,26.0,25.0,59.0,32.0,66.0,27.76923076923077,61.88461538461539,True,1
56,0.02526318407290519,0.0191130793887967,0.41382849049447784,0.0,13.0,25.0,1230.0,30.0,1235.0,27.0,1232.0,True,1
57,0.17249651660453008,0.07394235255141213,0.4191748019986016,0.7213156358731775,34.0,26.0,542.0,33.0,550.0,28.823529411764707,545.7352941176471,True,1
58,0.030247424247050504,0.017170626430728468,0.40382504395652835,0.753897810750183,84.0,28.0,1055.0,38.0,1067.0,31.654761904761905,1059.8333333333333,True,1
59,0.06032917237384042,0.31085128801219314,0.3911116362545146,0.09759000729485258,36.0,30.0,579.0,38.0,586.0,33.5,582.3333333333334,True,2
60,0.03545890575591695,0.017685989341140938,0.4247342019650749,0.39070837334119646,115.0,30.0,952.0,43.0,964.0,35.69565217391305,957.6260869565217,True,1
61,0.10473079804089164,0.04845187322502038,0.39972933071434397,0.0,13.0,30.0,1222.0,35.0,1227.0,32.0,1224.0,True,1
62,0.032614939764391906,0.11712958605877863,0.41576831098626704,0.5377950233975864,54.0,31.0,109.0,40.0,118.0,35.44444444444444,113.05555555555556,True,1
63,0.02739855265377685,0.01720717576644424,0.4065204907206652,0.6324555320336758,30.0,31.0,1166.0,38.0,1173.0,33.6,1168.6,True,1
64,0.033321726604222876,0.0166213756501902,0.4148444455699053,0.5217753892771717,67.0,32.0,297.0,42.0,306.0,36.3134328358209,300.5223880597015,True,1
65,0.03006808101487231,0.017918079359806386,0.4219199284189293,0.8350570310693559,52.0,33.0,913.0,45.0,920.0,38.44230769230769,915.75,True,1
66,0.031553266644245785,0.017483286201312745,0.3382100857969373,0.3973597071195132,18.0,33.0,1173.0,38.0,1179.0,35.0,1175.5,True,1
67,0.1138085779343775,0.2052702368550442,0.37275291097365787,0.4368286913568598,65.0,34.0,215.0,44.0,224.0,38.52307692307692,219.06153846153848,True,2
68,0.11861648774876946,0.227332116547317,0.35186706780767757,0.6098929088046615,45.0,34.0,255.0,43.0,263.0,38.44444444444444,258.5111111111111,True,2
69,0.046387617862685464,0.20174992445051593,0.36524969715658406,0.0,13.0,34.0,495.0,39.0,500.0,36.0,497.0,True,2
70,0.02700230403021558,0.1802460910045242,0.3829098197184904,0.7986196715496918,42.0,35.0,602.0,44.0,611.0,38.785714285714285,605.7142857142857,True,2
71,0.03695379233517182,0.020438872347374595,0.4022735529671433,0.4473162269192269,37.0,35.0,614.0,43.0,621.0,38.08108108108108,616.918918918919,True,1
72,0.05574130613073506,0.2866034411477557,0.3528072477074408,0.0,24.0,38.0,562.0,44.0,568.0,40.5,564.5,True,2
73,0.11265805474014687,0.26945879012847535,0.35531051333746516,0.0,13.0,38.0,785.0,43.0,790.0,40.0,787.0,True,2
74,0.09309726547643978,0.06404462597527526,0.38080955603193994,0.3550559617095387,38.0,38.0,978.0,45.0,986.0,41.0,981.1052631578947,True,1
75,0.037585649604457386,0.027564171800296123,0.4048590736797626,0.708664665903118,23.0,40.0,71.0,47.0,77.0,43.0,73.3913043478261,True,1
76,0.03554256827448488,0.017125856612919158,0.4182357357747302,0.5926013882852534,76.0,40.0,1165.0,49.0,1176.0,43.98684210526316,1169.842105263158,True,1
77,0.03021526925458146,0.02125375436380832,0.40562852384328174,0.2119300323986788,62.0,42.0,693.0,51.0,702.0,45.693548387096776,697.0645161290323,True,1
78,0.035834131972859805,0.01731664809817622,0.4037441223509094,0.6311544267933817,102.0,42.0,1009.0,54.0,1022.0,47.13725490196079,1014.9313725490196,True,1
79,0.07628710383067996,0.26672814128347855,0.35276056147053814,0.579917949592917,40.0,42.0,1236.0,49.0,1245.0,44.925,1240.15,True,2
80,0.03394389693503481,0.01852485663622052,0.394635405208481,0.8813051701908678,50.0,43.0,839.0,55.0,847.0,48.52,842.12,True,1
81,0.03815756553281803,0.021258550452729983,0.39339619085797006,0.41644915783902176,52.0,45.0,81.0,54.0,90.0,49.01923076923077,85.11538461538461,True,1
82,0.04278846066355024,0.027791833737973944,0.43286088526582506,0.4511799684575027,102.0,45.0,313.0,57.0,325.0,50.55882352941177,318.3627450980392,True,1
83,0.06335453151644065,0.3999586374725932,0.4027574527912795,0.08134518347821017,39.0,45.0,423.0,53.0,431.0,48.1025641025641,426.1025641025641,True,2
84,0.1289982941471774,0.04107956332510948,0.4097985993681473,0.816844753028137,54.0,46.0,132.0,56.0,142.0,50.94444444444444,136.44444444444446,True,1
85,0.030592731931080995,0.015609203855216459,0.41026705345904585,0.8102355995002506,43.0,47.0,0.0,57.0,6.0,51.2093023255814,1.8372093023255813,False,3
86,0.04160410373574139,0.136251287731297,0.37333488372931956,0.3973597071195132,18.0,47.0,279.0,53.0,284.0,49.5,281.0,True,1
87,0.026198957309310947,0.01870006404207548,0.4159398856520682,0.6522409331661239,114.0,48.0,945.0,61.0,960.0,53.57017543859649,952.6491228070175,True,1
88,0.057736329964165695,0.16444530459022616,0.41641260961227794,0.5718138921919653,26.0,49.0,411.0,56.0,417.0,51.76923076923077,413.5769230769231,True,2
89,0.04064355192815653,0.0179766600917805,0.37615347194403587,0.8898372199154462,39.0,49.0,716.0,60.0,723.0,53.84615384615385,719.4102564102565,True,1
90,0.03377977357907481,0.0174234905616352,0.3990200834514423,0.4341223804848704,58.0,49.0,1143.0,58.0,1152.0,53.293103448275865,1146.844827586207,True,1
91,0.08017278335532821,0.18949670575155264,0.3569445236105023,0.5281094452574665,27.0,50.0,470.0,56.0,477.0,52.666666666666664,473.22222222222223,True,2
92,0.0925465277075975,0.0263646857291955,0.37398753898825626,0.5883484054145521,23.0,50.0,993.0,55.0,1000.0,52.0,996.0,True,1
93,0.024390470553620418,0.01715039645616094,0.35604406730410554,0.0,13.0,50.0,1024.0,55.0,1029.0,52.0,1026.0,True,1
94,0.034746062335676814,0.019553957905815884,0.40870762596726967,0.8046588212406829,89.0,51.0,184.0,60.0,198.0,54.943820224719104,190.57303370786516,True,1
95,0.03222328974840084,0.017521971832361736,0.4286736504280321,0.7478853549831174,96.0,51.0,1040.0,65.0,1051.0,57.0625,1045.7916666666667,True,1
96,0.058026127592492635,0.26204665808063,0.38825987056472067,0.708664665903118,23.0,52.0,647.0,59.0,653.0,55.0,649.3913043478261,True,2
97,0.03519515114438607,0.018636245640436706,0.3480418615141365,0.0,13.0,52.0,1229.0,57.0,1234.0,54.0,1231.0,True,1
98,0.045569770137788054,0.23322404718125364,0.348703487909516,0.0,13.0,53.0,73.0,58.0,78.0,55.0,75.0,True,2
99,0.24929035458603785,0.029010198636855365,0.33101421744613,0.3973597071195132,18.0,53.0,121.0,59.0,126.0,55.5,123.0,True,1
100,0.033662030236470866,0.01777829188146175,0.4156828117014489,0.6535219286557856,58.0,53.0,617.0,61.0,628.0,56.91379310344828,622.4655172413793,True,1
101,0.028910763770659816,0.01909894609099296,0.4138293455884751,0.6316038055602644,51.0,54.0,568.0,62.0,577.0,57.05882352941177,572.3529411764706,True,1
102,0.14497917550085435,0.0247519038537473,0.3990318762640587,0.49045531961594013,41.0,54.0,762.0,62.0,771.0,58.073170731707314,765.9512195121952,True,1
103,0.0296034156070286,0.014756473468210022,0.39223798143709104,0.3973597071195132,18.0,56.0,27.0,62.0,32.0,58.5,29.0,True,1
104,0.03359694872818251,0.22848033537752846,0.3654563574699464,0.3973597071195132,18.0,57.0,10.0,63.0,15.0,59.5,12.0,False,3
105,0.10661174946352409,0.05379702274400177,0.4132648009710249,0.7086646659031179,23.0,57.0,701.0,63.0,708.0,59.391304347826086,704.0,True,1
106,0.02845516559278867,0.015983938950566448,0.42797817832540985,0.7071067811865476,18.0,59.0,19.0,65.0,25.0,61.5,21.5,True,1
107,0.021178557019573253,0.017923205418329525,0.37581049892343577,0.0,13.0,59.0,930.0,64.0,935.0,61.0,932.0,True,1
108,0.03709076983764146,0.016149498028984202,0.4072736696705545,0.6832587496448309,56.0,61.0,201.0,71.0,210.0,65.14285714285714,205.5,True,1
109,0.024456678964430035,0.024427846008059743,0.3925532596317856,0.6302069502684159,29.0,61.0,582.0,69.0,588.0,64.48275862068965,584.8965517241379,True,1
110,0.09246042322933218,0.38257029529157227,0.3598799621426261,0.3973597071195132,18.0,61.0,823.0,66.0,829.0,63.0,825.5,True,2
111,0.04100839247905448,0.018166194311620205,0.4162409518998249,0.45988555707290796,116.0,61.0,863.0,73.0,876.0,66.3103448275862,869.2068965517242,True,1
112,0.024433946757208228,0.01729691217136691,0.42067923297549814,0.4541475531146237,30.0,61.0,1037.0,68.0,1043.0,64.0,1039.5,True,1
113,0.020996783914084594,0.0179546885211507,0.40961873697998435,0.6855797231552586,48.0,61.0,1239.0,69.0,1248.0,64.27083333333333,1243.2916666666667,True,1
114,0.027048566880448464,0.01728856497848304,0.3929623677146552,0.3973597071195132,18.0,62.0,982.0,67.0,988.0,64.0,984.5,True,1
115,0.056301098310402954,0.1985568894797435,0.351632368108977,0.0,24.0,63.0,943.0,69.0,949.0,65.5,945.5,True,2
116,0.020660774164131836,0.0176469982212004,0.4161602236329757,0.521640530957301,21.0,64.0,563.0,70.0,569.0,66.28571428571429,565.2857142857143,True,1
117,0.021880835440076123,0.017480184300363136,0.41736839711760987,0.49046592723558147,33.0,64.0,1269.0,71.0,1277.0,66.72727272727273,1272.3636363636363,False,3
118,0.03653077130791332,0.03964964538089388,0.4064141174178818,0.8323861984309294,129.0,65.0,1213.0,77.0,1233.0,69.64341085271317,1220.5813953488373,True,1
119,0.08859074060731215,0.20179630150046093,0.36212463492687724,0.0,13.0,66.0,592.0,71.0,597.0,68.0,594.0,True,2
120,0.10374053672863352,0.021473091835113495,0.3630784623037896,0.3973597071195132,18.0,67.0,91.0,72.0,97.0,69.0,93.5,True,1
121,0.025225857787193336,0.015537444402633657,0.41669971993840327,0.28980035990943254,79.0,67.0,130.0,78.0,141.0,71.45569620253164,135.26582278481013,True,1
122,0.03430090032223731,0.024559399897619648,0.4187179928142302,0.63443779228703,71.0,68.0,820.0,77.0,831.0,71.94366197183099,825.4366197183099,True,1
123,0.029337226749917473,0.01471548524807243,0.4049956333574335,0.6487411737056382,61.0,69.0,9.0,79.0,18.0,73.29508196721312,13.295081967213115,True,1
124,0.04041460014581293,0.01728695778180266,0.4053965740580813,0.0,13.0,69.0,979.0,74.0,984.0,71.0,981.0,True,1
125,0.047140484023456324,0.41474494381228144,0.39741799805712763,0.7784320060178184,35.0,70.0,312.0,79.0,318.0,73.65714285714286,314.74285714285713,True,2
126,0.03486269820602634,0.016891505987849487,0.42402585901256507,0.25408488402338497,117.0,70.0,348.0,83.0,361.0,75.68376068376068,353.95726495726495,True,1
127,0.02035631604386491,0.01777905322769927,0.40781827503963103,0.6786429956534404,39.0,71.0,569.0,78.0,578.0,74.07692307692308,572.7692307692307,True,1
128,0.03004057252899483,0.01621399390613864,0.4109046712455546,0.3854671265625349,86.0,72.0,233.0,83.0,243.0,77.0,237.5,True,1
129,0.042748521597379685,0.02043975886127451,0.42172118168246736,0.42511081841786214,99.0,72.0,586.0,85.0,598.0,77.62626262626263,592.020202020202,True,1
130,0.03327497785481234,0.018430399124032115,0.41777516602541903,0.25405471533967633,123.0,73.0,607.0,86.0,620.0,79.34146341463415,613.0975609756098,True,1
131,0.020587112928849415,0.01818657884970117,0.41273111458309625,0.3973597071195132,18.0,73.0,1236.0,79.0,1241.0,75.5,1238.0,True,1
132,0.034334044954844246,0.016152536396754204,0.4136617889652314,0.6302069502684159,29.0,74.0,196.0,82.0,202.0,77.51724137931035,198.89655172413794,True,1
133,0.034010083443248344,0.016089233535925285,0.4095540001858388,0.8078473481161303,52.0,75.0,154.0,83.0,165.0,77.9423076923077,159.55769230769232,True,1
134,0.0497978810100999,0.14281300497472438,0.36826746645842434,0.0,13.0,76.0,304.0,81.0,309.0,78.0,306.0,True,1
135,0.08072404695485409,0.27868239486867047,0.3773416696715054,0.7325123316478073,41.0,76.0,500.0,85.0,508.0,79.8048780487805,503.8292682926829,True,2
136,0.024619667380952143,0.017544524912868373,0.3760603966416884,0.41928179062647153,24.0,76.0,1274.0,81.0,1280.0,78.0,1277.0416666666667,False,3
137,0.10534629554337549,0.39765194702939877,0.35239044526133845,0.0,13.0,77.0,658.0,82.0,663.0,79.0,660.0,True,2
138,0.024594461745336856,0.01803796878168874,0.40737045523287707,0.4463414201844797,75.0,77.0,688.0,87.0,699.0,80.70666666666666,693.2933333333333,True,1
139,0.18991624039867272,0.19172663059394224,0.380334853700785,0.6497440582238966,32.0,77.0,731.0,83.0,739.0,79.5625,734.28125,True,2
140,0.018695444661021254,0.017863597694751435,0.3928716353420319,0.521640530957301,21.0,77.0,1231.0,83.0,1237.0,79.71428571428571,1233.2857142857142,True,1
141,0.026323484091957543,0.017535499249277085,0.42915545161775137,0.5957420168009391,187.0,79.0,1136.0,96.0,1152.0,87.0,1142.8823529411766,True,1
142,0.026299399780033813,0.017495397608565638,0.4075099653938435,0.4083204157065213,93.0,80.0,1157.0,92.0,1168.0,85.20430107526882,1161.483870967742,True,1
143,0.03542902165919953,0.01797664066104245,0.42051949902179664,0.6951203395362184,35.0,81.0,564.0,87.0,573.0,83.17142857142858,567.9714285714285,True,1
144,0.11174173481380228,0.11980002320253343,0.39949378587095197,0.5055839081977817,41.0,81.0,871.0,89.0,878.0,84.3170731707317,873.8536585365854,True,1
145,0.01917062211143584,0.017986579225255244,0.43054380904307993,0.4208494032972215,152.0,82.0,778.0,97.0,794.0,89.35526315789474,786.6118421052631,True,1
146,0.02589958903166717,0.017592680871400174,0.4080797155099523,0.4246038878042233,24.0,82.0,1180.0,88.0,1187.0,84.125,1183.0,True,1
147,0.047552628176855544,0.07570135975341555,0.33840971459483316,0.0,13.0,84.0,176.0,89.0,181.0,86.0,178.0,True,1
148,0.03414641610368798,0.018185298372878973,0.39558472020468866,0.0,13.0,84.0,283.0,89.0,288.0,86.0,285.0,True,1
149,0.05216968803849292,0.20076319678951537,0.3361209545378794,0.3973597071195132,18.0,84.0,416.0,90.0,421.0,86.5,418.0,True,2
150,0.022340823147760435,0.01819750459289178,0.392766453760803,0.521640530957301,21.0,84.0,1092.0,90.0,1098.0,86.28571428571429,1094.2857142857142,True,1
151,0.034776542454532336,0.018261076075813103,0.42270776608018235,0.7398539074547796,33.0,85.0,276.0,93.0,283.0,88.72727272727273,278.72727272727275,True,1
152,0.16581800442311012,0.03628059252511478,0.36325050353228505,0.6724972031554177,24.0,86.0,452.0,93.0,458.0,89.0,454.5,True,1
153,0.025161096443793978,0.018254257627650556,0.42110073920785734,0.3411857575471071,109.0,86.0,826.0,98.0,838.0,92.04587155963303,831.4770642201835,True,1
154,0.01960809514361011,0.018129273795686532,0.42269131233438784,0.6129933767872044,71.0,87.0,799.0,98.0,810.0,91.36619718309859,803.9014084507043,True,1
155,0.028504498618332624,0.017979680860043878,0.40531491917227924,0.7071067811865476,21.0,88.0,440.0,93.0,447.0,90.0,443.0,True,1
156,0.055128368565723,0.26931854637483665,0.3657718914751083,0.5883484054145521,23.0,88.0,744.0,93.0,751.0,90.0,747.0,True,2
157,0.14189457919807283,0.10715062521493693,0.339253464753049,0.5281094452574665,27.0,89.0,620.0,96.0,626.0,92.22222222222223,622.6666666666666,True,1
158,0.05112592706285509,0.016369268949446056,0.3780462652509063,0.2335755799811685,45.0,90.0,196.0,98.0,204.0,93.42222222222222,199.84444444444443,True,1
159,0.08259478465831961,0.03535543918268949,0.37627613227868245,0.6724972031554177,24.0,90.0,497.0,96.0,504.0,92.5,500.0,True,1
160,0.046751241751187805,0.017392955721593766,0.4151191985446498,0.6329200495117364,81.0,90.0,577.0,102.0,587.0,95.11111111111111,581.7530864197531,True,1
161,0.09448388918101461,0.038320738862670234,0.39851388803748533,0.7213156358731775,34.0,90.0,910.0,97.0,918.0,93.17647058823529,913.7352941176471,True,1
162,0.10367895970530867,0.3129715563323136,0.37016845204493387,0.5191348349137022,44.0,90.0,1044.0,97.0,1053.0,92.72727272727273,1048.090909090909,True,2
163,0.01858494016136182,0.017268555901465397,0.41783333399917544,0.3973597071195132,18.0,90.0,1183.0,95.0,1189.0,92.0,1185.5,True,1
164,0.029742862774594394,0.01759763549120793,0.42937007887333767,0.44924976351870505,201.0,90.0,1200.0,106.0,1217.0,97.41791044776119,1207.9303482587065,True,1
165,0.11910072983355516,0.12733936214929442,0.35439229660434884,0.5281094452574665,27.0,91.0,181.0,97.0,188.0,93.66666666666667,184.22222222222223,True,1
166,0.07784491520889901,0.30147728445738203,0.38471583168168144,0.6914424865033408,43.0,91.0,391.0,99.0,400.0,94.32558139534883,395.2093023255814,True,2
167,0.033052497547299275,0.01772962638587634,0.4058194339091576,0.6905413230181386,49.0,91.0,637.0,100.0,645.0,94.9795918367347,640.8163265306123,True,1
168,0.0637273713433758,0.2408018386995661,0.34511233263406654,0.6813268198864321,30.0,92.0,27.0,99.0,35.0,94.7,30.5,True,2
169,0.0239874896605911,0.017946509456158697,0.4162742375140859,0.8012535825625525,39.0,92.0,1063.0,99.0,1073.0,95.05128205128206,1067.4615384615386,True,1
170,0.03114293418257316,0.017863155897230972,0.391675338029235,0.0,13.0,92.0,1171.0,97.0,1176.0,94.0,1173.0,True,1
171,0.04038308015067271,0.05664980084031964,0.38097916922196795,0.0,24.0,93.0,284.0,99.0,290.0,95.5,286.5,True,1
172,0.032585704163028965,0.03298487714071412,0.4297282322751513,0.6164441129814031,37.0,94.0,858.0,101.0,866.0,97.0,861.5945945945946,True,1
173,0.08263435764552514,0.2886724550414793,0.3642189295381742,0.23357557998116876,45.0,94.0,1119.0,102.0,1127.0,97.15555555555555,1122.4222222222222,True,2
174,0.179463790389819,0.11782756932421429,0.3566227994594197,0.5281094452574665,27.0,95.0,450.0,102.0,456.0,98.22222222222223,452.3333333333333,True,1
175,0.022799153243423475,0.01759200256758288,0.41795161677915993,0.6242818177466972,81.0,95.0,993.0,106.0,1005.0,99.1358024691358,999.0864197530864,True,1
176,0.08865496734174501,0.022811458525510007,0.3902786949892195,0.49063044347621054,35.0,96.0,317.0,103.0,325.0,98.82857142857142,320.7142857142857,True,1
177,0.029687851791696543,0.0178990287224163,0.4210999280230617,0.7927265546460446,36.0,96.0,1173.0,105.0,1181.0,100.05555555555556,1176.7222222222222,True,1
178,0.08419449827674007,0.23597819302581016,0.3981771056462543,0.49063044347621065,35.0,97.0,599.0,104.0,607.0,100.17142857142858,602.2857142857143,True,2
179,0.04121344890016695,0.20287388506636,0.30852868432779273,0.3973597071195132,18.0,98.0,4.0,103.0,10.0,100.0,6.5,False,3
180,0.03880702595148235,0.01816416733468737,0.39843567248412287,0.5405967270673296,96.0,98.0,480.0,109.0,493.0,102.875,485.9895833333333,True,1
181,0.10664467791789624,0.08113844642856487,0.40820144707817346,0.0,24.0,98.0,979.0,104.0,985.0,100.5,981.5,True,1
182,0.047862631662979334,0.01707259556526026,0.40435898974910084,0.7086646659031179,23.0,99.0,369.0,105.0,376.0,101.6086956521739,372.0,True,1
183,0.024264961093044164,0.20810467199298102,0.3740300348134352,0.0,13.0,99.0,734.0,104.0,739.0,101.0,736.0,True,2
184,0.021580911690077212,0.017741968347741322,0.4296040185891101,0.5861151804613878,38.0,99.0,812.0,107.0,820.0,102.42105263157895,815.921052631579,True,1
185,0.049864279001977235,0.2784716527757205,0.3697713592281095,0.605011574994585,26.0,100.0,154.0,107.0,160.0,102.76923076923077,156.23076923076923,True,2
