,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
28,0.03817392868865533,0.2213042271513426,0.3624261247029626,0.5281094452574665,27.0,13.0,846.0,20.0,852.0,16.22222222222222,848.3333333333334,True,2
29,0.01754686336368258,0.01606025167748884,0.40092290049520346,0.6951203395362185,35.0,14.0,1161.0,23.0,1167.0,18.02857142857143,1163.1714285714286,True,1
30,0.14959939676137815,0.028800149455894625,0.3860838827018877,0.5281094452574665,27.0,14.0,1243.0,20.0,1250.0,16.666666666666668,1246.2222222222222,True,1
31,0.022803898837270888,0.014806099480243898,0.4392630825315426,0.5285740806267036,138.0,15.0,334.0,29.0,348.0,21.05072463768116,339.8478260869565,True,1
32,0.03015360878650164,0.015730700253483002,0.4220500994860449,0.4825382545801289,101.0,15.0,691.0,27.0,705.0,20.554455445544555,697.5940594059406,True,1
33,0.12046961947501031,0.2818598060467664,0.4122680292831451,0.0,13.0,15.0,1068.0,20.0,1073.0,17.0,1070.0,True,2
34,0.031890372700734686,0.01679684892659222,0.40330301552436737,0.853348535907737,35.0,16.0,444.0,22.0,454.0,18.34285714285714,448.34285714285716,True,1
35,0.021065540277382274,0.016158894246313647,0.40130631192562366,0.783354640247099,58.0,16.0,811.0,25.0,822.0,19.75862068965517,816.3275862068965,True,1
36,0.01912302723129206,0.01547118906175867,0.38067682949648374,0.521640530957301,21.0,17.0,505.0,23.0,511.0,19.285714285714285,507.2857142857143,True,1
37,0.02971187048076255,0.014354263979682286,0.3788534243375079,0.0,13.0,18.0,258.0,23.0,263.0,20.0,260.0,True,1
38,0.020962313172720494,0.015874788985362206,0.36087225846060667,0.5883484054145521,23.0,18.0,480.0,23.0,487.0,20.0,483.0,True,1
39,0.019161476455436362,0.01684061204549606,0.41875353255451986,0.5396140237832715,26.0,20.0,362.0,27.0,369.0,23.115384615384617,364.88461538461536,True,1
40,0.016350545972621547,0.024617888514166263,0.42343309143933167,0.6544464561996782,30.0,21.0,73.0,28.0,80.0,24.0,76.1,True,1
41,0.08145123391683236,0.05280545246964158,0.37497503262467435,0.5323734643240328,34.0,21.0,1054.0,29.0,1061.0,24.264705882352942,1056.4705882352941,True,1
42,0.07786243108491882,0.02441357397020771,0.39247713485574826,0.6173781073337757,37.0,21.0,1089.0,29.0,1096.0,24.91891891891892,1092.3243243243244,True,1
43,0.015595568434293152,0.016309511553054715,0.3764052763787634,0.48718998922711115,28.0,21.0,1165.0,28.0,1172.0,24.214285714285715,1168.2142857142858,True,1
44,0.058933928900798224,0.1646745444052185,0.37204588591633386,0.5383333445020752,44.0,21.0,1258.0,30.0,1266.0,25.431818181818183,1261.6136363636363,True,2
45,0.0230828814660847,0.014220055480798478,0.3575252414052702,0.0,13.0,22.0,185.0,27.0,190.0,24.0,187.0,True,1
46,0.03438859456015154,0.015375344009913621,0.41392146283464065,0.0,120.0,22.0,511.0,34.0,523.0,27.5,516.5,True,1
47,0.026291073378661156,0.015572652465830415,0.4278733562113886,0.5301791916572174,131.0,22.0,704.0,36.0,718.0,28.801526717557252,710.4580152671756,True,1
48,0.03619510011871525,0.01668810805561536,0.39701760224554977,0.43682869135685964,65.0,22.0,742.0,32.0,751.0,26.523076923076925,745.9384615384615,True,1
49,0.09573300452141044,0.22215241984803102,0.405302391797728,0.2883099850205811,89.0,22.0,1236.0,34.0,1247.0,27.471910112359552,1240.7865168539327,True,2
50,0.01787864955832607,0.01552533331356628,0.40214925694793685,0.521640530957301,21.0,24.0,491.0,30.0,497.0,26.714285714285715,493.7142857142857,True,1
51,0.01840730684413408,0.015467010277074235,0.41067399778262736,0.566260094565522,91.0,24.0,647.0,36.0,657.0,29.967032967032967,651.4945054945055,True,1
52,0.07369440823761912,0.035390046840129294,0.38894896828484016,0.5523973724981476,30.0,24.0,969.0,32.0,975.0,27.5,971.2,True,1
53,0.022886891310796457,0.11684263431279712,0.3291185347875997,0.0,13.0,24.0,1180.0,29.0,1185.0,26.0,1182.0,True,2
54,0.020421097045105297,0.013578175826796091,0.411805655307349,0.6648493387028183,23.0,25.0,0.0,31.0,6.0,27.47826086956522,2.130434782608696,False,3
55,0.021587643932066844,0.016103938645949223,0.40047164720845463,0.0,13.0,25.0,773.0,30.0,778.0,27.0,775.0,True,1
56,0.030116453999472634,0.01600278093316562,0.42096076524396114,0.0,13.0,26.0,410.0,31.0,415.0,28.0,412.0,True,1
57,0.02060854509438546,0.02013157675474146,0.41828281211175955,0.5538232331222723,112.0,26.0,553.0,40.0,566.0,32.1875,558.2767857142857,True,1
58,0.019522328908974224,0.05761444249529889,0.35330504705307036,0.521640530957301,21.0,27.0,573.0,33.0,579.0,29.714285714285715,575.2857142857143,True,1
59,0.01928820565471431,0.016116872727031325,0.4249947792159894,0.526623293149129,34.0,27.0,805.0,34.0,813.0,29.735294117647058,808.2647058823529,True,1
60,0.07254825476834519,0.19442514503059982,0.37660720971446077,0.7145885862725023,36.0,28.0,436.0,37.0,443.0,32.05555555555556,438.52777777777777,True,2
61,0.022183853555751764,0.016301214438523382,0.4146028404192092,0.7817411165723722,27.0,28.0,795.0,36.0,801.0,31.51851851851852,797.4074074074074,True,1
62,0.03285991435058499,0.016314701558870083,0.4174315134728457,0.798120908825965,69.0,28.0,1212.0,40.0,1222.0,33.971014492753625,1216.9855072463768,True,1
63,0.08287196815082488,0.057831284106723495,0.3530341893311583,0.7071067811865476,18.0,29.0,733.0,35.0,739.0,31.5,735.5,True,1
64,0.02108022687305837,0.015648198682738538,0.38626813014675815,0.6099942813304187,36.0,30.0,418.0,36.0,426.0,32.5,421.5,True,1
65,0.016927552534211868,0.017451947435908218,0.4252251769797318,0.5835794242343093,73.0,30.0,815.0,41.0,824.0,35.28767123287671,819.0,True,1
66,0.02148721901512617,0.01611550989791552,0.42985076510177284,0.5680020703630525,212.0,31.0,1191.0,49.0,1207.0,39.58490566037736,1198.872641509434,True,1
67,0.0261938931923686,0.016620893683912872,0.424284124809707,0.5098186877526946,38.0,32.0,779.0,40.0,788.0,35.73684210526316,783.0263157894736,True,1
68,0.025430942650850958,0.015862311347755686,0.44373466620915714,0.47192180948966217,422.0,33.0,666.0,58.0,688.0,45.41469194312796,676.1137440758293,True,1
69,0.03975094556510401,0.014139368653403548,0.4085069179253173,0.6324555320336758,30.0,34.0,158.0,41.0,165.0,36.6,160.6,True,1
70,0.034595315676374,0.11917714956682968,0.3465722287551489,0.3973597071195132,18.0,34.0,363.0,40.0,368.0,36.5,365.0,True,2
71,0.04883395602305242,0.042067405300937,0.3642064508787864,0.3973597071195132,18.0,35.0,739.0,41.0,744.0,37.5,741.0,True,1
72,0.023013722875457984,0.015913409292116494,0.36435213521762577,0.0,13.0,36.0,481.0,41.0,486.0,38.0,483.0,True,1
73,0.01858681399922432,0.014615541437037275,0.4087294652299524,0.0,13.0,37.0,305.0,42.0,310.0,39.0,307.0,True,1
74,0.03480610702433602,0.017648937029091597,0.3982773962977741,0.7200353614757695,34.0,37.0,571.0,43.0,580.0,39.76470588235294,575.0294117647059,True,1
75,0.03343672115181879,0.01614734949188161,0.4181279116467313,0.7396854444472775,126.0,39.0,919.0,54.0,933.0,45.26190476190476,926.3412698412699,True,1
76,0.02476381700642678,0.017396651786742684,0.41311425719758055,0.5883484054145521,23.0,39.0,1053.0,44.0,1060.0,41.0,1056.0,True,1
77,0.02291901971986289,0.015685913547544554,0.34933098664808787,0.0,13.0,40.0,450.0,45.0,455.0,42.0,452.0,True,1
78,0.02586194951724513,0.02155396642816414,0.4062890006410537,0.656540750933159,96.0,40.0,885.0,53.0,895.0,46.270833333333336,889.3229166666666,True,1
79,0.06509828586454582,0.17535388747488842,0.34488263358190685,0.43759743722002364,49.0,41.0,760.0,50.0,768.0,45.59183673469388,763.4081632653061,True,2
80,0.024493480198363945,0.01594658521648463,0.41007971967933954,0.7899052766641237,45.0,42.0,951.0,49.0,961.0,45.31111111111111,955.8,True,1
81,0.0257004859592692,0.01756819276512267,0.3817492723109452,0.708664665903118,23.0,43.0,557.0,50.0,563.0,46.0,559.3913043478261,True,1
82,0.058206899059683,0.04699055436927694,0.3722400124564163,0.75030857849485,27.0,43.0,1166.0,50.0,1173.0,46.22222222222222,1169.2222222222222,True,1
83,0.036932114458393936,0.0181362796842877,0.42230376379561596,0.748047141357233,77.0,44.0,263.0,56.0,271.0,49.27272727272727,266.53246753246754,True,1
84,0.017259431917931747,0.019052927871315302,0.4107390491396745,0.48535465282060497,94.0,44.0,818.0,56.0,829.0,49.9468085106383,822.936170212766,True,1
85,0.0278521590513455,0.09981946376675296,0.33557326104553914,0.708664665903118,23.0,44.0,904.0,51.0,910.0,47.0,906.6086956521739,True,2
86,0.023128558706807672,0.01474001346461267,0.41460894376284674,0.521640530957301,21.0,45.0,298.0,51.0,304.0,47.285714285714285,300.7142857142857,True,1
87,0.021616078618278488,0.01577569756233746,0.4301330238718018,0.7192505630849793,143.0,45.0,537.0,58.0,552.0,50.9020979020979,543.6923076923077,True,1
88,0.020417891589909497,0.015577878464090469,0.4051252827445634,0.3973597071195132,18.0,45.0,578.0,51.0,583.0,47.5,580.0,True,1
89,0.03477633645635272,0.01664927400971349,0.35908268581094,0.5641668938065169,42.0,45.0,783.0,54.0,790.0,49.214285714285715,786.1428571428571,True,1
90,0.08427849446366333,0.1443497954078091,0.373141169128487,0.8522944455845834,33.0,45.0,808.0,54.0,815.0,49.0,811.0,True,2
91,0.022622103456783695,0.01835283019574899,0.40370754556692945,0.595573673345136,63.0,46.0,1071.0,55.0,1081.0,49.857142857142854,1075.857142857143,True,1
92,0.01857007956897574,0.01667093934747716,0.37125064720743095,0.8072243029427463,59.0,47.0,796.0,59.0,803.0,52.23728813559322,798.542372881356,True,1
93,0.01668006380361901,0.016482430737016152,0.397217714156205,0.6600845100993522,29.0,47.0,1049.0,54.0,1056.0,50.10344827586207,1052.103448275862,True,1
94,0.015151019720750716,0.015587887543755537,0.3863918150783908,0.0,13.0,48.0,426.0,53.0,431.0,50.0,428.0,True,1
95,0.02215618623975152,0.016058743389034374,0.4211950170277614,0.8918430390930195,38.0,48.0,956.0,56.0,966.0,51.89473684210526,960.5,True,1
96,0.041718308652836676,0.17978639458018095,0.371761078945922,0.8342537584296558,28.0,48.0,1096.0,56.0,1103.0,51.5,1098.8214285714287,True,2
97,0.07510648462824056,0.10293284586975679,0.40295133997392046,0.0,13.0,49.0,26.0,54.0,31.0,51.0,28.0,True,2
98,0.01661404502183515,0.01486694207805331,0.43010215697035087,0.6495788389528467,115.0,49.0,388.0,63.0,400.0,54.95652173913044,393.9217391304348,True,1
99,0.013431663066854928,0.014160755457414959,0.39450735858168456,0.521640530957301,21.0,50.0,247.0,56.0,253.0,52.285714285714285,249.28571428571428,True,1
100,0.05204668299310465,0.01621953680690513,0.37860149003829924,0.36081161956280494,54.0,50.0,1183.0,59.0,1192.0,54.370370370370374,1186.5185185185185,True,1
101,0.01821021201609436,0.014900280736594131,0.3951059288799092,0.521640530957301,21.0,51.0,313.0,57.0,319.0,53.285714285714285,315.7142857142857,True,1
102,0.020889551024868166,0.017051158770404255,0.39786935412752666,0.39850016009581285,41.0,51.0,770.0,59.0,778.0,54.390243902439025,774.0731707317074,True,1
103,0.08676399907427784,0.06767312312226581,0.40203557703050313,0.6239606061091069,75.0,51.0,1252.0,63.0,1263.0,56.053333333333335,1256.4666666666667,True,1
104,0.01557994170612522,0.016328637126209154,0.3867362202551646,0.0,13.0,52.0,289.0,57.0,294.0,54.0,291.0,True,1
105,0.03724051996911259,0.11300888820944115,0.35565683894738476,0.5883484054145521,23.0,53.0,340.0,60.0,345.0,56.0,342.0,True,2
106,0.01612002273340414,0.015610358147757642,0.4084944482316869,0.3973597071195132,18.0,54.0,435.0,59.0,441.0,56.0,437.5,True,1
107,0.02812766584783391,0.015474826565139984,0.4054939200893656,0.4954778296585724,87.0,55.0,643.0,66.0,653.0,60.160919540229884,647.4827586206897,True,1
108,0.018593750111467324,0.015243540414322668,0.4091756895184068,0.5883484054145521,23.0,56.0,30.0,61.0,37.0,58.0,33.0,True,1
109,0.01851508641429416,0.014934625968520318,0.41643585588330995,0.521640530957301,21.0,56.0,378.0,62.0,384.0,58.714285714285715,380.7142857142857,True,1
110,0.02852377064961407,0.015485767282774949,0.4295132682811462,0.5248475309818718,168.0,56.0,466.0,72.0,480.0,63.88690476190476,472.10714285714283,True,1
111,0.019978523783546413,0.023351602558253717,0.3682035345334146,0.7071067811865476,18.0,56.0,804.0,62.0,810.0,58.5,806.5,True,1
112,0.014470312218440168,0.01604823905426657,0.40677552197411765,0.8256869628107375,32.0,56.0,829.0,65.0,835.0,60.34375,831.4375,True,1
113,0.022127977392742682,0.014880014915348424,0.37727994593836744,0.7692151818232107,31.0,57.0,7.0,65.0,15.0,60.45161290322581,10.451612903225806,False,3
114,0.017163193450308097,0.0939442416556868,0.37457144140510223,0.3973597071195132,18.0,57.0,269.0,63.0,274.0,59.5,271.0,True,1
115,0.018778188594674908,0.017922478626582236,0.4173118970077824,0.3973597071195132,18.0,57.0,322.0,62.0,328.0,59.0,324.5,True,1
116,0.021900295529964704,0.030642636737290042,0.4120306415491842,0.4987183583761499,79.0,58.0,891.0,69.0,901.0,63.67088607594937,895.7594936708861,True,1
117,0.08868176644293298,0.16865414532514908,0.349508874438872,0.0,13.0,59.0,693.0,64.0,698.0,61.0,695.0,True,2
118,0.01772753379705341,0.0161270178041112,0.4051071522100536,0.0,13.0,60.0,867.0,65.0,872.0,62.0,869.0,True,1
119,0.03245475770410628,0.01696580379734641,0.43793977151439617,0.78035143291864,111.0,60.0,949.0,71.0,965.0,64.44144144144144,957.0900900900901,True,1
120,0.025301279160899706,0.01944414755549009,0.4239347861373137,0.691442954705353,71.0,61.0,697.0,71.0,707.0,65.84507042253522,701.9577464788732,True,1
121,0.028264512161148704,0.016936511317659473,0.3910359135891905,0.8481914330415627,50.0,61.0,1101.0,68.0,1112.0,63.54,1105.96,True,1
122,0.06957142602366805,0.01747229879413349,0.3947257153115226,0.8427009716003844,12.0,62.0,0.0,68.0,3.0,64.5,0.6666666666666666,False,3
123,0.02609582505770928,0.015976582959394213,0.4200031960150356,0.8060248380923278,102.0,62.0,723.0,74.0,739.0,66.95098039215686,730.6274509803922,True,1
124,0.018979021428284806,0.015802040214488354,0.40372152868463185,0.0,13.0,62.0,998.0,67.0,1003.0,64.0,1000.0,True,1
125,0.07632366500237178,0.06340644442010693,0.3131850503828885,0.7071067811865476,21.0,63.0,489.0,70.0,494.0,66.0,491.0,True,1
126,0.01616645462043426,0.015715883744798056,0.4153572877004852,0.7347224647328906,55.0,63.0,987.0,73.0,995.0,67.32727272727273,990.290909090909,True,1
127,0.016568637850023965,0.09402080424395949,0.42159837837729713,0.676351455676223,50.0,65.0,121.0,74.0,130.0,69.14,124.44,True,1
128,0.03817013109411517,0.01834556844449586,0.40157541113989803,0.8817378695034197,101.0,65.0,763.0,80.0,778.0,72.65346534653466,769.7920792079208,True,1
129,0.015553206686072034,0.016001350788359396,0.4244811499366213,0.0,24.0,66.0,864.0,72.0,870.0,68.5,866.5,True,1
130,0.016666839023702876,0.014760315937764643,0.4082004692024618,0.521640530957301,21.0,67.0,304.0,73.0,310.0,69.71428571428571,306.7142857142857,True,1
131,0.01833573878866887,0.023486185819719556,0.4309833853306614,0.4304707705897653,42.0,69.0,149.0,77.0,157.0,72.30952380952381,152.23809523809524,True,1
132,0.06326246021888728,0.29693334212554634,0.39848465241041864,0.5281094452574665,27.0,69.0,336.0,76.0,342.0,72.22222222222223,338.3333333333333,True,2
133,0.03167920370222528,0.017531530728294373,0.4258618272205381,0.8479557630277766,92.0,69.0,404.0,81.0,418.0,73.65217391304348,411.80434782608694,True,1
134,0.07505377121868836,0.05538313901898625,0.3664059646168776,0.49063044347621054,35.0,69.0,1088.0,77.0,1095.0,72.71428571428571,1090.8285714285714,True,1
135,0.06423975457398017,0.23291402444640497,0.4155905689367187,0.48225424874764194,67.0,70.0,1076.0,80.0,1085.0,75.0,1080.2089552238806,True,2
136,0.05724031499529123,0.061753045717537786,0.3776559931684356,0.6324555320336758,30.0,71.0,160.0,78.0,167.0,74.4,162.6,True,1
137,0.019566513454226317,0.014769321385675237,0.4204823990013024,0.3973597071195132,18.0,71.0,294.0,77.0,299.0,73.5,296.0,True,1
138,0.016483381106117603,0.015955426714884115,0.4124226890002631,0.7349447542441477,53.0,71.0,820.0,80.0,830.0,74.62264150943396,825.3584905660377,True,1
139,0.035039412896374786,0.016431588911947778,0.406333212117944,0.7193038328599985,52.0,71.0,936.0,82.0,944.0,76.0,939.3846153846154,True,1
140,0.023004757405801095,0.014654071209644312,0.4326078053544032,0.0,13.0,72.0,274.0,77.0,279.0,74.0,276.0,True,1
141,0.02055173096805553,0.016077375784421297,0.38943505176857196,0.8052206906189983,30.0,72.0,793.0,79.0,801.0,75.0,796.5,True,1
142,0.10027113846128397,0.04264784452587966,0.3978383925203926,0.605011574994585,26.0,73.0,748.0,80.0,754.0,75.76923076923077,750.2307692307693,True,1
143,0.021090451452659777,0.016204724613188986,0.3826891075295232,0.7428786667040302,28.0,73.0,807.0,81.0,813.0,76.5,809.6785714285714,True,1
144,0.016037906647176452,0.013850163087317652,0.3531234581394437,0.6544464561996782,30.0,74.0,69.0,81.0,76.0,77.0,72.1,True,1
145,0.016901136168107653,0.04404945525148733,0.42058262994840473,0.0,13.0,75.0,129.0,80.0,134.0,77.0,131.0,True,1
146,0.06406776917683482,0.02432126560416692,0.36588319206856895,0.521640530957301,21.0,75.0,343.0,81.0,349.0,77.71428571428571,345.2857142857143,True,1
147,0.048743509874520724,0.036903441262480824,0.39476935001099,0.7817411165723722,27.0,75.0,902.0,83.0,908.0,78.48148148148148,904.5925925925926,True,1
148,0.03389439705975159,0.015889769221006215,0.4101535767357021,0.6869084486314694,96.0,76.0,480.0,89.0,491.0,81.59375,484.7708333333333,True,1
149,0.013989652393757617,0.014820837510217328,0.3563829020107188,0.7071067811865476,18.0,77.0,314.0,83.0,320.0,79.5,316.5,True,1
150,0.06162914556288722,0.04073342167534102,0.40864453962954217,0.6426156919305829,40.0,77.0,508.0,86.0,515.0,81.225,510.85,True,1
151,0.12911095382321208,0.11961397625759707,0.3736101045022513,0.4531659458256796,79.0,77.0,611.0,88.0,622.0,82.56962025316456,615.6582278481013,True,2
152,0.05639882843574214,0.1240550143125001,0.3685029042153914,0.0,24.0,77.0,950.0,83.0,956.0,79.5,952.5,True,2
153,0.015465355963685905,0.0179079267545604,0.4119469648491451,0.44383179665893213,31.0,78.0,331.0,86.0,338.0,81.48387096774194,333.9032258064516,True,1
154,0.09061398429730681,0.03240164918583001,0.38082435086837735,0.2335755799811685,45.0,78.0,377.0,86.0,385.0,81.57777777777778,380.15555555555557,True,1
155,0.014029511616137401,0.015683548968388687,0.411038710994196,0.7071067811865476,18.0,78.0,797.0,84.0,803.0,80.5,799.5,True,1
156,0.03004011399691033,0.015887726055126554,0.4112426635445535,0.4959937139605497,111.0,78.0,844.0,91.0,855.0,84.12612612612612,849.1801801801802,True,1
157,0.03149406038634007,0.01598004778406224,0.4146191907810496,0.7735011878295569,75.0,78.0,1269.0,90.0,1278.0,83.21333333333334,1273.2533333333333,False,3
158,0.02029725001617239,0.014954817213099195,0.41173435658188295,0.0,13.0,79.0,392.0,84.0,397.0,81.0,394.0,True,1
159,0.05216656704553008,0.1712983578411044,0.35581699109825116,0.5114905738235074,36.0,80.0,517.0,88.0,524.0,83.94444444444444,520.0,True,2
160,0.025917390720109235,0.01599002470046586,0.41348952181211146,0.6378179868136717,67.0,80.0,762.0,89.0,773.0,83.92537313432835,766.8507462686567,True,1
161,0.02245332010354609,0.01731543458146248,0.3977206221031314,0.8848880726630399,45.0,80.0,1162.0,86.0,1174.0,82.46666666666667,1167.3555555555556,True,1
162,0.02134099817639498,0.04733384318999501,0.3593419106169384,0.0,13.0,81.0,691.0,86.0,696.0,83.0,693.0,True,1
163,0.01639958202226807,0.015934715249183086,0.40733369963786437,0.0,13.0,81.0,741.0,86.0,746.0,83.0,743.0,True,1
164,0.017313237710094145,0.013810725738187498,0.39312410656115804,0.521640530957301,21.0,82.0,48.0,88.0,54.0,84.28571428571429,50.285714285714285,True,1
165,0.02355395207682344,0.016883232322112012,0.4002376579704091,0.7071067811865476,18.0,82.0,1127.0,88.0,1133.0,84.5,1129.5,True,1
166,0.015389985592145553,0.014435963952476722,0.3741354563912539,0.0,13.0,83.0,282.0,88.0,287.0,85.0,284.0,True,1
167,0.018422775941213745,0.015596900291852213,0.4162560666820998,0.7840283124753313,38.0,83.0,730.0,92.0,737.0,86.76315789473684,733.078947368421,True,1
168,0.022105845339368612,0.016345151766571045,0.37801385377939895,0.8342537584296557,28.0,83.0,1109.0,90.0,1117.0,86.17857142857143,1112.5,True,1
169,0.025707772140412755,0.016683332992597433,0.4270298474691326,0.4103167732286042,84.0,83.0,1146.0,93.0,1157.0,87.28571428571429,1151.3333333333333,True,1
170,0.1010027033127835,0.04163876590881111,0.41571498312617455,0.0,13.0,84.0,410.0,89.0,415.0,86.0,412.0,True,1
171,0.032299868201747545,0.016884120571487304,0.397671550700089,0.8857753451656543,33.0,84.0,1093.0,90.0,1103.0,86.81818181818181,1097.060606060606,True,1
172,0.01574859587568544,0.01412076197836298,0.42452067902824075,0.5611011606169373,62.0,85.0,143.0,95.0,153.0,89.09677419354838,147.17741935483872,True,1
173,0.07676091211705909,0.06652761222390344,0.37883231204463563,0.521640530957301,21.0,85.0,1053.0,91.0,1059.0,87.71428571428571,1055.2857142857142,True,1
174,0.03369673245243756,0.028059945921794748,0.38833913045687596,0.708664665903118,23.0,86.0,261.0,93.0,267.0,89.0,263.60869565217394,True,1
175,0.06526906633602772,0.0608361991004721,0.3741052241436265,0.7181572379669167,45.0,86.0,553.0,95.0,562.0,89.95555555555555,556.8888888888889,True,1
176,0.037963397195239355,0.21929992704080242,0.34820837716487546,0.3973597071195132,18.0,86.0,1239.0,92.0,1244.0,88.5,1241.0,True,2
177,0.01583371729872945,0.01587985631160367,0.409357288135275,0.605011574994585,26.0,87.0,996.0,93.0,1003.0,89.76923076923077,999.2307692307693,True,1
178,0.023666699664791447,0.014820680052975387,0.4370816563348838,0.6551461955220119,210.0,88.0,346.0,106.0,362.0,96.47619047619048,352.62857142857143,True,1
179,0.06875095051637409,0.03355838256159011,0.3964329957062876,0.6911067513894313,39.0,88.0,473.0,94.0,482.0,90.38461538461539,477.2307692307692,True,1
180,0.12561868691770403,0.0345894001827373,0.35090403954167326,0.5641668938065169,42.0,88.0,748.0,97.0,755.0,91.78571428571429,750.8571428571429,True,1
181,0.023117791255016885,0.01589775562598161,0.3754436307668654,0.3973597071195132,18.0,89.0,168.0,95.0,173.0,91.5,170.0,True,1
182,0.11066257825226147,0.021489123564518594,0.367349927375859,0.5311426486462022,37.0,90.0,1046.0,98.0,1053.0,93.48648648648648,1049.4054054054054,True,1
183,0.014786221825729307,0.014117364164634062,0.4220891473645735,0.657835966533246,37.0,91.0,181.0,98.0,189.0,93.91891891891892,184.51351351351352,True,1
184,0.04194847125835788,0.01604232418662195,0.41095142183366296,0.7024382206538586,59.0,91.0,863.0,100.0,874.0,95.05084745762711,868.5254237288135,True,1
185,0.029379054908784848,0.01570556193601452,0.4039409800867757,0.0,13.0,92.0,411.0,97.0,416.0,94.0,413.0,True,1
186,0.018880608860279334,0.015721025259432052,0.4144234580980979,0.5759017766483557,64.0,92.0,736.0,101.0,746.0,96.203125,740.34375,True,1
