,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
156,0.034394671856051884,0.030756178662750513,0.42716355544097967,0.3415774431470705,202.0,80.0,455.0,97.0,474.0,88.00990099009901,463.029702970297,True,1
157,0.01913545303537223,0.014703645819431146,0.347893409248354,0.708664665903118,23.0,80.0,1149.0,87.0,1155.0,83.0,1151.391304347826,True,1
158,0.023871673684896365,0.012285843919385758,0.40086073223603835,0.5800545651319268,76.0,81.0,16.0,93.0,26.0,86.61842105263158,20.486842105263158,True,1
159,0.03614114948456745,0.014948461103072914,0.42463654057670597,0.7071067811865476,18.0,81.0,1229.0,87.0,1235.0,83.5,1231.5,True,1
160,0.04939252876945394,0.10381425331960041,0.3646951410970522,0.5641668938065169,42.0,82.0,503.0,89.0,512.0,84.85714285714286,507.2142857142857,True,2
161,0.01464804086562845,0.015547510447126465,0.4072154462123267,0.7188197233829943,51.0,82.0,676.0,91.0,685.0,85.25490196078431,680.7450980392157,True,1
162,0.019526761975546918,0.014409141614203758,0.3462730485589791,0.0,13.0,82.0,730.0,87.0,735.0,84.0,732.0,True,1
163,0.022551967077476576,0.012958731112552722,0.39808563956881243,0.7046270992451502,81.0,83.0,72.0,95.0,81.0,88.64197530864197,75.9753086419753,True,1
164,0.018550313158610197,0.013947753939177271,0.41901544385662304,0.7071067811865476,18.0,83.0,252.0,89.0,258.0,85.5,254.5,True,1
165,0.021398336881140904,0.014361311337402597,0.42194643619177147,0.6192934448594585,224.0,84.0,599.0,103.0,616.0,92.73660714285714,607.3705357142857,True,1
166,0.03442422029002075,0.059373864234407776,0.33522871601991533,0.5055839081977817,41.0,84.0,634.0,91.0,642.0,86.85365853658537,637.6829268292682,True,1
167,0.019003451534268852,0.01432934707246404,0.39036517778887586,0.0,13.0,85.0,725.0,90.0,730.0,87.0,727.0,True,1
168,0.017646968499271155,0.015423708880405168,0.41983994917136824,0.7873422797139285,35.0,86.0,876.0,94.0,884.0,89.94285714285714,879.7428571428571,True,1
169,0.01981427761502687,0.015260945934703403,0.38916913552265237,0.6871481234583733,35.0,86.0,1036.0,93.0,1044.0,88.51428571428572,1039.057142857143,True,1
170,0.043197151218563185,0.05390944776489981,0.3386869884311277,0.4246038878042233,24.0,87.0,670.0,94.0,676.0,90.0,672.875,True,1
171,0.025791885174285496,0.029881179401424377,0.41483428749097107,0.4620672610467846,47.0,87.0,863.0,95.0,872.0,90.40425531914893,867.1276595744681,True,1
172,0.022354374141873155,0.01669070961420076,0.4196622051507889,0.8657725553922695,66.0,87.0,1191.0,101.0,1198.0,93.25757575757575,1193.939393939394,True,1
173,0.02620615009782686,0.0185669347761464,0.397105129465198,0.0,13.0,88.0,814.0,93.0,819.0,90.0,816.0,True,1
174,0.01941260720524284,0.014842848877849884,0.4361775438631494,0.5364244383645695,60.0,88.0,1118.0,98.0,1127.0,92.3,1122.3,True,1
175,0.020137712796514617,0.015124837569485355,0.43701153877468596,0.7226226388848261,115.0,90.0,1049.0,101.0,1063.0,94.77391304347826,1055.4434782608696,True,1
176,0.017539250538140268,0.014224031148813286,0.40668457613088627,0.8381701192608503,45.0,91.0,717.0,100.0,726.0,95.2,721.2666666666667,True,1
177,0.014015554457723171,0.011907975828184881,0.4076230271656889,0.9097992698698113,18.0,92.0,0.0,100.0,3.0,95.5,0.7777777777777778,False,3
178,0.0193128023151147,0.014589215320155351,0.43236977453577413,0.7504393289511784,104.0,93.0,118.0,109.0,130.0,100.5,123.88461538461539,True,1
179,0.060083911100858665,0.16766772553855255,0.38190059065290305,0.27346045067742497,50.0,93.0,953.0,102.0,962.0,96.92,957.0,True,2
180,0.016966931909034078,0.015048332768953896,0.42295653980344944,0.0,13.0,93.0,1237.0,98.0,1242.0,95.0,1239.0,True,1
181,0.013393213946745034,0.013499162981885911,0.4057307817750286,0.7224324918893684,56.0,94.0,293.0,104.0,301.0,98.25,296.75,True,1
182,0.01975614010597964,0.05569249911496992,0.3963272262441701,0.716353066215517,29.0,94.0,1082.0,100.0,1090.0,96.41379310344827,1085.5172413793102,True,1
183,0.01917857907992871,0.04589425619311275,0.31965837284819626,0.0,13.0,95.0,839.0,100.0,844.0,97.0,841.0,True,1
184,0.013162056654780135,0.014066998832831025,0.38313103287555295,0.0,13.0,96.0,730.0,101.0,735.0,98.0,732.0,True,1
185,0.01467107091951032,0.015286252225872005,0.42329486118778303,0.605011574994585,26.0,96.0,1013.0,102.0,1020.0,98.23076923076923,1016.2307692307693,True,1
186,0.01620036258071414,0.013829536461686606,0.4059955784009158,0.0,13.0,97.0,202.0,102.0,207.0,99.0,204.0,True,1
187,0.045985823629135635,0.014638110200433272,0.3662212952034123,0.6173781073337757,37.0,97.0,524.0,104.0,532.0,99.67567567567568,527.918918918919,True,1
188,0.021224099582143028,0.01491314169176142,0.42094057546746066,0.5355009463832872,27.0,98.0,872.0,105.0,879.0,100.77777777777777,875.1111111111111,True,1
189,0.02129878865525343,0.013400820419327096,0.39348287464445614,0.5281094452574667,27.0,99.0,86.0,106.0,92.0,101.77777777777777,88.33333333333333,True,1
